draw_id,capex_mult,scenario,wind_cf_proxy_mean,capex_estimate_year0,demand_terminal_gwh,price_terminal_gbp_mwh,background_terminal_mw,year_bg135_raw_crossed,npv_do_nothing,npv_baseline,npv_fixed_4_stage,npv_flexible_1_stage,npv_flexible_4_stage,npv_flexible_1_stage_(cost_aware),lcoe_baseline,lcoe_fixed_4_stage,lcoe_flexible_1_stage,lcoe_flexible_4_stage,lcoe_flexible_1_stage_(cost_aware)
1007,1.190183148178522,Falling Behind,0.4677236967352396,1.8095745443715285,113.72519128782658,37.70276043173579,170.08710439400716,2047.0,118607071.53636667,-126606058.43998978,-67890727.05674526,-32254233.59516546,56468290.45655957,118607071.53636667,1531.7038039861181,1170.043662852095,1341.1412567096188,565.9282313580834,
1008,2.1070121592464304,Electric Engagement,0.467251703829138,1.5232027827778916,98.55992885148838,18.180603835114365,441.839033986452,2039.0,129709486.92296487,-70060906.80250806,33906755.86771172,114245965.16619378,215005304.2754629,129709486.92296487,109.44251526004815,72.04200373346534,42.525162486303365,4.645715408770666,
1009,1.3163147899211753,Falling Behind,0.46509886359481994,1.4425435855969149,108.50183205371683,46.622205192880394,116.43175157336583,2036.0,273626618.20731974,43653269.30039972,108594135.40059268,116371295.88326642,200177713.33982384,273626618.20731974,470.6213976092851,350.7680527813175,372.23827536087373,194.0380757212232,
1010,0.5074947641276994,Hydrogen Evolution,0.46963136790452437,0.4921553414298057,137.44980093607677,34.372206196066074,195.399569209997,2032.0,178151460.42685854,166895120.49833244,191914702.13119176,204428151.21032748,234003981.89040872,178151460.42685854,52.381293157279124,17.428438572204566,,,
1011,1.1328650673936969,Hydrogen Evolution,0.4712824747314429,1.1469357317617344,169.943606552974,140.5970660551684,146.53369848337132,2043.0,316503459.97129416,135993871.18342084,191880128.93450877,245291535.00708228,300179716.9460215,316503459.97129416,422.63142319751364,310.79851374173614,224.06285394824602,100.54886602991887,
1012,1.3548607658471503,Holistic Transition,0.4673802573550775,1.6591216313242427,204.18137285287074,40.83189576190052,189.92580760842552,2032.0,285370217.6319768,115738414.57632494,182581811.3025397,209818616.42768702,279266093.98066866,285370217.6319768,255.20626396993475,183.59918105646742,178.2952897693037,89.24311009213262,
1013,1.1513656991092271,Holistic Transition,0.4699878677751473,1.164101573477014,86.78383996723963,41.0522976805468,360.16949472427643,2039.0,63399799.42015234,-2648212.054620087,54151189.48369861,122899760.1884194,174845609.26715273,63399799.42015234,85.11627383109517,50.33615642821939,6.5974525154809855,,
1014,1.39984823216562,Holistic Transition,0.469226731025125,1.426489062454004,181.00011938469024,134.23578874920943,331.7395369265629,2036.0,307347787.3177518,160127435.08522058,229191297.90165395,267786109.54404655,339152780.99228823,307347787.3177518,218.36719200253523,155.21410046044159,123.76364146648619,55.46737008572098,
1015,1.1857412159017597,Falling Behind,0.46570604908127844,0.9924465132610084,146.36014927622838,115.75642972137737,96.28840529705766,2047.0,459747389.9534835,223913807.90853727,282409896.8937821,352353231.5879741,409168362.6305669,459747389.9534835,1202.5625687842237,915.1435425224308,1106.23451610153,545.4585012499992,
1016,1.4457961759229971,Falling Behind,0.46192548326785693,1.2466474183881302,118.87390874863789,87.61768882633525,29.099935248868206,,93834382.719213,-211192408.3882431,-139860672.7757227,-124765121.66394708,-16698374.814808667,93834382.719213,1391.8054500225392,1071.1352826813431,4106.409866638095,1638.6793866871062,
1017,2.589468648140627,Holistic Transition,0.4679189135817848,2.2307972357271244,178.73882530304377,72.69255420164794,249.62958390043914,2037.0,200020784.09851754,401353.6061578989,128181832.62864482,138842907.1128239,281409102.9077739,200020784.09851754,171.3152722346193,121.66718741351238,120.46195282087696,61.96014832848794,
1018,1.2841785047601038,Holistic Transition,0.4681066175799518,1.2056700707338943,117.75466988493174,131.01871706134298,262.4429730059094,2032.0,87320722.9207336,92703356.99276656,156058058.38298,133513838.57446396,214190386.85847262,87320722.9207336,56.489601310426416,28.711229668344657,41.039273538825775,2.7875429157168927,
1019,1.3961566121433586,Holistic Transition,0.4665213313709584,1.2347239206679923,113.42729768244654,32.34692085697896,511.1541203095667,2036.0,92282640.36928138,45470283.97431421,114351937.88350713,164285096.6543886,228120785.69206867,92282640.36928138,39.08328096437908,15.479667791321434,,,
1020,1.6244893864554732,Holistic Transition,0.4651404602622494,1.7639142414727729,140.6393223530093,17.943151154886422,634.9477921227732,2042.0,40089228.22134015,-96223136.22654814,-16071561.511936128,106928866.8498371,165347517.44602308,40089228.22134015,95.57898788439061,60.18867818630443,4.27228238415125,,
1021,0.866721098851074,Falling Behind,0.4661356026172701,0.7063328368721671,164.91992659000897,109.25519915308836,149.27965504224832,2036.0,433797012.3769569,338797208.8255958,381547282.0873941,407927719.4225255,454092912.9527055,433797012.3769569,343.86126257908086,244.6591693671276,268.02715866063477,70.84561494503788,
1022,1.428180791096779,Holistic Transition,0.47007259651878347,1.205816813424819,122.53148887957363,50.68752955763161,407.8541458927084,2031.0,-56662262.10750663,140957165.48903936,211419450.83299196,211126659.0022505,268721139.92865837,-56662262.10750663,1.4422213109721767,,,,
1023,1.5796570135119805,Electric Engagement,0.46479786358476777,1.6988356394806425,135.188262586802,70.24589665870266,432.3987917691135,2036.0,-161187468.1791822,27014739.69318652,104953503.329256,137668115.78423315,158088052.6352257,-63086099.117845654,4.285839160169449,,,,12.796191758371545
1024,2.656451292852217,Falling Behind,0.47189903955950485,2.4158999967238106,102.99306820080291,64.86378784251927,125.28789196805744,2049.0,163921553.64197773,-463362934.5472996,-332276363.7755606,163921553.64197773,163921553.64197773,163921553.64197773,11968.915548224964,9474.632250443774,,,
1025,0.8676242341207369,Hydrogen Evolution,0.46859779841269905,0.8398294429187527,115.67844926214926,30.93566048336349,282.6362857629729,2030.0,67367717.88485971,94695400.54044408,137490050.24553385,103716440.41689673,164956320.02314502,66794679.22891694,13.782427493531419,,6.8160960811591025,,35.723965542990655
1026,1.1300614613120807,Falling Behind,0.4672816254183001,1.0728164886990765,111.12802796021522,75.34891021678163,72.26935340795116,,427481137.58709484,192222124.1898026,247970003.1268786,266645623.4663363,364586660.3766334,427481137.58709484,3960.1936689374866,3041.381232948786,2208921.387708046,863833.3366498416,
1027,1.9458244338069162,Falling Behind,0.4681746352214705,2.1618628703045735,172.58179707781636,66.48326368482529,80.92981702436624,,180191893.7234221,-270766595.26402605,-174754745.79662687,180191893.7234221,180191893.7234221,180191893.7234221,51549.41388100479,40581.77056846197,,,
1028,2.7112360406853626,Hydrogen Evolution,0.46314941467024157,2.613825833478284,85.89424097779812,70.57892939365922,198.0852563743066,2039.0,203461043.3532586,-394671796.50133234,-260881190.92213112,-92378331.1466589,35525733.095508605,203461043.3532586,1471.6030164367094,1153.0298843158341,993.031237729484,560.5880041150809,
1029,1.4692878683893869,Holistic Transition,0.47492196923797686,1.1453399263354576,119.04992115382309,25.084954521984017,307.9813925198604,2033.0,99139312.52005124,-99950278.63304025,-27459053.260545254,8722095.835690081,82132699.17729622,99139312.52005124,170.65538898935384,118.36808706189623,96.72753713864965,40.440048577834325,
1030,1.1711678660366116,Electric Engagement,0.4664031804230873,0.9907576181868955,166.44964787697796,43.47876246837135,309.80805845009934,2036.0,93966419.00636485,85699974.46930939,143476760.23868984,178536128.63504854,237821918.63457358,93966419.00636485,51.51795685246627,24.455471353731077,7.588488914918507,,
1031,1.7352579886514714,Hydrogen Evolution,0.46398122697417477,1.464017603596371,151.96605931766163,30.847220660829123,173.04650521600823,2042.0,120137566.10660924,-256309643.4145971,-170690814.25858164,-31228757.89255163,52533887.93445647,120137566.10660924,1875.4171269976678,1457.7021800681964,855.9029971083999,380.4722907153874,
1032,1.2019666424192172,Holistic Transition,0.4702928800185047,1.1495799925685135,100.03673493810315,36.88594298816344,508.22431278568104,2038.0,2425359.6023272276,114078421.17552137,173375355.64795816,239584124.23199254,265138182.8112032,2425359.6023272276,7.207613535213299,,,,
1033,1.3976788913527893,Holistic Transition,0.4706751081571202,2.5601010644267053,158.178337768193,149.52873820967287,288.0851105088443,2038.0,307346590.2854369,164244212.66081357,233201002.3720644,299087736.18536144,375587653.08236575,307346590.2854369,185.5111148321665,129.59565294909066,88.1302088972297,12.04464430836395,
1034,0.9112217948825262,Electric Engagement,0.46635519341089476,1.0432221539851438,191.20185481247688,18.537500312800233,786.9047203559302,2038.0,-134847518.46990418,149001163.14794612,193947676.7655864,233604410.67372933,215117447.95597336,-134847518.46990418,,,,,
1035,1.0822527660574055,Falling Behind,0.4638555631779256,0.7163055428228389,152.18590359258891,50.61195839579826,188.20831674981986,2050.0,174947807.37854326,-50441883.95750016,2946280.2563880384,137482396.24540645,161295967.47551924,174947807.37854326,3865.9376483083684,2961.6171522290924,902.5482223259564,354.4221119270798,
1036,1.570163337417342,Electric Engagement,0.46955065139419355,1.138486477539473,145.88998188775423,28.1502749204757,758.5365073922065,2036.0,-258220867.01724154,-4336593.474737763,73133586.62985575,81416715.91832149,124391408.03533894,-258220867.01724154,,,,,
1037,2.6390757336943205,Holistic Transition,0.4669542044341587,2.3942873193386975,107.00252568302406,21.866905862417088,442.0948208942392,2032.0,5331678.95204857,-349627069.7635119,-219398112.07972908,-176879855.2444948,-53514356.03923935,5331678.95204857,143.94673921797533,100.03744408130112,87.95678641782145,44.64450597128157,
1038,0.9196632855469115,Holistic Transition,0.4617358140633944,0.810671492855898,110.58018330990835,54.8933098482106,279.86425551419484,2036.0,97239826.82936767,227270791.60984367,272633955.5815731,314372196.32114375,349461648.9043958,190563972.11987793,13.858024433827618,,,,
1039,1.3998726424168086,Holistic Transition,0.4629582100570018,0.7362591472925225,160.49657056409586,42.39225910824706,401.2657725694553,2032.0,-4705179.36217618,131559802.38856876,200624870.03246748,196800241.072982,253901818.51551497,-4705179.36217618,9.943842974119402,,,,
1040,1.6299953082942222,Holistic Transition,0.4634377158114815,2.6574902690898092,135.62025368710968,121.69206024007612,120.44708466365788,2048.0,243252584.60730487,-111127483.46719778,-30704150.555496156,120326742.05334455,185969767.5308245,243252584.60730487,3229.9576954999106,2516.1168260561776,1992.5776096813897,862.596500300253,
1041,0.7601085610062378,Holistic Transition,0.46458859354849746,0.5704492247435382,179.51601981249942,62.1097045722815,502.13339395830184,2037.0,201407409.6189199,414489768.1221809,451977719.6320942,452162729.60023916,491002786.0041205,373785283.30460006,,,,,
1042,1.408648246361565,Hydrogen Evolution,0.47063836642567664,1.287717872898249,111.77638836209387,36.66848911865232,152.87304806045063,,196358224.42235696,-115311094.03645328,-45812885.06286541,29944247.915023863,131450527.01233861,196358224.42235696,7907.3008808327795,6149.130411651596,35715.612419607256,13950.411790878989,
1043,1.5295052524730735,Holistic Transition,0.46380826887182963,1.4115772522277772,112.11663186599385,214.02679364532102,387.4932974338685,2034.0,206972584.984267,49282161.82065529,124745563.00880843,100578991.60469544,209591421.80572337,206972584.984267,234.553559630296,168.59479447836574,210.21360462505584,100.23694952933303,
1044,1.5124721318211725,Holistic Transition,0.4650223093143783,1.7072670283669436,108.49462147323923,22.810643623341246,225.43625653201698,2048.0,228094342.24135318,-103955013.78917629,-29332323.80156976,141154894.60165763,188429625.50521624,228094342.24135318,3484.7782923467144,2708.8225431138017,955.9393653626485,453.0173740966399,
1045,1.2964103885804776,Electric Engagement,0.46776598610876574,0.9800294309648806,111.36207092842716,47.671483851145645,382.03660495624933,2038.0,301742240.71309805,160333447.97203273,224291883.8124228,289246852.14529556,353329155.6909635,301742240.71309805,210.90922794732109,148.72211198837394,99.29450133785754,22.915127205806165,
1046,1.5480957501642763,Hydrogen Evolution,0.47010251810794557,1.245704437731719,131.01002199412926,107.53344707657962,112.6290474690469,,227871190.2165871,-122292669.77441883,-45911689.24469113,137052683.85052195,190977210.57866037,227871190.2165871,114830.81108376892,89807.22214337712,41990674.44005087,17058295.147685423,
1047,1.5738448057573222,Falling Behind,0.4699447356989406,1.4218997742219153,134.5569641905047,55.839374207666445,100.21599447137059,2035.0,150558690.8077824,-170229461.34868628,-92577573.39788347,-97426221.45845288,-1926018.9746864438,150558690.8077824,813.1223743142821,621.6389834164389,752.0548305433352,461.47434763895006,
1048,2.2532842195547214,Holistic Transition,0.46867570701405364,2.113388797623587,126.24204141326085,19.753936268385726,363.3463256646089,2032.0,110324872.05852914,-253885701.57442695,-142698424.72185403,-92760957.38772655,18349330.594456792,110324872.05852914,262.3878435313516,193.11470517367619,165.440679344136,94.12070776034986,
1049,0.9709909713854523,Holistic Transition,0.4658041693998234,1.0415822767715026,160.2517654952466,106.945847431814,282.0314999013977,2038.0,272622144.07239103,300401430.5755929,348297997.63090706,404744918.6034887,448261190.14860713,272622144.07239103,51.933815307341455,23.801275261876558,,,
1050,1.0174205413244868,Electric Engagement,0.46287698192843846,0.8145187769756449,129.64809536560108,54.6548084722836,213.96933523420253,2040.0,8901707.809200257,-118440537.34783107,-68252325.66191599,9952973.577055782,48221442.52409026,8901707.809200257,140.39104839671776,91.94875998196882,16.494628821870315,,
1051,1.2553516875271369,Holistic Transition,0.4688070684489693,0.8982043663135916,107.51959683139377,48.18164349276496,389.02320061008993,2032.0,-102926927.31391263,29759334.487567246,91691218.02665693,102375282.16031164,146900477.31944734,-102926927.31391263,,,,,
1052,1.8464068473038575,Holistic Transition,0.4638166244228884,1.40805216742528,148.63908187759915,30.44217898140237,773.6458507580185,2032.0,-121229712.7320863,3277736.340934038,94382588.42291296,77750060.86675107,173261820.5383299,-121229712.7320863,9.464952010999912,,,,
1053,1.2607302271228051,Holistic Transition,0.46526551317311604,1.5818636574842644,151.76073963797836,49.24835258834464,414.12676898807865,2031.0,35353212.70030826,331512343.16571623,393709094.18936634,347223511.6714626,423799222.71041775,97781179.98024762,,,,,23.925949104371636
1054,1.6291283693173,Holistic Transition,0.46280042764799684,1.7519335795196544,113.11439382274872,44.26659604595639,212.35523748147784,2036.0,222204820.57488394,-46639451.91507512,33741091.109618604,117689476.64586806,194606231.44027314,222204820.57488394,284.8633121265026,208.50986322673018,143.18740705452893,58.42681204013552,
