time,electricity,wind_speed
2003-07-24 20:00:00,0.054,3.898
2003-07-24 21:00:00,0.118,4.9
2003-07-24 22:00:00,0.329,6.906
2003-07-24 23:00:00,0.544,8.49
2003-07-25 00:00:00,0.652,9.337
2003-07-25 01:00:00,0.682,9.58
2003-07-25 02:00:00,0.676,9.541
2003-07-25 03:00:00,0.717,9.896
2003-07-25 04:00:00,0.777,10.504
2003-07-25 05:00:00,0.813,10.924
2003-07-25 06:00:00,0.847,11.388
2003-07-25 07:00:00,0.868,11.711
2003-07-25 08:00:00,0.85,11.427
2003-07-25 09:00:00,0.811,10.897
2003-07-25 10:00:00,0.753,10.253
2003-07-25 11:00:00,0.657,9.38
2003-07-25 12:00:00,0.558,8.602
2003-07-25 13:00:00,0.464,7.905
2003-07-25 14:00:00,0.37,7.219
2003-07-25 15:00:00,0.272,6.444
2003-07-25 16:00:00,0.167,5.456
2003-07-25 17:00:00,0.104,4.702
2003-07-25 18:00:00,0.122,4.947
2003-07-25 19:00:00,0.167,5.456
2003-07-25 20:00:00,0.223,6.011
2003-07-25 21:00:00,0.303,6.703
2003-07-25 22:00:00,0.374,7.247
2003-07-25 23:00:00,0.38,7.299
2003-07-26 00:00:00,0.371,7.231
2003-07-26 01:00:00,0.374,7.245
2003-07-26 02:00:00,0.364,7.18
2003-07-26 03:00:00,0.344,7.029
2003-07-26 04:00:00,0.318,6.82
2003-07-26 05:00:00,0.289,6.581
2003-07-26 06:00:00,0.274,6.464
2003-07-26 07:00:00,0.274,6.47
2003-07-26 08:00:00,0.281,6.525
2003-07-26 09:00:00,0.272,6.45
2003-07-26 10:00:00,0.251,6.259
2003-07-26 11:00:00,0.225,6.031
2003-07-26 12:00:00,0.193,5.731
2003-07-26 13:00:00,0.162,5.41
2003-07-26 14:00:00,0.127,5.002
2003-07-26 15:00:00,0.079,4.348
2003-07-26 16:00:00,0.036,3.537
2003-07-26 17:00:00,0.026,3.272
2003-07-26 18:00:00,0.08,4.361
2003-07-26 19:00:00,0.211,5.911
2003-07-26 20:00:00,0.364,7.17
2003-07-26 21:00:00,0.442,7.752
2003-07-26 22:00:00,0.421,7.594
2003-07-26 23:00:00,0.359,7.136
2003-07-27 00:00:00,0.284,6.546
2003-07-27 01:00:00,0.218,5.964
2003-07-27 02:00:00,0.155,5.325
2003-07-27 03:00:00,0.122,4.941
2003-07-27 04:00:00,0.13,5.038
2003-07-27 05:00:00,0.166,5.445
2003-07-27 06:00:00,0.223,6.016
2003-07-27 07:00:00,0.254,6.297
2003-07-27 08:00:00,0.246,6.222
2003-07-27 09:00:00,0.231,6.084
2003-07-27 10:00:00,0.235,6.125
2003-07-27 11:00:00,0.262,6.362
2003-07-27 12:00:00,0.316,6.809
2003-07-27 13:00:00,0.359,7.136
2003-07-27 14:00:00,0.364,7.177
2003-07-27 15:00:00,0.352,7.087
2003-07-27 16:00:00,0.358,7.121
2003-07-27 17:00:00,0.369,7.216
2003-07-27 18:00:00,0.38,7.295
2003-07-27 19:00:00,0.405,7.481
2003-07-27 20:00:00,0.454,7.839
2003-07-27 21:00:00,0.491,8.105
2003-07-27 22:00:00,0.552,8.556
2003-07-27 23:00:00,0.546,8.505
2003-07-28 00:00:00,0.539,8.46
2003-07-28 01:00:00,0.55,8.531
2003-07-28 02:00:00,0.571,8.693
2003-07-28 03:00:00,0.559,8.612
2003-07-28 04:00:00,0.535,8.421
2003-07-28 05:00:00,0.513,8.266
2003-07-28 06:00:00,0.523,8.339
2003-07-28 07:00:00,0.541,8.473
2003-07-28 08:00:00,0.535,8.432
2003-07-28 09:00:00,0.535,8.425
2003-07-28 10:00:00,0.541,8.473
2003-07-28 11:00:00,0.528,8.378
2003-07-28 12:00:00,0.497,8.146
2003-07-28 13:00:00,0.45,7.811
2003-07-28 14:00:00,0.397,7.416
2003-07-28 15:00:00,0.358,7.121
2003-07-28 16:00:00,0.339,6.985
2003-07-28 17:00:00,0.32,6.841
2003-07-28 18:00:00,0.304,6.708
2003-07-28 19:00:00,0.31,6.748
2003-07-28 20:00:00,0.379,7.29
2003-07-28 21:00:00,0.507,8.225
2003-07-28 22:00:00,0.605,8.958
2003-07-28 23:00:00,0.619,9.068
2003-07-29 00:00:00,0.561,8.626
2003-07-29 01:00:00,0.484,8.048
2003-07-29 02:00:00,0.475,7.988
2003-07-29 03:00:00,0.495,8.136
2003-07-29 04:00:00,0.488,8.088
2003-07-29 05:00:00,0.472,7.974
2003-07-29 06:00:00,0.476,7.993
2003-07-29 07:00:00,0.495,8.135
2003-07-29 08:00:00,0.491,8.11
2003-07-29 09:00:00,0.467,7.935
2003-07-29 10:00:00,0.447,7.785
2003-07-29 11:00:00,0.442,7.747
2003-07-29 12:00:00,0.432,7.676
2003-07-29 13:00:00,0.391,7.378
2003-07-29 14:00:00,0.308,6.732
2003-07-29 15:00:00,0.226,6.044
2003-07-29 16:00:00,0.146,5.231
2003-07-29 17:00:00,0.091,4.516
2003-07-29 18:00:00,0.069,4.183
2003-07-29 19:00:00,0.075,4.272
2003-07-29 20:00:00,0.099,4.626
2003-07-29 21:00:00,0.133,5.066
2003-07-29 22:00:00,0.171,5.508
2003-07-29 23:00:00,0.22,5.99
2003-07-30 00:00:00,0.278,6.494
2003-07-30 01:00:00,0.345,7.033
2003-07-30 02:00:00,0.433,7.688
2003-07-30 03:00:00,0.503,8.193
2003-07-30 04:00:00,0.555,8.571
2003-07-30 05:00:00,0.578,8.749
2003-07-30 06:00:00,0.59,8.831
2003-07-30 07:00:00,0.58,8.761
2003-07-30 08:00:00,0.577,8.735
2003-07-30 09:00:00,0.547,8.52
2003-07-30 10:00:00,0.491,8.105
2003-07-30 11:00:00,0.415,7.553
2003-07-30 12:00:00,0.351,7.075
2003-07-30 13:00:00,0.284,6.549
2003-07-30 14:00:00,0.198,5.779
2003-07-30 15:00:00,0.145,5.219
2003-07-30 16:00:00,0.114,4.843
2003-07-30 17:00:00,0.075,4.271
2003-07-30 18:00:00,0.037,3.559
2003-07-30 19:00:00,0.016,2.959
2003-07-30 20:00:00,0.016,2.945
2003-07-30 21:00:00,0.058,3.982
2003-07-30 22:00:00,0.18,5.606
2003-07-30 23:00:00,0.332,6.926
2003-07-31 00:00:00,0.45,7.81
2003-07-31 01:00:00,0.557,8.591
2003-07-31 02:00:00,0.663,9.426
2003-07-31 03:00:00,0.759,10.319
2003-07-31 04:00:00,0.814,10.945
2003-07-31 05:00:00,0.817,10.978
2003-07-31 06:00:00,0.78,10.541
2003-07-31 07:00:00,0.75,10.216
2003-07-31 08:00:00,0.752,10.238
2003-07-31 09:00:00,0.8,10.766
2003-07-31 10:00:00,0.856,11.524
2003-07-31 11:00:00,0.891,12.133
2003-07-31 12:00:00,0.903,12.364
2003-07-31 13:00:00,0.901,12.321
2003-07-31 14:00:00,0.886,12.025
2003-07-31 15:00:00,0.86,11.59
2003-07-31 16:00:00,0.822,11.044
2003-07-31 17:00:00,0.813,10.925
2003-07-31 18:00:00,0.821,11.032
2003-07-31 19:00:00,0.838,11.253
2003-07-31 20:00:00,0.843,11.322
2003-07-31 21:00:00,0.847,11.386
2003-07-31 22:00:00,0.828,11.113
2003-07-31 23:00:00,0.813,10.923
2003-08-01 00:00:00,0.745,10.164
2003-08-01 01:00:00,0.654,9.349
2003-08-01 02:00:00,0.605,8.956
2003-08-01 03:00:00,0.601,8.919
2003-08-01 04:00:00,0.618,9.05
2003-08-01 05:00:00,0.644,9.264
2003-08-01 06:00:00,0.69,9.65
2003-08-01 07:00:00,0.697,9.718
2003-08-01 08:00:00,0.734,10.064
2003-08-01 09:00:00,0.77,10.424
2003-08-01 10:00:00,0.774,10.476
2003-08-01 11:00:00,0.765,10.381
2003-08-01 12:00:00,0.762,10.334
2003-08-01 13:00:00,0.759,10.315
2003-08-01 14:00:00,0.748,10.194
2003-08-01 15:00:00,0.772,10.449
2003-08-01 16:00:00,0.802,10.796
2003-08-01 17:00:00,0.815,10.946
2003-08-01 18:00:00,0.795,10.714
2003-08-01 19:00:00,0.778,10.517
2003-08-01 20:00:00,0.776,10.5
2003-08-01 21:00:00,0.746,10.176
2003-08-01 22:00:00,0.736,10.077
2003-08-01 23:00:00,0.678,9.552
2003-08-02 00:00:00,0.656,9.368
2003-08-02 01:00:00,0.659,9.389
2003-08-02 02:00:00,0.652,9.331
2003-08-02 03:00:00,0.668,9.468
2003-08-02 04:00:00,0.694,9.685
2003-08-02 05:00:00,0.715,9.886
2003-08-02 06:00:00,0.782,10.566
2003-08-02 07:00:00,0.842,11.318
2003-08-02 08:00:00,0.871,11.764
2003-08-02 09:00:00,0.88,11.93
2003-08-02 10:00:00,0.886,12.04
2003-08-02 11:00:00,0.881,11.951
2003-08-02 12:00:00,0.871,11.769
2003-08-02 13:00:00,0.875,11.831
2003-08-02 14:00:00,0.887,12.063
2003-08-02 15:00:00,0.886,12.033
2003-08-02 16:00:00,0.886,12.028
2003-08-02 17:00:00,0.895,12.206
2003-08-02 18:00:00,0.906,12.444
2003-08-02 19:00:00,0.91,12.528
2003-08-02 20:00:00,0.912,12.569
2003-08-02 21:00:00,0.911,12.546
2003-08-02 22:00:00,0.897,12.255
2003-08-02 23:00:00,0.86,11.583
2003-08-03 00:00:00,0.845,11.347
2003-08-03 01:00:00,0.861,11.596
2003-08-03 02:00:00,0.862,11.605
2003-08-03 03:00:00,0.865,11.664
2003-08-03 04:00:00,0.886,12.027
2003-08-03 05:00:00,0.874,11.815
2003-08-03 06:00:00,0.854,11.488
2003-08-03 07:00:00,0.85,11.433
2003-08-03 08:00:00,0.85,11.437
2003-08-03 09:00:00,0.866,11.683
2003-08-03 10:00:00,0.873,11.796
2003-08-03 11:00:00,0.869,11.729
2003-08-03 12:00:00,0.849,11.416
2003-08-03 13:00:00,0.808,10.862
2003-08-03 14:00:00,0.757,10.298
2003-08-03 15:00:00,0.672,9.497
2003-08-03 16:00:00,0.544,8.494
2003-08-03 17:00:00,0.411,7.523
2003-08-03 18:00:00,0.292,6.612
2003-08-03 19:00:00,0.188,5.682
2003-08-03 20:00:00,0.147,5.249
2003-08-03 21:00:00,0.155,5.32
2003-08-03 22:00:00,0.152,5.297
2003-08-03 23:00:00,0.141,5.179
2003-08-04 00:00:00,0.135,5.099
2003-08-04 01:00:00,0.123,4.954
2003-08-04 02:00:00,0.124,4.971
2003-08-04 03:00:00,0.13,5.032
2003-08-04 04:00:00,0.115,4.849
2003-08-04 05:00:00,0.077,4.315
2003-08-04 06:00:00,0.049,3.81
2003-08-04 07:00:00,0.031,3.397
2003-08-04 08:00:00,0.015,2.926
2003-08-04 09:00:00,0.008,2.611
2003-08-04 10:00:00,0.009,2.667
2003-08-04 11:00:00,0.023,3.172
2003-08-04 12:00:00,0.043,3.691
2003-08-04 13:00:00,0.074,4.265
2003-08-04 14:00:00,0.107,4.751
2003-08-04 15:00:00,0.139,5.152
2003-08-04 16:00:00,0.176,5.553
2003-08-04 17:00:00,0.211,5.903
2003-08-04 18:00:00,0.254,6.292
2003-08-04 19:00:00,0.305,6.716
2003-08-04 20:00:00,0.358,7.125
2003-08-04 21:00:00,0.4,7.444
2003-08-04 22:00:00,0.447,7.786
2003-08-04 23:00:00,0.498,8.157
2003-08-05 00:00:00,0.534,8.418
2003-08-05 01:00:00,0.564,8.642
2003-08-05 02:00:00,0.591,8.85
2003-08-05 03:00:00,0.604,8.95
2003-08-05 04:00:00,0.618,9.061
2003-08-05 05:00:00,0.622,9.09
2003-08-05 06:00:00,0.62,9.077
2003-08-05 07:00:00,0.634,9.185
2003-08-05 08:00:00,0.664,9.433
2003-08-05 09:00:00,0.647,9.297
2003-08-05 10:00:00,0.601,8.924
2003-08-05 11:00:00,0.566,8.662
2003-08-05 12:00:00,0.571,8.7
2003-08-05 13:00:00,0.606,8.97
2003-08-05 14:00:00,0.647,9.294
2003-08-05 15:00:00,0.666,9.453
2003-08-05 16:00:00,0.666,9.452
2003-08-05 17:00:00,0.656,9.364
2003-08-05 18:00:00,0.642,9.248
2003-08-05 19:00:00,0.662,9.412
2003-08-05 20:00:00,0.69,9.653
2003-08-05 21:00:00,0.687,9.633
2003-08-05 22:00:00,0.663,9.423
2003-08-05 23:00:00,0.631,9.163
2003-08-06 00:00:00,0.59,8.831
2003-08-06 01:00:00,0.541,8.475
2003-08-06 02:00:00,0.513,8.265
2003-08-06 03:00:00,0.455,7.846
2003-08-06 04:00:00,0.432,7.671
2003-08-06 05:00:00,0.4,7.444
2003-08-06 06:00:00,0.32,6.833
2003-08-06 07:00:00,0.274,6.459
2003-08-06 08:00:00,0.272,6.447
2003-08-06 09:00:00,0.295,6.638
2003-08-06 10:00:00,0.294,6.623
2003-08-06 11:00:00,0.25,6.256
2003-08-06 12:00:00,0.185,5.657
2003-08-06 13:00:00,0.125,4.986
2003-08-06 14:00:00,0.081,4.368
2003-08-06 15:00:00,0.062,4.061
2003-08-06 16:00:00,0.07,4.199
2003-08-06 17:00:00,0.089,4.5
2003-08-06 18:00:00,0.101,4.668
2003-08-06 19:00:00,0.097,4.612
2003-08-06 20:00:00,0.084,4.425
2003-08-06 21:00:00,0.059,4.004
2003-08-06 22:00:00,0.036,3.529
2003-08-06 23:00:00,0.034,3.467
2003-08-07 00:00:00,0.034,3.48
2003-08-07 01:00:00,0.045,3.724
2003-08-07 02:00:00,0.058,3.973
2003-08-07 03:00:00,0.061,4.042
2003-08-07 04:00:00,0.065,4.111
2003-08-07 05:00:00,0.071,4.203
2003-08-07 06:00:00,0.069,4.176
2003-08-07 07:00:00,0.057,3.955
2003-08-07 08:00:00,0.039,3.601
2003-08-07 09:00:00,0.023,3.186
2003-08-07 10:00:00,0.021,3.132
2003-08-07 11:00:00,0.043,3.687
2003-08-07 12:00:00,0.075,4.272
2003-08-07 13:00:00,0.089,4.495
2003-08-07 14:00:00,0.083,4.401
2003-08-07 15:00:00,0.072,4.233
2003-08-07 16:00:00,0.06,4.022
2003-08-07 17:00:00,0.055,3.925
2003-08-07 18:00:00,0.059,4.009
2003-08-07 19:00:00,0.068,4.156
2003-08-07 20:00:00,0.067,4.136
2003-08-07 21:00:00,0.068,4.157
2003-08-07 22:00:00,0.078,4.323
2003-08-07 23:00:00,0.094,4.568
2003-08-08 00:00:00,0.104,4.71
2003-08-08 01:00:00,0.107,4.755
2003-08-08 02:00:00,0.104,4.711
2003-08-08 03:00:00,0.113,4.824
2003-08-08 04:00:00,0.145,5.221
2003-08-08 05:00:00,0.179,5.578
2003-08-08 06:00:00,0.225,6.029
2003-08-08 07:00:00,0.276,6.478
2003-08-08 08:00:00,0.337,6.971
2003-08-08 09:00:00,0.403,7.472
2003-08-08 10:00:00,0.47,7.954
2003-08-08 11:00:00,0.532,8.407
2003-08-08 12:00:00,0.595,8.886
2003-08-08 13:00:00,0.657,9.375
2003-08-08 14:00:00,0.713,9.865
2003-08-08 15:00:00,0.751,10.232
2003-08-08 16:00:00,0.772,10.454
2003-08-08 17:00:00,0.785,10.593
2003-08-08 18:00:00,0.809,10.871
2003-08-08 19:00:00,0.842,11.315
2003-08-08 20:00:00,0.868,11.72
2003-08-08 21:00:00,0.882,11.963
2003-08-08 22:00:00,0.885,12.012
2003-08-08 23:00:00,0.879,11.901
2003-08-09 00:00:00,0.866,11.672
2003-08-09 01:00:00,0.849,11.42
2003-08-09 02:00:00,0.835,11.223
2003-08-09 03:00:00,0.82,11.009
2003-08-09 04:00:00,0.802,10.796
2003-08-09 05:00:00,0.788,10.631
2003-08-09 06:00:00,0.779,10.525
2003-08-09 07:00:00,0.777,10.499
2003-08-09 08:00:00,0.777,10.507
2003-08-09 09:00:00,0.785,10.579
2003-08-09 10:00:00,0.793,10.683
2003-08-09 11:00:00,0.776,10.487
2003-08-09 12:00:00,0.713,9.864
2003-08-09 13:00:00,0.638,9.217
2003-08-09 14:00:00,0.556,8.584
2003-08-09 15:00:00,0.483,8.046
2003-08-09 16:00:00,0.394,7.391
2003-08-09 17:00:00,0.263,6.369
2003-08-09 18:00:00,0.163,5.419
2003-08-09 19:00:00,0.147,5.246
2003-08-09 20:00:00,0.184,5.64
2003-08-09 21:00:00,0.238,6.152
2003-08-09 22:00:00,0.27,6.423
2003-08-09 23:00:00,0.293,6.618
2003-08-10 00:00:00,0.323,6.853
2003-08-10 01:00:00,0.376,7.261
2003-08-10 02:00:00,0.422,7.604
2003-08-10 03:00:00,0.425,7.629
2003-08-10 04:00:00,0.386,7.337
2003-08-10 05:00:00,0.33,6.913
2003-08-10 06:00:00,0.281,6.527
2003-08-10 07:00:00,0.236,6.138
2003-08-10 08:00:00,0.202,5.821
2003-08-10 09:00:00,0.192,5.712
2003-08-10 10:00:00,0.195,5.751
2003-08-10 11:00:00,0.198,5.776
2003-08-10 12:00:00,0.203,5.831
2003-08-10 13:00:00,0.206,5.862
2003-08-10 14:00:00,0.167,5.469
2003-08-10 15:00:00,0.137,5.128
2003-08-10 16:00:00,0.111,4.788
2003-08-10 17:00:00,0.084,4.407
2003-08-10 18:00:00,0.067,4.128
2003-08-10 19:00:00,0.05,3.837
2003-08-10 20:00:00,0.037,3.543
2003-08-10 21:00:00,0.025,3.238
2003-08-10 22:00:00,0.018,3.022
2003-08-10 23:00:00,0.014,2.891
2003-08-11 00:00:00,0.011,2.764
2003-08-11 01:00:00,0.009,2.654
2003-08-11 02:00:00,0.008,2.58
2003-08-11 03:00:00,0.008,2.604
2003-08-11 04:00:00,0.011,2.757
2003-08-11 05:00:00,0.015,2.897
2003-08-11 06:00:00,0.019,3.066
2003-08-11 07:00:00,0.028,3.331
2003-08-11 08:00:00,0.04,3.621
2003-08-11 09:00:00,0.055,3.919
2003-08-11 10:00:00,0.06,4.017
2003-08-11 11:00:00,0.059,4.011
2003-08-11 12:00:00,0.059,3.994
2003-08-11 13:00:00,0.058,3.974
2003-08-11 14:00:00,0.058,3.978
2003-08-11 15:00:00,0.063,4.072
2003-08-11 16:00:00,0.074,4.262
2003-08-11 17:00:00,0.091,4.521
2003-08-11 18:00:00,0.122,4.949
2003-08-11 19:00:00,0.178,5.574
2003-08-11 20:00:00,0.218,5.967
2003-08-11 21:00:00,0.212,5.915
2003-08-11 22:00:00,0.188,5.682
2003-08-11 23:00:00,0.17,5.495
2003-08-12 00:00:00,0.16,5.386
2003-08-12 01:00:00,0.153,5.301
2003-08-12 02:00:00,0.151,5.285
2003-08-12 03:00:00,0.153,5.308
2003-08-12 04:00:00,0.155,5.324
2003-08-12 05:00:00,0.15,5.275
2003-08-12 06:00:00,0.141,5.18
2003-08-12 07:00:00,0.127,5.01
2003-08-12 08:00:00,0.116,4.863
2003-08-12 09:00:00,0.119,4.909
2003-08-12 10:00:00,0.128,5.019
2003-08-12 11:00:00,0.124,4.966
2003-08-12 12:00:00,0.096,4.603
2003-08-12 13:00:00,0.073,4.247
2003-08-12 14:00:00,0.067,4.139
2003-08-12 15:00:00,0.077,4.304
2003-08-12 16:00:00,0.08,4.351
2003-08-12 17:00:00,0.07,4.199
2003-08-12 18:00:00,0.074,4.268
2003-08-12 19:00:00,0.079,4.34
2003-08-12 20:00:00,0.108,4.769
2003-08-12 21:00:00,0.137,5.132
2003-08-12 22:00:00,0.157,5.352
2003-08-12 23:00:00,0.189,5.69
2003-08-13 00:00:00,0.22,5.991
2003-08-13 01:00:00,0.236,6.137
2003-08-13 02:00:00,0.277,6.485
2003-08-13 03:00:00,0.395,7.398
2003-08-13 04:00:00,0.535,8.427
2003-08-13 05:00:00,0.653,9.347
2003-08-13 06:00:00,0.762,10.341
2003-08-13 07:00:00,0.83,11.141
2003-08-13 08:00:00,0.868,11.711
2003-08-13 09:00:00,0.886,12.028
2003-08-13 10:00:00,0.886,12.032
2003-08-13 11:00:00,0.877,11.867
2003-08-13 12:00:00,0.866,11.679
2003-08-13 13:00:00,0.867,11.706
2003-08-13 14:00:00,0.88,11.92
2003-08-13 15:00:00,0.895,12.2
2003-08-13 16:00:00,0.907,12.454
2003-08-13 17:00:00,0.923,12.841
2003-08-13 18:00:00,0.939,13.28
2003-08-13 19:00:00,0.951,13.685
2003-08-13 20:00:00,0.953,13.764
2003-08-13 21:00:00,0.955,13.866
2003-08-13 22:00:00,0.962,14.139
2003-08-13 23:00:00,0.958,13.946
2003-08-14 00:00:00,0.947,13.565
2003-08-14 01:00:00,0.946,13.516
2003-08-14 02:00:00,0.945,13.482
2003-08-14 03:00:00,0.93,13.013
2003-08-14 04:00:00,0.906,12.442
2003-08-14 05:00:00,0.89,12.114
2003-08-14 06:00:00,0.878,11.89
2003-08-14 07:00:00,0.873,11.799
2003-08-14 08:00:00,0.871,11.769
2003-08-14 09:00:00,0.868,11.71
2003-08-14 10:00:00,0.858,11.557
2003-08-14 11:00:00,0.841,11.301
2003-08-14 12:00:00,0.822,11.047
2003-08-14 13:00:00,0.802,10.796
2003-08-14 14:00:00,0.788,10.626
2003-08-14 15:00:00,0.782,10.563
2003-08-14 16:00:00,0.781,10.547
2003-08-14 17:00:00,0.757,10.296
2003-08-14 18:00:00,0.727,9.994
2003-08-14 19:00:00,0.684,9.609
2003-08-14 20:00:00,0.635,9.198
2003-08-14 21:00:00,0.588,8.824
2003-08-14 22:00:00,0.55,8.531
2003-08-14 23:00:00,0.529,8.386
2003-08-15 00:00:00,0.525,8.354
2003-08-15 01:00:00,0.538,8.45
2003-08-15 02:00:00,0.544,8.495
2003-08-15 03:00:00,0.549,8.527
2003-08-15 04:00:00,0.556,8.587
2003-08-15 05:00:00,0.557,8.598
2003-08-15 06:00:00,0.559,8.608
2003-08-15 07:00:00,0.539,8.462
2003-08-15 08:00:00,0.515,8.277
2003-08-15 09:00:00,0.504,8.205
2003-08-15 10:00:00,0.502,8.188
2003-08-15 11:00:00,0.499,8.164
2003-08-15 12:00:00,0.486,8.07
2003-08-15 13:00:00,0.476,7.99
2003-08-15 14:00:00,0.465,7.916
2003-08-15 15:00:00,0.448,7.794
2003-08-15 16:00:00,0.431,7.662
2003-08-15 17:00:00,0.42,7.587
2003-08-15 18:00:00,0.396,7.412
2003-08-15 19:00:00,0.381,7.304
2003-08-15 20:00:00,0.417,7.569
2003-08-15 21:00:00,0.432,7.682
2003-08-15 22:00:00,0.469,7.948
2003-08-15 23:00:00,0.457,7.851
2003-08-16 00:00:00,0.454,7.833
2003-08-16 01:00:00,0.461,7.89
2003-08-16 02:00:00,0.47,7.957
2003-08-16 03:00:00,0.499,8.162
2003-08-16 04:00:00,0.525,8.348
2003-08-16 05:00:00,0.519,8.311
2003-08-16 06:00:00,0.493,8.118
2003-08-16 07:00:00,0.51,8.24
2003-08-16 08:00:00,0.527,8.375
2003-08-16 09:00:00,0.484,8.061
2003-08-16 10:00:00,0.446,7.776
2003-08-16 11:00:00,0.391,7.376
2003-08-16 12:00:00,0.337,6.975
2003-08-16 13:00:00,0.291,6.6
2003-08-16 14:00:00,0.243,6.2
2003-08-16 15:00:00,0.179,5.581
2003-08-16 16:00:00,0.112,4.809
2003-08-16 17:00:00,0.061,4.035
2003-08-16 18:00:00,0.027,3.304
2003-08-16 19:00:00,0.005,2.396
2003-08-16 20:00:00,0.015,2.915
2003-08-16 21:00:00,0.065,4.111
2003-08-16 22:00:00,0.127,5.013
2003-08-16 23:00:00,0.214,5.931
2003-08-17 00:00:00,0.294,6.635
2003-08-17 01:00:00,0.355,7.103
2003-08-17 02:00:00,0.398,7.432
2003-08-17 03:00:00,0.434,7.693
2003-08-17 04:00:00,0.459,7.871
2003-08-17 05:00:00,0.488,8.08
2003-08-17 06:00:00,0.488,8.086
2003-08-17 07:00:00,0.501,8.182
2003-08-17 08:00:00,0.551,8.545
2003-08-17 09:00:00,0.63,9.153
2003-08-17 10:00:00,0.701,9.76
2003-08-17 11:00:00,0.756,10.282
2003-08-17 12:00:00,0.793,10.691
2003-08-17 13:00:00,0.82,11.007
2003-08-17 14:00:00,0.841,11.295
2003-08-17 15:00:00,0.857,11.532
2003-08-17 16:00:00,0.877,11.866
2003-08-17 17:00:00,0.898,12.28
2003-08-17 18:00:00,0.909,12.507
2003-08-17 19:00:00,0.915,12.643
2003-08-17 20:00:00,0.922,12.814
2003-08-17 21:00:00,0.927,12.944
2003-08-17 22:00:00,0.921,12.791
2003-08-17 23:00:00,0.914,12.62
2003-08-18 00:00:00,0.911,12.558
2003-08-18 01:00:00,0.931,13.054
2003-08-18 02:00:00,0.94,13.321
2003-08-18 03:00:00,0.938,13.259
2003-08-18 04:00:00,0.933,13.123
2003-08-18 05:00:00,0.898,12.271
2003-08-18 06:00:00,0.8,10.762
2003-08-18 07:00:00,0.646,9.289
2003-08-18 08:00:00,0.487,8.077
2003-08-18 09:00:00,0.386,7.342
2003-08-18 10:00:00,0.402,7.458
2003-08-18 11:00:00,0.484,8.048
2003-08-18 12:00:00,0.586,8.808
2003-08-18 13:00:00,0.671,9.485
2003-08-18 14:00:00,0.737,10.091
2003-08-18 15:00:00,0.791,10.655
2003-08-18 16:00:00,0.851,11.454
2003-08-18 17:00:00,0.879,11.907
2003-08-18 18:00:00,0.868,11.715
2003-08-18 19:00:00,0.858,11.558
2003-08-18 20:00:00,0.865,11.664
2003-08-18 21:00:00,0.877,11.871
2003-08-18 22:00:00,0.9,12.312
2003-08-18 23:00:00,0.905,12.414
2003-08-19 00:00:00,0.921,12.801
2003-08-19 01:00:00,0.941,13.336
2003-08-19 02:00:00,0.95,13.656
2003-08-19 03:00:00,0.952,13.715
2003-08-19 04:00:00,0.947,13.56
2003-08-19 05:00:00,0.942,13.378
2003-08-19 06:00:00,0.943,13.403
2003-08-19 07:00:00,0.96,14.063
2003-08-19 08:00:00,0.974,14.794
2003-08-19 09:00:00,0.98,15.234
2003-08-19 10:00:00,0.974,14.793
2003-08-19 11:00:00,0.96,14.038
2003-08-19 12:00:00,0.956,13.887
2003-08-19 13:00:00,0.963,14.202
2003-08-19 14:00:00,0.97,14.539
2003-08-19 15:00:00,0.973,14.711
2003-08-19 16:00:00,0.97,14.558
2003-08-19 17:00:00,0.964,14.213
2003-08-19 18:00:00,0.944,13.46
2003-08-19 19:00:00,0.913,12.59
2003-08-19 20:00:00,0.896,12.213
2003-08-19 21:00:00,0.873,11.804
2003-08-19 22:00:00,0.863,11.627
2003-08-19 23:00:00,0.868,11.717
2003-08-20 00:00:00,0.875,11.842
2003-08-20 01:00:00,0.873,11.81
2003-08-20 02:00:00,0.856,11.511
2003-08-20 03:00:00,0.842,11.314
2003-08-20 04:00:00,0.847,11.381
2003-08-20 05:00:00,0.84,11.278
2003-08-20 06:00:00,0.814,10.935
2003-08-20 07:00:00,0.799,10.742
2003-08-20 08:00:00,0.778,10.52
2003-08-20 09:00:00,0.765,10.38
2003-08-20 10:00:00,0.712,9.852
2003-08-20 11:00:00,0.626,9.125
2003-08-20 12:00:00,0.621,9.082
2003-08-20 13:00:00,0.737,10.082
2003-08-20 14:00:00,0.818,10.986
2003-08-20 15:00:00,0.838,11.257
2003-08-20 16:00:00,0.773,10.466
2003-08-20 17:00:00,0.678,9.554
2003-08-20 18:00:00,0.666,9.449
2003-08-20 19:00:00,0.657,9.38
2003-08-20 20:00:00,0.7,9.748
2003-08-20 21:00:00,0.719,9.916
2003-08-20 22:00:00,0.748,10.189
2003-08-20 23:00:00,0.866,11.672
2003-08-21 00:00:00,0.887,12.062
2003-08-21 01:00:00,0.849,11.4
2003-08-21 02:00:00,0.856,11.509
2003-08-21 03:00:00,0.902,12.349
2003-08-21 04:00:00,0.931,13.067
2003-08-21 05:00:00,0.955,13.851
2003-08-21 06:00:00,0.951,13.695
2003-08-21 07:00:00,0.957,13.93
2003-08-21 08:00:00,0.953,13.753
2003-08-21 09:00:00,0.946,13.509
2003-08-21 10:00:00,0.943,13.421
2003-08-21 11:00:00,0.937,13.218
2003-08-21 12:00:00,0.938,13.261
2003-08-21 13:00:00,0.93,13.029
