time,electricity,wind_speed
2010-07-22 06:00:00,0.406,7.484
2010-07-22 07:00:00,0.413,7.537
2010-07-22 08:00:00,0.415,7.559
2010-07-22 09:00:00,0.394,7.393
2010-07-22 10:00:00,0.352,7.086
2010-07-22 11:00:00,0.31,6.751
2010-07-22 12:00:00,0.257,6.318
2010-07-22 13:00:00,0.211,5.906
2010-07-22 14:00:00,0.17,5.495
2010-07-22 15:00:00,0.145,5.216
2010-07-22 16:00:00,0.136,5.113
2010-07-22 17:00:00,0.133,5.075
2010-07-22 18:00:00,0.132,5.064
2010-07-22 19:00:00,0.131,5.05
2010-07-22 20:00:00,0.129,5.027
2010-07-22 21:00:00,0.116,4.866
2010-07-22 22:00:00,0.104,4.704
2010-07-22 23:00:00,0.096,4.597
2010-07-23 00:00:00,0.084,4.409
2010-07-23 01:00:00,0.063,4.073
2010-07-23 02:00:00,0.042,3.67
2010-07-23 03:00:00,0.034,3.477
2010-07-23 04:00:00,0.039,3.588
2010-07-23 05:00:00,0.057,3.959
2010-07-23 06:00:00,0.085,4.436
2010-07-23 07:00:00,0.125,4.986
2010-07-23 08:00:00,0.168,5.473
2010-07-23 09:00:00,0.203,5.833
2010-07-23 10:00:00,0.228,6.067
2010-07-23 11:00:00,0.243,6.193
2010-07-23 12:00:00,0.245,6.217
2010-07-23 13:00:00,0.241,6.182
2010-07-23 14:00:00,0.227,6.047
2010-07-23 15:00:00,0.207,5.874
2010-07-23 16:00:00,0.196,5.761
2010-07-23 17:00:00,0.201,5.809
2010-07-23 18:00:00,0.207,5.872
2010-07-23 19:00:00,0.202,5.824
2010-07-23 20:00:00,0.2,5.791
2010-07-23 21:00:00,0.193,5.735
2010-07-23 22:00:00,0.197,5.769
2010-07-23 23:00:00,0.225,6.028
2010-07-24 00:00:00,0.264,6.378
2010-07-24 01:00:00,0.291,6.603
2010-07-24 02:00:00,0.302,6.689
2010-07-24 03:00:00,0.3,6.677
2010-07-24 04:00:00,0.288,6.576
2010-07-24 05:00:00,0.279,6.509
2010-07-24 06:00:00,0.274,6.466
2010-07-24 07:00:00,0.294,6.627
2010-07-24 08:00:00,0.337,6.965
2010-07-24 09:00:00,0.382,7.311
2010-07-24 10:00:00,0.42,7.59
2010-07-24 11:00:00,0.461,7.892
2010-07-24 12:00:00,0.519,8.301
2010-07-24 13:00:00,0.574,8.722
2010-07-24 14:00:00,0.615,9.031
2010-07-24 15:00:00,0.637,9.213
2010-07-24 16:00:00,0.63,9.16
2010-07-24 17:00:00,0.603,8.942
2010-07-24 18:00:00,0.55,8.534
2010-07-24 19:00:00,0.435,7.703
2010-07-24 20:00:00,0.291,6.606
2010-07-24 21:00:00,0.201,5.813
2010-07-24 22:00:00,0.174,5.533
2010-07-24 23:00:00,0.155,5.325
2010-07-25 00:00:00,0.145,5.217
2010-07-25 01:00:00,0.121,4.931
2010-07-25 02:00:00,0.105,4.717
2010-07-25 03:00:00,0.131,5.045
2010-07-25 04:00:00,0.194,5.74
2010-07-25 05:00:00,0.251,6.265
2010-07-25 06:00:00,0.249,6.252
2010-07-25 07:00:00,0.281,6.528
2010-07-25 08:00:00,0.308,6.731
2010-07-25 09:00:00,0.292,6.611
2010-07-25 10:00:00,0.266,6.395
2010-07-25 11:00:00,0.246,6.223
2010-07-25 12:00:00,0.226,6.043
2010-07-25 13:00:00,0.215,5.941
2010-07-25 14:00:00,0.214,5.939
2010-07-25 15:00:00,0.202,5.821
2010-07-25 16:00:00,0.198,5.777
2010-07-25 17:00:00,0.211,5.909
2010-07-25 18:00:00,0.22,5.981
2010-07-25 19:00:00,0.242,6.187
2010-07-25 20:00:00,0.261,6.357
2010-07-25 21:00:00,0.277,6.484
2010-07-25 22:00:00,0.271,6.438
2010-07-25 23:00:00,0.243,6.201
2010-07-26 00:00:00,0.225,6.035
2010-07-26 01:00:00,0.187,5.674
2010-07-26 02:00:00,0.142,5.181
2010-07-26 03:00:00,0.107,4.747
2010-07-26 04:00:00,0.079,4.347
2010-07-26 05:00:00,0.062,4.053
2010-07-26 06:00:00,0.058,3.99
2010-07-26 07:00:00,0.055,3.921
2010-07-26 08:00:00,0.033,3.444
2010-07-26 09:00:00,0.024,3.208
2010-07-26 10:00:00,0.048,3.783
2010-07-26 11:00:00,0.106,4.732
2010-07-26 12:00:00,0.218,5.967
2010-07-26 13:00:00,0.37,7.224
2010-07-26 14:00:00,0.523,8.334
2010-07-26 15:00:00,0.646,9.283
2010-07-26 16:00:00,0.71,9.83
2010-07-26 17:00:00,0.725,9.979
2010-07-26 18:00:00,0.697,9.717
2010-07-26 19:00:00,0.63,9.16
2010-07-26 20:00:00,0.59,8.833
2010-07-26 21:00:00,0.64,9.233
2010-07-26 22:00:00,0.696,9.706
2010-07-26 23:00:00,0.7,9.746
2010-07-27 00:00:00,0.65,9.322
2010-07-27 01:00:00,0.643,9.257
2010-07-27 02:00:00,0.59,8.845
2010-07-27 03:00:00,0.53,8.393
2010-07-27 04:00:00,0.473,7.976
2010-07-27 05:00:00,0.422,7.597
2010-07-27 06:00:00,0.432,7.67
2010-07-27 07:00:00,0.447,7.785
2010-07-27 08:00:00,0.444,7.764
2010-07-27 09:00:00,0.44,7.733
2010-07-27 10:00:00,0.422,7.6
2010-07-27 11:00:00,0.388,7.359
2010-07-27 12:00:00,0.358,7.125
2010-07-27 13:00:00,0.328,6.902
2010-07-27 14:00:00,0.308,6.737
2010-07-27 15:00:00,0.303,6.703
2010-07-27 16:00:00,0.311,6.764
2010-07-27 17:00:00,0.296,6.65
2010-07-27 18:00:00,0.257,6.319
2010-07-27 19:00:00,0.244,6.204
2010-07-27 20:00:00,0.311,6.757
2010-07-27 21:00:00,0.402,7.463
2010-07-27 22:00:00,0.488,8.078
2010-07-27 23:00:00,0.519,8.312
2010-07-28 00:00:00,0.583,8.786
2010-07-28 01:00:00,0.595,8.884
2010-07-28 02:00:00,0.603,8.944
2010-07-28 03:00:00,0.599,8.91
2010-07-28 04:00:00,0.576,8.735
2010-07-28 05:00:00,0.539,8.458
2010-07-28 06:00:00,0.507,8.226
2010-07-28 07:00:00,0.493,8.118
2010-07-28 08:00:00,0.457,7.859
2010-07-28 09:00:00,0.425,7.623
2010-07-28 10:00:00,0.398,7.427
2010-07-28 11:00:00,0.363,7.167
2010-07-28 12:00:00,0.332,6.933
2010-07-28 13:00:00,0.317,6.815
2010-07-28 14:00:00,0.315,6.799
2010-07-28 15:00:00,0.311,6.76
2010-07-28 16:00:00,0.294,6.625
2010-07-28 17:00:00,0.278,6.489
2010-07-28 18:00:00,0.251,6.27
2010-07-28 19:00:00,0.231,6.09
2010-07-28 20:00:00,0.233,6.111
2010-07-28 21:00:00,0.27,6.43
2010-07-28 22:00:00,0.333,6.937
2010-07-28 23:00:00,0.398,7.428
2010-07-29 00:00:00,0.438,7.722
2010-07-29 01:00:00,0.46,7.888
2010-07-29 02:00:00,0.484,8.049
2010-07-29 03:00:00,0.494,8.133
2010-07-29 04:00:00,0.527,8.369
2010-07-29 05:00:00,0.559,8.611
2010-07-29 06:00:00,0.591,8.855
2010-07-29 07:00:00,0.578,8.741
2010-07-29 08:00:00,0.556,8.573
2010-07-29 09:00:00,0.514,8.272
2010-07-29 10:00:00,0.488,8.087
2010-07-29 11:00:00,0.471,7.964
2010-07-29 12:00:00,0.444,7.764
2010-07-29 13:00:00,0.398,7.43
2010-07-29 14:00:00,0.365,7.184
2010-07-29 15:00:00,0.367,7.204
2010-07-29 16:00:00,0.411,7.523
2010-07-29 17:00:00,0.451,7.817
2010-07-29 18:00:00,0.469,7.949
2010-07-29 19:00:00,0.466,7.93
2010-07-29 20:00:00,0.447,7.79
2010-07-29 21:00:00,0.428,7.645
2010-07-29 22:00:00,0.407,7.497
2010-07-29 23:00:00,0.401,7.452
2010-07-30 00:00:00,0.405,7.481
2010-07-30 01:00:00,0.409,7.508
2010-07-30 02:00:00,0.362,7.159
2010-07-30 03:00:00,0.291,6.598
2010-07-30 04:00:00,0.218,5.965
2010-07-30 05:00:00,0.154,5.311
2010-07-30 06:00:00,0.108,4.755
2010-07-30 07:00:00,0.075,4.27
2010-07-30 08:00:00,0.044,3.707
2010-07-30 09:00:00,0.021,3.13
2010-07-30 10:00:00,0.008,2.62
2010-07-30 11:00:00,0.014,2.882
2010-07-30 12:00:00,0.004,2.291
2010-07-30 13:00:00,0.017,2.979
2010-07-30 14:00:00,0.092,4.532
2010-07-30 15:00:00,0.127,5.004
2010-07-30 16:00:00,0.159,5.377
2010-07-30 17:00:00,0.229,6.07
2010-07-30 18:00:00,0.305,6.719
2010-07-30 19:00:00,0.375,7.255
2010-07-30 20:00:00,0.434,7.692
2010-07-30 21:00:00,0.447,7.781
2010-07-30 22:00:00,0.385,7.327
2010-07-30 23:00:00,0.259,6.332
2010-07-31 00:00:00,0.185,5.657
2010-07-31 01:00:00,0.219,5.973
2010-07-31 02:00:00,0.291,6.606
2010-07-31 03:00:00,0.411,7.522
2010-07-31 04:00:00,0.502,8.193
2010-07-31 05:00:00,0.558,8.599
2010-07-31 06:00:00,0.582,8.775
2010-07-31 07:00:00,0.582,8.776
2010-07-31 08:00:00,0.574,8.72
2010-07-31 09:00:00,0.557,8.591
2010-07-31 10:00:00,0.538,8.448
2010-07-31 11:00:00,0.513,8.265
2010-07-31 12:00:00,0.479,8.013
2010-07-31 13:00:00,0.428,7.641
2010-07-31 14:00:00,0.358,7.12
2010-07-31 15:00:00,0.278,6.498
2010-07-31 16:00:00,0.217,5.958
2010-07-31 17:00:00,0.168,5.473
2010-07-31 18:00:00,0.138,5.137
2010-07-31 19:00:00,0.142,5.19
2010-07-31 20:00:00,0.181,5.608
2010-07-31 21:00:00,0.199,5.782
2010-07-31 22:00:00,0.167,5.47
2010-07-31 23:00:00,0.112,4.812
2010-08-01 00:00:00,0.068,4.154
2010-08-01 01:00:00,0.052,3.86
2010-08-01 02:00:00,0.057,3.953
2010-08-01 03:00:00,0.084,4.404
2010-08-01 04:00:00,0.134,5.092
2010-08-01 05:00:00,0.194,5.743
2010-08-01 06:00:00,0.272,6.441
2010-08-01 07:00:00,0.381,7.306
2010-08-01 08:00:00,0.496,8.141
2010-08-01 09:00:00,0.568,8.674
2010-08-01 10:00:00,0.589,8.83
2010-08-01 11:00:00,0.557,8.597
2010-08-01 12:00:00,0.502,8.193
2010-08-01 13:00:00,0.469,7.949
2010-08-01 14:00:00,0.45,7.813
2010-08-01 15:00:00,0.431,7.664
2010-08-01 16:00:00,0.405,7.482
2010-08-01 17:00:00,0.378,7.277
2010-08-01 18:00:00,0.337,6.969
2010-08-01 19:00:00,0.284,6.548
2010-08-01 20:00:00,0.231,6.084
2010-08-01 21:00:00,0.184,5.642
2010-08-01 22:00:00,0.143,5.195
2010-08-01 23:00:00,0.113,4.83
2010-08-02 00:00:00,0.103,4.694
2010-08-02 01:00:00,0.107,4.745
2010-08-02 02:00:00,0.117,4.87
2010-08-02 03:00:00,0.144,5.198
2010-08-02 04:00:00,0.162,5.41
2010-08-02 05:00:00,0.165,5.443
2010-08-02 06:00:00,0.158,5.37
2010-08-02 07:00:00,0.155,5.32
2010-08-02 08:00:00,0.14,5.158
2010-08-02 09:00:00,0.114,4.843
2010-08-02 10:00:00,0.099,4.628
2010-08-02 11:00:00,0.097,4.61
2010-08-02 12:00:00,0.104,4.703
2010-08-02 13:00:00,0.101,4.65
2010-08-02 14:00:00,0.084,4.413
2010-08-02 15:00:00,0.065,4.109
2010-08-02 16:00:00,0.055,3.936
2010-08-02 17:00:00,0.058,3.971
2010-08-02 18:00:00,0.062,4.056
2010-08-02 19:00:00,0.071,4.216
2010-08-02 20:00:00,0.102,4.678
2010-08-02 21:00:00,0.157,5.36
2010-08-02 22:00:00,0.224,6.023
2010-08-02 23:00:00,0.286,6.57
2010-08-03 00:00:00,0.333,6.936
2010-08-03 01:00:00,0.367,7.191
2010-08-03 02:00:00,0.394,7.389
2010-08-03 03:00:00,0.42,7.586
2010-08-03 04:00:00,0.474,7.983
2010-08-03 05:00:00,0.536,8.434
2010-08-03 06:00:00,0.602,8.934
2010-08-03 07:00:00,0.658,9.388
2010-08-03 08:00:00,0.614,9.025
2010-08-03 09:00:00,0.538,8.445
2010-08-03 10:00:00,0.547,8.512
2010-08-03 11:00:00,0.605,8.957
2010-08-03 12:00:00,0.626,9.121
2010-08-03 13:00:00,0.609,8.983
2010-08-03 14:00:00,0.586,8.808
2010-08-03 15:00:00,0.537,8.438
2010-08-03 16:00:00,0.491,8.105
2010-08-03 17:00:00,0.484,8.049
2010-08-03 18:00:00,0.474,7.984
2010-08-03 19:00:00,0.417,7.572
2010-08-03 20:00:00,0.413,7.537
2010-08-03 21:00:00,0.454,7.831
2010-08-03 22:00:00,0.419,7.577
2010-08-03 23:00:00,0.402,7.459
2010-08-04 00:00:00,0.4,7.444
2010-08-04 01:00:00,0.42,7.592
2010-08-04 02:00:00,0.44,7.735
2010-08-04 03:00:00,0.461,7.891
2010-08-04 04:00:00,0.471,7.967
2010-08-04 05:00:00,0.447,7.791
2010-08-04 06:00:00,0.435,7.7
2010-08-04 07:00:00,0.448,7.799
2010-08-04 08:00:00,0.427,7.637
2010-08-04 09:00:00,0.379,7.287
2010-08-04 10:00:00,0.346,7.041
2010-08-04 11:00:00,0.351,7.074
2010-08-04 12:00:00,0.367,7.196
2010-08-04 13:00:00,0.376,7.268
2010-08-04 14:00:00,0.395,7.407
2010-08-04 15:00:00,0.42,7.587
2010-08-04 16:00:00,0.441,7.74
2010-08-04 17:00:00,0.444,7.77
2010-08-04 18:00:00,0.416,7.566
2010-08-04 19:00:00,0.37,7.221
2010-08-04 20:00:00,0.332,6.926
2010-08-04 21:00:00,0.32,6.839
2010-08-04 22:00:00,0.331,6.92
2010-08-04 23:00:00,0.328,6.893
2010-08-05 00:00:00,0.331,6.919
2010-08-05 01:00:00,0.337,6.961
2010-08-05 02:00:00,0.331,6.918
2010-08-05 03:00:00,0.326,6.883
2010-08-05 04:00:00,0.313,6.785
2010-08-05 05:00:00,0.287,6.572
2010-08-05 06:00:00,0.254,6.296
2010-08-05 07:00:00,0.234,6.122
2010-08-05 08:00:00,0.221,6.002
2010-08-05 09:00:00,0.204,5.839
2010-08-05 10:00:00,0.193,5.735
2010-08-05 11:00:00,0.198,5.775
2010-08-05 12:00:00,0.213,5.921
2010-08-05 13:00:00,0.228,6.066
2010-08-05 14:00:00,0.235,6.13
2010-08-05 15:00:00,0.239,6.162
2010-08-05 16:00:00,0.238,6.158
2010-08-05 17:00:00,0.235,6.128
2010-08-05 18:00:00,0.213,5.922
2010-08-05 19:00:00,0.168,5.475
2010-08-05 20:00:00,0.137,5.129
2010-08-05 21:00:00,0.12,4.913
2010-08-05 22:00:00,0.113,4.824
2010-08-05 23:00:00,0.113,4.83
2010-08-06 00:00:00,0.118,4.887
2010-08-06 01:00:00,0.124,4.966
2010-08-06 02:00:00,0.125,4.985
2010-08-06 03:00:00,0.12,4.918
2010-08-06 04:00:00,0.111,4.799
2010-08-06 05:00:00,0.101,4.654
2010-08-06 06:00:00,0.096,4.592
2010-08-06 07:00:00,0.101,4.661
2010-08-06 08:00:00,0.131,5.049
2010-08-06 09:00:00,0.17,5.497
2010-08-06 10:00:00,0.202,5.821
2010-08-06 11:00:00,0.223,6.013
2010-08-06 12:00:00,0.256,6.311
2010-08-06 13:00:00,0.313,6.782
2010-08-06 14:00:00,0.395,7.399
2010-08-06 15:00:00,0.493,8.118
2010-08-06 16:00:00,0.574,8.719
2010-08-06 17:00:00,0.592,8.861
2010-08-06 18:00:00,0.583,8.779
2010-08-06 19:00:00,0.618,9.049
2010-08-06 20:00:00,0.648,9.305
2010-08-06 21:00:00,0.653,9.346
2010-08-06 22:00:00,0.598,8.899
2010-08-06 23:00:00,0.519,8.308
2010-08-07 00:00:00,0.425,7.624
2010-08-07 01:00:00,0.364,7.176
2010-08-07 02:00:00,0.399,7.436
2010-08-07 03:00:00,0.488,8.088
2010-08-07 04:00:00,0.603,8.947
2010-08-07 05:00:00,0.718,9.912
2010-08-07 06:00:00,0.774,10.476
2010-08-07 07:00:00,0.787,10.612
2010-08-07 08:00:00,0.794,10.701
2010-08-07 09:00:00,0.803,10.801
2010-08-07 10:00:00,0.812,10.901
2010-08-07 11:00:00,0.813,10.922
2010-08-07 12:00:00,0.806,10.838
2010-08-07 13:00:00,0.799,10.752
2010-08-07 14:00:00,0.796,10.723
2010-08-07 15:00:00,0.782,10.559
2010-08-07 16:00:00,0.75,10.216
2010-08-07 17:00:00,0.718,9.903
2010-08-07 18:00:00,0.67,9.484
2010-08-07 19:00:00,0.6,8.917
2010-08-07 20:00:00,0.535,8.419
2010-08-07 21:00:00,0.476,7.992
2010-08-07 22:00:00,0.447,7.791
2010-08-07 23:00:00,0.432,7.668
2010-08-08 00:00:00,0.42,7.592
2010-08-08 01:00:00,0.409,7.508
2010-08-08 02:00:00,0.376,7.271
2010-08-08 03:00:00,0.334,6.947
2010-08-08 04:00:00,0.292,6.611
2010-08-08 05:00:00,0.25,6.256
2010-08-08 06:00:00,0.211,5.91
2010-08-08 07:00:00,0.163,5.425
2010-08-08 08:00:00,0.127,5.002
2010-08-08 09:00:00,0.096,4.589
2010-08-08 10:00:00,0.067,4.126
2010-08-08 11:00:00,0.038,3.574
2010-08-08 12:00:00,0.016,2.955
2010-08-08 13:00:00,0.005,2.393
2010-08-08 14:00:00,0.002,2.11
2010-08-08 15:00:00,0.011,2.759
2010-08-08 16:00:00,0.045,3.72
2010-08-08 17:00:00,0.118,4.885
2010-08-08 18:00:00,0.253,6.284
2010-08-08 19:00:00,0.444,7.766
2010-08-08 20:00:00,0.552,8.557
2010-08-08 21:00:00,0.596,8.89
2010-08-08 22:00:00,0.625,9.117
2010-08-08 23:00:00,0.666,9.447
2010-08-09 00:00:00,0.717,9.895
2010-08-09 01:00:00,0.748,10.201
2010-08-09 02:00:00,0.757,10.296
2010-08-09 03:00:00,0.729,10.012
2010-08-09 04:00:00,0.677,9.549
2010-08-09 05:00:00,0.624,9.112
2010-08-09 06:00:00,0.571,8.689
2010-08-09 07:00:00,0.568,8.679
2010-08-09 08:00:00,0.601,8.929
2010-08-09 09:00:00,0.631,9.163
2010-08-09 10:00:00,0.642,9.251
2010-08-09 11:00:00,0.633,9.173
2010-08-09 12:00:00,0.626,9.121
2010-08-09 13:00:00,0.623,9.097
2010-08-09 14:00:00,0.635,9.188
2010-08-09 15:00:00,0.679,9.558
2010-08-09 16:00:00,0.719,9.915
2010-08-09 17:00:00,0.692,9.68
2010-08-09 18:00:00,0.613,9.015
2010-08-09 19:00:00,0.496,8.141
2010-08-09 20:00:00,0.367,7.202
2010-08-09 21:00:00,0.234,6.119
2010-08-09 22:00:00,0.113,4.827
2010-08-09 23:00:00,0.034,3.472
2010-08-10 00:00:00,0.022,3.149
2010-08-10 01:00:00,0.027,3.313
2010-08-10 02:00:00,0.034,3.482
2010-08-10 03:00:00,0.065,4.102
2010-08-10 04:00:00,0.121,4.935
2010-08-10 05:00:00,0.151,5.278
2010-08-10 06:00:00,0.178,5.567
2010-08-10 07:00:00,0.21,5.899
2010-08-10 08:00:00,0.223,6.009
2010-08-10 09:00:00,0.212,5.916
2010-08-10 10:00:00,0.187,5.676
2010-08-10 11:00:00,0.159,5.374
2010-08-10 12:00:00,0.132,5.056
2010-08-10 13:00:00,0.111,4.789
2010-08-10 14:00:00,0.097,4.604
2010-08-10 15:00:00,0.093,4.553
2010-08-10 16:00:00,0.101,4.664
2010-08-10 17:00:00,0.112,4.805
2010-08-10 18:00:00,0.118,4.891
2010-08-10 19:00:00,0.12,4.921
2010-08-10 20:00:00,0.126,4.993
2010-08-10 21:00:00,0.133,5.082
2010-08-10 22:00:00,0.142,5.183
2010-08-10 23:00:00,0.153,5.298
2010-08-11 00:00:00,0.151,5.281
2010-08-11 01:00:00,0.148,5.253
2010-08-11 02:00:00,0.167,5.458
2010-08-11 03:00:00,0.193,5.736
2010-08-11 04:00:00,0.252,6.279
2010-08-11 05:00:00,0.347,7.046
2010-08-11 06:00:00,0.367,7.192
2010-08-11 07:00:00,0.279,6.507
2010-08-11 08:00:00,0.144,5.204
2010-08-11 09:00:00,0.137,5.13
2010-08-11 10:00:00,0.255,6.305
2010-08-11 11:00:00,0.358,7.129
2010-08-11 12:00:00,0.376,7.26
2010-08-11 13:00:00,0.337,6.967
2010-08-11 14:00:00,0.311,6.77
2010-08-11 15:00:00,0.287,6.57
2010-08-11 16:00:00,0.338,6.981
2010-08-11 17:00:00,0.379,7.279
2010-08-11 18:00:00,0.407,7.495
2010-08-11 19:00:00,0.459,7.879
2010-08-11 20:00:00,0.523,8.332
2010-08-11 21:00:00,0.571,8.696
2010-08-11 22:00:00,0.586,8.8
2010-08-11 23:00:00,0.613,9.016
2010-08-12 00:00:00,0.639,9.226
2010-08-12 01:00:00,0.657,9.376
2010-08-12 02:00:00,0.663,9.42
2010-08-12 03:00:00,0.687,9.63
2010-08-12 04:00:00,0.71,9.837
2010-08-12 05:00:00,0.706,9.799
2010-08-12 06:00:00,0.695,9.692
2010-08-12 07:00:00,0.66,9.398
2010-08-12 08:00:00,0.663,9.423
2010-08-12 09:00:00,0.656,9.365
2010-08-12 10:00:00,0.603,8.947
2010-08-12 11:00:00,0.558,8.599
2010-08-12 12:00:00,0.529,8.388
2010-08-12 13:00:00,0.529,8.388
2010-08-12 14:00:00,0.541,8.472
2010-08-12 15:00:00,0.569,8.683
2010-08-12 16:00:00,0.607,8.973
2010-08-12 17:00:00,0.633,9.172
2010-08-12 18:00:00,0.637,9.214
2010-08-12 19:00:00,0.634,9.185
2010-08-12 20:00:00,0.626,9.123
2010-08-12 21:00:00,0.615,9.033
2010-08-12 22:00:00,0.594,8.874
2010-08-12 23:00:00,0.584,8.792
2010-08-13 00:00:00,0.6,8.916
2010-08-13 01:00:00,0.63,9.16
2010-08-13 02:00:00,0.646,9.286
2010-08-13 03:00:00,0.641,9.239
2010-08-13 04:00:00,0.618,9.049
2010-08-13 05:00:00,0.59,8.838
2010-08-13 06:00:00,0.591,8.854
2010-08-13 07:00:00,0.613,9.015
2010-08-13 08:00:00,0.637,9.211
2010-08-13 09:00:00,0.651,9.324
2010-08-13 10:00:00,0.652,9.337
2010-08-13 11:00:00,0.659,9.39
2010-08-13 12:00:00,0.682,9.592
2010-08-13 13:00:00,0.715,9.883
2010-08-13 14:00:00,0.731,10.031
2010-08-13 15:00:00,0.713,9.868
2010-08-13 16:00:00,0.672,9.501
2010-08-13 17:00:00,0.618,9.051
2010-08-13 18:00:00,0.527,8.37
2010-08-13 19:00:00,0.388,7.349
2010-08-13 20:00:00,0.345,7.034
2010-08-13 21:00:00,0.334,6.948
2010-08-13 22:00:00,0.294,6.626
2010-08-13 23:00:00,0.242,6.185
2010-08-14 00:00:00,0.217,5.955
2010-08-14 01:00:00,0.179,5.589
2010-08-14 02:00:00,0.126,4.993
2010-08-14 03:00:00,0.089,4.498
2010-08-14 04:00:00,0.07,4.199
2010-08-14 05:00:00,0.058,3.99
2010-08-14 06:00:00,0.05,3.84
2010-08-14 07:00:00,0.062,4.062
2010-08-14 08:00:00,0.084,4.409
2010-08-14 09:00:00,0.101,4.669
2010-08-14 10:00:00,0.124,4.963
2010-08-14 11:00:00,0.144,5.209
2010-08-14 12:00:00,0.153,5.301
2010-08-14 13:00:00,0.142,5.187
2010-08-14 14:00:00,0.117,4.875
2010-08-14 15:00:00,0.081,4.367
2010-08-14 16:00:00,0.055,3.93
2010-08-14 17:00:00,0.045,3.714
2010-08-14 18:00:00,0.056,3.941
2010-08-14 19:00:00,0.108,4.767
2010-08-14 20:00:00,0.192,5.722
2010-08-14 21:00:00,0.253,6.29
2010-08-14 22:00:00,0.259,6.335
2010-08-14 23:00:00,0.22,5.996
2010-08-15 00:00:00,0.163,5.426
2010-08-15 01:00:00,0.112,4.816
2010-08-15 02:00:00,0.078,4.321
2010-08-15 03:00:00,0.067,4.133
2010-08-15 04:00:00,0.067,4.138
2010-08-15 05:00:00,0.065,4.107
2010-08-15 06:00:00,0.059,4.003
2010-08-15 07:00:00,0.05,3.829
2010-08-15 08:00:00,0.041,3.651
2010-08-15 09:00:00,0.034,3.47
2010-08-15 10:00:00,0.025,3.243
2010-08-15 11:00:00,0.015,2.92
2010-08-15 12:00:00,0.007,2.515
2010-08-15 13:00:00,0.002,2.132
2010-08-15 14:00:00,0.004,2.267
2010-08-15 15:00:00,0.011,2.751
2010-08-15 16:00:00,0.022,3.149
2010-08-15 17:00:00,0.042,3.67
2010-08-15 18:00:00,0.085,4.431
2010-08-15 19:00:00,0.148,5.261
2010-08-15 20:00:00,0.189,5.693
2010-08-15 21:00:00,0.196,5.763
2010-08-15 22:00:00,0.179,5.59
2010-08-15 23:00:00,0.156,5.347
2010-08-16 00:00:00,0.14,5.166
2010-08-16 01:00:00,0.135,5.099
2010-08-16 02:00:00,0.134,5.093
2010-08-16 03:00:00,0.123,4.956
2010-08-16 04:00:00,0.106,4.732
2010-08-16 05:00:00,0.093,4.537
2010-08-16 06:00:00,0.084,4.423
2010-08-16 07:00:00,0.087,4.471
2010-08-16 08:00:00,0.098,4.617
2010-08-16 09:00:00,0.108,4.767
2010-08-16 10:00:00,0.118,4.894
2010-08-16 11:00:00,0.132,5.061
2010-08-16 12:00:00,0.154,5.318
2010-08-16 13:00:00,0.175,5.538
2010-08-16 14:00:00,0.192,5.723
2010-08-16 15:00:00,0.213,5.929
2010-08-16 16:00:00,0.236,6.138
2010-08-16 17:00:00,0.264,6.375
2010-08-16 18:00:00,0.292,6.613
2010-08-16 19:00:00,0.319,6.827
2010-08-16 20:00:00,0.334,6.944
2010-08-16 21:00:00,0.338,6.977
2010-08-16 22:00:00,0.326,6.882
2010-08-16 23:00:00,0.294,6.634
2010-08-17 00:00:00,0.281,6.524
2010-08-17 01:00:00,0.28,6.512
2010-08-17 02:00:00,0.259,6.328
2010-08-17 03:00:00,0.213,5.924
2010-08-17 04:00:00,0.168,5.476
2010-08-17 05:00:00,0.14,5.168
2010-08-17 06:00:00,0.123,4.959
2010-08-17 07:00:00,0.101,4.669
2010-08-17 08:00:00,0.064,4.092
2010-08-17 09:00:00,0.026,3.281
2010-08-17 10:00:00,0.007,2.542
2010-08-17 11:00:00,0.037,3.554
2010-08-17 12:00:00,0.109,4.773
2010-08-17 13:00:00,0.215,5.942
2010-08-17 14:00:00,0.341,6.997
2010-08-17 15:00:00,0.47,7.956
2010-08-17 16:00:00,0.571,8.689
2010-08-17 17:00:00,0.628,9.139
2010-08-17 18:00:00,0.638,9.221
2010-08-17 19:00:00,0.646,9.289
2010-08-17 20:00:00,0.672,9.503
2010-08-17 21:00:00,0.683,9.601
2010-08-17 22:00:00,0.691,9.662
2010-08-17 23:00:00,0.715,9.886
2010-08-18 00:00:00,0.748,10.195
2010-08-18 01:00:00,0.749,10.205
2010-08-18 02:00:00,0.74,10.125
2010-08-18 03:00:00,0.731,10.031
2010-08-18 04:00:00,0.726,9.987
2010-08-18 05:00:00,0.739,10.099
2010-08-18 06:00:00,0.763,10.355
2010-08-18 07:00:00,0.788,10.618
2010-08-18 08:00:00,0.811,10.891
2010-08-18 09:00:00,0.832,11.169
2010-08-18 10:00:00,0.843,11.325
2010-08-18 11:00:00,0.846,11.378
2010-08-18 12:00:00,0.837,11.234
2010-08-18 13:00:00,0.808,10.851
2010-08-18 14:00:00,0.785,10.589
2010-08-18 15:00:00,0.762,10.33
2010-08-18 16:00:00,0.701,9.758
2010-08-18 17:00:00,0.649,9.307
2010-08-18 18:00:00,0.593,8.868
2010-08-18 19:00:00,0.541,8.477
2010-08-18 20:00:00,0.493,8.117
2010-08-18 21:00:00,0.391,7.381
2010-08-18 22:00:00,0.289,6.585
2010-08-18 23:00:00,0.212,5.92
