time,electricity,wind_speed
2015-08-10 02:00:00,0.618,9.055
2015-08-10 03:00:00,0.615,9.03
2015-08-10 04:00:00,0.626,9.126
2015-08-10 05:00:00,0.63,9.154
2015-08-10 06:00:00,0.601,8.93
2015-08-10 07:00:00,0.533,8.412
2015-08-10 08:00:00,0.54,8.469
2015-08-10 09:00:00,0.523,8.341
2015-08-10 10:00:00,0.454,7.841
2015-08-10 11:00:00,0.383,7.32
2015-08-10 12:00:00,0.332,6.929
2015-08-10 13:00:00,0.343,7.008
2015-08-10 14:00:00,0.402,7.46
2015-08-10 15:00:00,0.459,7.869
2015-08-10 16:00:00,0.491,8.1
2015-08-10 17:00:00,0.544,8.489
2015-08-10 18:00:00,0.538,8.452
2015-08-10 19:00:00,0.37,7.225
2015-08-10 20:00:00,0.118,4.897
2015-08-10 21:00:00,0.087,4.46
2015-08-10 22:00:00,0.347,7.047
2015-08-10 23:00:00,0.71,9.828
2015-08-11 00:00:00,0.89,12.104
2015-08-11 01:00:00,0.944,13.459
2015-08-11 02:00:00,0.951,13.71
2015-08-11 03:00:00,0.932,13.076
2015-08-11 04:00:00,0.9,12.318
2015-08-11 05:00:00,0.857,11.541
2015-08-11 06:00:00,0.821,11.03
2015-08-11 07:00:00,0.795,10.705
2015-08-11 08:00:00,0.756,10.286
2015-08-11 09:00:00,0.72,9.931
2015-08-11 10:00:00,0.704,9.786
2015-08-11 11:00:00,0.698,9.73
2015-08-11 12:00:00,0.695,9.693
2015-08-11 13:00:00,0.68,9.57
2015-08-11 14:00:00,0.657,9.377
2015-08-11 15:00:00,0.613,9.011
2015-08-11 16:00:00,0.542,8.483
2015-08-11 17:00:00,0.459,7.872
2015-08-11 18:00:00,0.372,7.234
2015-08-11 19:00:00,0.3,6.678
2015-08-11 20:00:00,0.28,6.514
2015-08-11 21:00:00,0.303,6.703
2015-08-11 22:00:00,0.335,6.955
2015-08-11 23:00:00,0.337,6.965
2015-08-12 00:00:00,0.341,6.997
2015-08-12 01:00:00,0.345,7.03
2015-08-12 02:00:00,0.358,7.132
2015-08-12 03:00:00,0.385,7.329
2015-08-12 04:00:00,0.407,7.498
2015-08-12 05:00:00,0.464,7.905
2015-08-12 06:00:00,0.499,8.162
2015-08-12 07:00:00,0.534,8.417
2015-08-12 08:00:00,0.583,8.788
2015-08-12 09:00:00,0.585,8.798
2015-08-12 10:00:00,0.583,8.787
2015-08-12 11:00:00,0.593,8.869
2015-08-12 12:00:00,0.581,8.771
2015-08-12 13:00:00,0.578,8.746
2015-08-12 14:00:00,0.568,8.667
2015-08-12 15:00:00,0.538,8.442
2015-08-12 16:00:00,0.487,8.074
2015-08-12 17:00:00,0.425,7.627
2015-08-12 18:00:00,0.367,7.197
2015-08-12 19:00:00,0.364,7.18
2015-08-12 20:00:00,0.369,7.212
2015-08-12 21:00:00,0.367,7.193
2015-08-12 22:00:00,0.357,7.117
2015-08-12 23:00:00,0.354,7.097
2015-08-13 00:00:00,0.362,7.157
2015-08-13 01:00:00,0.337,6.959
2015-08-13 02:00:00,0.32,6.836
2015-08-13 03:00:00,0.345,7.035
2015-08-13 04:00:00,0.378,7.277
2015-08-13 05:00:00,0.39,7.365
2015-08-13 06:00:00,0.396,7.412
2015-08-13 07:00:00,0.449,7.805
2015-08-13 08:00:00,0.519,8.307
2015-08-13 09:00:00,0.538,8.441
2015-08-13 10:00:00,0.494,8.131
2015-08-13 11:00:00,0.412,7.528
2015-08-13 12:00:00,0.302,6.692
2015-08-13 13:00:00,0.226,6.045
2015-08-13 14:00:00,0.213,5.922
2015-08-13 15:00:00,0.223,6.019
2015-08-13 16:00:00,0.211,5.909
2015-08-13 17:00:00,0.188,5.678
2015-08-13 18:00:00,0.198,5.776
2015-08-13 19:00:00,0.273,6.454
2015-08-13 20:00:00,0.379,7.279
2015-08-13 21:00:00,0.464,7.909
2015-08-13 22:00:00,0.513,8.262
2015-08-13 23:00:00,0.569,8.684
2015-08-14 00:00:00,0.59,8.845
2015-08-14 01:00:00,0.577,8.737
2015-08-14 02:00:00,0.539,8.463
2015-08-14 03:00:00,0.464,7.909
2015-08-14 04:00:00,0.39,7.367
2015-08-14 05:00:00,0.358,7.126
2015-08-14 06:00:00,0.374,7.248
2015-08-14 07:00:00,0.384,7.324
2015-08-14 08:00:00,0.362,7.159
2015-08-14 09:00:00,0.327,6.886
2015-08-14 10:00:00,0.289,6.582
2015-08-14 11:00:00,0.23,6.075
2015-08-14 12:00:00,0.155,5.327
2015-08-14 13:00:00,0.111,4.792
2015-08-14 14:00:00,0.093,4.542
2015-08-14 15:00:00,0.122,4.938
2015-08-14 16:00:00,0.182,5.618
2015-08-14 17:00:00,0.255,6.301
2015-08-14 18:00:00,0.324,6.865
2015-08-14 19:00:00,0.369,7.219
2015-08-14 20:00:00,0.419,7.58
2015-08-14 21:00:00,0.474,7.981
2015-08-14 22:00:00,0.518,8.299
2015-08-14 23:00:00,0.535,8.431
2015-08-15 00:00:00,0.549,8.528
2015-08-15 01:00:00,0.555,8.568
2015-08-15 02:00:00,0.515,8.278
2015-08-15 03:00:00,0.481,8.034
2015-08-15 04:00:00,0.51,8.239
2015-08-15 05:00:00,0.522,8.322
2015-08-15 06:00:00,0.518,8.298
2015-08-15 07:00:00,0.535,8.428
2015-08-15 08:00:00,0.532,8.4
2015-08-15 09:00:00,0.459,7.874
2015-08-15 10:00:00,0.369,7.214
2015-08-15 11:00:00,0.302,6.691
2015-08-15 12:00:00,0.249,6.245
2015-08-15 13:00:00,0.201,5.813
2015-08-15 14:00:00,0.157,5.353
2015-08-15 15:00:00,0.133,5.084
2015-08-15 16:00:00,0.114,4.842
2015-08-15 17:00:00,0.114,4.842
2015-08-15 18:00:00,0.121,4.933
2015-08-15 19:00:00,0.123,4.962
2015-08-15 20:00:00,0.137,5.124
2015-08-15 21:00:00,0.162,5.417
2015-08-15 22:00:00,0.186,5.659
2015-08-15 23:00:00,0.192,5.712
2015-08-16 00:00:00,0.193,5.729
2015-08-16 01:00:00,0.187,5.67
2015-08-16 02:00:00,0.174,5.529
2015-08-16 03:00:00,0.159,5.382
2015-08-16 04:00:00,0.147,5.248
2015-08-16 05:00:00,0.149,5.266
2015-08-16 06:00:00,0.155,5.328
2015-08-16 07:00:00,0.17,5.498
2015-08-16 08:00:00,0.195,5.756
2015-08-16 09:00:00,0.227,6.059
2015-08-16 10:00:00,0.266,6.399
2015-08-16 11:00:00,0.308,6.738
2015-08-16 12:00:00,0.341,6.994
2015-08-16 13:00:00,0.354,7.095
2015-08-16 14:00:00,0.36,7.14
2015-08-16 15:00:00,0.346,7.04
2015-08-16 16:00:00,0.323,6.85
2015-08-16 17:00:00,0.309,6.741
2015-08-16 18:00:00,0.311,6.77
2015-08-16 19:00:00,0.334,6.945
2015-08-16 20:00:00,0.352,7.083
2015-08-16 21:00:00,0.364,7.169
2015-08-16 22:00:00,0.367,7.194
2015-08-16 23:00:00,0.352,7.087
2015-08-17 00:00:00,0.319,6.825
2015-08-17 01:00:00,0.271,6.434
2015-08-17 02:00:00,0.208,5.876
2015-08-17 03:00:00,0.141,5.176
2015-08-17 04:00:00,0.081,4.362
2015-08-17 05:00:00,0.035,3.488
2015-08-17 06:00:00,0.015,2.914
2015-08-17 07:00:00,0.009,2.626
2015-08-17 08:00:00,0.023,3.171
2015-08-17 09:00:00,0.047,3.773
2015-08-17 10:00:00,0.069,4.178
2015-08-17 11:00:00,0.086,4.454
2015-08-17 12:00:00,0.105,4.723
2015-08-17 13:00:00,0.133,5.068
2015-08-17 14:00:00,0.16,5.393
2015-08-17 15:00:00,0.176,5.552
2015-08-17 16:00:00,0.188,5.687
2015-08-17 17:00:00,0.21,5.895
2015-08-17 18:00:00,0.233,6.115
2015-08-17 19:00:00,0.278,6.489
2015-08-17 20:00:00,0.327,6.887
2015-08-17 21:00:00,0.359,7.136
2015-08-17 22:00:00,0.367,7.192
2015-08-17 23:00:00,0.364,7.17
2015-08-18 00:00:00,0.399,7.434
2015-08-18 01:00:00,0.479,8.019
2015-08-18 02:00:00,0.571,8.694
2015-08-18 03:00:00,0.638,9.219
2015-08-18 04:00:00,0.692,9.668
2015-08-18 05:00:00,0.714,9.875
2015-08-18 06:00:00,0.694,9.688
2015-08-18 07:00:00,0.675,9.528
2015-08-18 08:00:00,0.709,9.824
2015-08-18 09:00:00,0.774,10.478
2015-08-18 10:00:00,0.827,11.111
2015-08-18 11:00:00,0.807,10.845
2015-08-18 12:00:00,0.777,10.498
2015-08-18 13:00:00,0.791,10.66
2015-08-18 14:00:00,0.779,10.529
2015-08-18 15:00:00,0.821,11.035
2015-08-18 16:00:00,0.795,10.712
2015-08-18 17:00:00,0.795,10.715
2015-08-18 18:00:00,0.774,10.474
2015-08-18 19:00:00,0.77,10.432
2015-08-18 20:00:00,0.77,10.418
2015-08-18 21:00:00,0.765,10.37
2015-08-18 22:00:00,0.74,10.122
2015-08-18 23:00:00,0.71,9.836
2015-08-19 00:00:00,0.701,9.753
2015-08-19 01:00:00,0.711,9.846
2015-08-19 02:00:00,0.69,9.651
2015-08-19 03:00:00,0.707,9.812
2015-08-19 04:00:00,0.729,10.016
2015-08-19 05:00:00,0.75,10.216
2015-08-19 06:00:00,0.77,10.417
2015-08-19 07:00:00,0.789,10.639
2015-08-19 08:00:00,0.809,10.877
2015-08-19 09:00:00,0.859,11.564
2015-08-19 10:00:00,0.874,11.823
2015-08-19 11:00:00,0.899,12.29
2015-08-19 12:00:00,0.902,12.353
2015-08-19 13:00:00,0.895,12.194
2015-08-19 14:00:00,0.883,11.973
2015-08-19 15:00:00,0.884,11.995
2015-08-19 16:00:00,0.882,11.954
2015-08-19 17:00:00,0.893,12.165
2015-08-19 18:00:00,0.925,12.881
2015-08-19 19:00:00,0.95,13.643
2015-08-19 20:00:00,0.949,13.61
2015-08-19 21:00:00,0.939,13.28
2015-08-19 22:00:00,0.919,12.731
2015-08-19 23:00:00,0.903,12.37
2015-08-20 00:00:00,0.874,11.817
2015-08-20 01:00:00,0.809,10.871
2015-08-20 02:00:00,0.692,9.675
2015-08-20 03:00:00,0.564,8.645
2015-08-20 04:00:00,0.479,8.02
2015-08-20 05:00:00,0.41,7.52
2015-08-20 06:00:00,0.363,7.166
2015-08-20 07:00:00,0.344,7.023
2015-08-20 08:00:00,0.323,6.852
2015-08-20 09:00:00,0.318,6.821
2015-08-20 10:00:00,0.363,7.164
2015-08-20 11:00:00,0.45,7.811
2015-08-20 12:00:00,0.544,8.497
2015-08-20 13:00:00,0.65,9.315
2015-08-20 14:00:00,0.756,10.28
2015-08-20 15:00:00,0.841,11.302
2015-08-20 16:00:00,0.91,12.519
2015-08-20 17:00:00,0.952,13.734
2015-08-20 18:00:00,0.967,14.39
2015-08-20 19:00:00,0.96,14.06
2015-08-20 20:00:00,0.957,13.938
2015-08-20 21:00:00,0.956,13.871
2015-08-20 22:00:00,0.964,14.254
2015-08-20 23:00:00,0.975,14.876
2015-08-21 00:00:00,0.986,15.74
2015-08-21 01:00:00,0.989,16.148
2015-08-21 02:00:00,0.988,16.028
2015-08-21 03:00:00,0.983,15.502
2015-08-21 04:00:00,0.971,14.584
2015-08-21 05:00:00,0.932,13.079
2015-08-21 06:00:00,0.871,11.759
2015-08-21 07:00:00,0.814,10.944
2015-08-21 08:00:00,0.787,10.615
2015-08-21 09:00:00,0.799,10.748
2015-08-21 10:00:00,0.826,11.089
2015-08-21 11:00:00,0.852,11.462
2015-08-21 12:00:00,0.856,11.521
2015-08-21 13:00:00,0.844,11.336
2015-08-21 14:00:00,0.856,11.525
2015-08-21 15:00:00,0.837,11.242
2015-08-21 16:00:00,0.797,10.732
2015-08-21 17:00:00,0.747,10.187
2015-08-21 18:00:00,0.638,9.218
2015-08-21 19:00:00,0.548,8.524
2015-08-21 20:00:00,0.51,8.243
2015-08-21 21:00:00,0.525,8.353
2015-08-21 22:00:00,0.558,8.605
2015-08-21 23:00:00,0.586,8.807
2015-08-22 00:00:00,0.597,8.893
2015-08-22 01:00:00,0.597,8.893
2015-08-22 02:00:00,0.59,8.832
2015-08-22 03:00:00,0.566,8.656
2015-08-22 04:00:00,0.53,8.394
2015-08-22 05:00:00,0.493,8.116
2015-08-22 06:00:00,0.428,7.644
2015-08-22 07:00:00,0.358,7.127
2015-08-22 08:00:00,0.291,6.6
2015-08-22 09:00:00,0.242,6.186
2015-08-22 10:00:00,0.227,6.053
2015-08-22 11:00:00,0.236,6.138
2015-08-22 12:00:00,0.247,6.228
2015-08-22 13:00:00,0.243,6.2
2015-08-22 14:00:00,0.262,6.361
2015-08-22 15:00:00,0.291,6.6
2015-08-22 16:00:00,0.341,6.992
2015-08-22 17:00:00,0.42,7.585
2015-08-22 18:00:00,0.501,8.179
2015-08-22 19:00:00,0.562,8.628
2015-08-22 20:00:00,0.592,8.86
2015-08-22 21:00:00,0.552,8.552
2015-08-22 22:00:00,0.488,8.077
2015-08-22 23:00:00,0.429,7.65
2015-08-23 00:00:00,0.459,7.876
2015-08-23 01:00:00,0.563,8.636
2015-08-23 02:00:00,0.637,9.215
2015-08-23 03:00:00,0.71,9.841
2015-08-23 04:00:00,0.775,10.484
2015-08-23 05:00:00,0.827,11.101
2015-08-23 06:00:00,0.89,12.116
2015-08-23 07:00:00,0.926,12.916
2015-08-23 08:00:00,0.944,13.46
2015-08-23 09:00:00,0.956,13.895
2015-08-23 10:00:00,0.959,14.027
2015-08-23 11:00:00,0.969,14.472
2015-08-23 12:00:00,0.976,14.91
2015-08-23 13:00:00,0.975,14.816
2015-08-23 14:00:00,0.971,14.58
2015-08-23 15:00:00,0.968,14.431
2015-08-23 16:00:00,0.965,14.265
2015-08-23 17:00:00,0.965,14.279
2015-08-23 18:00:00,0.971,14.609
2015-08-23 19:00:00,0.973,14.755
2015-08-23 20:00:00,0.972,14.673
2015-08-23 21:00:00,0.971,14.579
2015-08-23 22:00:00,0.968,14.465
2015-08-23 23:00:00,0.965,14.302
2015-08-24 00:00:00,0.963,14.198
2015-08-24 01:00:00,0.964,14.227
2015-08-24 02:00:00,0.966,14.348
2015-08-24 03:00:00,0.97,14.543
2015-08-24 04:00:00,0.972,14.651
2015-08-24 05:00:00,0.971,14.585
2015-08-24 06:00:00,0.968,14.414
2015-08-24 07:00:00,0.964,14.221
2015-08-24 08:00:00,0.962,14.156
2015-08-24 09:00:00,0.96,14.058
2015-08-24 10:00:00,0.958,13.973
2015-08-24 11:00:00,0.953,13.761
2015-08-24 12:00:00,0.952,13.715
2015-08-24 13:00:00,0.949,13.631
2015-08-24 14:00:00,0.944,13.448
2015-08-24 15:00:00,0.931,13.054
2015-08-24 16:00:00,0.908,12.484
2015-08-24 17:00:00,0.866,11.681
2015-08-24 18:00:00,0.827,11.109
2015-08-24 19:00:00,0.793,10.69
2015-08-24 20:00:00,0.756,10.28
2015-08-24 21:00:00,0.71,9.839
2015-08-24 22:00:00,0.657,9.375
2015-08-24 23:00:00,0.59,8.838
2015-08-25 00:00:00,0.516,8.289
2015-08-25 01:00:00,0.448,7.798
2015-08-25 02:00:00,0.367,7.201
2015-08-25 03:00:00,0.294,6.626
2015-08-25 04:00:00,0.228,6.065
2015-08-25 05:00:00,0.182,5.626
2015-08-25 06:00:00,0.16,5.395
2015-08-25 07:00:00,0.144,5.204
2015-08-25 08:00:00,0.125,4.976
2015-08-25 09:00:00,0.128,5.022
2015-08-25 10:00:00,0.171,5.508
2015-08-25 11:00:00,0.248,6.237
2015-08-25 12:00:00,0.332,6.927
2015-08-25 13:00:00,0.404,7.473
2015-08-25 14:00:00,0.444,7.761
2015-08-25 15:00:00,0.435,7.706
2015-08-25 16:00:00,0.418,7.573
2015-08-25 17:00:00,0.427,7.637
2015-08-25 18:00:00,0.473,7.977
2015-08-25 19:00:00,0.538,8.454
2015-08-25 20:00:00,0.58,8.758
2015-08-25 21:00:00,0.555,8.572
2015-08-25 22:00:00,0.49,8.097
2015-08-25 23:00:00,0.428,7.642
2015-08-26 00:00:00,0.383,7.318
2015-08-26 01:00:00,0.349,7.062
2015-08-26 02:00:00,0.27,6.425
2015-08-26 03:00:00,0.171,5.511
2015-08-26 04:00:00,0.13,5.036
2015-08-26 05:00:00,0.131,5.044
2015-08-26 06:00:00,0.17,5.493
2015-08-26 07:00:00,0.305,6.715
2015-08-26 08:00:00,0.51,8.247
2015-08-26 09:00:00,0.625,9.118
2015-08-26 10:00:00,0.63,9.149
2015-08-26 11:00:00,0.603,8.945
2015-08-26 12:00:00,0.612,9.007
2015-08-26 13:00:00,0.658,9.388
2015-08-26 14:00:00,0.713,9.863
2015-08-26 15:00:00,0.718,9.912
2015-08-26 16:00:00,0.735,10.074
2015-08-26 17:00:00,0.814,10.937
2015-08-26 18:00:00,0.881,11.941
2015-08-26 19:00:00,0.866,11.68
2015-08-26 20:00:00,0.839,11.274
2015-08-26 21:00:00,0.798,10.738
2015-08-26 22:00:00,0.739,10.11
2015-08-26 23:00:00,0.65,9.317
2015-08-27 00:00:00,0.521,8.32
2015-08-27 01:00:00,0.421,7.597
2015-08-27 02:00:00,0.362,7.158
2015-08-27 03:00:00,0.322,6.849
2015-08-27 04:00:00,0.274,6.461
2015-08-27 05:00:00,0.216,5.945
2015-08-27 06:00:00,0.138,5.139
2015-08-27 07:00:00,0.08,4.356
2015-08-27 08:00:00,0.135,5.108
2015-08-27 09:00:00,0.239,6.163
2015-08-27 10:00:00,0.293,6.616
2015-08-27 11:00:00,0.291,6.601
2015-08-27 12:00:00,0.264,6.371
2015-08-27 13:00:00,0.259,6.328
2015-08-27 14:00:00,0.291,6.603
2015-08-27 15:00:00,0.397,7.418
2015-08-27 16:00:00,0.545,8.504
2015-08-27 17:00:00,0.657,9.381
2015-08-27 18:00:00,0.705,9.796
2015-08-27 19:00:00,0.701,9.759
2015-08-27 20:00:00,0.674,9.508
2015-08-27 21:00:00,0.605,8.958
2015-08-27 22:00:00,0.568,8.675
2015-08-27 23:00:00,0.557,8.595
2015-08-28 00:00:00,0.548,8.523
2015-08-28 01:00:00,0.544,8.487
2015-08-28 02:00:00,0.542,8.482
2015-08-28 03:00:00,0.544,8.494
2015-08-28 04:00:00,0.547,8.509
2015-08-28 05:00:00,0.532,8.406
2015-08-28 06:00:00,0.523,8.342
2015-08-28 07:00:00,0.532,8.409
2015-08-28 08:00:00,0.591,8.854
2015-08-28 09:00:00,0.62,9.073
2015-08-28 10:00:00,0.625,9.113
2015-08-28 11:00:00,0.592,8.856
2015-08-28 12:00:00,0.555,8.569
2015-08-28 13:00:00,0.519,8.313
2015-08-28 14:00:00,0.494,8.119
2015-08-28 15:00:00,0.479,8.021
2015-08-28 16:00:00,0.454,7.838
2015-08-28 17:00:00,0.427,7.638
2015-08-28 18:00:00,0.429,7.65
2015-08-28 19:00:00,0.469,7.949
2015-08-28 20:00:00,0.571,8.692
2015-08-28 21:00:00,0.659,9.392
2015-08-28 22:00:00,0.717,9.897
2015-08-28 23:00:00,0.741,10.134
2015-08-29 00:00:00,0.737,10.093
2015-08-29 01:00:00,0.722,9.949
2015-08-29 02:00:00,0.715,9.888
2015-08-29 03:00:00,0.718,9.912
2015-08-29 04:00:00,0.717,9.896
2015-08-29 05:00:00,0.724,9.957
2015-08-29 06:00:00,0.736,10.074
2015-08-29 07:00:00,0.749,10.204
2015-08-29 08:00:00,0.764,10.362
2015-08-29 09:00:00,0.76,10.324
2015-08-29 10:00:00,0.765,10.367
2015-08-29 11:00:00,0.759,10.31
2015-08-29 12:00:00,0.746,10.171
2015-08-29 13:00:00,0.733,10.053
2015-08-29 14:00:00,0.726,9.984
2015-08-29 15:00:00,0.703,9.778
2015-08-29 16:00:00,0.666,9.444
2015-08-29 17:00:00,0.606,8.964
2015-08-29 18:00:00,0.587,8.818
2015-08-29 19:00:00,0.625,9.12
2015-08-29 20:00:00,0.69,9.657
2015-08-29 21:00:00,0.731,10.031
2015-08-29 22:00:00,0.752,10.238
2015-08-29 23:00:00,0.754,10.264
2015-08-30 00:00:00,0.752,10.244
2015-08-30 01:00:00,0.754,10.262
2015-08-30 02:00:00,0.746,10.173
2015-08-30 03:00:00,0.739,10.105
2015-08-30 04:00:00,0.74,10.12
2015-08-30 05:00:00,0.744,10.153
2015-08-30 06:00:00,0.739,10.109
2015-08-30 07:00:00,0.758,10.299
2015-08-30 08:00:00,0.829,11.124
2015-08-30 09:00:00,0.861,11.592
2015-08-30 10:00:00,0.865,11.663
2015-08-30 11:00:00,0.867,11.697
2015-08-30 12:00:00,0.862,11.601
2015-08-30 13:00:00,0.845,11.356
2015-08-30 14:00:00,0.826,11.08
2015-08-30 15:00:00,0.793,10.691
2015-08-30 16:00:00,0.75,10.222
2015-08-30 17:00:00,0.686,9.621
2015-08-30 18:00:00,0.62,9.074
2015-08-30 19:00:00,0.588,8.824
2015-08-30 20:00:00,0.593,8.864
2015-08-30 21:00:00,0.636,9.207
2015-08-30 22:00:00,0.637,9.214
2015-08-30 23:00:00,0.663,9.425
2015-08-31 00:00:00,0.684,9.61
2015-08-31 01:00:00,0.68,9.57
2015-08-31 02:00:00,0.682,9.583
2015-08-31 03:00:00,0.692,9.667
2015-08-31 04:00:00,0.692,9.678
2015-08-31 05:00:00,0.687,9.633
2015-08-31 06:00:00,0.675,9.528
2015-08-31 07:00:00,0.678,9.551
2015-08-31 08:00:00,0.695,9.692
2015-08-31 09:00:00,0.716,9.892
2015-08-31 10:00:00,0.734,10.06
2015-08-31 11:00:00,0.751,10.232
2015-08-31 12:00:00,0.78,10.544
2015-08-31 13:00:00,0.819,10.988
2015-08-31 14:00:00,0.851,11.447
2015-08-31 15:00:00,0.876,11.847
2015-08-31 16:00:00,0.885,12.006
2015-08-31 17:00:00,0.881,11.942
2015-08-31 18:00:00,0.868,11.724
2015-08-31 19:00:00,0.853,11.482
2015-08-31 20:00:00,0.848,11.394
2015-08-31 21:00:00,0.849,11.405
2015-08-31 22:00:00,0.842,11.314
2015-08-31 23:00:00,0.849,11.402
2015-09-01 00:00:00,0.849,11.406
2015-09-01 01:00:00,0.833,11.183
2015-09-01 02:00:00,0.812,10.903
2015-09-01 03:00:00,0.809,10.879
2015-09-01 04:00:00,0.8,10.759
2015-09-01 05:00:00,0.786,10.609
2015-09-01 06:00:00,0.768,10.411
2015-09-01 07:00:00,0.783,10.571
2015-09-01 08:00:00,0.798,10.749
2015-09-01 09:00:00,0.81,10.882
2015-09-01 10:00:00,0.814,10.939
2015-09-01 11:00:00,0.817,10.975
2015-09-01 12:00:00,0.813,10.932
2015-09-01 13:00:00,0.81,10.883
2015-09-01 14:00:00,0.806,10.84
2015-09-01 15:00:00,0.8,10.766
2015-09-01 16:00:00,0.795,10.715
2015-09-01 17:00:00,0.8,10.756
2015-09-01 18:00:00,0.81,10.886
2015-09-01 19:00:00,0.829,11.129
2015-09-01 20:00:00,0.84,11.284
2015-09-01 21:00:00,0.857,11.532
2015-09-01 22:00:00,0.885,12.01
2015-09-01 23:00:00,0.906,12.423
2015-09-02 00:00:00,0.913,12.597
2015-09-02 01:00:00,0.914,12.629
2015-09-02 02:00:00,0.913,12.597
2015-09-02 03:00:00,0.914,12.604
2015-09-02 04:00:00,0.916,12.667
2015-09-02 05:00:00,0.93,13.032
2015-09-02 06:00:00,0.946,13.517
2015-09-02 07:00:00,0.952,13.734
2015-09-02 08:00:00,0.956,13.879
2015-09-02 09:00:00,0.961,14.075
2015-09-02 10:00:00,0.965,14.272
2015-09-02 11:00:00,0.969,14.507
2015-09-02 12:00:00,0.972,14.678
2015-09-02 13:00:00,0.975,14.809
2015-09-02 14:00:00,0.975,14.863
2015-09-02 15:00:00,0.977,15.014
2015-09-02 16:00:00,0.98,15.233
2015-09-02 17:00:00,0.983,15.485
2015-09-02 18:00:00,0.985,15.635
2015-09-02 19:00:00,0.985,15.719
2015-09-02 20:00:00,0.986,15.745
2015-09-02 21:00:00,0.984,15.613
2015-09-02 22:00:00,0.983,15.457
2015-09-02 23:00:00,0.982,15.392
2015-09-03 00:00:00,0.982,15.393
2015-09-03 01:00:00,0.983,15.445
2015-09-03 02:00:00,0.983,15.471
2015-09-03 03:00:00,0.983,15.457
2015-09-03 04:00:00,0.98,15.225
2015-09-03 05:00:00,0.979,15.16
2015-09-03 06:00:00,0.978,15.045
2015-09-03 07:00:00,0.974,14.793
2015-09-03 08:00:00,0.97,14.529
2015-09-03 09:00:00,0.965,14.301
2015-09-03 10:00:00,0.96,14.046
2015-09-03 11:00:00,0.955,13.835
2015-09-03 12:00:00,0.951,13.678
2015-09-03 13:00:00,0.947,13.55
2015-09-03 14:00:00,0.943,13.396
2015-09-03 15:00:00,0.935,13.182
2015-09-03 16:00:00,0.928,12.971
2015-09-03 17:00:00,0.92,12.756
2015-09-03 18:00:00,0.909,12.489
2015-09-03 19:00:00,0.894,12.175
2015-09-03 20:00:00,0.877,11.867
2015-09-03 21:00:00,0.851,11.445
2015-09-03 22:00:00,0.816,10.969
2015-09-03 23:00:00,0.788,10.627
2015-09-04 00:00:00,0.771,10.437
2015-09-04 01:00:00,0.757,10.289
2015-09-04 02:00:00,0.728,10.004
2015-09-04 03:00:00,0.687,9.631
2015-09-04 04:00:00,0.624,9.106
2015-09-04 05:00:00,0.566,8.651
2015-09-04 06:00:00,0.547,8.509
2015-09-04 07:00:00,0.568,8.669
2015-09-04 08:00:00,0.633,9.18
2015-09-04 09:00:00,0.72,9.922
2015-09-04 10:00:00,0.773,10.457
2015-09-04 11:00:00,0.816,10.967
2015-09-04 12:00:00,0.845,11.357
2015-09-04 13:00:00,0.887,12.053
2015-09-04 14:00:00,0.916,12.652
2015-09-04 15:00:00,0.927,12.94
2015-09-04 16:00:00,0.94,13.311
2015-09-04 17:00:00,0.955,13.848
2015-09-04 18:00:00,0.965,14.278
2015-09-04 19:00:00,0.967,14.409
2015-09-04 20:00:00,0.964,14.237
2015-09-04 21:00:00,0.957,13.935
2015-09-04 22:00:00,0.953,13.765
2015-09-04 23:00:00,0.955,13.837
2015-09-05 00:00:00,0.949,13.607
2015-09-05 01:00:00,0.94,13.318
2015-09-05 02:00:00,0.947,13.532
2015-09-05 03:00:00,0.949,13.624
2015-09-05 04:00:00,0.95,13.66
2015-09-05 05:00:00,0.951,13.68
2015-09-05 06:00:00,0.949,13.629
2015-09-05 07:00:00,0.946,13.492
2015-09-05 08:00:00,0.938,13.241
2015-09-05 09:00:00,0.928,12.97
2015-09-05 10:00:00,0.92,12.775
2015-09-05 11:00:00,0.914,12.61
2015-09-05 12:00:00,0.9,12.316
2015-09-05 13:00:00,0.883,11.981
2015-09-05 14:00:00,0.856,11.508
2015-09-05 15:00:00,0.815,10.955
2015-09-05 16:00:00,0.793,10.689
2015-09-05 17:00:00,0.756,10.287
2015-09-05 18:00:00,0.704,9.781
2015-09-05 19:00:00,0.659,9.391
2015-09-05 20:00:00,0.632,9.166
2015-09-05 21:00:00,0.642,9.253
2015-09-05 22:00:00,0.674,9.511
2015-09-05 23:00:00,0.762,10.331
2015-09-06 00:00:00,0.843,11.325
2015-09-06 01:00:00,0.887,12.045
2015-09-06 02:00:00,0.906,12.433
2015-09-06 03:00:00,0.914,12.601
2015-09-06 04:00:00,0.926,12.913
2015-09-06 05:00:00,0.933,13.114
2015-09-06 06:00:00,0.931,13.052
2015-09-06 07:00:00,0.929,12.993
2015-09-06 08:00:00,0.943,13.421
2015-09-06 09:00:00,0.936,13.191
2015-09-06 10:00:00,0.92,12.766
2015-09-06 11:00:00,0.911,12.556
2015-09-06 12:00:00,0.896,12.236
2015-09-06 13:00:00,0.879,11.905
2015-09-06 14:00:00,0.861,11.608
2015-09-06 15:00:00,0.852,11.47
2015-09-06 16:00:00,0.845,11.363
2015-09-06 17:00:00,0.825,11.074
2015-09-06 18:00:00,0.791,10.65
2015-09-06 19:00:00,0.738,10.097
