time,electricity,wind_speed
2002-08-09 05:00:00,0.431,7.666
2002-08-09 06:00:00,0.463,7.897
2002-08-09 07:00:00,0.481,8.036
2002-08-09 08:00:00,0.488,8.082
2002-08-09 09:00:00,0.491,8.109
2002-08-09 10:00:00,0.494,8.131
2002-08-09 11:00:00,0.488,8.082
2002-08-09 12:00:00,0.471,7.962
2002-08-09 13:00:00,0.454,7.833
2002-08-09 14:00:00,0.445,7.773
2002-08-09 15:00:00,0.45,7.815
2002-08-09 16:00:00,0.455,7.843
2002-08-09 17:00:00,0.457,7.853
2002-08-09 18:00:00,0.448,7.796
2002-08-09 19:00:00,0.442,7.748
2002-08-09 20:00:00,0.433,7.689
2002-08-09 21:00:00,0.391,7.374
2002-08-09 22:00:00,0.337,6.974
2002-08-09 23:00:00,0.297,6.654
2002-08-10 00:00:00,0.261,6.349
2002-08-10 01:00:00,0.235,6.13
2002-08-10 02:00:00,0.225,6.027
2002-08-10 03:00:00,0.24,6.168
2002-08-10 04:00:00,0.273,6.454
2002-08-10 05:00:00,0.285,6.555
2002-08-10 06:00:00,0.262,6.362
2002-08-10 07:00:00,0.22,5.995
2002-08-10 08:00:00,0.178,5.573
2002-08-10 09:00:00,0.146,5.236
2002-08-10 10:00:00,0.13,5.04
2002-08-10 11:00:00,0.125,4.976
2002-08-10 12:00:00,0.126,4.996
2002-08-10 13:00:00,0.153,5.298
2002-08-10 14:00:00,0.179,5.577
2002-08-10 15:00:00,0.181,5.609
2002-08-10 16:00:00,0.155,5.339
2002-08-10 17:00:00,0.113,4.824
2002-08-10 18:00:00,0.075,4.273
2002-08-10 19:00:00,0.043,3.691
2002-08-10 20:00:00,0.023,3.183
2002-08-10 21:00:00,0.012,2.783
2002-08-10 22:00:00,0.006,2.446
2002-08-10 23:00:00,0.003,2.166
2002-08-11 00:00:00,0.016,2.958
2002-08-11 01:00:00,0.054,3.901
2002-08-11 02:00:00,0.103,4.69
2002-08-11 03:00:00,0.158,5.362
2002-08-11 04:00:00,0.212,5.913
2002-08-11 05:00:00,0.26,6.345
2002-08-11 06:00:00,0.31,6.749
2002-08-11 07:00:00,0.355,7.103
2002-08-11 08:00:00,0.398,7.426
2002-08-11 09:00:00,0.442,7.744
2002-08-11 10:00:00,0.464,7.9
2002-08-11 11:00:00,0.483,8.047
2002-08-11 12:00:00,0.498,8.158
2002-08-11 13:00:00,0.501,8.172
2002-08-11 14:00:00,0.491,8.101
2002-08-11 15:00:00,0.484,8.048
2002-08-11 16:00:00,0.49,8.096
2002-08-11 17:00:00,0.494,8.12
2002-08-11 18:00:00,0.467,7.938
2002-08-11 19:00:00,0.422,7.605
2002-08-11 20:00:00,0.395,7.409
2002-08-11 21:00:00,0.401,7.45
2002-08-11 22:00:00,0.408,7.503
2002-08-11 23:00:00,0.419,7.579
2002-08-12 00:00:00,0.416,7.567
2002-08-12 01:00:00,0.395,7.399
2002-08-12 02:00:00,0.366,7.188
2002-08-12 03:00:00,0.324,6.866
2002-08-12 04:00:00,0.285,6.554
2002-08-12 05:00:00,0.265,6.391
2002-08-12 06:00:00,0.265,6.393
2002-08-12 07:00:00,0.283,6.537
2002-08-12 08:00:00,0.32,6.829
2002-08-12 09:00:00,0.316,6.805
2002-08-12 10:00:00,0.274,6.466
2002-08-12 11:00:00,0.207,5.87
2002-08-12 12:00:00,0.133,5.08
2002-08-12 13:00:00,0.084,4.414
2002-08-12 14:00:00,0.059,3.999
2002-08-12 15:00:00,0.048,3.789
2002-08-12 16:00:00,0.072,4.225
2002-08-12 17:00:00,0.171,5.511
2002-08-12 18:00:00,0.386,7.338
2002-08-12 19:00:00,0.617,9.047
2002-08-12 20:00:00,0.725,9.976
2002-08-12 21:00:00,0.723,9.952
2002-08-12 22:00:00,0.682,9.592
2002-08-12 23:00:00,0.666,9.448
2002-08-13 00:00:00,0.661,9.409
2002-08-13 01:00:00,0.688,9.637
2002-08-13 02:00:00,0.714,9.878
2002-08-13 03:00:00,0.757,10.29
2002-08-13 04:00:00,0.755,10.277
2002-08-13 05:00:00,0.71,9.83
2002-08-13 06:00:00,0.668,9.458
2002-08-13 07:00:00,0.642,9.245
2002-08-13 08:00:00,0.595,8.88
2002-08-13 09:00:00,0.574,8.712
2002-08-13 10:00:00,0.55,8.541
2002-08-13 11:00:00,0.521,8.318
2002-08-13 12:00:00,0.488,8.079
2002-08-13 13:00:00,0.447,7.784
2002-08-13 14:00:00,0.42,7.592
2002-08-13 15:00:00,0.447,7.786
2002-08-13 16:00:00,0.46,7.886
2002-08-13 17:00:00,0.447,7.779
2002-08-13 18:00:00,0.448,7.796
2002-08-13 19:00:00,0.472,7.972
2002-08-13 20:00:00,0.506,8.216
2002-08-13 21:00:00,0.536,8.433
2002-08-13 22:00:00,0.571,8.689
2002-08-13 23:00:00,0.588,8.826
2002-08-14 00:00:00,0.544,8.493
2002-08-14 01:00:00,0.533,8.414
2002-08-14 02:00:00,0.535,8.423
2002-08-14 03:00:00,0.471,7.963
2002-08-14 04:00:00,0.422,7.603
2002-08-14 05:00:00,0.381,7.302
2002-08-14 06:00:00,0.294,6.635
2002-08-14 07:00:00,0.231,6.086
2002-08-14 08:00:00,0.179,5.577
2002-08-14 09:00:00,0.116,4.866
2002-08-14 10:00:00,0.101,4.664
2002-08-14 11:00:00,0.143,5.192
2002-08-14 12:00:00,0.232,6.096
2002-08-14 13:00:00,0.412,7.527
2002-08-14 14:00:00,0.609,8.987
2002-08-14 15:00:00,0.714,9.875
2002-08-14 16:00:00,0.762,10.341
2002-08-14 17:00:00,0.816,10.966
2002-08-14 18:00:00,0.87,11.741
2002-08-14 19:00:00,0.894,12.183
2002-08-14 20:00:00,0.922,12.819
2002-08-14 21:00:00,0.93,13.024
2002-08-14 22:00:00,0.92,12.769
2002-08-14 23:00:00,0.917,12.684
2002-08-15 00:00:00,0.938,13.273
2002-08-15 01:00:00,0.927,12.948
2002-08-15 02:00:00,0.93,13.013
2002-08-15 03:00:00,0.936,13.209
2002-08-15 04:00:00,0.938,13.261
2002-08-15 05:00:00,0.93,13.025
2002-08-15 06:00:00,0.922,12.813
2002-08-15 07:00:00,0.908,12.477
2002-08-15 08:00:00,0.895,12.191
2002-08-15 09:00:00,0.888,12.079
2002-08-15 10:00:00,0.899,12.3
2002-08-15 11:00:00,0.916,12.667
2002-08-15 12:00:00,0.932,13.094
2002-08-15 13:00:00,0.951,13.677
2002-08-15 14:00:00,0.968,14.419
2002-08-15 15:00:00,0.974,14.774
2002-08-15 16:00:00,0.974,14.791
2002-08-15 17:00:00,0.972,14.676
2002-08-15 18:00:00,0.965,14.298
2002-08-15 19:00:00,0.951,13.698
2002-08-15 20:00:00,0.925,12.895
2002-08-15 21:00:00,0.876,11.855
2002-08-15 22:00:00,0.788,10.62
2002-08-15 23:00:00,0.694,9.687
2002-08-16 00:00:00,0.618,9.061
2002-08-16 01:00:00,0.604,8.955
2002-08-16 02:00:00,0.619,9.072
2002-08-16 03:00:00,0.619,9.066
2002-08-16 04:00:00,0.612,9.005
2002-08-16 05:00:00,0.58,8.762
2002-08-16 06:00:00,0.527,8.372
2002-08-16 07:00:00,0.485,8.063
2002-08-16 08:00:00,0.53,8.39
2002-08-16 09:00:00,0.51,8.241
2002-08-16 10:00:00,0.425,7.622
2002-08-16 11:00:00,0.322,6.85
2002-08-16 12:00:00,0.237,6.144
2002-08-16 13:00:00,0.181,5.614
2002-08-16 14:00:00,0.121,4.934
2002-08-16 15:00:00,0.073,4.242
2002-08-16 16:00:00,0.062,4.057
2002-08-16 17:00:00,0.086,4.446
2002-08-16 18:00:00,0.115,4.86
2002-08-16 19:00:00,0.155,5.339
2002-08-16 20:00:00,0.22,5.981
2002-08-16 21:00:00,0.298,6.663
2002-08-16 22:00:00,0.398,7.42
2002-08-16 23:00:00,0.491,8.11
2002-08-17 00:00:00,0.538,8.452
2002-08-17 01:00:00,0.55,8.541
2002-08-17 02:00:00,0.535,8.42
2002-08-17 03:00:00,0.537,8.438
2002-08-17 04:00:00,0.59,8.83
2002-08-17 05:00:00,0.658,9.386
2002-08-17 06:00:00,0.727,9.994
2002-08-17 07:00:00,0.8,10.772
2002-08-17 08:00:00,0.887,12.058
2002-08-17 09:00:00,0.93,13.036
2002-08-17 10:00:00,0.947,13.56
2002-08-17 11:00:00,0.95,13.644
2002-08-17 12:00:00,0.96,14.073
2002-08-17 13:00:00,0.957,13.905
2002-08-17 14:00:00,0.954,13.801
2002-08-17 15:00:00,0.962,14.134
2002-08-17 16:00:00,0.972,14.667
2002-08-17 17:00:00,0.978,15.052
2002-08-17 18:00:00,0.979,15.112
2002-08-17 19:00:00,0.976,14.896
2002-08-17 20:00:00,0.976,14.925
2002-08-17 21:00:00,0.962,14.124
2002-08-17 22:00:00,0.927,12.94
2002-08-17 23:00:00,0.917,12.694
2002-08-18 00:00:00,0.898,12.271
2002-08-18 01:00:00,0.86,11.59
2002-08-18 02:00:00,0.837,11.242
2002-08-18 03:00:00,0.808,10.854
2002-08-18 04:00:00,0.776,10.499
2002-08-18 05:00:00,0.739,10.104
2002-08-18 06:00:00,0.695,9.703
2002-08-18 07:00:00,0.622,9.093
2002-08-18 08:00:00,0.529,8.388
2002-08-18 09:00:00,0.45,7.814
2002-08-18 10:00:00,0.343,7.018
2002-08-18 11:00:00,0.245,6.219
2002-08-18 12:00:00,0.162,5.411
2002-08-18 13:00:00,0.073,4.245
2002-08-18 14:00:00,0.019,3.058
2002-08-18 15:00:00,0.014,2.862
2002-08-18 16:00:00,0.035,3.499
2002-08-18 17:00:00,0.069,4.183
2002-08-18 18:00:00,0.084,4.425
2002-08-18 19:00:00,0.079,4.334
2002-08-18 20:00:00,0.072,4.224
2002-08-18 21:00:00,0.081,4.364
2002-08-18 22:00:00,0.102,4.681
2002-08-18 23:00:00,0.134,5.092
2002-08-19 00:00:00,0.18,5.599
2002-08-19 01:00:00,0.201,5.797
2002-08-19 02:00:00,0.225,6.034
2002-08-19 03:00:00,0.225,6.037
2002-08-19 04:00:00,0.185,5.653
2002-08-19 05:00:00,0.144,5.2
2002-08-19 06:00:00,0.117,4.875
2002-08-19 07:00:00,0.106,4.738
2002-08-19 08:00:00,0.095,4.588
2002-08-19 09:00:00,0.082,4.371
2002-08-19 10:00:00,0.064,4.094
2002-08-19 11:00:00,0.055,3.926
2002-08-19 12:00:00,0.06,4.017
2002-08-19 13:00:00,0.085,4.438
2002-08-19 14:00:00,0.125,4.984
2002-08-19 15:00:00,0.162,5.414
2002-08-19 16:00:00,0.177,5.56
2002-08-19 17:00:00,0.164,5.433
2002-08-19 18:00:00,0.119,4.902
2002-08-19 19:00:00,0.059,4.009
2002-08-19 20:00:00,0.02,3.092
2002-08-19 21:00:00,0.005,2.41
2002-08-19 22:00:00,0.008,2.59
2002-08-19 23:00:00,0.023,3.186
2002-08-20 00:00:00,0.038,3.577
2002-08-20 01:00:00,0.045,3.711
2002-08-20 02:00:00,0.053,3.871
2002-08-20 03:00:00,0.045,3.728
2002-08-20 04:00:00,0.037,3.547
2002-08-20 05:00:00,0.029,3.348
2002-08-20 06:00:00,0.02,3.078
2002-08-20 07:00:00,0.014,2.893
2002-08-20 08:00:00,0.013,2.84
2002-08-20 09:00:00,0.017,2.971
2002-08-20 10:00:00,0.024,3.207
2002-08-20 11:00:00,0.025,3.222
2002-08-20 12:00:00,0.029,3.345
2002-08-20 13:00:00,0.038,3.57
2002-08-20 14:00:00,0.058,3.981
2002-08-20 15:00:00,0.067,4.131
2002-08-20 16:00:00,0.05,3.836
2002-08-20 17:00:00,0.039,3.602
2002-08-20 18:00:00,0.042,3.657
2002-08-20 19:00:00,0.045,3.737
2002-08-20 20:00:00,0.048,3.785
2002-08-20 21:00:00,0.058,3.987
2002-08-20 22:00:00,0.081,4.37
2002-08-20 23:00:00,0.089,4.494
2002-08-21 00:00:00,0.096,4.592
2002-08-21 01:00:00,0.114,4.842
2002-08-21 02:00:00,0.136,5.117
2002-08-21 03:00:00,0.153,5.303
2002-08-21 04:00:00,0.149,5.262
2002-08-21 05:00:00,0.131,5.045
2002-08-21 06:00:00,0.113,4.833
2002-08-21 07:00:00,0.101,4.657
2002-08-21 08:00:00,0.083,4.392
2002-08-21 09:00:00,0.063,4.069
2002-08-21 10:00:00,0.049,3.809
2002-08-21 11:00:00,0.039,3.588
2002-08-21 12:00:00,0.042,3.659
2002-08-21 13:00:00,0.047,3.779
2002-08-21 14:00:00,0.038,3.58
2002-08-21 15:00:00,0.024,3.201
2002-08-21 16:00:00,0.024,3.206
2002-08-21 17:00:00,0.032,3.424
2002-08-21 18:00:00,0.041,3.626
2002-08-21 19:00:00,0.062,4.058
2002-08-21 20:00:00,0.082,4.374
2002-08-21 21:00:00,0.086,4.452
2002-08-21 22:00:00,0.078,4.333
2002-08-21 23:00:00,0.064,4.098
2002-08-22 00:00:00,0.046,3.745
2002-08-22 01:00:00,0.026,3.281
2002-08-22 02:00:00,0.019,3.055
2002-08-22 03:00:00,0.014,2.885
2002-08-22 04:00:00,0.009,2.657
2002-08-22 05:00:00,0.009,2.628
2002-08-22 06:00:00,0.02,3.087
2002-08-22 07:00:00,0.04,3.618
2002-08-22 08:00:00,0.082,4.375
2002-08-22 09:00:00,0.118,4.888
2002-08-22 10:00:00,0.16,5.389
2002-08-22 11:00:00,0.213,5.927
2002-08-22 12:00:00,0.264,6.371
2002-08-22 13:00:00,0.293,6.615
2002-08-22 14:00:00,0.311,6.763
2002-08-22 15:00:00,0.311,6.759
2002-08-22 16:00:00,0.3,6.672
2002-08-22 17:00:00,0.291,6.597
2002-08-22 18:00:00,0.28,6.519
2002-08-22 19:00:00,0.274,6.457
2002-08-22 20:00:00,0.253,6.283
2002-08-22 21:00:00,0.263,6.366
2002-08-22 22:00:00,0.3,6.676
2002-08-22 23:00:00,0.344,7.026
2002-08-23 00:00:00,0.374,7.242
2002-08-23 01:00:00,0.403,7.472
2002-08-23 02:00:00,0.431,7.664
2002-08-23 03:00:00,0.414,7.552
2002-08-23 04:00:00,0.35,7.07
2002-08-23 05:00:00,0.264,6.378
2002-08-23 06:00:00,0.185,5.653
2002-08-23 07:00:00,0.132,5.055
2002-08-23 08:00:00,0.099,4.635
2002-08-23 09:00:00,0.078,4.327
2002-08-23 10:00:00,0.074,4.262
2002-08-23 11:00:00,0.096,4.598
2002-08-23 12:00:00,0.133,5.075
2002-08-23 13:00:00,0.155,5.333
2002-08-23 14:00:00,0.155,5.329
2002-08-23 15:00:00,0.142,5.189
2002-08-23 16:00:00,0.122,4.945
2002-08-23 17:00:00,0.101,4.67
2002-08-23 18:00:00,0.076,4.289
2002-08-23 19:00:00,0.054,3.892
2002-08-23 20:00:00,0.031,3.399
2002-08-23 21:00:00,0.013,2.82
2002-08-23 22:00:00,0.022,3.158
2002-08-23 23:00:00,0.026,3.275
2002-08-24 00:00:00,0.03,3.366
2002-08-24 01:00:00,0.035,3.493
2002-08-24 02:00:00,0.035,3.5
2002-08-24 03:00:00,0.031,3.416
2002-08-24 04:00:00,0.03,3.38
2002-08-24 05:00:00,0.03,3.376
2002-08-24 06:00:00,0.032,3.441
2002-08-24 07:00:00,0.038,3.58
2002-08-24 08:00:00,0.051,3.85
2002-08-24 09:00:00,0.078,4.332
2002-08-24 10:00:00,0.132,5.064
2002-08-24 11:00:00,0.217,5.952
2002-08-24 12:00:00,0.307,6.727
2002-08-24 13:00:00,0.385,7.327
2002-08-24 14:00:00,0.466,7.931
2002-08-24 15:00:00,0.557,8.592
2002-08-24 16:00:00,0.63,9.154
2002-08-24 17:00:00,0.663,9.425
2002-08-24 18:00:00,0.642,9.253
2002-08-24 19:00:00,0.595,8.885
2002-08-24 20:00:00,0.566,8.655
2002-08-24 21:00:00,0.524,8.345
2002-08-24 22:00:00,0.449,7.805
2002-08-24 23:00:00,0.415,7.557
2002-08-25 00:00:00,0.391,7.37
2002-08-25 01:00:00,0.356,7.112
2002-08-25 02:00:00,0.31,6.753
2002-08-25 03:00:00,0.274,6.462
2002-08-25 04:00:00,0.254,6.297
2002-08-25 05:00:00,0.241,6.174
2002-08-25 06:00:00,0.236,6.141
2002-08-25 07:00:00,0.227,6.06
2002-08-25 08:00:00,0.214,5.937
2002-08-25 09:00:00,0.202,5.82
2002-08-25 10:00:00,0.201,5.81
2002-08-25 11:00:00,0.201,5.805
2002-08-25 12:00:00,0.184,5.647
2002-08-25 13:00:00,0.162,5.408
2002-08-25 14:00:00,0.144,5.204
2002-08-25 15:00:00,0.138,5.139
2002-08-25 16:00:00,0.145,5.226
2002-08-25 17:00:00,0.146,5.238
2002-08-25 18:00:00,0.134,5.088
2002-08-25 19:00:00,0.103,4.697
2002-08-25 20:00:00,0.077,4.313
2002-08-25 21:00:00,0.058,3.973
2002-08-25 22:00:00,0.051,3.853
2002-08-25 23:00:00,0.07,4.197
2002-08-26 00:00:00,0.112,4.804
2002-08-26 01:00:00,0.154,5.319
2002-08-26 02:00:00,0.188,5.683
2002-08-26 03:00:00,0.212,5.917
2002-08-26 04:00:00,0.22,5.99
2002-08-26 05:00:00,0.22,5.979
2002-08-26 06:00:00,0.213,5.924
2002-08-26 07:00:00,0.204,5.839
2002-08-26 08:00:00,0.214,5.932
2002-08-26 09:00:00,0.222,6.003
2002-08-26 10:00:00,0.225,6.033
2002-08-26 11:00:00,0.22,5.987
2002-08-26 12:00:00,0.201,5.798
2002-08-26 13:00:00,0.174,5.532
2002-08-26 14:00:00,0.152,5.29
2002-08-26 15:00:00,0.133,5.08
2002-08-26 16:00:00,0.123,4.961
2002-08-26 17:00:00,0.121,4.927
2002-08-26 18:00:00,0.124,4.963
2002-08-26 19:00:00,0.162,5.414
2002-08-26 20:00:00,0.238,6.154
2002-08-26 21:00:00,0.332,6.927
2002-08-26 22:00:00,0.408,7.502
2002-08-26 23:00:00,0.447,7.791
2002-08-27 00:00:00,0.459,7.878
2002-08-27 01:00:00,0.471,7.965
2002-08-27 02:00:00,0.47,7.955
2002-08-27 03:00:00,0.476,8.0
2002-08-27 04:00:00,0.466,7.922
2002-08-27 05:00:00,0.484,8.062
2002-08-27 06:00:00,0.459,7.879
2002-08-27 07:00:00,0.413,7.536
2002-08-27 08:00:00,0.428,7.643
2002-08-27 09:00:00,0.432,7.671
2002-08-27 10:00:00,0.41,7.52
2002-08-27 11:00:00,0.436,7.713
2002-08-27 12:00:00,0.434,7.699
2002-08-27 13:00:00,0.382,7.315
2002-08-27 14:00:00,0.315,6.801
2002-08-27 15:00:00,0.241,6.176
2002-08-27 16:00:00,0.192,5.713
2002-08-27 17:00:00,0.154,5.308
2002-08-27 18:00:00,0.128,5.015
2002-08-27 19:00:00,0.104,4.702
2002-08-27 20:00:00,0.087,4.462
2002-08-27 21:00:00,0.094,4.56
2002-08-27 22:00:00,0.1,4.642
2002-08-27 23:00:00,0.11,4.78
2002-08-28 00:00:00,0.154,5.309
2002-08-28 01:00:00,0.194,5.746
2002-08-28 02:00:00,0.216,5.945
2002-08-28 03:00:00,0.283,6.54
2002-08-28 04:00:00,0.425,7.619
2002-08-28 05:00:00,0.571,8.695
2002-08-28 06:00:00,0.662,9.415
2002-08-28 07:00:00,0.698,9.725
2002-08-28 08:00:00,0.702,9.762
2002-08-28 09:00:00,0.71,9.842
2002-08-28 10:00:00,0.743,10.145
2002-08-28 11:00:00,0.772,10.45
2002-08-28 12:00:00,0.796,10.721
2002-08-28 13:00:00,0.822,11.04
2002-08-28 14:00:00,0.8,10.764
2002-08-28 15:00:00,0.757,10.288
2002-08-28 16:00:00,0.708,9.817
2002-08-28 17:00:00,0.633,9.177
2002-08-28 18:00:00,0.554,8.564
2002-08-28 19:00:00,0.526,8.362
2002-08-28 20:00:00,0.556,8.587
2002-08-28 21:00:00,0.645,9.279
2002-08-28 22:00:00,0.733,10.051
2002-08-28 23:00:00,0.75,10.22
2002-08-29 00:00:00,0.73,10.026
2002-08-29 01:00:00,0.739,10.115
2002-08-29 02:00:00,0.768,10.407
2002-08-29 03:00:00,0.801,10.78
2002-08-29 04:00:00,0.829,11.138
2002-08-29 05:00:00,0.84,11.279
2002-08-29 06:00:00,0.845,11.347
2002-08-29 07:00:00,0.86,11.592
2002-08-29 08:00:00,0.879,11.895
2002-08-29 09:00:00,0.925,12.89
2002-08-29 10:00:00,0.942,13.394
2002-08-29 11:00:00,0.957,13.905
2002-08-29 12:00:00,0.968,14.436
2002-08-29 13:00:00,0.973,14.739
2002-08-29 14:00:00,0.979,15.145
2002-08-29 15:00:00,0.982,15.415
2002-08-29 16:00:00,0.984,15.54
2002-08-29 17:00:00,0.986,15.746
2002-08-29 18:00:00,0.983,15.441
2002-08-29 19:00:00,0.977,14.963
2002-08-29 20:00:00,0.971,14.605
2002-08-29 21:00:00,0.961,14.081
2002-08-29 22:00:00,0.945,13.482
2002-08-29 23:00:00,0.939,13.282
2002-08-30 00:00:00,0.93,13.007
2002-08-30 01:00:00,0.912,12.563
2002-08-30 02:00:00,0.901,12.337
2002-08-30 03:00:00,0.871,11.766
2002-08-30 04:00:00,0.82,11.006
2002-08-30 05:00:00,0.753,10.257
2002-08-30 06:00:00,0.669,9.473
2002-08-30 07:00:00,0.629,9.145
2002-08-30 08:00:00,0.582,8.777
2002-08-30 09:00:00,0.495,8.136
2002-08-30 10:00:00,0.414,7.552
2002-08-30 11:00:00,0.349,7.064
2002-08-30 12:00:00,0.255,6.301
2002-08-30 13:00:00,0.14,5.158
2002-08-30 14:00:00,0.057,3.961
2002-08-30 15:00:00,0.034,3.477
2002-08-30 16:00:00,0.112,4.808
2002-08-30 17:00:00,0.296,6.647
2002-08-30 18:00:00,0.466,7.919
2002-08-30 19:00:00,0.56,8.613
2002-08-30 20:00:00,0.618,9.053
2002-08-30 21:00:00,0.682,9.592
2002-08-30 22:00:00,0.765,10.378
2002-08-30 23:00:00,0.837,11.242
2002-08-31 00:00:00,0.875,11.835
2002-08-31 01:00:00,0.906,12.431
2002-08-31 02:00:00,0.933,13.118
2002-08-31 03:00:00,0.949,13.621
2002-08-31 04:00:00,0.951,13.681
2002-08-31 05:00:00,0.952,13.739
2002-08-31 06:00:00,0.97,14.522
2002-08-31 07:00:00,0.981,15.261
2002-08-31 08:00:00,0.985,15.646
2002-08-31 09:00:00,0.987,15.915
2002-08-31 10:00:00,0.988,16.008
2002-08-31 11:00:00,0.988,16.024
2002-08-31 12:00:00,0.989,16.299
2002-08-31 13:00:00,0.99,16.547
2002-08-31 14:00:00,0.989,16.303
2002-08-31 15:00:00,0.985,15.674
2002-08-31 16:00:00,0.974,14.76
2002-08-31 17:00:00,0.951,13.69
2002-08-31 18:00:00,0.913,12.595
2002-08-31 19:00:00,0.865,11.652
2002-08-31 20:00:00,0.813,10.928
2002-08-31 21:00:00,0.739,10.102
2002-08-31 22:00:00,0.644,9.264
2002-08-31 23:00:00,0.57,8.685
2002-09-01 00:00:00,0.523,8.341
2002-09-01 01:00:00,0.466,7.918
2002-09-01 02:00:00,0.39,7.365
2002-09-01 03:00:00,0.337,6.961
2002-09-01 04:00:00,0.303,6.703
2002-09-01 05:00:00,0.31,6.751
2002-09-01 06:00:00,0.404,7.477
2002-09-01 07:00:00,0.532,8.406
2002-09-01 08:00:00,0.644,9.269
2002-09-01 09:00:00,0.739,10.107
2002-09-01 10:00:00,0.812,10.903
2002-09-01 11:00:00,0.854,11.488
2002-09-01 12:00:00,0.878,11.887
2002-09-01 13:00:00,0.889,12.098
2002-09-01 14:00:00,0.896,12.221
2002-09-01 15:00:00,0.895,12.204
2002-09-01 16:00:00,0.877,11.865
2002-09-01 17:00:00,0.893,12.166
2002-09-01 18:00:00,0.921,12.779
2002-09-01 19:00:00,0.939,13.284
2002-09-01 20:00:00,0.951,13.7
2002-09-01 21:00:00,0.956,13.89
2002-09-01 22:00:00,0.953,13.785
2002-09-01 23:00:00,0.951,13.683
2002-09-02 00:00:00,0.947,13.53
2002-09-02 01:00:00,0.941,13.355
2002-09-02 02:00:00,0.931,13.044
2002-09-02 03:00:00,0.919,12.733
2002-09-02 04:00:00,0.901,12.323
2002-09-02 05:00:00,0.889,12.089
2002-09-02 06:00:00,0.888,12.082
2002-09-02 07:00:00,0.893,12.161
2002-09-02 08:00:00,0.911,12.562
2002-09-02 09:00:00,0.932,13.077
2002-09-02 10:00:00,0.946,13.514
2002-09-02 11:00:00,0.95,13.663
2002-09-02 12:00:00,0.951,13.688
2002-09-02 13:00:00,0.95,13.66
2002-09-02 14:00:00,0.936,13.187
2002-09-02 15:00:00,0.901,12.331
2002-09-02 16:00:00,0.859,11.572
2002-09-02 17:00:00,0.802,10.797
2002-09-02 18:00:00,0.714,9.872
2002-09-02 19:00:00,0.651,9.326
2002-09-02 20:00:00,0.63,9.149
2002-09-02 21:00:00,0.612,9.006
2002-09-02 22:00:00,0.571,8.689
2002-09-02 23:00:00,0.494,8.134
2002-09-03 00:00:00,0.401,7.455
2002-09-03 01:00:00,0.274,6.459
2002-09-03 02:00:00,0.2,5.795
2002-09-03 03:00:00,0.141,5.174
2002-09-03 04:00:00,0.117,4.872
2002-09-03 05:00:00,0.114,4.835
2002-09-03 06:00:00,0.114,4.844
2002-09-03 07:00:00,0.104,4.708
2002-09-03 08:00:00,0.103,4.689
2002-09-03 09:00:00,0.126,4.993
2002-09-03 10:00:00,0.165,5.439
2002-09-03 11:00:00,0.21,5.894
2002-09-03 12:00:00,0.255,6.303
2002-09-03 13:00:00,0.291,6.607
2002-09-03 14:00:00,0.294,6.623
2002-09-03 15:00:00,0.252,6.276
2002-09-03 16:00:00,0.188,5.686
2002-09-03 17:00:00,0.127,5.011
2002-09-03 18:00:00,0.105,4.726
2002-09-03 19:00:00,0.118,4.897
2002-09-03 20:00:00,0.143,5.194
2002-09-03 21:00:00,0.161,5.397
2002-09-03 22:00:00,0.171,5.513
2002-09-03 23:00:00,0.167,5.467
2002-09-04 00:00:00,0.14,5.165
2002-09-04 01:00:00,0.097,4.611
2002-09-04 02:00:00,0.055,3.923
2002-09-04 03:00:00,0.03,3.39
2002-09-04 04:00:00,0.036,3.517
2002-09-04 05:00:00,0.07,4.19
2002-09-04 06:00:00,0.127,5.001
2002-09-04 07:00:00,0.182,5.623
2002-09-04 08:00:00,0.213,5.93
2002-09-04 09:00:00,0.22,5.985
2002-09-04 10:00:00,0.201,5.809
2002-09-04 11:00:00,0.161,5.401
2002-09-04 12:00:00,0.115,4.849
2002-09-04 13:00:00,0.072,4.231
2002-09-04 14:00:00,0.042,3.672
2002-09-04 15:00:00,0.034,3.464
2002-09-04 16:00:00,0.039,3.609
2002-09-04 17:00:00,0.05,3.838
2002-09-04 18:00:00,0.057,3.957
2002-09-04 19:00:00,0.049,3.804
2002-09-04 20:00:00,0.031,3.401
2002-09-04 21:00:00,0.011,2.724
2002-09-04 22:00:00,0.002,2.118
2002-09-04 23:00:00,0.008,2.618
2002-09-05 00:00:00,0.041,3.64
2002-09-05 01:00:00,0.108,4.76
2002-09-05 02:00:00,0.192,5.716
2002-09-05 03:00:00,0.275,6.472
2002-09-05 04:00:00,0.361,7.145
2002-09-05 05:00:00,0.468,7.944
2002-09-05 06:00:00,0.576,8.733
2002-09-05 07:00:00,0.666,9.449
2002-09-05 08:00:00,0.762,10.333
2002-09-05 09:00:00,0.855,11.504
2002-09-05 10:00:00,0.914,12.623
2002-09-05 11:00:00,0.925,12.885
2002-09-05 12:00:00,0.896,12.214
2002-09-05 13:00:00,0.886,12.04
2002-09-05 14:00:00,0.945,13.498
2002-09-05 15:00:00,0.933,13.106
2002-09-05 16:00:00,0.896,12.218
2002-09-05 17:00:00,0.869,11.734
2002-09-05 18:00:00,0.846,11.37
2002-09-05 19:00:00,0.825,11.076
2002-09-05 20:00:00,0.812,10.917
2002-09-05 21:00:00,0.8,10.764
2002-09-05 22:00:00,0.803,10.799
