time,electricity,wind_speed
2005-07-10 01:00:00,0.225,6.04
2005-07-10 02:00:00,0.205,5.853
2005-07-10 03:00:00,0.208,5.877
2005-07-10 04:00:00,0.187,5.675
2005-07-10 05:00:00,0.172,5.517
2005-07-10 06:00:00,0.17,5.494
2005-07-10 07:00:00,0.179,5.592
2005-07-10 08:00:00,0.193,5.733
2005-07-10 09:00:00,0.194,5.744
2005-07-10 10:00:00,0.186,5.662
2005-07-10 11:00:00,0.182,5.618
2005-07-10 12:00:00,0.179,5.59
2005-07-10 13:00:00,0.183,5.635
2005-07-10 14:00:00,0.201,5.811
2005-07-10 15:00:00,0.235,6.133
2005-07-10 16:00:00,0.274,6.466
2005-07-10 17:00:00,0.32,6.83
2005-07-10 18:00:00,0.357,7.117
2005-07-10 19:00:00,0.376,7.259
2005-07-10 20:00:00,0.4,7.439
2005-07-10 21:00:00,0.476,7.991
2005-07-10 22:00:00,0.508,8.232
2005-07-10 23:00:00,0.518,8.297
2005-07-11 00:00:00,0.526,8.362
2005-07-11 01:00:00,0.552,8.549
2005-07-11 02:00:00,0.516,8.28
2005-07-11 03:00:00,0.451,7.821
2005-07-11 04:00:00,0.374,7.253
2005-07-11 05:00:00,0.3,6.669
2005-07-11 06:00:00,0.265,6.39
2005-07-11 07:00:00,0.258,6.326
2005-07-11 08:00:00,0.249,6.253
2005-07-11 09:00:00,0.272,6.45
2005-07-11 10:00:00,0.314,6.788
2005-07-11 11:00:00,0.332,6.925
2005-07-11 12:00:00,0.325,6.87
2005-07-11 13:00:00,0.315,6.801
2005-07-11 14:00:00,0.325,6.88
2005-07-11 15:00:00,0.337,6.965
2005-07-11 16:00:00,0.311,6.763
2005-07-11 17:00:00,0.248,6.234
2005-07-11 18:00:00,0.186,5.664
2005-07-11 19:00:00,0.136,5.119
2005-07-11 20:00:00,0.101,4.655
2005-07-11 21:00:00,0.107,4.753
2005-07-11 22:00:00,0.153,5.305
2005-07-11 23:00:00,0.214,5.933
2005-07-12 00:00:00,0.278,6.491
2005-07-12 01:00:00,0.337,6.97
2005-07-12 02:00:00,0.367,7.195
2005-07-12 03:00:00,0.364,7.177
2005-07-12 04:00:00,0.358,7.124
2005-07-12 05:00:00,0.367,7.19
2005-07-12 06:00:00,0.45,7.811
2005-07-12 07:00:00,0.526,8.365
2005-07-12 08:00:00,0.586,8.8
2005-07-12 09:00:00,0.635,9.201
2005-07-12 10:00:00,0.667,9.457
2005-07-12 11:00:00,0.675,9.526
2005-07-12 12:00:00,0.689,9.646
2005-07-12 13:00:00,0.701,9.758
2005-07-12 14:00:00,0.683,9.594
2005-07-12 15:00:00,0.642,9.249
2005-07-12 16:00:00,0.618,9.062
2005-07-12 17:00:00,0.589,8.827
2005-07-12 18:00:00,0.551,8.546
2005-07-12 19:00:00,0.527,8.369
2005-07-12 20:00:00,0.508,8.231
2005-07-12 21:00:00,0.508,8.232
2005-07-12 22:00:00,0.518,8.297
2005-07-12 23:00:00,0.533,8.415
2005-07-13 00:00:00,0.529,8.384
2005-07-13 01:00:00,0.515,8.279
2005-07-13 02:00:00,0.515,8.277
2005-07-13 03:00:00,0.51,8.244
2005-07-13 04:00:00,0.503,8.199
2005-07-13 05:00:00,0.506,8.221
2005-07-13 06:00:00,0.525,8.355
2005-07-13 07:00:00,0.542,8.481
2005-07-13 08:00:00,0.57,8.687
2005-07-13 09:00:00,0.625,9.119
2005-07-13 10:00:00,0.682,9.581
2005-07-13 11:00:00,0.72,9.924
2005-07-13 12:00:00,0.75,10.22
2005-07-13 13:00:00,0.765,10.377
2005-07-13 14:00:00,0.77,10.43
2005-07-13 15:00:00,0.765,10.375
2005-07-13 16:00:00,0.744,10.152
2005-07-13 17:00:00,0.709,9.825
2005-07-13 18:00:00,0.676,9.537
2005-07-13 19:00:00,0.661,9.408
2005-07-13 20:00:00,0.699,9.735
2005-07-13 21:00:00,0.727,9.994
2005-07-13 22:00:00,0.71,9.828
2005-07-13 23:00:00,0.667,9.454
2005-07-14 00:00:00,0.645,9.274
2005-07-14 01:00:00,0.627,9.131
2005-07-14 02:00:00,0.623,9.103
2005-07-14 03:00:00,0.619,9.066
2005-07-14 04:00:00,0.622,9.096
2005-07-14 05:00:00,0.658,9.383
2005-07-14 06:00:00,0.7,9.741
2005-07-14 07:00:00,0.724,9.959
2005-07-14 08:00:00,0.778,10.52
2005-07-14 09:00:00,0.799,10.754
2005-07-14 10:00:00,0.812,10.897
2005-07-14 11:00:00,0.79,10.643
2005-07-14 12:00:00,0.762,10.345
2005-07-14 13:00:00,0.745,10.168
2005-07-14 14:00:00,0.712,9.854
2005-07-14 15:00:00,0.652,9.338
2005-07-14 16:00:00,0.585,8.797
2005-07-14 17:00:00,0.513,8.269
2005-07-14 18:00:00,0.461,7.892
2005-07-14 19:00:00,0.442,7.743
2005-07-14 20:00:00,0.425,7.62
2005-07-14 21:00:00,0.402,7.464
2005-07-14 22:00:00,0.39,7.368
2005-07-14 23:00:00,0.379,7.29
2005-07-15 00:00:00,0.369,7.219
2005-07-15 01:00:00,0.347,7.046
2005-07-15 02:00:00,0.314,6.791
2005-07-15 03:00:00,0.311,6.76
2005-07-15 04:00:00,0.328,6.898
2005-07-15 05:00:00,0.376,7.259
2005-07-15 06:00:00,0.437,7.714
2005-07-15 07:00:00,0.484,8.061
2005-07-15 08:00:00,0.525,8.35
2005-07-15 09:00:00,0.541,8.479
2005-07-15 10:00:00,0.54,8.467
2005-07-15 11:00:00,0.54,8.466
2005-07-15 12:00:00,0.538,8.453
2005-07-15 13:00:00,0.535,8.424
2005-07-15 14:00:00,0.533,8.414
2005-07-15 15:00:00,0.51,8.244
2005-07-15 16:00:00,0.459,7.874
2005-07-15 17:00:00,0.402,7.458
2005-07-15 18:00:00,0.361,7.146
2005-07-15 19:00:00,0.32,6.83
2005-07-15 20:00:00,0.289,6.59
2005-07-15 21:00:00,0.278,6.487
2005-07-15 22:00:00,0.278,6.499
2005-07-15 23:00:00,0.267,6.408
2005-07-16 00:00:00,0.258,6.324
2005-07-16 01:00:00,0.247,6.226
2005-07-16 02:00:00,0.229,6.072
2005-07-16 03:00:00,0.228,6.064
2005-07-16 04:00:00,0.251,6.263
2005-07-16 05:00:00,0.287,6.574
2005-07-16 06:00:00,0.335,6.954
2005-07-16 07:00:00,0.422,7.599
2005-07-16 08:00:00,0.491,8.108
2005-07-16 09:00:00,0.563,8.64
2005-07-16 10:00:00,0.642,9.243
2005-07-16 11:00:00,0.7,9.75
2005-07-16 12:00:00,0.735,10.072
2005-07-16 13:00:00,0.75,10.223
2005-07-16 14:00:00,0.765,10.38
2005-07-16 15:00:00,0.782,10.566
2005-07-16 16:00:00,0.782,10.556
2005-07-16 17:00:00,0.766,10.387
2005-07-16 18:00:00,0.766,10.383
2005-07-16 19:00:00,0.77,10.425
2005-07-16 20:00:00,0.765,10.369
2005-07-16 21:00:00,0.777,10.49
2005-07-16 22:00:00,0.788,10.618
2005-07-16 23:00:00,0.779,10.526
2005-07-17 00:00:00,0.759,10.31
2005-07-17 01:00:00,0.748,10.2
2005-07-17 02:00:00,0.744,10.163
2005-07-17 03:00:00,0.775,10.482
2005-07-17 04:00:00,0.783,10.568
2005-07-17 05:00:00,0.784,10.576
2005-07-17 06:00:00,0.781,10.552
2005-07-17 07:00:00,0.763,10.345
2005-07-17 08:00:00,0.738,10.096
2005-07-17 09:00:00,0.728,10.008
2005-07-17 10:00:00,0.748,10.198
2005-07-17 11:00:00,0.74,10.125
2005-07-17 12:00:00,0.727,9.993
2005-07-17 13:00:00,0.71,9.831
2005-07-17 14:00:00,0.666,9.443
2005-07-17 15:00:00,0.615,9.033
2005-07-17 16:00:00,0.523,8.342
2005-07-17 17:00:00,0.452,7.825
2005-07-17 18:00:00,0.409,7.507
2005-07-17 19:00:00,0.404,7.477
2005-07-17 20:00:00,0.441,7.737
2005-07-17 21:00:00,0.496,8.142
2005-07-17 22:00:00,0.488,8.089
2005-07-17 23:00:00,0.513,8.266
2005-07-18 00:00:00,0.593,8.867
2005-07-18 01:00:00,0.686,9.621
2005-07-18 02:00:00,0.763,10.358
2005-07-18 03:00:00,0.802,10.795
2005-07-18 04:00:00,0.794,10.693
2005-07-18 05:00:00,0.751,10.236
2005-07-18 06:00:00,0.686,9.62
2005-07-18 07:00:00,0.59,8.833
2005-07-18 08:00:00,0.494,8.124
2005-07-18 09:00:00,0.407,7.487
2005-07-18 10:00:00,0.319,6.824
2005-07-18 11:00:00,0.236,6.14
2005-07-18 12:00:00,0.155,5.326
2005-07-18 13:00:00,0.093,4.559
2005-07-18 14:00:00,0.054,3.893
2005-07-18 15:00:00,0.035,3.499
2005-07-18 16:00:00,0.027,3.307
2005-07-18 17:00:00,0.027,3.3
2005-07-18 18:00:00,0.028,3.317
2005-07-18 19:00:00,0.02,3.09
2005-07-18 20:00:00,0.008,2.613
2005-07-18 21:00:00,0.007,2.524
2005-07-18 22:00:00,0.014,2.862
2005-07-18 23:00:00,0.027,3.311
2005-07-19 00:00:00,0.051,3.846
2005-07-19 01:00:00,0.079,4.343
2005-07-19 02:00:00,0.102,4.677
2005-07-19 03:00:00,0.119,4.909
2005-07-19 04:00:00,0.137,5.123
2005-07-19 05:00:00,0.148,5.26
2005-07-19 06:00:00,0.153,5.306
2005-07-19 07:00:00,0.159,5.377
2005-07-19 08:00:00,0.164,5.431
2005-07-19 09:00:00,0.155,5.338
2005-07-19 10:00:00,0.148,5.255
2005-07-19 11:00:00,0.162,5.406
2005-07-19 12:00:00,0.198,5.778
2005-07-19 13:00:00,0.242,6.187
2005-07-19 14:00:00,0.28,6.514
2005-07-19 15:00:00,0.302,6.693
2005-07-19 16:00:00,0.296,6.647
2005-07-19 17:00:00,0.27,6.422
2005-07-19 18:00:00,0.223,6.012
2005-07-19 19:00:00,0.181,5.613
2005-07-19 20:00:00,0.175,5.537
2005-07-19 21:00:00,0.191,5.703
2005-07-19 22:00:00,0.21,5.9
2005-07-19 23:00:00,0.261,6.355
2005-07-20 00:00:00,0.346,7.04
2005-07-20 01:00:00,0.447,7.79
2005-07-20 02:00:00,0.494,8.134
2005-07-20 03:00:00,0.557,8.596
2005-07-20 04:00:00,0.594,8.871
2005-07-20 05:00:00,0.6,8.917
2005-07-20 06:00:00,0.651,9.324
2005-07-20 07:00:00,0.723,9.953
2005-07-20 08:00:00,0.784,10.575
2005-07-20 09:00:00,0.829,11.131
2005-07-20 10:00:00,0.862,11.604
2005-07-20 11:00:00,0.875,11.828
2005-07-20 12:00:00,0.888,12.078
2005-07-20 13:00:00,0.906,12.433
2005-07-20 14:00:00,0.913,12.586
2005-07-20 15:00:00,0.917,12.689
2005-07-20 16:00:00,0.908,12.474
2005-07-20 17:00:00,0.887,12.047
2005-07-20 18:00:00,0.87,11.751
2005-07-20 19:00:00,0.853,11.482
2005-07-20 20:00:00,0.835,11.218
2005-07-20 21:00:00,0.822,11.043
2005-07-20 22:00:00,0.815,10.952
2005-07-20 23:00:00,0.809,10.875
2005-07-21 00:00:00,0.806,10.835
2005-07-21 01:00:00,0.811,10.895
2005-07-21 02:00:00,0.837,11.25
2005-07-21 03:00:00,0.855,11.493
2005-07-21 04:00:00,0.86,11.578
2005-07-21 05:00:00,0.86,11.588
2005-07-21 06:00:00,0.856,11.516
2005-07-21 07:00:00,0.851,11.44
2005-07-21 08:00:00,0.843,11.326
2005-07-21 09:00:00,0.838,11.255
2005-07-21 10:00:00,0.839,11.258
2005-07-21 11:00:00,0.845,11.363
2005-07-21 12:00:00,0.857,11.539
2005-07-21 13:00:00,0.862,11.626
2005-07-21 14:00:00,0.857,11.545
2005-07-21 15:00:00,0.855,11.491
2005-07-21 16:00:00,0.862,11.603
2005-07-21 17:00:00,0.872,11.782
2005-07-21 18:00:00,0.875,11.837
2005-07-21 19:00:00,0.876,11.86
2005-07-21 20:00:00,0.871,11.759
2005-07-21 21:00:00,0.86,11.59
2005-07-21 22:00:00,0.85,11.425
2005-07-21 23:00:00,0.831,11.167
2005-07-22 00:00:00,0.812,10.914
2005-07-22 01:00:00,0.808,10.863
2005-07-22 02:00:00,0.801,10.785
2005-07-22 03:00:00,0.797,10.73
2005-07-22 04:00:00,0.786,10.603
2005-07-22 05:00:00,0.772,10.449
2005-07-22 06:00:00,0.771,10.433
2005-07-22 07:00:00,0.772,10.453
2005-07-22 08:00:00,0.78,10.538
2005-07-22 09:00:00,0.778,10.512
2005-07-22 10:00:00,0.762,10.333
2005-07-22 11:00:00,0.739,10.11
2005-07-22 12:00:00,0.719,9.913
2005-07-22 13:00:00,0.695,9.697
2005-07-22 14:00:00,0.666,9.443
2005-07-22 15:00:00,0.642,9.243
2005-07-22 16:00:00,0.62,9.076
2005-07-22 17:00:00,0.585,8.797
2005-07-22 18:00:00,0.557,8.593
2005-07-22 19:00:00,0.55,8.538
2005-07-22 20:00:00,0.541,8.473
2005-07-22 21:00:00,0.53,8.391
2005-07-22 22:00:00,0.526,8.364
2005-07-22 23:00:00,0.525,8.354
2005-07-23 00:00:00,0.529,8.385
2005-07-23 01:00:00,0.525,8.352
2005-07-23 02:00:00,0.501,8.183
2005-07-23 03:00:00,0.464,7.907
2005-07-23 04:00:00,0.42,7.585
2005-07-23 05:00:00,0.384,7.324
2005-07-23 06:00:00,0.356,7.112
2005-07-23 07:00:00,0.338,6.977
2005-07-23 08:00:00,0.33,6.912
2005-07-23 09:00:00,0.312,6.778
2005-07-23 10:00:00,0.293,6.617
2005-07-23 11:00:00,0.283,6.537
2005-07-23 12:00:00,0.278,6.501
2005-07-23 13:00:00,0.28,6.52
2005-07-23 14:00:00,0.295,6.638
2005-07-23 15:00:00,0.319,6.826
2005-07-23 16:00:00,0.329,6.907
2005-07-23 17:00:00,0.328,6.901
2005-07-23 18:00:00,0.339,6.983
2005-07-23 19:00:00,0.365,7.183
2005-07-23 20:00:00,0.389,7.361
2005-07-23 21:00:00,0.411,7.524
2005-07-23 22:00:00,0.421,7.594
2005-07-23 23:00:00,0.424,7.616
2005-07-24 00:00:00,0.432,7.68
2005-07-24 01:00:00,0.457,7.86
2005-07-24 02:00:00,0.481,8.03
2005-07-24 03:00:00,0.496,8.144
2005-07-24 04:00:00,0.502,8.192
2005-07-24 05:00:00,0.487,8.074
2005-07-24 06:00:00,0.471,7.966
2005-07-24 07:00:00,0.454,7.829
2005-07-24 08:00:00,0.433,7.689
2005-07-24 09:00:00,0.422,7.604
2005-07-24 10:00:00,0.415,7.554
2005-07-24 11:00:00,0.426,7.634
2005-07-24 12:00:00,0.447,7.786
2005-07-24 13:00:00,0.472,7.97
2005-07-24 14:00:00,0.502,8.187
2005-07-24 15:00:00,0.531,8.395
2005-07-24 16:00:00,0.544,8.5
2005-07-24 17:00:00,0.548,8.524
2005-07-24 18:00:00,0.554,8.565
2005-07-24 19:00:00,0.56,8.615
2005-07-24 20:00:00,0.566,8.661
2005-07-24 21:00:00,0.574,8.725
2005-07-24 22:00:00,0.587,8.821
2005-07-24 23:00:00,0.596,8.886
2005-07-25 00:00:00,0.601,8.92
2005-07-25 01:00:00,0.601,8.922
2005-07-25 02:00:00,0.599,8.911
2005-07-25 03:00:00,0.609,8.984
2005-07-25 04:00:00,0.617,9.048
2005-07-25 05:00:00,0.615,9.04
2005-07-25 06:00:00,0.611,9.001
2005-07-25 07:00:00,0.605,8.963
2005-07-25 08:00:00,0.61,8.99
2005-07-25 09:00:00,0.615,9.031
2005-07-25 10:00:00,0.618,9.049
2005-07-25 11:00:00,0.621,9.086
2005-07-25 12:00:00,0.624,9.107
2005-07-25 13:00:00,0.623,9.101
2005-07-25 14:00:00,0.619,9.067
2005-07-25 15:00:00,0.618,9.055
2005-07-25 16:00:00,0.613,9.01
2005-07-25 17:00:00,0.601,8.921
2005-07-25 18:00:00,0.59,8.839
2005-07-25 19:00:00,0.585,8.799
2005-07-25 20:00:00,0.58,8.769
2005-07-25 21:00:00,0.564,8.643
2005-07-25 22:00:00,0.538,8.452
2005-07-25 23:00:00,0.513,8.26
2005-07-26 00:00:00,0.481,8.039
2005-07-26 01:00:00,0.454,7.842
2005-07-26 02:00:00,0.437,7.719
2005-07-26 03:00:00,0.437,7.718
2005-07-26 04:00:00,0.444,7.767
2005-07-26 05:00:00,0.446,7.776
2005-07-26 06:00:00,0.438,7.722
2005-07-26 07:00:00,0.425,7.618
2005-07-26 08:00:00,0.407,7.494
2005-07-26 09:00:00,0.388,7.35
2005-07-26 10:00:00,0.364,7.173
2005-07-26 11:00:00,0.34,6.988
2005-07-26 12:00:00,0.314,6.789
2005-07-26 13:00:00,0.291,6.598
2005-07-26 14:00:00,0.266,6.396
2005-07-26 15:00:00,0.259,6.334
2005-07-26 16:00:00,0.267,6.405
2005-07-26 17:00:00,0.277,6.484
2005-07-26 18:00:00,0.281,6.521
2005-07-26 19:00:00,0.282,6.535
2005-07-26 20:00:00,0.285,6.556
2005-07-26 21:00:00,0.269,6.416
2005-07-26 22:00:00,0.241,6.182
2005-07-26 23:00:00,0.226,6.044
2005-07-27 00:00:00,0.225,6.029
2005-07-27 01:00:00,0.236,6.136
2005-07-27 02:00:00,0.255,6.301
2005-07-27 03:00:00,0.282,6.53
2005-07-27 04:00:00,0.305,6.72
2005-07-27 05:00:00,0.308,6.736
2005-07-27 06:00:00,0.294,6.633
2005-07-27 07:00:00,0.275,6.473
2005-07-27 08:00:00,0.255,6.307
2005-07-27 09:00:00,0.233,6.099
2005-07-27 10:00:00,0.22,5.994
2005-07-27 11:00:00,0.23,6.076
2005-07-27 12:00:00,0.249,6.249
2005-07-27 13:00:00,0.278,6.488
2005-07-27 14:00:00,0.311,6.764
2005-07-27 15:00:00,0.345,7.03
2005-07-27 16:00:00,0.379,7.288
2005-07-27 17:00:00,0.41,7.516
2005-07-27 18:00:00,0.436,7.709
2005-07-27 19:00:00,0.458,7.866
2005-07-27 20:00:00,0.476,8.0
2005-07-27 21:00:00,0.488,8.079
2005-07-27 22:00:00,0.485,8.067
2005-07-27 23:00:00,0.483,8.044
2005-07-28 00:00:00,0.485,8.068
2005-07-28 01:00:00,0.496,8.142
2005-07-28 02:00:00,0.519,8.309
2005-07-28 03:00:00,0.556,8.582
2005-07-28 04:00:00,0.586,8.81
2005-07-28 05:00:00,0.607,8.972
2005-07-28 06:00:00,0.621,9.086
2005-07-28 07:00:00,0.62,9.079
2005-07-28 08:00:00,0.609,8.986
2005-07-28 09:00:00,0.582,8.776
2005-07-28 10:00:00,0.558,8.605
2005-07-28 11:00:00,0.548,8.523
2005-07-28 12:00:00,0.538,8.442
2005-07-28 13:00:00,0.541,8.475
2005-07-28 14:00:00,0.553,8.562
2005-07-28 15:00:00,0.556,8.584
2005-07-28 16:00:00,0.532,8.404
2005-07-28 17:00:00,0.504,8.2
2005-07-28 18:00:00,0.493,8.117
2005-07-28 19:00:00,0.5,8.166
2005-07-28 20:00:00,0.513,8.266
2005-07-28 21:00:00,0.534,8.417
2005-07-28 22:00:00,0.57,8.687
2005-07-28 23:00:00,0.616,9.041
2005-07-29 00:00:00,0.656,9.368
2005-07-29 01:00:00,0.666,9.445
2005-07-29 02:00:00,0.646,9.287
2005-07-29 03:00:00,0.626,9.126
2005-07-29 04:00:00,0.635,9.196
2005-07-29 05:00:00,0.633,9.177
2005-07-29 06:00:00,0.627,9.131
2005-07-29 07:00:00,0.628,9.141
2005-07-29 08:00:00,0.627,9.134
2005-07-29 09:00:00,0.625,9.117
2005-07-29 10:00:00,0.624,9.107
2005-07-29 11:00:00,0.636,9.202
2005-07-29 12:00:00,0.655,9.357
2005-07-29 13:00:00,0.663,9.429
2005-07-29 14:00:00,0.661,9.411
2005-07-29 15:00:00,0.653,9.341
2005-07-29 16:00:00,0.651,9.325
2005-07-29 17:00:00,0.654,9.348
2005-07-29 18:00:00,0.656,9.368
2005-07-29 19:00:00,0.653,9.347
2005-07-29 20:00:00,0.648,9.305
2005-07-29 21:00:00,0.644,9.264
2005-07-29 22:00:00,0.645,9.275
2005-07-29 23:00:00,0.642,9.253
2005-07-30 00:00:00,0.64,9.234
2005-07-30 01:00:00,0.647,9.291
2005-07-30 02:00:00,0.653,9.345
2005-07-30 03:00:00,0.648,9.3
2005-07-30 04:00:00,0.637,9.215
2005-07-30 05:00:00,0.63,9.148
2005-07-30 06:00:00,0.638,9.218
2005-07-30 07:00:00,0.65,9.317
2005-07-30 08:00:00,0.642,9.247
2005-07-30 09:00:00,0.615,9.04
2005-07-30 10:00:00,0.581,8.774
2005-07-30 11:00:00,0.559,8.611
2005-07-30 12:00:00,0.573,8.705
2005-07-30 13:00:00,0.601,8.921
2005-07-30 14:00:00,0.618,9.063
2005-07-30 15:00:00,0.61,8.989
2005-07-30 16:00:00,0.583,8.788
2005-07-30 17:00:00,0.559,8.611
2005-07-30 18:00:00,0.563,8.638
2005-07-30 19:00:00,0.59,8.832
2005-07-30 20:00:00,0.61,8.987
2005-07-30 21:00:00,0.63,9.149
2005-07-30 22:00:00,0.657,9.372
2005-07-30 23:00:00,0.685,9.617
2005-07-31 00:00:00,0.713,9.87
2005-07-31 01:00:00,0.734,10.067
2005-07-31 02:00:00,0.748,10.194
2005-07-31 03:00:00,0.746,10.182
2005-07-31 04:00:00,0.73,10.023
2005-07-31 05:00:00,0.702,9.766
2005-07-31 06:00:00,0.685,9.617
2005-07-31 07:00:00,0.682,9.591
2005-07-31 08:00:00,0.682,9.58
2005-07-31 09:00:00,0.684,9.603
2005-07-31 10:00:00,0.692,9.668
2005-07-31 11:00:00,0.699,9.736
2005-07-31 12:00:00,0.707,9.811
2005-07-31 13:00:00,0.718,9.905
2005-07-31 14:00:00,0.725,9.978
2005-07-31 15:00:00,0.728,10.003
2005-07-31 16:00:00,0.72,9.929
2005-07-31 17:00:00,0.702,9.762
2005-07-31 18:00:00,0.668,9.459
2005-07-31 19:00:00,0.615,9.03
2005-07-31 20:00:00,0.574,8.71
2005-07-31 21:00:00,0.539,8.458
2005-07-31 22:00:00,0.552,8.558
2005-07-31 23:00:00,0.552,8.554
2005-08-01 00:00:00,0.55,8.531
2005-08-01 01:00:00,0.513,8.266
2005-08-01 02:00:00,0.466,7.919
2005-08-01 03:00:00,0.422,7.599
2005-08-01 04:00:00,0.388,7.349
2005-08-01 05:00:00,0.379,7.284
2005-08-01 06:00:00,0.379,7.29
2005-08-01 07:00:00,0.35,7.068
2005-08-01 08:00:00,0.286,6.563
2005-08-01 09:00:00,0.203,5.826
2005-08-01 10:00:00,0.143,5.196
2005-08-01 11:00:00,0.122,4.938
2005-08-01 12:00:00,0.117,4.872
2005-08-01 13:00:00,0.125,4.983
2005-08-01 14:00:00,0.138,5.138
2005-08-01 15:00:00,0.154,5.31
2005-08-01 16:00:00,0.148,5.253
2005-08-01 17:00:00,0.099,4.629
2005-08-01 18:00:00,0.03,3.372
2005-08-01 19:00:00,0.006,2.438
2005-08-01 20:00:00,0.02,3.091
2005-08-01 21:00:00,0.085,4.437
2005-08-01 22:00:00,0.199,5.779
2005-08-01 23:00:00,0.332,6.92
2005-08-02 00:00:00,0.436,7.709
2005-08-02 01:00:00,0.487,8.076
2005-08-02 02:00:00,0.523,8.331
2005-08-02 03:00:00,0.543,8.485
2005-08-02 04:00:00,0.538,8.445
2005-08-02 05:00:00,0.506,8.222
2005-08-02 06:00:00,0.493,8.118
2005-08-02 07:00:00,0.487,8.076
2005-08-02 08:00:00,0.484,8.048
2005-08-02 09:00:00,0.572,8.702
2005-08-02 10:00:00,0.695,9.698
2005-08-02 11:00:00,0.763,10.353
2005-08-02 12:00:00,0.788,10.62
2005-08-02 13:00:00,0.748,10.192
2005-08-02 14:00:00,0.682,9.592
2005-08-02 15:00:00,0.615,9.035
2005-08-02 16:00:00,0.534,8.418
2005-08-02 17:00:00,0.454,7.829
2005-08-02 18:00:00,0.374,7.247
2005-08-02 19:00:00,0.334,6.941
2005-08-02 20:00:00,0.328,6.898
2005-08-02 21:00:00,0.342,7.007
2005-08-02 22:00:00,0.388,7.354
2005-08-02 23:00:00,0.444,7.764
2005-08-03 00:00:00,0.498,8.159
2005-08-03 01:00:00,0.552,8.556
2005-08-03 02:00:00,0.599,8.911
2005-08-03 03:00:00,0.635,9.193
2005-08-03 04:00:00,0.663,9.42
2005-08-03 05:00:00,0.7,9.75
2005-08-03 06:00:00,0.718,9.904
2005-08-03 07:00:00,0.783,10.569
2005-08-03 08:00:00,0.812,10.908
2005-08-03 09:00:00,0.845,11.347
2005-08-03 10:00:00,0.887,12.048
2005-08-03 11:00:00,0.918,12.71
2005-08-03 12:00:00,0.932,13.086
2005-08-03 13:00:00,0.942,13.394
2005-08-03 14:00:00,0.944,13.452
2005-08-03 15:00:00,0.946,13.516
2005-08-03 16:00:00,0.948,13.583
2005-08-03 17:00:00,0.947,13.551
2005-08-03 18:00:00,0.942,13.38
2005-08-03 19:00:00,0.939,13.291
2005-08-03 20:00:00,0.941,13.335
2005-08-03 21:00:00,0.935,13.171
2005-08-03 22:00:00,0.94,13.312
2005-08-03 23:00:00,0.944,13.451
2005-08-04 00:00:00,0.943,13.408
2005-08-04 01:00:00,0.935,13.169
2005-08-04 02:00:00,0.925,12.883
2005-08-04 03:00:00,0.914,12.615
2005-08-04 04:00:00,0.907,12.47
2005-08-04 05:00:00,0.898,12.269
2005-08-04 06:00:00,0.909,12.493
2005-08-04 07:00:00,0.926,12.917
2005-08-04 08:00:00,0.926,12.899
2005-08-04 09:00:00,0.923,12.83
2005-08-04 10:00:00,0.927,12.937
2005-08-04 11:00:00,0.938,13.262
2005-08-04 12:00:00,0.943,13.432
2005-08-04 13:00:00,0.953,13.759
2005-08-04 14:00:00,0.959,14.007
2005-08-04 15:00:00,0.954,13.822
2005-08-04 16:00:00,0.952,13.732
2005-08-04 17:00:00,0.948,13.605
2005-08-04 18:00:00,0.932,13.078
2005-08-04 19:00:00,0.903,12.377
2005-08-04 20:00:00,0.875,11.835
2005-08-04 21:00:00,0.813,10.932
2005-08-04 22:00:00,0.768,10.408
2005-08-04 23:00:00,0.739,10.115
2005-08-05 00:00:00,0.739,10.114
2005-08-05 01:00:00,0.73,10.026
2005-08-05 02:00:00,0.718,9.907
2005-08-05 03:00:00,0.725,9.978
2005-08-05 04:00:00,0.737,10.087
2005-08-05 05:00:00,0.714,9.873
2005-08-05 06:00:00,0.693,9.681
2005-08-05 07:00:00,0.724,9.96
2005-08-05 08:00:00,0.722,9.944
2005-08-05 09:00:00,0.728,10.004
2005-08-05 10:00:00,0.737,10.085
2005-08-05 11:00:00,0.745,10.165
2005-08-05 12:00:00,0.744,10.157
2005-08-05 13:00:00,0.75,10.211
2005-08-05 14:00:00,0.752,10.244
2005-08-05 15:00:00,0.741,10.132
2005-08-05 16:00:00,0.719,9.914
2005-08-05 17:00:00,0.673,9.505
2005-08-05 18:00:00,0.633,9.179
2005-08-05 19:00:00,0.623,9.102
2005-08-05 20:00:00,0.609,8.984
2005-08-05 21:00:00,0.547,8.509
2005-08-05 22:00:00,0.479,8.018
2005-08-05 23:00:00,0.442,7.743
2005-08-06 00:00:00,0.419,7.578
2005-08-06 01:00:00,0.41,7.515
2005-08-06 02:00:00,0.413,7.542
2005-08-06 03:00:00,0.437,7.719
2005-08-06 04:00:00,0.479,8.015
2005-08-06 05:00:00,0.508,8.232
2005-08-06 06:00:00,0.507,8.225
2005-08-06 07:00:00,0.501,8.182
2005-08-06 08:00:00,0.488,8.081
2005-08-06 09:00:00,0.485,8.062
2005-08-06 10:00:00,0.516,8.288
2005-08-06 11:00:00,0.586,8.814
2005-08-06 12:00:00,0.65,9.32
2005-08-06 13:00:00,0.704,9.782
2005-08-06 14:00:00,0.75,10.22
2005-08-06 15:00:00,0.799,10.752
2005-08-06 16:00:00,0.829,11.127
2005-08-06 17:00:00,0.835,11.223
2005-08-06 18:00:00,0.837,11.237
