time,electricity,wind_speed
2017-08-20 21:00:00,0.142,5.184
2017-08-20 22:00:00,0.099,4.631
2017-08-20 23:00:00,0.061,4.036
2017-08-21 00:00:00,0.03,3.365
2017-08-21 01:00:00,0.015,2.929
2017-08-21 02:00:00,0.015,2.915
2017-08-21 03:00:00,0.018,3.042
2017-08-21 04:00:00,0.018,3.017
2017-08-21 05:00:00,0.018,3.026
2017-08-21 06:00:00,0.023,3.181
2017-08-21 07:00:00,0.024,3.212
2017-08-21 08:00:00,0.031,3.414
2017-08-21 09:00:00,0.036,3.519
2017-08-21 10:00:00,0.047,3.774
2017-08-21 11:00:00,0.065,4.106
2017-08-21 12:00:00,0.106,4.731
2017-08-21 13:00:00,0.154,5.309
2017-08-21 14:00:00,0.201,5.797
2017-08-21 15:00:00,0.251,6.267
2017-08-21 16:00:00,0.293,6.617
2017-08-21 17:00:00,0.333,6.934
2017-08-21 18:00:00,0.374,7.24
2017-08-21 19:00:00,0.425,7.629
2017-08-21 20:00:00,0.465,7.917
2017-08-21 21:00:00,0.481,8.038
2017-08-21 22:00:00,0.5,8.168
2017-08-21 23:00:00,0.516,8.281
2017-08-22 00:00:00,0.538,8.452
2017-08-22 01:00:00,0.574,8.724
2017-08-22 02:00:00,0.605,8.962
2017-08-22 03:00:00,0.639,9.227
2017-08-22 04:00:00,0.665,9.436
2017-08-22 05:00:00,0.678,9.55
2017-08-22 06:00:00,0.693,9.684
2017-08-22 07:00:00,0.732,10.045
2017-08-22 08:00:00,0.763,10.36
2017-08-22 09:00:00,0.779,10.525
2017-08-22 10:00:00,0.789,10.638
2017-08-22 11:00:00,0.79,10.645
2017-08-22 12:00:00,0.788,10.632
2017-08-22 13:00:00,0.787,10.615
2017-08-22 14:00:00,0.784,10.578
2017-08-22 15:00:00,0.786,10.595
2017-08-22 16:00:00,0.782,10.559
2017-08-22 17:00:00,0.787,10.611
2017-08-22 18:00:00,0.813,10.93
2017-08-22 19:00:00,0.837,11.242
2017-08-22 20:00:00,0.85,11.426
2017-08-22 21:00:00,0.857,11.547
2017-08-22 22:00:00,0.856,11.525
2017-08-22 23:00:00,0.856,11.509
2017-08-23 00:00:00,0.864,11.644
2017-08-23 01:00:00,0.875,11.828
2017-08-23 02:00:00,0.893,12.16
2017-08-23 03:00:00,0.903,12.368
2017-08-23 04:00:00,0.916,12.649
2017-08-23 05:00:00,0.932,13.078
2017-08-23 06:00:00,0.941,13.351
2017-08-23 07:00:00,0.947,13.554
2017-08-23 08:00:00,0.951,13.705
2017-08-23 09:00:00,0.953,13.752
2017-08-23 10:00:00,0.965,14.284
2017-08-23 11:00:00,0.969,14.482
2017-08-23 12:00:00,0.962,14.125
2017-08-23 13:00:00,0.947,13.559
2017-08-23 14:00:00,0.929,13.003
2017-08-23 15:00:00,0.905,12.399
2017-08-23 16:00:00,0.883,11.979
2017-08-23 17:00:00,0.862,11.606
2017-08-23 18:00:00,0.826,11.087
2017-08-23 19:00:00,0.75,10.222
2017-08-23 20:00:00,0.606,8.97
2017-08-23 21:00:00,0.411,7.522
2017-08-23 22:00:00,0.231,6.091
2017-08-23 23:00:00,0.115,4.86
2017-08-24 00:00:00,0.062,4.058
2017-08-24 01:00:00,0.069,4.179
2017-08-24 02:00:00,0.104,4.714
2017-08-24 03:00:00,0.162,5.41
2017-08-24 04:00:00,0.246,6.224
2017-08-24 05:00:00,0.295,6.64
2017-08-24 06:00:00,0.323,6.856
2017-08-24 07:00:00,0.337,6.964
2017-08-24 08:00:00,0.331,6.916
2017-08-24 09:00:00,0.339,6.983
2017-08-24 10:00:00,0.348,7.056
2017-08-24 11:00:00,0.342,7.007
2017-08-24 12:00:00,0.343,7.021
2017-08-24 13:00:00,0.337,6.969
2017-08-24 14:00:00,0.302,6.694
2017-08-24 15:00:00,0.252,6.279
2017-08-24 16:00:00,0.198,5.775
2017-08-24 17:00:00,0.142,5.185
2017-08-24 18:00:00,0.097,4.608
2017-08-24 19:00:00,0.072,4.227
2017-08-24 20:00:00,0.058,3.973
2017-08-24 21:00:00,0.063,4.082
2017-08-24 22:00:00,0.088,4.48
2017-08-24 23:00:00,0.12,4.916
2017-08-25 00:00:00,0.157,5.352
2017-08-25 01:00:00,0.201,5.803
2017-08-25 02:00:00,0.242,6.186
2017-08-25 03:00:00,0.281,6.524
2017-08-25 04:00:00,0.32,6.841
2017-08-25 05:00:00,0.364,7.17
2017-08-25 06:00:00,0.401,7.455
2017-08-25 07:00:00,0.445,7.772
2017-08-25 08:00:00,0.493,8.118
2017-08-25 09:00:00,0.529,8.384
2017-08-25 10:00:00,0.547,8.52
2017-08-25 11:00:00,0.556,8.574
2017-08-25 12:00:00,0.566,8.651
2017-08-25 13:00:00,0.574,8.714
2017-08-25 14:00:00,0.571,8.697
2017-08-25 15:00:00,0.579,8.753
2017-08-25 16:00:00,0.59,8.831
2017-08-25 17:00:00,0.596,8.89
2017-08-25 18:00:00,0.6,8.916
2017-08-25 19:00:00,0.601,8.929
2017-08-25 20:00:00,0.587,8.822
2017-08-25 21:00:00,0.561,8.624
2017-08-25 22:00:00,0.559,8.606
2017-08-25 23:00:00,0.571,8.701
2017-08-26 00:00:00,0.568,8.679
2017-08-26 01:00:00,0.568,8.667
2017-08-26 02:00:00,0.563,8.639
2017-08-26 03:00:00,0.55,8.533
2017-08-26 04:00:00,0.504,8.206
2017-08-26 05:00:00,0.457,7.859
2017-08-26 06:00:00,0.42,7.587
2017-08-26 07:00:00,0.399,7.434
2017-08-26 08:00:00,0.368,7.209
2017-08-26 09:00:00,0.313,6.788
2017-08-26 10:00:00,0.245,6.21
2017-08-26 11:00:00,0.183,5.631
2017-08-26 12:00:00,0.134,5.088
2017-08-26 13:00:00,0.092,4.527
2017-08-26 14:00:00,0.056,3.948
2017-08-26 15:00:00,0.04,3.612
2017-08-26 16:00:00,0.036,3.531
2017-08-26 17:00:00,0.04,3.611
2017-08-26 18:00:00,0.063,4.072
2017-08-26 19:00:00,0.107,4.75
2017-08-26 20:00:00,0.139,5.148
2017-08-26 21:00:00,0.155,5.34
2017-08-26 22:00:00,0.172,5.515
2017-08-26 23:00:00,0.196,5.763
2017-08-27 00:00:00,0.24,6.168
2017-08-27 01:00:00,0.305,6.716
2017-08-27 02:00:00,0.374,7.252
2017-08-27 03:00:00,0.438,7.721
2017-08-27 04:00:00,0.459,7.875
2017-08-27 05:00:00,0.457,7.861
2017-08-27 06:00:00,0.454,7.842
2017-08-27 07:00:00,0.44,7.733
2017-08-27 08:00:00,0.425,7.623
2017-08-27 09:00:00,0.41,7.517
2017-08-27 10:00:00,0.432,7.678
2017-08-27 11:00:00,0.476,7.989
2017-08-27 12:00:00,0.497,8.145
2017-08-27 13:00:00,0.481,8.039
2017-08-27 14:00:00,0.394,7.393
2017-08-27 15:00:00,0.341,6.993
2017-08-27 16:00:00,0.342,7.007
2017-08-27 17:00:00,0.376,7.268
2017-08-27 18:00:00,0.444,7.765
2017-08-27 19:00:00,0.53,8.393
2017-08-27 20:00:00,0.621,9.082
2017-08-27 21:00:00,0.692,9.673
2017-08-27 22:00:00,0.758,10.307
2017-08-27 23:00:00,0.794,10.693
2017-08-28 00:00:00,0.802,10.794
2017-08-28 01:00:00,0.831,11.159
2017-08-28 02:00:00,0.842,11.308
2017-08-28 03:00:00,0.894,12.184
2017-08-28 04:00:00,0.931,13.068
2017-08-28 05:00:00,0.956,13.881
2017-08-28 06:00:00,0.962,14.131
2017-08-28 07:00:00,0.974,14.766
2017-08-28 08:00:00,0.978,15.053
2017-08-28 09:00:00,0.968,14.439
2017-08-28 10:00:00,0.966,14.349
2017-08-28 11:00:00,0.974,14.808
2017-08-28 12:00:00,0.968,14.413
2017-08-28 13:00:00,0.951,13.683
2017-08-28 14:00:00,0.937,13.236
2017-08-28 15:00:00,0.926,12.899
2017-08-28 16:00:00,0.922,12.818
2017-08-28 17:00:00,0.913,12.596
2017-08-28 18:00:00,0.913,12.596
2017-08-28 19:00:00,0.917,12.703
2017-08-28 20:00:00,0.923,12.825
2017-08-28 21:00:00,0.917,12.696
2017-08-28 22:00:00,0.907,12.468
2017-08-28 23:00:00,0.894,12.176
2017-08-29 00:00:00,0.879,11.904
2017-08-29 01:00:00,0.852,11.46
2017-08-29 02:00:00,0.852,11.469
2017-08-29 03:00:00,0.858,11.553
2017-08-29 04:00:00,0.846,11.38
2017-08-29 05:00:00,0.845,11.363
2017-08-29 06:00:00,0.846,11.366
2017-08-29 07:00:00,0.871,11.765
2017-08-29 08:00:00,0.913,12.596
2017-08-29 09:00:00,0.929,13.006
2017-08-29 10:00:00,0.926,12.93
2017-08-29 11:00:00,0.924,12.865
2017-08-29 12:00:00,0.922,12.82
2017-08-29 13:00:00,0.917,12.692
2017-08-29 14:00:00,0.914,12.628
2017-08-29 15:00:00,0.903,12.379
2017-08-29 16:00:00,0.893,12.155
2017-08-29 17:00:00,0.892,12.145
2017-08-29 18:00:00,0.896,12.225
2017-08-29 19:00:00,0.884,11.993
2017-08-29 20:00:00,0.879,11.9
2017-08-29 21:00:00,0.881,11.94
2017-08-29 22:00:00,0.896,12.227
2017-08-29 23:00:00,0.9,12.317
2017-08-30 00:00:00,0.898,12.26
2017-08-30 01:00:00,0.889,12.092
2017-08-30 02:00:00,0.879,11.904
2017-08-30 03:00:00,0.863,11.639
2017-08-30 04:00:00,0.84,11.291
2017-08-30 05:00:00,0.814,10.935
2017-08-30 06:00:00,0.789,10.638
2017-08-30 07:00:00,0.793,10.683
2017-08-30 08:00:00,0.797,10.728
2017-08-30 09:00:00,0.781,10.548
2017-08-30 10:00:00,0.746,10.175
2017-08-30 11:00:00,0.7,9.744
2017-08-30 12:00:00,0.652,9.332
2017-08-30 13:00:00,0.61,9.0
2017-08-30 14:00:00,0.559,8.606
2017-08-30 15:00:00,0.498,8.155
2017-08-30 16:00:00,0.437,7.719
2017-08-30 17:00:00,0.371,7.229
2017-08-30 18:00:00,0.305,6.714
2017-08-30 19:00:00,0.27,6.428
2017-08-30 20:00:00,0.261,6.348
2017-08-30 21:00:00,0.26,6.343
2017-08-30 22:00:00,0.245,6.22
2017-08-30 23:00:00,0.225,6.034
2017-08-31 00:00:00,0.205,5.846
2017-08-31 01:00:00,0.192,5.723
2017-08-31 02:00:00,0.188,5.68
2017-08-31 03:00:00,0.191,5.702
2017-08-31 04:00:00,0.202,5.817
2017-08-31 05:00:00,0.204,5.842
2017-08-31 06:00:00,0.192,5.711
2017-08-31 07:00:00,0.175,5.541
2017-08-31 08:00:00,0.197,5.769
2017-08-31 09:00:00,0.233,6.114
2017-08-31 10:00:00,0.272,6.443
2017-08-31 11:00:00,0.304,6.707
2017-08-31 12:00:00,0.332,6.925
2017-08-31 13:00:00,0.338,6.976
2017-08-31 14:00:00,0.323,6.86
2017-08-31 15:00:00,0.312,6.776
2017-08-31 16:00:00,0.322,6.847
2017-08-31 17:00:00,0.339,6.984
2017-08-31 18:00:00,0.361,7.145
2017-08-31 19:00:00,0.355,7.1
2017-08-31 20:00:00,0.313,6.786
2017-08-31 21:00:00,0.27,6.42
2017-08-31 22:00:00,0.236,6.139
2017-08-31 23:00:00,0.209,5.89
2017-09-01 00:00:00,0.189,5.688
2017-09-01 01:00:00,0.182,5.625
2017-09-01 02:00:00,0.194,5.741
2017-09-01 03:00:00,0.229,6.071
2017-09-01 04:00:00,0.294,6.635
2017-09-01 05:00:00,0.349,7.063
2017-09-01 06:00:00,0.367,7.197
2017-09-01 07:00:00,0.362,7.157
2017-09-01 08:00:00,0.36,7.142
2017-09-01 09:00:00,0.361,7.149
2017-09-01 10:00:00,0.363,7.165
2017-09-01 11:00:00,0.371,7.231
2017-09-01 12:00:00,0.381,7.309
2017-09-01 13:00:00,0.401,7.447
2017-09-01 14:00:00,0.425,7.628
2017-09-01 15:00:00,0.431,7.664
2017-09-01 16:00:00,0.406,7.487
2017-09-01 17:00:00,0.352,7.086
2017-09-01 18:00:00,0.291,6.606
2017-09-01 19:00:00,0.245,6.22
2017-09-01 20:00:00,0.21,5.902
2017-09-01 21:00:00,0.213,5.926
2017-09-01 22:00:00,0.228,6.063
2017-09-01 23:00:00,0.231,6.082
2017-09-02 00:00:00,0.233,6.114
2017-09-02 01:00:00,0.227,6.059
2017-09-02 02:00:00,0.229,6.073
2017-09-02 03:00:00,0.234,6.118
2017-09-02 04:00:00,0.228,6.069
2017-09-02 05:00:00,0.221,5.997
2017-09-02 06:00:00,0.219,5.976
2017-09-02 07:00:00,0.225,6.031
2017-09-02 08:00:00,0.241,6.179
2017-09-02 09:00:00,0.254,6.293
2017-09-02 10:00:00,0.256,6.31
2017-09-02 11:00:00,0.269,6.417
2017-09-02 12:00:00,0.314,6.791
2017-09-02 13:00:00,0.391,7.37
2017-09-02 14:00:00,0.476,7.992
2017-09-02 15:00:00,0.535,8.43
2017-09-02 16:00:00,0.559,8.606
2017-09-02 17:00:00,0.574,8.718
2017-09-02 18:00:00,0.635,9.2
2017-09-02 19:00:00,0.72,9.929
2017-09-02 20:00:00,0.786,10.609
2017-09-02 21:00:00,0.82,11.015
2017-09-02 22:00:00,0.835,11.212
2017-09-02 23:00:00,0.836,11.229
2017-09-03 00:00:00,0.847,11.382
2017-09-03 01:00:00,0.862,11.614
2017-09-03 02:00:00,0.874,11.814
2017-09-03 03:00:00,0.883,11.981
2017-09-03 04:00:00,0.897,12.253
2017-09-03 05:00:00,0.913,12.587
2017-09-03 06:00:00,0.922,12.822
2017-09-03 07:00:00,0.929,12.985
2017-09-03 08:00:00,0.952,13.719
2017-09-03 09:00:00,0.965,14.284
2017-09-03 10:00:00,0.968,14.416
2017-09-03 11:00:00,0.973,14.72
2017-09-03 12:00:00,0.978,15.07
2017-09-03 13:00:00,0.982,15.396
2017-09-03 14:00:00,0.985,15.66
2017-09-03 15:00:00,0.986,15.786
2017-09-03 16:00:00,0.984,15.537
2017-09-03 17:00:00,0.983,15.465
2017-09-03 18:00:00,0.982,15.388
2017-09-03 19:00:00,0.981,15.263
2017-09-03 20:00:00,0.98,15.243
2017-09-03 21:00:00,0.981,15.293
2017-09-03 22:00:00,0.982,15.35
2017-09-03 23:00:00,0.983,15.5
2017-09-04 00:00:00,0.984,15.553
2017-09-04 01:00:00,0.984,15.58
2017-09-04 02:00:00,0.985,15.692
2017-09-04 03:00:00,0.986,15.823
2017-09-04 04:00:00,0.987,15.871
2017-09-04 05:00:00,0.988,16.023
2017-09-04 06:00:00,0.987,15.985
2017-09-04 07:00:00,0.989,16.302
2017-09-04 08:00:00,0.991,16.864
2017-09-04 09:00:00,0.991,16.907
2017-09-04 10:00:00,0.991,16.743
2017-09-04 11:00:00,0.989,16.202
2017-09-04 12:00:00,0.976,14.919
2017-09-04 13:00:00,0.941,13.343
2017-09-04 14:00:00,0.869,11.736
2017-09-04 15:00:00,0.75,10.219
2017-09-04 16:00:00,0.656,9.368
2017-09-04 17:00:00,0.652,9.333
2017-09-04 18:00:00,0.69,9.647
2017-09-04 19:00:00,0.744,10.152
2017-09-04 20:00:00,0.748,10.201
2017-09-04 21:00:00,0.685,9.619
2017-09-04 22:00:00,0.584,8.794
2017-09-04 23:00:00,0.589,8.828
2017-09-05 00:00:00,0.661,9.405
2017-09-05 01:00:00,0.725,9.979
2017-09-05 02:00:00,0.766,10.385
2017-09-05 03:00:00,0.786,10.602
2017-09-05 04:00:00,0.8,10.756
2017-09-05 05:00:00,0.809,10.88
2017-09-05 06:00:00,0.812,10.914
2017-09-05 07:00:00,0.765,10.38
2017-09-05 08:00:00,0.71,9.831
2017-09-05 09:00:00,0.683,9.597
2017-09-05 10:00:00,0.623,9.099
2017-09-05 11:00:00,0.556,8.584
2017-09-05 12:00:00,0.478,8.008
2017-09-05 13:00:00,0.403,7.468
2017-09-05 14:00:00,0.379,7.283
2017-09-05 15:00:00,0.388,7.353
2017-09-05 16:00:00,0.439,7.729
2017-09-05 17:00:00,0.479,8.014
2017-09-05 18:00:00,0.467,7.932
2017-09-05 19:00:00,0.51,8.247
2017-09-05 20:00:00,0.578,8.743
2017-09-05 21:00:00,0.625,9.12
2017-09-05 22:00:00,0.686,9.626
2017-09-05 23:00:00,0.749,10.207
2017-09-06 00:00:00,0.768,10.402
2017-09-06 01:00:00,0.779,10.527
2017-09-06 02:00:00,0.779,10.523
2017-09-06 03:00:00,0.812,10.92
2017-09-06 04:00:00,0.829,11.125
2017-09-06 05:00:00,0.809,10.877
2017-09-06 06:00:00,0.772,10.439
2017-09-06 07:00:00,0.762,10.335
2017-09-06 08:00:00,0.763,10.36
2017-09-06 09:00:00,0.753,10.25
2017-09-06 10:00:00,0.742,10.141
2017-09-06 11:00:00,0.733,10.054
2017-09-06 12:00:00,0.719,9.918
2017-09-06 13:00:00,0.722,9.942
2017-09-06 14:00:00,0.728,10.007
2017-09-06 15:00:00,0.728,10.003
2017-09-06 16:00:00,0.73,10.025
2017-09-06 17:00:00,0.731,10.036
2017-09-06 18:00:00,0.721,9.933
2017-09-06 19:00:00,0.7,9.74
2017-09-06 20:00:00,0.661,9.41
2017-09-06 21:00:00,0.594,8.874
2017-09-06 22:00:00,0.511,8.252
2017-09-06 23:00:00,0.42,7.591
2017-09-07 00:00:00,0.343,7.01
2017-09-07 01:00:00,0.313,6.783
2017-09-07 02:00:00,0.333,6.935
2017-09-07 03:00:00,0.375,7.254
2017-09-07 04:00:00,0.425,7.626
2017-09-07 05:00:00,0.5,8.166
2017-09-07 06:00:00,0.59,8.831
2017-09-07 07:00:00,0.678,9.554
2017-09-07 08:00:00,0.742,10.142
2017-09-07 09:00:00,0.761,10.325
2017-09-07 10:00:00,0.741,10.132
2017-09-07 11:00:00,0.698,9.726
2017-09-07 12:00:00,0.634,9.184
2017-09-07 13:00:00,0.558,8.602
2017-09-07 14:00:00,0.516,8.291
2017-09-07 15:00:00,0.511,8.251
2017-09-07 16:00:00,0.503,8.199
2017-09-07 17:00:00,0.465,7.916
2017-09-07 18:00:00,0.441,7.739
2017-09-07 19:00:00,0.413,7.536
2017-09-07 20:00:00,0.363,7.164
2017-09-07 21:00:00,0.323,6.863
2017-09-07 22:00:00,0.303,6.702
2017-09-07 23:00:00,0.322,6.847
2017-09-08 00:00:00,0.323,6.853
2017-09-08 01:00:00,0.302,6.697
2017-09-08 02:00:00,0.272,6.44
2017-09-08 03:00:00,0.233,6.1
2017-09-08 04:00:00,0.179,5.583
2017-09-08 05:00:00,0.122,4.95
2017-09-08 06:00:00,0.084,4.406
2017-09-08 07:00:00,0.062,4.053
2017-09-08 08:00:00,0.039,3.609
2017-09-08 09:00:00,0.023,3.177
2017-09-08 10:00:00,0.011,2.723
2017-09-08 11:00:00,0.004,2.263
2017-09-08 12:00:00,0.002,2.063
2017-09-08 13:00:00,0.006,2.46
2017-09-08 14:00:00,0.018,3.009
2017-09-08 15:00:00,0.028,3.32
2017-09-08 16:00:00,0.032,3.426
2017-09-08 17:00:00,0.039,3.593
2017-09-08 18:00:00,0.05,3.84
2017-09-08 19:00:00,0.07,4.189
2017-09-08 20:00:00,0.105,4.716
2017-09-08 21:00:00,0.14,5.16
2017-09-08 22:00:00,0.159,5.379
2017-09-08 23:00:00,0.17,5.499
2017-09-09 00:00:00,0.164,5.43
2017-09-09 01:00:00,0.145,5.226
2017-09-09 02:00:00,0.136,5.111
2017-09-09 03:00:00,0.14,5.158
2017-09-09 04:00:00,0.165,5.44
2017-09-09 05:00:00,0.227,6.05
2017-09-09 06:00:00,0.343,7.008
2017-09-09 07:00:00,0.517,8.293
2017-09-09 08:00:00,0.668,9.469
2017-09-09 09:00:00,0.728,10.008
2017-09-09 10:00:00,0.74,10.125
2017-09-09 11:00:00,0.734,10.06
2017-09-09 12:00:00,0.732,10.047
2017-09-09 13:00:00,0.744,10.149
2017-09-09 14:00:00,0.731,10.034
2017-09-09 15:00:00,0.691,9.665
2017-09-09 16:00:00,0.619,9.072
2017-09-09 17:00:00,0.511,8.251
2017-09-09 18:00:00,0.414,7.55
2017-09-09 19:00:00,0.34,6.989
2017-09-09 20:00:00,0.267,6.409
2017-09-09 21:00:00,0.259,6.337
2017-09-09 22:00:00,0.342,7.006
2017-09-09 23:00:00,0.308,6.736
2017-09-10 00:00:00,0.248,6.238
2017-09-10 01:00:00,0.213,5.923
2017-09-10 02:00:00,0.14,5.168
2017-09-10 03:00:00,0.12,4.919
2017-09-10 04:00:00,0.155,5.323
2017-09-10 05:00:00,0.252,6.282
2017-09-10 06:00:00,0.41,7.511
2017-09-10 07:00:00,0.554,8.565
2017-09-10 08:00:00,0.645,9.276
2017-09-10 09:00:00,0.682,9.583
2017-09-10 10:00:00,0.693,9.671
2017-09-10 11:00:00,0.713,9.869
2017-09-10 12:00:00,0.751,10.228
2017-09-10 13:00:00,0.794,10.701
2017-09-10 14:00:00,0.827,11.111
2017-09-10 15:00:00,0.849,11.403
2017-09-10 16:00:00,0.828,11.114
2017-09-10 17:00:00,0.772,10.453
2017-09-10 18:00:00,0.63,9.146
2017-09-10 19:00:00,0.391,7.379
2017-09-10 20:00:00,0.184,5.642
2017-09-10 21:00:00,0.107,4.749
2017-09-10 22:00:00,0.1,4.64
2017-09-10 23:00:00,0.101,4.665
2017-09-11 00:00:00,0.146,5.229
2017-09-11 01:00:00,0.248,6.233
2017-09-11 02:00:00,0.382,7.313
2017-09-11 03:00:00,0.535,8.425
2017-09-11 04:00:00,0.686,9.627
2017-09-11 05:00:00,0.796,10.719
2017-09-11 06:00:00,0.872,11.791
2017-09-11 07:00:00,0.919,12.732
2017-09-11 08:00:00,0.954,13.812
2017-09-11 09:00:00,0.971,14.574
2017-09-11 10:00:00,0.977,14.963
2017-09-11 11:00:00,0.979,15.152
2017-09-11 12:00:00,0.979,15.139
2017-09-11 13:00:00,0.979,15.146
2017-09-11 14:00:00,0.98,15.169
2017-09-11 15:00:00,0.975,14.815
2017-09-11 16:00:00,0.966,14.354
2017-09-11 17:00:00,0.956,13.877
2017-09-11 18:00:00,0.938,13.251
2017-09-11 19:00:00,0.925,12.897
2017-09-11 20:00:00,0.921,12.777
2017-09-11 21:00:00,0.922,12.817
2017-09-11 22:00:00,0.926,12.904
2017-09-11 23:00:00,0.932,13.09
2017-09-12 00:00:00,0.93,13.027
2017-09-12 01:00:00,0.926,12.914
2017-09-12 02:00:00,0.921,12.789
2017-09-12 03:00:00,0.922,12.804
2017-09-12 04:00:00,0.913,12.593
2017-09-12 05:00:00,0.889,12.095
2017-09-12 06:00:00,0.853,11.473
2017-09-12 07:00:00,0.812,10.916
2017-09-12 08:00:00,0.76,10.323
2017-09-12 09:00:00,0.714,9.871
2017-09-12 10:00:00,0.677,9.541
2017-09-12 11:00:00,0.648,9.301
2017-09-12 12:00:00,0.626,9.127
2017-09-12 13:00:00,0.601,8.932
2017-09-12 14:00:00,0.566,8.653
2017-09-12 15:00:00,0.5,8.166
2017-09-12 16:00:00,0.422,7.606
2017-09-12 17:00:00,0.347,7.049
2017-09-12 18:00:00,0.231,6.085
2017-09-12 19:00:00,0.135,5.103
2017-09-12 20:00:00,0.082,4.381
2017-09-12 21:00:00,0.045,3.728
2017-09-12 22:00:00,0.027,3.314
2017-09-12 23:00:00,0.028,3.339
2017-09-13 00:00:00,0.035,3.492
2017-09-13 01:00:00,0.045,3.72
2017-09-13 02:00:00,0.061,4.045
2017-09-13 03:00:00,0.083,4.388
2017-09-13 04:00:00,0.108,4.756
2017-09-13 05:00:00,0.141,5.178
2017-09-13 06:00:00,0.185,5.656
2017-09-13 07:00:00,0.225,6.036
2017-09-13 08:00:00,0.249,6.251
2017-09-13 09:00:00,0.258,6.325
2017-09-13 10:00:00,0.261,6.357
2017-09-13 11:00:00,0.284,6.553
2017-09-13 12:00:00,0.325,6.873
2017-09-13 13:00:00,0.368,7.208
2017-09-13 14:00:00,0.413,7.541
2017-09-13 15:00:00,0.457,7.862
2017-09-13 16:00:00,0.513,8.263
2017-09-13 17:00:00,0.574,8.725
2017-09-13 18:00:00,0.647,9.298
2017-09-13 19:00:00,0.724,9.959
2017-09-13 20:00:00,0.789,10.634
2017-09-13 21:00:00,0.835,11.21
2017-09-13 22:00:00,0.862,11.62
2017-09-13 23:00:00,0.87,11.75
2017-09-14 00:00:00,0.88,11.929
2017-09-14 01:00:00,0.888,12.078
2017-09-14 02:00:00,0.889,12.086
2017-09-14 03:00:00,0.886,12.038
2017-09-14 04:00:00,0.895,12.199
2017-09-14 05:00:00,0.906,12.437
2017-09-14 06:00:00,0.916,12.66
2017-09-14 07:00:00,0.925,12.894
2017-09-14 08:00:00,0.931,13.06
2017-09-14 09:00:00,0.935,13.183
2017-09-14 10:00:00,0.936,13.204
2017-09-14 11:00:00,0.933,13.117
2017-09-14 12:00:00,0.929,12.991
2017-09-14 13:00:00,0.925,12.888
2017-09-14 14:00:00,0.928,12.963
2017-09-14 15:00:00,0.94,13.319
2017-09-14 16:00:00,0.955,13.827
2017-09-14 17:00:00,0.973,14.722
2017-09-14 18:00:00,0.98,15.185
2017-09-14 19:00:00,0.982,15.351
2017-09-14 20:00:00,0.979,15.15
2017-09-14 21:00:00,0.97,14.544
2017-09-14 22:00:00,0.952,13.732
2017-09-14 23:00:00,0.941,13.342
2017-09-15 00:00:00,0.938,13.242
2017-09-15 01:00:00,0.938,13.269
2017-09-15 02:00:00,0.943,13.415
2017-09-15 03:00:00,0.949,13.621
2017-09-15 04:00:00,0.955,13.844
2017-09-15 05:00:00,0.961,14.097
2017-09-15 06:00:00,0.966,14.318
2017-09-15 07:00:00,0.963,14.184
2017-09-15 08:00:00,0.953,13.751
2017-09-15 09:00:00,0.942,13.367
2017-09-15 10:00:00,0.942,13.379
2017-09-15 11:00:00,0.953,13.759
2017-09-15 12:00:00,0.964,14.238
2017-09-15 13:00:00,0.966,14.346
2017-09-15 14:00:00,0.968,14.434
2017-09-15 15:00:00,0.974,14.769
2017-09-15 16:00:00,0.976,14.936
2017-09-15 17:00:00,0.971,14.603
2017-09-15 18:00:00,0.957,13.938
2017-09-15 19:00:00,0.945,13.478
2017-09-15 20:00:00,0.93,13.02
2017-09-15 21:00:00,0.911,12.558
2017-09-15 22:00:00,0.899,12.284
2017-09-15 23:00:00,0.889,12.083
2017-09-16 00:00:00,0.875,11.84
2017-09-16 01:00:00,0.868,11.71
2017-09-16 02:00:00,0.862,11.612
2017-09-16 03:00:00,0.857,11.546
2017-09-16 04:00:00,0.857,11.537
2017-09-16 05:00:00,0.854,11.498
2017-09-16 06:00:00,0.848,11.399
2017-09-16 07:00:00,0.839,11.274
2017-09-16 08:00:00,0.83,11.145
2017-09-16 09:00:00,0.807,10.847
2017-09-16 10:00:00,0.773,10.457
2017-09-16 11:00:00,0.739,10.115
2017-09-16 12:00:00,0.7,9.737
2017-09-16 13:00:00,0.667,9.453
2017-09-16 14:00:00,0.672,9.497
2017-09-16 15:00:00,0.677,9.546
2017-09-16 16:00:00,0.699,9.733
2017-09-16 17:00:00,0.647,9.291
2017-09-16 18:00:00,0.59,8.837
2017-09-16 19:00:00,0.538,8.443
2017-09-16 20:00:00,0.532,8.406
2017-09-16 21:00:00,0.55,8.538
2017-09-16 22:00:00,0.535,8.425
2017-09-16 23:00:00,0.527,8.373
2017-09-17 00:00:00,0.528,8.38
2017-09-17 01:00:00,0.523,8.335
2017-09-17 02:00:00,0.498,8.153
2017-09-17 03:00:00,0.457,7.856
2017-09-17 04:00:00,0.424,7.616
2017-09-17 05:00:00,0.402,7.46
2017-09-17 06:00:00,0.379,7.288
2017-09-17 07:00:00,0.352,7.087
2017-09-17 08:00:00,0.332,6.924
2017-09-17 09:00:00,0.309,6.742
2017-09-17 10:00:00,0.295,6.641
2017-09-17 11:00:00,0.297,6.656
2017-09-17 12:00:00,0.311,6.768
2017-09-17 13:00:00,0.267,6.41
2017-09-17 14:00:00,0.236,6.14
