time,electricity,wind_speed
2007-07-30 16:00:00,0.7,9.736
2007-07-30 17:00:00,0.683,9.593
2007-07-30 18:00:00,0.66,9.395
2007-07-30 19:00:00,0.642,9.243
2007-07-30 20:00:00,0.618,9.05
2007-07-30 21:00:00,0.587,8.817
2007-07-30 22:00:00,0.547,8.514
2007-07-30 23:00:00,0.511,8.251
2007-07-31 00:00:00,0.485,8.066
2007-07-31 01:00:00,0.488,8.087
2007-07-31 02:00:00,0.482,8.042
2007-07-31 03:00:00,0.494,8.13
2007-07-31 04:00:00,0.48,8.026
2007-07-31 05:00:00,0.43,7.656
2007-07-31 06:00:00,0.388,7.355
2007-07-31 07:00:00,0.416,7.566
2007-07-31 08:00:00,0.447,7.785
2007-07-31 09:00:00,0.505,8.214
2007-07-31 10:00:00,0.621,9.084
2007-07-31 11:00:00,0.726,9.99
2007-07-31 12:00:00,0.8,10.759
2007-07-31 13:00:00,0.832,11.175
2007-07-31 14:00:00,0.88,11.914
2007-07-31 15:00:00,0.906,12.445
2007-07-31 16:00:00,0.895,12.208
2007-07-31 17:00:00,0.896,12.216
2007-07-31 18:00:00,0.911,12.561
2007-07-31 19:00:00,0.922,12.813
2007-07-31 20:00:00,0.916,12.668
2007-07-31 21:00:00,0.884,11.989
2007-07-31 22:00:00,0.851,11.443
2007-07-31 23:00:00,0.812,10.904
2007-08-01 00:00:00,0.763,10.347
2007-08-01 01:00:00,0.718,9.901
2007-08-01 02:00:00,0.687,9.633
2007-08-01 03:00:00,0.666,9.441
2007-08-01 04:00:00,0.642,9.251
2007-08-01 05:00:00,0.639,9.229
2007-08-01 06:00:00,0.636,9.207
2007-08-01 07:00:00,0.705,9.792
2007-08-01 08:00:00,0.765,10.379
2007-08-01 09:00:00,0.795,10.706
2007-08-01 10:00:00,0.826,11.08
2007-08-01 11:00:00,0.856,11.511
2007-08-01 12:00:00,0.872,11.786
2007-08-01 13:00:00,0.887,12.056
2007-08-01 14:00:00,0.903,12.369
2007-08-01 15:00:00,0.916,12.662
2007-08-01 16:00:00,0.921,12.795
2007-08-01 17:00:00,0.92,12.756
2007-08-01 18:00:00,0.912,12.568
2007-08-01 19:00:00,0.903,12.369
2007-08-01 20:00:00,0.907,12.469
2007-08-01 21:00:00,0.914,12.605
2007-08-01 22:00:00,0.907,12.462
2007-08-01 23:00:00,0.893,12.164
2007-08-02 00:00:00,0.882,11.97
2007-08-02 01:00:00,0.865,11.656
2007-08-02 02:00:00,0.849,11.416
2007-08-02 03:00:00,0.816,10.97
2007-08-02 04:00:00,0.82,11.012
2007-08-02 05:00:00,0.821,11.024
2007-08-02 06:00:00,0.812,10.919
2007-08-02 07:00:00,0.8,10.756
2007-08-02 08:00:00,0.78,10.542
2007-08-02 09:00:00,0.761,10.327
2007-08-02 10:00:00,0.726,9.991
2007-08-02 11:00:00,0.68,9.569
2007-08-02 12:00:00,0.607,8.971
2007-08-02 13:00:00,0.514,8.273
2007-08-02 14:00:00,0.44,7.733
2007-08-02 15:00:00,0.392,7.383
2007-08-02 16:00:00,0.368,7.21
2007-08-02 17:00:00,0.331,6.917
2007-08-02 18:00:00,0.285,6.561
2007-08-02 19:00:00,0.228,6.062
2007-08-02 20:00:00,0.166,5.447
2007-08-02 21:00:00,0.119,4.906
2007-08-02 22:00:00,0.106,4.73
2007-08-02 23:00:00,0.14,5.163
2007-08-03 00:00:00,0.227,6.05
2007-08-03 01:00:00,0.32,6.835
2007-08-03 02:00:00,0.388,7.358
2007-08-03 03:00:00,0.404,7.477
2007-08-03 04:00:00,0.391,7.382
2007-08-03 05:00:00,0.4,7.445
2007-08-03 06:00:00,0.464,7.91
2007-08-03 07:00:00,0.601,8.919
2007-08-03 08:00:00,0.743,10.144
2007-08-03 09:00:00,0.845,11.355
2007-08-03 10:00:00,0.909,12.497
2007-08-03 11:00:00,0.942,13.368
2007-08-03 12:00:00,0.953,13.789
2007-08-03 13:00:00,0.964,14.251
2007-08-03 14:00:00,0.962,14.131
2007-08-03 15:00:00,0.948,13.574
2007-08-03 16:00:00,0.918,12.714
2007-08-03 17:00:00,0.914,12.632
2007-08-03 18:00:00,0.93,13.031
2007-08-03 19:00:00,0.956,13.872
2007-08-03 20:00:00,0.975,14.882
2007-08-03 21:00:00,0.983,15.463
2007-08-03 22:00:00,0.983,15.462
2007-08-03 23:00:00,0.982,15.37
2007-08-04 00:00:00,0.978,15.061
2007-08-04 01:00:00,0.965,14.268
2007-08-04 02:00:00,0.968,14.466
2007-08-04 03:00:00,0.969,14.506
2007-08-04 04:00:00,0.928,12.976
2007-08-04 05:00:00,0.905,12.405
2007-08-04 06:00:00,0.928,12.973
2007-08-04 07:00:00,0.936,13.214
2007-08-04 08:00:00,0.954,13.804
2007-08-04 09:00:00,0.968,14.437
2007-08-04 10:00:00,0.969,14.512
2007-08-04 11:00:00,0.97,14.525
2007-08-04 12:00:00,0.968,14.433
2007-08-04 13:00:00,0.969,14.504
2007-08-04 14:00:00,0.972,14.683
2007-08-04 15:00:00,0.971,14.62
2007-08-04 16:00:00,0.972,14.664
2007-08-04 17:00:00,0.968,14.423
2007-08-04 18:00:00,0.963,14.188
2007-08-04 19:00:00,0.963,14.186
2007-08-04 20:00:00,0.963,14.168
2007-08-04 21:00:00,0.958,13.94
2007-08-04 22:00:00,0.94,13.32
2007-08-04 23:00:00,0.932,13.073
2007-08-05 00:00:00,0.917,12.673
2007-08-05 01:00:00,0.898,12.28
2007-08-05 02:00:00,0.88,11.913
2007-08-05 03:00:00,0.858,11.558
2007-08-05 04:00:00,0.835,11.221
2007-08-05 05:00:00,0.806,10.83
2007-08-05 06:00:00,0.764,10.363
2007-08-05 07:00:00,0.754,10.257
2007-08-05 08:00:00,0.739,10.105
2007-08-05 09:00:00,0.736,10.078
2007-08-05 10:00:00,0.728,10.007
2007-08-05 11:00:00,0.676,9.54
2007-08-05 12:00:00,0.638,9.217
2007-08-05 13:00:00,0.599,8.906
2007-08-05 14:00:00,0.495,8.136
2007-08-05 15:00:00,0.36,7.141
2007-08-05 16:00:00,0.243,6.189
2007-08-05 17:00:00,0.155,5.328
2007-08-05 18:00:00,0.095,4.585
2007-08-05 19:00:00,0.054,3.912
2007-08-05 20:00:00,0.041,3.652
2007-08-05 21:00:00,0.05,3.823
2007-08-05 22:00:00,0.093,4.548
2007-08-05 23:00:00,0.168,5.471
2007-08-06 00:00:00,0.302,6.697
2007-08-06 01:00:00,0.519,8.302
2007-08-06 02:00:00,0.727,9.993
2007-08-06 03:00:00,0.86,11.587
2007-08-06 04:00:00,0.92,12.768
2007-08-06 05:00:00,0.949,13.626
2007-08-06 06:00:00,0.958,13.977
2007-08-06 07:00:00,0.964,14.222
2007-08-06 08:00:00,0.968,14.45
2007-08-06 09:00:00,0.974,14.771
2007-08-06 10:00:00,0.968,14.458
2007-08-06 11:00:00,0.949,13.612
2007-08-06 12:00:00,0.91,12.51
2007-08-06 13:00:00,0.822,11.045
2007-08-06 14:00:00,0.679,9.558
2007-08-06 15:00:00,0.511,8.252
2007-08-06 16:00:00,0.444,7.766
2007-08-06 17:00:00,0.586,8.813
2007-08-06 18:00:00,0.715,9.888
2007-08-06 19:00:00,0.799,10.742
2007-08-06 20:00:00,0.818,10.985
2007-08-06 21:00:00,0.792,10.678
2007-08-06 22:00:00,0.757,10.29
2007-08-06 23:00:00,0.739,10.115
2007-08-07 00:00:00,0.689,9.643
2007-08-07 01:00:00,0.659,9.391
2007-08-07 02:00:00,0.628,9.142
2007-08-07 03:00:00,0.623,9.099
2007-08-07 04:00:00,0.627,9.136
2007-08-07 05:00:00,0.601,8.926
2007-08-07 06:00:00,0.55,8.532
2007-08-07 07:00:00,0.495,8.138
2007-08-07 08:00:00,0.442,7.75
2007-08-07 09:00:00,0.357,7.118
2007-08-07 10:00:00,0.259,6.33
2007-08-07 11:00:00,0.16,5.384
2007-08-07 12:00:00,0.121,4.932
2007-08-07 13:00:00,0.187,5.668
2007-08-07 14:00:00,0.32,6.838
2007-08-07 15:00:00,0.533,8.412
2007-08-07 16:00:00,0.717,9.897
2007-08-07 17:00:00,0.812,10.897
2007-08-07 18:00:00,0.829,11.129
2007-08-07 19:00:00,0.808,10.862
2007-08-07 20:00:00,0.794,10.699
2007-08-07 21:00:00,0.78,10.544
2007-08-07 22:00:00,0.752,10.244
2007-08-07 23:00:00,0.744,10.159
2007-08-08 00:00:00,0.725,9.979
2007-08-08 01:00:00,0.744,10.157
2007-08-08 02:00:00,0.781,10.555
2007-08-08 03:00:00,0.785,10.584
2007-08-08 04:00:00,0.774,10.469
2007-08-08 05:00:00,0.759,10.311
2007-08-08 06:00:00,0.744,10.16
2007-08-08 07:00:00,0.725,9.981
2007-08-08 08:00:00,0.7,9.741
2007-08-08 09:00:00,0.663,9.429
2007-08-08 10:00:00,0.607,8.973
2007-08-08 11:00:00,0.547,8.52
2007-08-08 12:00:00,0.491,8.11
2007-08-08 13:00:00,0.425,7.621
2007-08-08 14:00:00,0.362,7.152
2007-08-08 15:00:00,0.305,6.718
2007-08-08 16:00:00,0.245,6.215
2007-08-08 17:00:00,0.187,5.67
2007-08-08 18:00:00,0.133,5.073
2007-08-08 19:00:00,0.092,4.535
2007-08-08 20:00:00,0.069,4.175
2007-08-08 21:00:00,0.052,3.865
2007-08-08 22:00:00,0.042,3.656
2007-08-08 23:00:00,0.042,3.662
2007-08-09 00:00:00,0.06,4.016
2007-08-09 01:00:00,0.095,4.579
2007-08-09 02:00:00,0.122,4.941
2007-08-09 03:00:00,0.124,4.967
2007-08-09 04:00:00,0.132,5.054
2007-08-09 05:00:00,0.145,5.226
2007-08-09 06:00:00,0.159,5.382
2007-08-09 07:00:00,0.192,5.71
2007-08-09 08:00:00,0.241,6.181
2007-08-09 09:00:00,0.291,6.602
2007-08-09 10:00:00,0.327,6.886
2007-08-09 11:00:00,0.362,7.156
2007-08-09 12:00:00,0.415,7.559
2007-08-09 13:00:00,0.501,8.185
2007-08-09 14:00:00,0.55,8.53
2007-08-09 15:00:00,0.555,8.572
2007-08-09 16:00:00,0.568,8.668
2007-08-09 17:00:00,0.586,8.808
2007-08-09 18:00:00,0.61,8.989
2007-08-09 19:00:00,0.631,9.162
2007-08-09 20:00:00,0.672,9.497
2007-08-09 21:00:00,0.679,9.564
2007-08-09 22:00:00,0.655,9.356
2007-08-09 23:00:00,0.638,9.223
2007-08-10 00:00:00,0.635,9.189
2007-08-10 01:00:00,0.623,9.099
2007-08-10 02:00:00,0.615,9.035
2007-08-10 03:00:00,0.635,9.188
2007-08-10 04:00:00,0.657,9.375
2007-08-10 05:00:00,0.663,9.418
2007-08-10 06:00:00,0.645,9.275
2007-08-10 07:00:00,0.663,9.416
2007-08-10 08:00:00,0.697,9.708
2007-08-10 09:00:00,0.703,9.777
2007-08-10 10:00:00,0.709,9.824
2007-08-10 11:00:00,0.692,9.678
2007-08-10 12:00:00,0.65,9.316
2007-08-10 13:00:00,0.569,8.682
2007-08-10 14:00:00,0.447,7.784
2007-08-10 15:00:00,0.299,6.667
2007-08-10 16:00:00,0.175,5.542
2007-08-10 17:00:00,0.095,4.578
2007-08-10 18:00:00,0.059,3.994
2007-08-10 19:00:00,0.039,3.597
2007-08-10 20:00:00,0.026,3.286
2007-08-10 21:00:00,0.019,3.06
2007-08-10 22:00:00,0.015,2.905
2007-08-10 23:00:00,0.011,2.72
2007-08-11 00:00:00,0.009,2.628
2007-08-11 01:00:00,0.011,2.765
2007-08-11 02:00:00,0.017,3.004
2007-08-11 03:00:00,0.019,3.045
2007-08-11 04:00:00,0.013,2.835
2007-08-11 05:00:00,0.01,2.677
2007-08-11 06:00:00,0.01,2.698
2007-08-11 07:00:00,0.013,2.853
2007-08-11 08:00:00,0.019,3.072
2007-08-11 09:00:00,0.024,3.203
2007-08-11 10:00:00,0.025,3.234
2007-08-11 11:00:00,0.023,3.193
2007-08-11 12:00:00,0.021,3.138
2007-08-11 13:00:00,0.024,3.219
2007-08-11 14:00:00,0.04,3.614
2007-08-11 15:00:00,0.088,4.475
2007-08-11 16:00:00,0.169,5.491
2007-08-11 17:00:00,0.27,6.421
2007-08-11 18:00:00,0.377,7.275
2007-08-11 19:00:00,0.481,8.037
2007-08-11 20:00:00,0.563,8.641
2007-08-11 21:00:00,0.61,8.996
2007-08-11 22:00:00,0.645,9.274
2007-08-11 23:00:00,0.663,9.43
2007-08-12 00:00:00,0.67,9.481
2007-08-12 01:00:00,0.682,9.587
2007-08-12 02:00:00,0.691,9.664
2007-08-12 03:00:00,0.705,9.791
2007-08-12 04:00:00,0.737,10.079
2007-08-12 05:00:00,0.763,10.357
2007-08-12 06:00:00,0.766,10.39
2007-08-12 07:00:00,0.771,10.437
2007-08-12 08:00:00,0.77,10.426
2007-08-12 09:00:00,0.745,10.167
2007-08-12 10:00:00,0.705,9.79
2007-08-12 11:00:00,0.67,9.483
2007-08-12 12:00:00,0.641,9.237
2007-08-12 13:00:00,0.613,9.01
2007-08-12 14:00:00,0.613,9.022
2007-08-12 15:00:00,0.607,8.972
2007-08-12 16:00:00,0.6,8.914
2007-08-12 17:00:00,0.568,8.67
2007-08-12 18:00:00,0.542,8.479
2007-08-12 19:00:00,0.544,8.496
2007-08-12 20:00:00,0.563,8.636
2007-08-12 21:00:00,0.54,8.465
2007-08-12 22:00:00,0.459,7.867
2007-08-12 23:00:00,0.343,7.021
2007-08-13 00:00:00,0.253,6.286
2007-08-13 01:00:00,0.201,5.812
2007-08-13 02:00:00,0.193,5.73
2007-08-13 03:00:00,0.242,6.184
2007-08-13 04:00:00,0.323,6.855
2007-08-13 05:00:00,0.42,7.585
2007-08-13 06:00:00,0.498,8.158
2007-08-13 07:00:00,0.594,8.874
2007-08-13 08:00:00,0.644,9.272
2007-08-13 09:00:00,0.697,9.716
2007-08-13 10:00:00,0.78,10.542
2007-08-13 11:00:00,0.84,11.281
2007-08-13 12:00:00,0.875,11.831
2007-08-13 13:00:00,0.896,12.218
2007-08-13 14:00:00,0.897,12.248
2007-08-13 15:00:00,0.904,12.388
2007-08-13 16:00:00,0.907,12.46
2007-08-13 17:00:00,0.896,12.228
2007-08-13 18:00:00,0.86,11.575
2007-08-13 19:00:00,0.824,11.072
2007-08-13 20:00:00,0.803,10.809
2007-08-13 21:00:00,0.803,10.799
2007-08-13 22:00:00,0.815,10.947
2007-08-13 23:00:00,0.837,11.234
2007-08-14 00:00:00,0.859,11.564
2007-08-14 01:00:00,0.878,11.886
2007-08-14 02:00:00,0.884,11.997
2007-08-14 03:00:00,0.871,11.771
2007-08-14 04:00:00,0.833,11.191
2007-08-14 05:00:00,0.808,10.852
2007-08-14 06:00:00,0.808,10.851
2007-08-14 07:00:00,0.82,11.019
2007-08-14 08:00:00,0.807,10.846
2007-08-14 09:00:00,0.758,10.301
2007-08-14 10:00:00,0.687,9.635
2007-08-14 11:00:00,0.604,8.948
2007-08-14 12:00:00,0.505,8.214
2007-08-14 13:00:00,0.399,7.433
2007-08-14 14:00:00,0.298,6.661
2007-08-14 15:00:00,0.229,6.074
2007-08-14 16:00:00,0.188,5.682
2007-08-14 17:00:00,0.16,5.394
2007-08-14 18:00:00,0.144,5.206
2007-08-14 19:00:00,0.112,4.811
2007-08-14 20:00:00,0.06,4.017
2007-08-14 21:00:00,0.068,4.156
2007-08-14 22:00:00,0.167,5.463
2007-08-14 23:00:00,0.331,6.919
2007-08-15 00:00:00,0.487,8.074
2007-08-15 01:00:00,0.622,9.094
2007-08-15 02:00:00,0.734,10.062
2007-08-15 03:00:00,0.785,10.592
2007-08-15 04:00:00,0.788,10.632
2007-08-15 05:00:00,0.778,10.517
2007-08-15 06:00:00,0.756,10.279
2007-08-15 07:00:00,0.746,10.182
2007-08-15 08:00:00,0.751,10.235
2007-08-15 09:00:00,0.759,10.315
2007-08-15 10:00:00,0.768,10.398
2007-08-15 11:00:00,0.775,10.481
2007-08-15 12:00:00,0.781,10.554
2007-08-15 13:00:00,0.785,10.588
2007-08-15 14:00:00,0.783,10.572
2007-08-15 15:00:00,0.772,10.442
2007-08-15 16:00:00,0.763,10.351
2007-08-15 17:00:00,0.765,10.376
2007-08-15 18:00:00,0.772,10.455
2007-08-15 19:00:00,0.782,10.565
2007-08-15 20:00:00,0.82,11.016
2007-08-15 21:00:00,0.849,11.4
2007-08-15 22:00:00,0.864,11.645
2007-08-15 23:00:00,0.879,11.899
2007-08-16 00:00:00,0.894,12.182
2007-08-16 01:00:00,0.905,12.403
2007-08-16 02:00:00,0.914,12.618
2007-08-16 03:00:00,0.938,13.257
2007-08-16 04:00:00,0.957,13.935
2007-08-16 05:00:00,0.972,14.653
2007-08-16 06:00:00,0.983,15.51
2007-08-16 07:00:00,0.988,16.134
2007-08-16 08:00:00,0.991,17.168
2007-08-16 09:00:00,0.988,18.081
2007-08-16 10:00:00,0.983,18.549
2007-08-16 11:00:00,0.978,18.952
2007-08-16 12:00:00,0.971,19.288
2007-08-16 13:00:00,0.969,19.387
2007-08-16 14:00:00,0.972,19.276
2007-08-16 15:00:00,0.978,18.913
2007-08-16 16:00:00,0.984,18.545
2007-08-16 17:00:00,0.987,18.154
2007-08-16 18:00:00,0.991,17.552
2007-08-16 19:00:00,0.991,17.192
2007-08-16 20:00:00,0.991,16.831
2007-08-16 21:00:00,0.99,16.474
2007-08-16 22:00:00,0.988,16.129
2007-08-16 23:00:00,0.987,15.869
2007-08-17 00:00:00,0.985,15.667
2007-08-17 01:00:00,0.983,15.502
2007-08-17 02:00:00,0.977,15.021
2007-08-17 03:00:00,0.972,14.66
2007-08-17 04:00:00,0.97,14.555
2007-08-17 05:00:00,0.964,14.21
2007-08-17 06:00:00,0.956,13.869
2007-08-17 07:00:00,0.947,13.568
2007-08-17 08:00:00,0.94,13.318
2007-08-17 09:00:00,0.931,13.067
2007-08-17 10:00:00,0.918,12.721
2007-08-17 11:00:00,0.902,12.353
2007-08-17 12:00:00,0.884,11.999
2007-08-17 13:00:00,0.86,11.575
2007-08-17 14:00:00,0.831,11.168
2007-08-17 15:00:00,0.788,10.626
2007-08-17 16:00:00,0.714,9.877
2007-08-17 17:00:00,0.613,9.021
2007-08-17 18:00:00,0.481,8.028
2007-08-17 19:00:00,0.359,7.137
2007-08-17 20:00:00,0.255,6.308
2007-08-17 21:00:00,0.169,5.483
2007-08-17 22:00:00,0.108,4.762
2007-08-17 23:00:00,0.067,4.127
2007-08-18 00:00:00,0.034,3.481
2007-08-18 01:00:00,0.013,2.819
2007-08-18 02:00:00,0.003,2.25
2007-08-18 03:00:00,0.005,2.403
2007-08-18 04:00:00,0.025,3.253
2007-08-18 05:00:00,0.063,4.065
2007-08-18 06:00:00,0.106,4.735
2007-08-18 07:00:00,0.149,5.264
2007-08-18 08:00:00,0.199,5.78
2007-08-18 09:00:00,0.241,6.181
2007-08-18 10:00:00,0.296,6.651
2007-08-18 11:00:00,0.373,7.24
2007-08-18 12:00:00,0.43,7.653
2007-08-18 13:00:00,0.469,7.952
2007-08-18 14:00:00,0.514,8.273
2007-08-18 15:00:00,0.551,8.546
2007-08-18 16:00:00,0.565,8.646
2007-08-18 17:00:00,0.571,8.697
2007-08-18 18:00:00,0.59,8.843
2007-08-18 19:00:00,0.616,9.042
2007-08-18 20:00:00,0.642,9.248
2007-08-18 21:00:00,0.658,9.384
2007-08-18 22:00:00,0.661,9.402
2007-08-18 23:00:00,0.669,9.475
2007-08-19 00:00:00,0.67,9.483
2007-08-19 01:00:00,0.661,9.412
2007-08-19 02:00:00,0.64,9.232
2007-08-19 03:00:00,0.628,9.141
2007-08-19 04:00:00,0.627,9.136
2007-08-19 05:00:00,0.613,9.015
2007-08-19 06:00:00,0.59,8.839
2007-08-19 07:00:00,0.578,8.742
2007-08-19 08:00:00,0.577,8.737
2007-08-19 09:00:00,0.561,8.623
2007-08-19 10:00:00,0.523,8.339
2007-08-19 11:00:00,0.472,7.968
2007-08-19 12:00:00,0.43,7.653
2007-08-19 13:00:00,0.405,7.48
2007-08-19 14:00:00,0.394,7.391
2007-08-19 15:00:00,0.373,7.238
2007-08-19 16:00:00,0.348,7.054
2007-08-19 17:00:00,0.32,6.831
2007-08-19 18:00:00,0.291,6.6
2007-08-19 19:00:00,0.282,6.532
2007-08-19 20:00:00,0.287,6.572
2007-08-19 21:00:00,0.312,6.779
2007-08-19 22:00:00,0.357,7.117
2007-08-19 23:00:00,0.415,7.558
2007-08-20 00:00:00,0.501,8.173
2007-08-20 01:00:00,0.603,8.945
2007-08-20 02:00:00,0.698,9.728
2007-08-20 03:00:00,0.781,10.546
2007-08-20 04:00:00,0.842,11.312
2007-08-20 05:00:00,0.886,12.034
2007-08-20 06:00:00,0.925,12.882
2007-08-20 07:00:00,0.952,13.75
2007-08-20 08:00:00,0.968,14.466
2007-08-20 09:00:00,0.975,14.874
2007-08-20 10:00:00,0.976,14.912
2007-08-20 11:00:00,0.976,14.892
2007-08-20 12:00:00,0.967,14.377
2007-08-20 13:00:00,0.936,13.208
2007-08-20 14:00:00,0.864,11.646
2007-08-20 15:00:00,0.772,10.452
2007-08-20 16:00:00,0.753,10.256
2007-08-20 17:00:00,0.76,10.319
2007-08-20 18:00:00,0.731,10.039
2007-08-20 19:00:00,0.75,10.223
2007-08-20 20:00:00,0.759,10.31
2007-08-20 21:00:00,0.745,10.164
2007-08-20 22:00:00,0.726,9.983
2007-08-20 23:00:00,0.72,9.923
2007-08-21 00:00:00,0.712,9.859
2007-08-21 01:00:00,0.683,9.597
2007-08-21 02:00:00,0.663,9.428
2007-08-21 03:00:00,0.674,9.511
2007-08-21 04:00:00,0.674,9.515
2007-08-21 05:00:00,0.635,9.197
2007-08-21 06:00:00,0.626,9.124
2007-08-21 07:00:00,0.639,9.229
2007-08-21 08:00:00,0.62,9.076
2007-08-21 09:00:00,0.593,8.866
2007-08-21 10:00:00,0.556,8.578
2007-08-21 11:00:00,0.502,8.187
2007-08-21 12:00:00,0.473,7.978
2007-08-21 13:00:00,0.457,7.85
2007-08-21 14:00:00,0.428,7.641
2007-08-21 15:00:00,0.413,7.531
2007-08-21 16:00:00,0.422,7.6
2007-08-21 17:00:00,0.405,7.483
2007-08-21 18:00:00,0.355,7.098
2007-08-21 19:00:00,0.323,6.863
2007-08-21 20:00:00,0.306,6.724
2007-08-21 21:00:00,0.268,6.414
2007-08-21 22:00:00,0.22,5.986
2007-08-21 23:00:00,0.18,5.603
2007-08-22 00:00:00,0.149,5.271
2007-08-22 01:00:00,0.122,4.94
2007-08-22 02:00:00,0.105,4.719
2007-08-22 03:00:00,0.105,4.716
2007-08-22 04:00:00,0.126,4.99
2007-08-22 05:00:00,0.145,5.223
2007-08-22 06:00:00,0.128,5.02
2007-08-22 07:00:00,0.09,4.513
2007-08-22 08:00:00,0.054,3.902
2007-08-22 09:00:00,0.032,3.425
2007-08-22 10:00:00,0.027,3.29
2007-08-22 11:00:00,0.032,3.425
2007-08-22 12:00:00,0.045,3.717
2007-08-22 13:00:00,0.068,4.159
2007-08-22 14:00:00,0.08,4.355
2007-08-22 15:00:00,0.078,4.325
2007-08-22 16:00:00,0.06,4.023
2007-08-22 17:00:00,0.022,3.142
2007-08-22 18:00:00,0.014,2.869
2007-08-22 19:00:00,0.04,3.617
2007-08-22 20:00:00,0.041,3.638
2007-08-22 21:00:00,0.014,2.883
2007-08-22 22:00:00,0.014,2.872
2007-08-22 23:00:00,0.038,3.575
2007-08-23 00:00:00,0.06,4.017
2007-08-23 01:00:00,0.077,4.307
2007-08-23 02:00:00,0.136,5.118
2007-08-23 03:00:00,0.154,5.317
2007-08-23 04:00:00,0.167,5.452
2007-08-23 05:00:00,0.263,6.369
2007-08-23 06:00:00,0.286,6.569
2007-08-23 07:00:00,0.295,6.641
2007-08-23 08:00:00,0.358,7.122
2007-08-23 09:00:00,0.367,7.201
2007-08-23 10:00:00,0.352,7.081
2007-08-23 11:00:00,0.315,6.802
2007-08-23 12:00:00,0.279,6.504
2007-08-23 13:00:00,0.253,6.291
2007-08-23 14:00:00,0.22,5.985
2007-08-23 15:00:00,0.183,5.632
2007-08-23 16:00:00,0.156,5.345
2007-08-23 17:00:00,0.137,5.128
2007-08-23 18:00:00,0.139,5.147
2007-08-23 19:00:00,0.135,5.101
2007-08-23 20:00:00,0.113,4.824
2007-08-23 21:00:00,0.087,4.463
2007-08-23 22:00:00,0.049,3.817
2007-08-23 23:00:00,0.019,3.059
2007-08-24 00:00:00,0.01,2.677
2007-08-24 01:00:00,0.008,2.562
2007-08-24 02:00:00,0.006,2.442
2007-08-24 03:00:00,0.002,2.13
2007-08-24 04:00:00,0.012,2.783
2007-08-24 05:00:00,0.033,3.448
2007-08-24 06:00:00,0.084,4.414
2007-08-24 07:00:00,0.164,5.432
2007-08-24 08:00:00,0.252,6.283
2007-08-24 09:00:00,0.386,7.337
2007-08-24 10:00:00,0.56,8.618
2007-08-24 11:00:00,0.737,10.079
2007-08-24 12:00:00,0.834,11.203
2007-08-24 13:00:00,0.896,12.226
2007-08-24 14:00:00,0.949,13.611
2007-08-24 15:00:00,0.976,14.903
2007-08-24 16:00:00,0.984,15.615
2007-08-24 17:00:00,0.986,15.784
2007-08-24 18:00:00,0.985,15.656
2007-08-24 19:00:00,0.979,15.101
2007-08-24 20:00:00,0.972,14.644
2007-08-24 21:00:00,0.946,13.49
2007-08-24 22:00:00,0.858,11.555
2007-08-24 23:00:00,0.723,9.956
2007-08-25 00:00:00,0.583,8.779
2007-08-25 01:00:00,0.464,7.905
2007-08-25 02:00:00,0.378,7.277
2007-08-25 03:00:00,0.374,7.246
2007-08-25 04:00:00,0.413,7.542
2007-08-25 05:00:00,0.447,7.792
2007-08-25 06:00:00,0.471,7.964
2007-08-25 07:00:00,0.504,8.205
2007-08-25 08:00:00,0.53,8.393
2007-08-25 09:00:00,0.544,8.49
2007-08-25 10:00:00,0.582,8.774
2007-08-25 11:00:00,0.643,9.254
2007-08-25 12:00:00,0.714,9.878
2007-08-25 13:00:00,0.772,10.443
2007-08-25 14:00:00,0.823,11.054
2007-08-25 15:00:00,0.881,11.935
2007-08-25 16:00:00,0.918,12.718
2007-08-25 17:00:00,0.935,13.17
2007-08-25 18:00:00,0.96,14.048
2007-08-25 19:00:00,0.974,14.759
2007-08-25 20:00:00,0.974,14.806
2007-08-25 21:00:00,0.973,14.739
2007-08-25 22:00:00,0.978,15.08
2007-08-25 23:00:00,0.984,15.601
2007-08-26 00:00:00,0.988,16.082
2007-08-26 01:00:00,0.989,16.317
2007-08-26 02:00:00,0.989,16.29
2007-08-26 03:00:00,0.99,16.35
2007-08-26 04:00:00,0.989,16.298
2007-08-26 05:00:00,0.987,15.914
2007-08-26 06:00:00,0.981,15.32
2007-08-26 07:00:00,0.968,14.458
2007-08-26 08:00:00,0.945,13.47
2007-08-26 09:00:00,0.917,12.691
2007-08-26 10:00:00,0.894,12.176
2007-08-26 11:00:00,0.877,11.868
2007-08-26 12:00:00,0.874,11.811
2007-08-26 13:00:00,0.868,11.712
2007-08-26 14:00:00,0.87,11.751
2007-08-26 15:00:00,0.884,11.994
2007-08-26 16:00:00,0.895,12.202
2007-08-26 17:00:00,0.89,12.103
2007-08-26 18:00:00,0.866,11.685
2007-08-26 19:00:00,0.828,11.118
2007-08-26 20:00:00,0.797,10.731
2007-08-26 21:00:00,0.786,10.597
2007-08-26 22:00:00,0.73,10.024
2007-08-26 23:00:00,0.69,9.65
2007-08-27 00:00:00,0.725,9.982
2007-08-27 01:00:00,0.79,10.643
2007-08-27 02:00:00,0.812,10.919
2007-08-27 03:00:00,0.824,11.063
2007-08-27 04:00:00,0.791,10.661
2007-08-27 05:00:00,0.75,10.214
2007-08-27 06:00:00,0.692,9.674
2007-08-27 07:00:00,0.639,9.226
2007-08-27 08:00:00,0.595,8.884
2007-08-27 09:00:00,0.525,8.36
