time,electricity,wind_speed
2001-08-04 19:00:00,0.214,5.938
2001-08-04 20:00:00,0.178,5.567
2001-08-04 21:00:00,0.17,5.5
2001-08-04 22:00:00,0.179,5.584
2001-08-04 23:00:00,0.188,5.686
2001-08-05 00:00:00,0.192,5.719
2001-08-05 01:00:00,0.195,5.753
2001-08-05 02:00:00,0.196,5.759
2001-08-05 03:00:00,0.195,5.753
2001-08-05 04:00:00,0.201,5.803
2001-08-05 05:00:00,0.214,5.933
2001-08-05 06:00:00,0.231,6.091
2001-08-05 07:00:00,0.266,6.403
2001-08-05 08:00:00,0.308,6.732
2001-08-05 09:00:00,0.323,6.86
2001-08-05 10:00:00,0.326,6.884
2001-08-05 11:00:00,0.313,6.784
2001-08-05 12:00:00,0.284,6.548
2001-08-05 13:00:00,0.25,6.257
2001-08-05 14:00:00,0.223,6.017
2001-08-05 15:00:00,0.209,5.886
2001-08-05 16:00:00,0.208,5.875
2001-08-05 17:00:00,0.219,5.97
2001-08-05 18:00:00,0.221,5.996
2001-08-05 19:00:00,0.223,6.009
2001-08-05 20:00:00,0.232,6.096
2001-08-05 21:00:00,0.233,6.1
2001-08-05 22:00:00,0.227,6.055
2001-08-05 23:00:00,0.225,6.029
2001-08-06 00:00:00,0.213,5.926
2001-08-06 01:00:00,0.191,5.703
2001-08-06 02:00:00,0.164,5.429
2001-08-06 03:00:00,0.148,5.256
2001-08-06 04:00:00,0.142,5.186
2001-08-06 05:00:00,0.142,5.181
2001-08-06 06:00:00,0.135,5.109
2001-08-06 07:00:00,0.126,4.988
2001-08-06 08:00:00,0.113,4.826
2001-08-06 09:00:00,0.093,4.538
2001-08-06 10:00:00,0.073,4.241
2001-08-06 11:00:00,0.064,4.092
2001-08-06 12:00:00,0.065,4.103
2001-08-06 13:00:00,0.068,4.148
2001-08-06 14:00:00,0.07,4.202
2001-08-06 15:00:00,0.072,4.227
2001-08-06 16:00:00,0.073,4.248
2001-08-06 17:00:00,0.083,4.394
2001-08-06 18:00:00,0.096,4.594
2001-08-06 19:00:00,0.105,4.717
2001-08-06 20:00:00,0.102,4.678
2001-08-06 21:00:00,0.092,4.526
2001-08-06 22:00:00,0.079,4.341
2001-08-06 23:00:00,0.064,4.088
2001-08-07 00:00:00,0.047,3.762
2001-08-07 01:00:00,0.034,3.484
2001-08-07 02:00:00,0.031,3.41
2001-08-07 03:00:00,0.039,3.596
2001-08-07 04:00:00,0.054,3.902
2001-08-07 05:00:00,0.07,4.197
2001-08-07 06:00:00,0.083,4.395
2001-08-07 07:00:00,0.095,4.584
2001-08-07 08:00:00,0.11,4.779
2001-08-07 09:00:00,0.117,4.876
2001-08-07 10:00:00,0.121,4.93
2001-08-07 11:00:00,0.124,4.964
2001-08-07 12:00:00,0.122,4.947
2001-08-07 13:00:00,0.123,4.957
2001-08-07 14:00:00,0.127,5.012
2001-08-07 15:00:00,0.133,5.081
2001-08-07 16:00:00,0.155,5.322
2001-08-07 17:00:00,0.196,5.759
2001-08-07 18:00:00,0.253,6.284
2001-08-07 19:00:00,0.318,6.822
2001-08-07 20:00:00,0.37,7.226
2001-08-07 21:00:00,0.393,7.387
2001-08-07 22:00:00,0.398,7.425
2001-08-07 23:00:00,0.398,7.432
2001-08-08 00:00:00,0.407,7.495
2001-08-08 01:00:00,0.425,7.628
2001-08-08 02:00:00,0.454,7.836
2001-08-08 03:00:00,0.485,8.069
2001-08-08 04:00:00,0.516,8.287
2001-08-08 05:00:00,0.532,8.406
2001-08-08 06:00:00,0.552,8.557
2001-08-08 07:00:00,0.563,8.639
2001-08-08 08:00:00,0.568,8.677
2001-08-08 09:00:00,0.568,8.675
2001-08-08 10:00:00,0.568,8.672
2001-08-08 11:00:00,0.58,8.765
2001-08-08 12:00:00,0.59,8.836
2001-08-08 13:00:00,0.58,8.763
2001-08-08 14:00:00,0.568,8.672
2001-08-08 15:00:00,0.586,8.805
2001-08-08 16:00:00,0.629,9.145
2001-08-08 17:00:00,0.675,9.526
2001-08-08 18:00:00,0.71,9.835
2001-08-08 19:00:00,0.729,10.014
2001-08-08 20:00:00,0.742,10.137
2001-08-08 21:00:00,0.754,10.267
2001-08-08 22:00:00,0.77,10.417
2001-08-08 23:00:00,0.789,10.636
2001-08-09 00:00:00,0.809,10.879
2001-08-09 01:00:00,0.826,11.087
2001-08-09 02:00:00,0.836,11.231
2001-08-09 03:00:00,0.847,11.392
2001-08-09 04:00:00,0.858,11.556
2001-08-09 05:00:00,0.863,11.632
2001-08-09 06:00:00,0.861,11.61
2001-08-09 07:00:00,0.855,11.493
2001-08-09 08:00:00,0.845,11.351
2001-08-09 09:00:00,0.836,11.227
2001-08-09 10:00:00,0.829,11.13
2001-08-09 11:00:00,0.822,11.044
2001-08-09 12:00:00,0.814,10.945
2001-08-09 13:00:00,0.811,10.894
2001-08-09 14:00:00,0.806,10.836
2001-08-09 15:00:00,0.799,10.748
2001-08-09 16:00:00,0.785,10.588
2001-08-09 17:00:00,0.761,10.328
2001-08-09 18:00:00,0.735,10.074
2001-08-09 19:00:00,0.707,9.814
2001-08-09 20:00:00,0.68,9.57
2001-08-09 21:00:00,0.65,9.319
2001-08-09 22:00:00,0.631,9.161
2001-08-09 23:00:00,0.61,8.998
2001-08-10 00:00:00,0.595,8.882
2001-08-10 01:00:00,0.577,8.735
2001-08-10 02:00:00,0.538,8.441
2001-08-10 03:00:00,0.479,8.015
2001-08-10 04:00:00,0.416,7.565
2001-08-10 05:00:00,0.354,7.095
2001-08-10 06:00:00,0.294,6.62
2001-08-10 07:00:00,0.259,6.341
2001-08-10 08:00:00,0.256,6.311
2001-08-10 09:00:00,0.284,6.552
2001-08-10 10:00:00,0.32,6.835
2001-08-10 11:00:00,0.358,7.131
2001-08-10 12:00:00,0.394,7.394
2001-08-10 13:00:00,0.429,7.649
2001-08-10 14:00:00,0.448,7.798
2001-08-10 15:00:00,0.442,7.749
2001-08-10 16:00:00,0.436,7.711
2001-08-10 17:00:00,0.417,7.571
2001-08-10 18:00:00,0.362,7.157
2001-08-10 19:00:00,0.294,6.621
2001-08-10 20:00:00,0.213,5.922
2001-08-10 21:00:00,0.159,5.376
2001-08-10 22:00:00,0.132,5.056
2001-08-10 23:00:00,0.135,5.103
2001-08-11 00:00:00,0.155,5.334
2001-08-11 01:00:00,0.201,5.806
2001-08-11 02:00:00,0.263,6.366
2001-08-11 03:00:00,0.328,6.901
2001-08-11 04:00:00,0.407,7.492
2001-08-11 05:00:00,0.487,8.076
2001-08-11 06:00:00,0.567,8.666
2001-08-11 07:00:00,0.665,9.435
2001-08-11 08:00:00,0.772,10.443
2001-08-11 09:00:00,0.853,11.48
2001-08-11 10:00:00,0.901,12.332
2001-08-11 11:00:00,0.935,13.148
2001-08-11 12:00:00,0.948,13.579
2001-08-11 13:00:00,0.942,13.388
2001-08-11 14:00:00,0.919,12.747
2001-08-11 15:00:00,0.911,12.556
2001-08-11 16:00:00,0.92,12.76
2001-08-11 17:00:00,0.935,13.151
2001-08-11 18:00:00,0.946,13.492
2001-08-11 19:00:00,0.96,14.058
2001-08-11 20:00:00,0.956,13.896
2001-08-11 21:00:00,0.961,14.096
2001-08-11 22:00:00,0.971,14.594
2001-08-11 23:00:00,0.975,14.815
2001-08-12 00:00:00,0.97,14.556
2001-08-12 01:00:00,0.955,13.857
2001-08-12 02:00:00,0.933,13.125
2001-08-12 03:00:00,0.904,12.388
2001-08-12 04:00:00,0.879,11.902
2001-08-12 05:00:00,0.831,11.151
2001-08-12 06:00:00,0.803,10.802
2001-08-12 07:00:00,0.805,10.822
2001-08-12 08:00:00,0.862,11.601
2001-08-12 09:00:00,0.866,11.668
2001-08-12 10:00:00,0.844,11.329
2001-08-12 11:00:00,0.8,10.758
2001-08-12 12:00:00,0.766,10.39
2001-08-12 13:00:00,0.72,9.919
2001-08-12 14:00:00,0.672,9.498
2001-08-12 15:00:00,0.635,9.189
2001-08-12 16:00:00,0.583,8.786
2001-08-12 17:00:00,0.481,8.029
2001-08-12 18:00:00,0.32,6.837
2001-08-12 19:00:00,0.169,5.489
2001-08-12 20:00:00,0.067,4.134
2001-08-12 21:00:00,0.025,3.23
2001-08-12 22:00:00,0.119,4.901
2001-08-12 23:00:00,0.327,6.887
2001-08-13 00:00:00,0.519,8.302
2001-08-13 01:00:00,0.61,8.994
2001-08-13 02:00:00,0.605,8.956
2001-08-13 03:00:00,0.566,8.659
2001-08-13 04:00:00,0.663,9.418
2001-08-13 05:00:00,0.722,9.941
2001-08-13 06:00:00,0.666,9.452
2001-08-13 07:00:00,0.642,9.24
2001-08-13 08:00:00,0.601,8.93
2001-08-13 09:00:00,0.484,8.057
2001-08-13 10:00:00,0.388,7.347
2001-08-13 11:00:00,0.415,7.56
2001-08-13 12:00:00,0.574,8.71
2001-08-13 13:00:00,0.809,10.879
2001-08-13 14:00:00,0.917,12.672
2001-08-13 15:00:00,0.927,12.956
2001-08-13 16:00:00,0.896,12.229
2001-08-13 17:00:00,0.847,11.389
2001-08-13 18:00:00,0.835,11.22
2001-08-13 19:00:00,0.824,11.064
2001-08-13 20:00:00,0.769,10.415
2001-08-13 21:00:00,0.715,9.884
2001-08-13 22:00:00,0.664,9.432
2001-08-13 23:00:00,0.609,8.984
2001-08-14 00:00:00,0.553,8.564
2001-08-14 01:00:00,0.534,8.416
2001-08-14 02:00:00,0.523,8.33
2001-08-14 03:00:00,0.495,8.135
2001-08-14 04:00:00,0.456,7.847
2001-08-14 05:00:00,0.419,7.579
2001-08-14 06:00:00,0.385,7.327
2001-08-14 07:00:00,0.374,7.253
2001-08-14 08:00:00,0.379,7.286
2001-08-14 09:00:00,0.386,7.337
2001-08-14 10:00:00,0.441,7.741
2001-08-14 11:00:00,0.495,8.139
2001-08-14 12:00:00,0.494,8.119
2001-08-14 13:00:00,0.434,7.696
2001-08-14 14:00:00,0.362,7.15
2001-08-14 15:00:00,0.316,6.81
2001-08-14 16:00:00,0.272,6.449
2001-08-14 17:00:00,0.252,6.283
2001-08-14 18:00:00,0.237,6.142
2001-08-14 19:00:00,0.241,6.178
2001-08-14 20:00:00,0.193,5.735
2001-08-14 21:00:00,0.175,5.536
2001-08-14 22:00:00,0.193,5.729
2001-08-14 23:00:00,0.221,5.998
2001-08-15 00:00:00,0.233,6.102
2001-08-15 01:00:00,0.214,5.932
2001-08-15 02:00:00,0.192,5.714
2001-08-15 03:00:00,0.167,5.457
2001-08-15 04:00:00,0.158,5.373
2001-08-15 05:00:00,0.172,5.519
2001-08-15 06:00:00,0.162,5.411
2001-08-15 07:00:00,0.123,4.961
2001-08-15 08:00:00,0.07,4.189
2001-08-15 09:00:00,0.025,3.238
2001-08-15 10:00:00,0.017,3.002
2001-08-15 11:00:00,0.047,3.779
2001-08-15 12:00:00,0.093,4.538
2001-08-15 13:00:00,0.132,5.064
2001-08-15 14:00:00,0.159,5.375
2001-08-15 15:00:00,0.161,5.398
2001-08-15 16:00:00,0.145,5.221
2001-08-15 17:00:00,0.121,4.937
2001-08-15 18:00:00,0.085,4.434
2001-08-15 19:00:00,0.05,3.825
2001-08-15 20:00:00,0.021,3.129
2001-08-15 21:00:00,0.009,2.666
2001-08-15 22:00:00,0.03,3.393
2001-08-15 23:00:00,0.067,4.14
2001-08-16 00:00:00,0.082,4.377
2001-08-16 01:00:00,0.054,3.917
2001-08-16 02:00:00,0.017,3.007
2001-08-16 03:00:00,0.011,2.726
2001-08-16 04:00:00,0.013,2.844
2001-08-16 05:00:00,0.011,2.761
2001-08-16 06:00:00,0.008,2.604
2001-08-16 07:00:00,0.008,2.578
2001-08-16 08:00:00,0.009,2.643
2001-08-16 09:00:00,0.015,2.935
2001-08-16 10:00:00,0.029,3.355
2001-08-16 11:00:00,0.054,3.898
2001-08-16 12:00:00,0.093,4.537
2001-08-16 13:00:00,0.184,5.642
2001-08-16 14:00:00,0.3,6.682
2001-08-16 15:00:00,0.362,7.156
2001-08-16 16:00:00,0.337,6.968
2001-08-16 17:00:00,0.31,6.752
2001-08-16 18:00:00,0.281,6.524
2001-08-16 19:00:00,0.253,6.283
2001-08-16 20:00:00,0.274,6.469
2001-08-16 21:00:00,0.354,7.095
2001-08-16 22:00:00,0.468,7.942
2001-08-16 23:00:00,0.571,8.691
2001-08-17 00:00:00,0.62,9.075
2001-08-17 01:00:00,0.615,9.027
2001-08-17 02:00:00,0.59,8.832
2001-08-17 03:00:00,0.56,8.615
2001-08-17 04:00:00,0.541,8.477
2001-08-17 05:00:00,0.523,8.333
2001-08-17 06:00:00,0.498,8.151
2001-08-17 07:00:00,0.527,8.372
2001-08-17 08:00:00,0.538,8.449
2001-08-17 09:00:00,0.542,8.479
2001-08-17 10:00:00,0.545,8.501
2001-08-17 11:00:00,0.556,8.585
2001-08-17 12:00:00,0.559,8.609
2001-08-17 13:00:00,0.54,8.47
2001-08-17 14:00:00,0.501,8.184
2001-08-17 15:00:00,0.436,7.709
2001-08-17 16:00:00,0.358,7.132
2001-08-17 17:00:00,0.278,6.494
2001-08-17 18:00:00,0.2,5.789
2001-08-17 19:00:00,0.162,5.408
2001-08-17 20:00:00,0.168,5.478
2001-08-17 21:00:00,0.205,5.845
2001-08-17 22:00:00,0.211,5.909
2001-08-17 23:00:00,0.183,5.63
2001-08-18 00:00:00,0.154,5.316
2001-08-18 01:00:00,0.133,5.082
2001-08-18 02:00:00,0.114,4.839
2001-08-18 03:00:00,0.097,4.606
2001-08-18 04:00:00,0.076,4.279
2001-08-18 05:00:00,0.059,4.007
2001-08-18 06:00:00,0.048,3.797
2001-08-18 07:00:00,0.045,3.735
2001-08-18 08:00:00,0.068,4.159
2001-08-18 09:00:00,0.087,4.464
2001-08-18 10:00:00,0.093,4.54
2001-08-18 11:00:00,0.097,4.608
2001-08-18 12:00:00,0.093,4.558
2001-08-18 13:00:00,0.119,4.909
2001-08-18 14:00:00,0.17,5.497
2001-08-18 15:00:00,0.238,6.157
2001-08-18 16:00:00,0.323,6.859
2001-08-18 17:00:00,0.391,7.372
2001-08-18 18:00:00,0.444,7.765
2001-08-18 19:00:00,0.491,8.104
2001-08-18 20:00:00,0.526,8.364
2001-08-18 21:00:00,0.556,8.575
2001-08-18 22:00:00,0.585,8.798
2001-08-18 23:00:00,0.602,8.933
2001-08-19 00:00:00,0.586,8.813
2001-08-19 01:00:00,0.578,8.739
2001-08-19 02:00:00,0.631,9.161
2001-08-19 03:00:00,0.706,9.804
2001-08-19 04:00:00,0.748,10.19
2001-08-19 05:00:00,0.773,10.467
2001-08-19 06:00:00,0.807,10.844
2001-08-19 07:00:00,0.846,11.367
2001-08-19 08:00:00,0.863,11.628
2001-08-19 09:00:00,0.889,12.087
2001-08-19 10:00:00,0.922,12.806
2001-08-19 11:00:00,0.949,13.63
2001-08-19 12:00:00,0.984,15.563
2001-08-19 13:00:00,0.991,16.656
2001-08-19 14:00:00,0.991,16.827
2001-08-19 15:00:00,0.99,16.558
2001-08-19 16:00:00,0.976,14.894
2001-08-19 17:00:00,0.923,12.845
2001-08-19 18:00:00,0.845,11.355
2001-08-19 19:00:00,0.811,10.893
2001-08-19 20:00:00,0.791,10.655
2001-08-19 21:00:00,0.766,10.385
2001-08-19 22:00:00,0.77,10.42
2001-08-19 23:00:00,0.739,10.099
2001-08-20 00:00:00,0.682,9.577
2001-08-20 01:00:00,0.649,9.308
2001-08-20 02:00:00,0.746,10.183
2001-08-20 03:00:00,0.857,11.535
2001-08-20 04:00:00,0.881,11.937
2001-08-20 05:00:00,0.893,12.16
2001-08-20 06:00:00,0.885,12.01
2001-08-20 07:00:00,0.871,11.761
2001-08-20 08:00:00,0.867,11.7
2001-08-20 09:00:00,0.869,11.735
2001-08-20 10:00:00,0.879,11.905
2001-08-20 11:00:00,0.899,12.296
2001-08-20 12:00:00,0.896,12.228
2001-08-20 13:00:00,0.909,12.491
2001-08-20 14:00:00,0.931,13.056
2001-08-20 15:00:00,0.924,12.848
2001-08-20 16:00:00,0.841,11.297
2001-08-20 17:00:00,0.84,11.293
2001-08-20 18:00:00,0.836,11.232
2001-08-20 19:00:00,0.768,10.397
2001-08-20 20:00:00,0.757,10.296
2001-08-20 21:00:00,0.734,10.067
2001-08-20 22:00:00,0.693,9.683
2001-08-20 23:00:00,0.672,9.49
2001-08-21 00:00:00,0.687,9.634
2001-08-21 01:00:00,0.741,10.135
2001-08-21 02:00:00,0.802,10.793
2001-08-21 03:00:00,0.852,11.463
2001-08-21 04:00:00,0.888,12.066
2001-08-21 05:00:00,0.92,12.76
2001-08-21 06:00:00,0.949,13.613
2001-08-21 07:00:00,0.966,14.338
2001-08-21 08:00:00,0.98,15.192
2001-08-21 09:00:00,0.99,16.465
2001-08-21 10:00:00,0.991,16.8
2001-08-21 11:00:00,0.99,16.574
2001-08-21 12:00:00,0.991,16.763
2001-08-21 13:00:00,0.991,17.293
2001-08-21 14:00:00,0.99,17.79
2001-08-21 15:00:00,0.987,18.241
2001-08-21 16:00:00,0.984,18.478
2001-08-21 17:00:00,0.985,18.423
2001-08-21 18:00:00,0.986,18.297
2001-08-21 19:00:00,0.986,18.319
2001-08-21 20:00:00,0.99,16.567
2001-08-21 21:00:00,0.973,14.695
2001-08-21 22:00:00,0.944,13.442
2001-08-21 23:00:00,0.845,11.362
2001-08-22 00:00:00,0.753,10.251
2001-08-22 01:00:00,0.71,9.833
2001-08-22 02:00:00,0.716,9.889
2001-08-22 03:00:00,0.737,10.09
2001-08-22 04:00:00,0.741,10.134
2001-08-22 05:00:00,0.734,10.06
2001-08-22 06:00:00,0.702,9.765
2001-08-22 07:00:00,0.662,9.413
2001-08-22 08:00:00,0.658,9.388
2001-08-22 09:00:00,0.649,9.311
2001-08-22 10:00:00,0.607,8.976
2001-08-22 11:00:00,0.556,8.579
2001-08-22 12:00:00,0.507,8.223
2001-08-22 13:00:00,0.468,7.945
2001-08-22 14:00:00,0.454,7.837
2001-08-22 15:00:00,0.454,7.83
2001-08-22 16:00:00,0.463,7.899
2001-08-22 17:00:00,0.486,8.073
2001-08-22 18:00:00,0.502,8.189
2001-08-22 19:00:00,0.485,8.063
2001-08-22 20:00:00,0.431,7.661
2001-08-22 21:00:00,0.361,7.144
2001-08-22 22:00:00,0.295,6.638
2001-08-22 23:00:00,0.251,6.261
2001-08-23 00:00:00,0.228,6.068
2001-08-23 01:00:00,0.22,5.995
2001-08-23 02:00:00,0.227,6.053
2001-08-23 03:00:00,0.259,6.328
2001-08-23 04:00:00,0.301,6.684
2001-08-23 05:00:00,0.335,6.953
2001-08-23 06:00:00,0.336,6.956
2001-08-23 07:00:00,0.325,6.873
2001-08-23 08:00:00,0.367,7.198
2001-08-23 09:00:00,0.433,7.691
2001-08-23 10:00:00,0.448,7.8
2001-08-23 11:00:00,0.422,7.597
2001-08-23 12:00:00,0.376,7.267
2001-08-23 13:00:00,0.341,6.992
2001-08-23 14:00:00,0.304,6.707
2001-08-23 15:00:00,0.267,6.404
2001-08-23 16:00:00,0.233,6.107
2001-08-23 17:00:00,0.199,5.781
2001-08-23 18:00:00,0.178,5.572
2001-08-23 19:00:00,0.181,5.615
2001-08-23 20:00:00,0.196,5.759
2001-08-23 21:00:00,0.189,5.694
2001-08-23 22:00:00,0.166,5.45
2001-08-23 23:00:00,0.144,5.198
2001-08-24 00:00:00,0.129,5.024
2001-08-24 01:00:00,0.132,5.06
2001-08-24 02:00:00,0.114,4.839
2001-08-24 03:00:00,0.11,4.776
2001-08-24 04:00:00,0.127,5.009
2001-08-24 05:00:00,0.151,5.284
2001-08-24 06:00:00,0.158,5.372
2001-08-24 07:00:00,0.145,5.222
2001-08-24 08:00:00,0.122,4.945
2001-08-24 09:00:00,0.13,5.037
2001-08-24 10:00:00,0.147,5.245
2001-08-24 11:00:00,0.201,5.804
2001-08-24 12:00:00,0.267,6.409
2001-08-24 13:00:00,0.374,7.24
2001-08-24 14:00:00,0.447,7.793
2001-08-24 15:00:00,0.446,7.778
2001-08-24 16:00:00,0.41,7.513
2001-08-24 17:00:00,0.369,7.214
2001-08-24 18:00:00,0.337,6.966
2001-08-24 19:00:00,0.307,6.729
2001-08-24 20:00:00,0.264,6.37
2001-08-24 21:00:00,0.264,6.373
2001-08-24 22:00:00,0.299,6.667
2001-08-24 23:00:00,0.349,7.063
2001-08-25 00:00:00,0.388,7.354
2001-08-25 01:00:00,0.413,7.536
2001-08-25 02:00:00,0.403,7.471
2001-08-25 03:00:00,0.364,7.174
2001-08-25 04:00:00,0.328,6.9
2001-08-25 05:00:00,0.307,6.73
2001-08-25 06:00:00,0.292,6.614
2001-08-25 07:00:00,0.28,6.514
2001-08-25 08:00:00,0.282,6.533
2001-08-25 09:00:00,0.302,6.691
2001-08-25 10:00:00,0.313,6.781
2001-08-25 11:00:00,0.295,6.643
2001-08-25 12:00:00,0.264,6.377
2001-08-25 13:00:00,0.239,6.161
2001-08-25 14:00:00,0.21,5.894
2001-08-25 15:00:00,0.167,5.456
2001-08-25 16:00:00,0.113,4.825
2001-08-25 17:00:00,0.07,4.201
2001-08-25 18:00:00,0.063,4.072
2001-08-25 19:00:00,0.076,4.285
2001-08-25 20:00:00,0.102,4.676
2001-08-25 21:00:00,0.141,5.175
2001-08-25 22:00:00,0.179,5.596
2001-08-25 23:00:00,0.181,5.616
2001-08-26 00:00:00,0.158,5.368
2001-08-26 01:00:00,0.174,5.531
2001-08-26 02:00:00,0.265,6.387
2001-08-26 03:00:00,0.407,7.499
2001-08-26 04:00:00,0.507,8.229
2001-08-26 05:00:00,0.547,8.521
2001-08-26 06:00:00,0.556,8.582
2001-08-26 07:00:00,0.611,9.002
2001-08-26 08:00:00,0.661,9.405
2001-08-26 09:00:00,0.695,9.701
2001-08-26 10:00:00,0.714,9.875
2001-08-26 11:00:00,0.733,10.052
2001-08-26 12:00:00,0.744,10.163
2001-08-26 13:00:00,0.742,10.138
2001-08-26 14:00:00,0.744,10.163
2001-08-26 15:00:00,0.744,10.149
2001-08-26 16:00:00,0.737,10.085
2001-08-26 17:00:00,0.727,9.994
2001-08-26 18:00:00,0.725,9.978
2001-08-26 19:00:00,0.724,9.971
2001-08-26 20:00:00,0.732,10.047
2001-08-26 21:00:00,0.717,9.895
2001-08-26 22:00:00,0.697,9.723
2001-08-26 23:00:00,0.697,9.724
2001-08-27 00:00:00,0.718,9.906
2001-08-27 01:00:00,0.744,10.153
2001-08-27 02:00:00,0.771,10.432
2001-08-27 03:00:00,0.813,10.928
2001-08-27 04:00:00,0.83,11.144
2001-08-27 05:00:00,0.825,11.077
2001-08-27 06:00:00,0.817,10.979
2001-08-27 07:00:00,0.827,11.104
2001-08-27 08:00:00,0.811,10.894
2001-08-27 09:00:00,0.798,10.749
2001-08-27 10:00:00,0.8,10.758
2001-08-27 11:00:00,0.817,10.977
2001-08-27 12:00:00,0.82,11.019
2001-08-27 13:00:00,0.816,10.965
2001-08-27 14:00:00,0.806,10.842
2001-08-27 15:00:00,0.778,10.513
2001-08-27 16:00:00,0.724,9.968
2001-08-27 17:00:00,0.649,9.311
2001-08-27 18:00:00,0.544,8.494
2001-08-27 19:00:00,0.431,7.667
2001-08-27 20:00:00,0.311,6.769
2001-08-27 21:00:00,0.213,5.927
2001-08-27 22:00:00,0.155,5.34
2001-08-27 23:00:00,0.112,4.808
2001-08-28 00:00:00,0.081,4.362
2001-08-28 01:00:00,0.058,3.974
2001-08-28 02:00:00,0.037,3.562
2001-08-28 03:00:00,0.057,3.951
2001-08-28 04:00:00,0.14,5.169
2001-08-28 05:00:00,0.252,6.281
2001-08-28 06:00:00,0.361,7.148
2001-08-28 07:00:00,0.408,7.501
2001-08-28 08:00:00,0.449,7.804
2001-08-28 09:00:00,0.471,7.964
2001-08-28 10:00:00,0.467,7.936
2001-08-28 11:00:00,0.436,7.713
2001-08-28 12:00:00,0.401,7.457
2001-08-28 13:00:00,0.38,7.295
2001-08-28 14:00:00,0.374,7.245
2001-08-28 15:00:00,0.387,7.345
2001-08-28 16:00:00,0.425,7.62
2001-08-28 17:00:00,0.494,8.123
2001-08-28 18:00:00,0.571,8.694
2001-08-28 19:00:00,0.64,9.232
2001-08-28 20:00:00,0.692,9.673
2001-08-28 21:00:00,0.731,10.037
2001-08-28 22:00:00,0.742,10.139
2001-08-28 23:00:00,0.763,10.36
2001-08-29 00:00:00,0.742,10.143
2001-08-29 01:00:00,0.717,9.894
2001-08-29 02:00:00,0.672,9.498
2001-08-29 03:00:00,0.636,9.202
2001-08-29 04:00:00,0.612,9.007
2001-08-29 05:00:00,0.576,8.732
2001-08-29 06:00:00,0.552,8.556
2001-08-29 07:00:00,0.564,8.643
2001-08-29 08:00:00,0.554,8.565
2001-08-29 09:00:00,0.53,8.394
2001-08-29 10:00:00,0.51,8.249
2001-08-29 11:00:00,0.49,8.096
2001-08-29 12:00:00,0.444,7.771
2001-08-29 13:00:00,0.371,7.23
2001-08-29 14:00:00,0.295,6.637
2001-08-29 15:00:00,0.251,6.272
2001-08-29 16:00:00,0.247,6.227
2001-08-29 17:00:00,0.27,6.432
2001-08-29 18:00:00,0.296,6.649
2001-08-29 19:00:00,0.317,6.818
2001-08-29 20:00:00,0.32,6.841
2001-08-29 21:00:00,0.314,6.792
2001-08-29 22:00:00,0.32,6.828
2001-08-29 23:00:00,0.337,6.966
2001-08-30 00:00:00,0.35,7.071
2001-08-30 01:00:00,0.332,6.926
2001-08-30 02:00:00,0.304,6.706
2001-08-30 03:00:00,0.249,6.239
2001-08-30 04:00:00,0.196,5.767
2001-08-30 05:00:00,0.159,5.381
2001-08-30 06:00:00,0.12,4.925
2001-08-30 07:00:00,0.082,4.379
2001-08-30 08:00:00,0.044,3.701
2001-08-30 09:00:00,0.021,3.127
2001-08-30 10:00:00,0.011,2.768
2001-08-30 11:00:00,0.013,2.84
2001-08-30 12:00:00,0.019,3.064
2001-08-30 13:00:00,0.023,3.188
2001-08-30 14:00:00,0.027,3.314
2001-08-30 15:00:00,0.037,3.551
2001-08-30 16:00:00,0.05,3.834
2001-08-30 17:00:00,0.061,4.034
2001-08-30 18:00:00,0.076,4.295
2001-08-30 19:00:00,0.112,4.808
2001-08-30 20:00:00,0.179,5.582
2001-08-30 21:00:00,0.261,6.346
2001-08-30 22:00:00,0.341,6.994
2001-08-30 23:00:00,0.429,7.648
2001-08-31 00:00:00,0.498,8.153
2001-08-31 01:00:00,0.535,8.427
2001-08-31 02:00:00,0.559,8.61
2001-08-31 03:00:00,0.588,8.825
2001-08-31 04:00:00,0.624,9.105
2001-08-31 05:00:00,0.65,9.319
2001-08-31 06:00:00,0.656,9.371
2001-08-31 07:00:00,0.665,9.438
2001-08-31 08:00:00,0.669,9.473
2001-08-31 09:00:00,0.672,9.49
2001-08-31 10:00:00,0.681,9.575
2001-08-31 11:00:00,0.666,9.443
2001-08-31 12:00:00,0.636,9.208
2001-08-31 13:00:00,0.613,9.014
2001-08-31 14:00:00,0.592,8.861
2001-08-31 15:00:00,0.587,8.821
2001-08-31 16:00:00,0.559,8.608
2001-08-31 17:00:00,0.513,8.261
2001-08-31 18:00:00,0.461,7.89
2001-08-31 19:00:00,0.445,7.774
2001-08-31 20:00:00,0.474,7.985
2001-08-31 21:00:00,0.481,8.037
2001-08-31 22:00:00,0.457,7.854
2001-08-31 23:00:00,0.413,7.531
2001-09-01 00:00:00,0.345,7.037
2001-09-01 01:00:00,0.274,6.465
2001-09-01 02:00:00,0.204,5.835
2001-09-01 03:00:00,0.125,4.985
2001-09-01 04:00:00,0.07,4.187
2001-09-01 05:00:00,0.032,3.434
2001-09-01 06:00:00,0.026,3.285
2001-09-01 07:00:00,0.053,3.888
2001-09-01 08:00:00,0.097,4.611
2001-09-01 09:00:00,0.178,5.568
2001-09-01 10:00:00,0.296,6.647
2001-09-01 11:00:00,0.473,7.976
2001-09-01 12:00:00,0.666,9.442
