time,electricity,wind_speed
2014-07-20 15:00:00,0.036,3.529
2014-07-20 16:00:00,0.034,3.463
2014-07-20 17:00:00,0.049,3.812
2014-07-20 18:00:00,0.062,4.059
2014-07-20 19:00:00,0.061,4.042
2014-07-20 20:00:00,0.051,3.858
2014-07-20 21:00:00,0.032,3.441
2014-07-20 22:00:00,0.015,2.926
2014-07-20 23:00:00,0.015,2.906
2014-07-21 00:00:00,0.027,3.292
2014-07-21 01:00:00,0.048,3.781
2014-07-21 02:00:00,0.089,4.488
2014-07-21 03:00:00,0.144,5.207
2014-07-21 04:00:00,0.185,5.654
2014-07-21 05:00:00,0.205,5.849
2014-07-21 06:00:00,0.22,5.983
2014-07-21 07:00:00,0.243,6.192
2014-07-21 08:00:00,0.265,6.392
2014-07-21 09:00:00,0.306,6.724
2014-07-21 10:00:00,0.355,7.1
2014-07-21 11:00:00,0.404,7.477
2014-07-21 12:00:00,0.442,7.754
2014-07-21 13:00:00,0.459,7.867
2014-07-21 14:00:00,0.461,7.891
2014-07-21 15:00:00,0.457,7.857
2014-07-21 16:00:00,0.463,7.897
2014-07-21 17:00:00,0.449,7.806
2014-07-21 18:00:00,0.39,7.366
2014-07-21 19:00:00,0.289,6.581
2014-07-21 20:00:00,0.191,5.705
2014-07-21 21:00:00,0.117,4.871
2014-07-21 22:00:00,0.055,3.93
2014-07-21 23:00:00,0.017,2.977
2014-07-22 00:00:00,0.008,2.582
2014-07-22 01:00:00,0.021,3.139
2014-07-22 02:00:00,0.049,3.801
2014-07-22 03:00:00,0.08,4.358
2014-07-22 04:00:00,0.105,4.717
2014-07-22 05:00:00,0.122,4.939
2014-07-22 06:00:00,0.144,5.202
2014-07-22 07:00:00,0.185,5.652
2014-07-22 08:00:00,0.238,6.152
2014-07-22 09:00:00,0.291,6.606
2014-07-22 10:00:00,0.337,6.966
2014-07-22 11:00:00,0.374,7.25
2014-07-22 12:00:00,0.403,7.47
2014-07-22 13:00:00,0.432,7.674
2014-07-22 14:00:00,0.453,7.828
2014-07-22 15:00:00,0.47,7.954
2014-07-22 16:00:00,0.494,8.13
2014-07-22 17:00:00,0.536,8.434
2014-07-22 18:00:00,0.58,8.763
2014-07-22 19:00:00,0.586,8.813
2014-07-22 20:00:00,0.568,8.679
2014-07-22 21:00:00,0.532,8.409
2014-07-22 22:00:00,0.491,8.111
2014-07-22 23:00:00,0.462,7.896
2014-07-23 00:00:00,0.439,7.73
2014-07-23 01:00:00,0.415,7.555
2014-07-23 02:00:00,0.395,7.404
2014-07-23 03:00:00,0.376,7.265
2014-07-23 04:00:00,0.349,7.066
2014-07-23 05:00:00,0.32,6.83
2014-07-23 06:00:00,0.309,6.74
2014-07-23 07:00:00,0.328,6.895
2014-07-23 08:00:00,0.361,7.145
2014-07-23 09:00:00,0.397,7.415
2014-07-23 10:00:00,0.433,7.685
2014-07-23 11:00:00,0.461,7.892
2014-07-23 12:00:00,0.485,8.063
2014-07-23 13:00:00,0.501,8.181
2014-07-23 14:00:00,0.516,8.286
2014-07-23 15:00:00,0.525,8.358
2014-07-23 16:00:00,0.53,8.391
2014-07-23 17:00:00,0.531,8.396
2014-07-23 18:00:00,0.535,8.425
2014-07-23 19:00:00,0.546,8.506
2014-07-23 20:00:00,0.574,8.712
2014-07-23 21:00:00,0.598,8.896
2014-07-23 22:00:00,0.601,8.921
2014-07-23 23:00:00,0.593,8.865
2014-07-24 00:00:00,0.578,8.749
2014-07-24 01:00:00,0.562,8.634
2014-07-24 02:00:00,0.552,8.547
2014-07-24 03:00:00,0.544,8.491
2014-07-24 04:00:00,0.525,8.348
2014-07-24 05:00:00,0.488,8.082
2014-07-24 06:00:00,0.452,7.822
2014-07-24 07:00:00,0.42,7.592
2014-07-24 08:00:00,0.386,7.339
2014-07-24 09:00:00,0.352,7.088
2014-07-24 10:00:00,0.32,6.84
2014-07-24 11:00:00,0.293,6.616
2014-07-24 12:00:00,0.27,6.431
2014-07-24 13:00:00,0.253,6.284
2014-07-24 14:00:00,0.243,6.195
2014-07-24 15:00:00,0.24,6.167
2014-07-24 16:00:00,0.247,6.228
2014-07-24 17:00:00,0.264,6.376
2014-07-24 18:00:00,0.287,6.574
2014-07-24 19:00:00,0.316,6.81
2014-07-24 20:00:00,0.36,7.138
2014-07-24 21:00:00,0.386,7.337
2014-07-24 22:00:00,0.379,7.29
2014-07-24 23:00:00,0.343,7.017
2014-07-25 00:00:00,0.285,6.556
2014-07-25 01:00:00,0.223,6.011
2014-07-25 02:00:00,0.172,5.516
2014-07-25 03:00:00,0.144,5.206
2014-07-25 04:00:00,0.144,5.211
2014-07-25 05:00:00,0.162,5.416
2014-07-25 06:00:00,0.184,5.641
2014-07-25 07:00:00,0.201,5.808
2014-07-25 08:00:00,0.205,5.846
2014-07-25 09:00:00,0.208,5.877
2014-07-25 10:00:00,0.206,5.856
2014-07-25 11:00:00,0.206,5.857
2014-07-25 12:00:00,0.192,5.71
2014-07-25 13:00:00,0.168,5.472
2014-07-25 14:00:00,0.145,5.217
2014-07-25 15:00:00,0.124,4.964
2014-07-25 16:00:00,0.102,4.675
2014-07-25 17:00:00,0.087,4.461
2014-07-25 18:00:00,0.087,4.458
2014-07-25 19:00:00,0.106,4.733
2014-07-25 20:00:00,0.144,5.213
2014-07-25 21:00:00,0.194,5.74
2014-07-25 22:00:00,0.242,6.185
2014-07-25 23:00:00,0.27,6.429
2014-07-26 00:00:00,0.285,6.561
2014-07-26 01:00:00,0.303,6.703
2014-07-26 02:00:00,0.345,7.03
2014-07-26 03:00:00,0.382,7.316
2014-07-26 04:00:00,0.412,7.528
2014-07-26 05:00:00,0.425,7.626
2014-07-26 06:00:00,0.429,7.652
2014-07-26 07:00:00,0.434,7.695
2014-07-26 08:00:00,0.447,7.792
2014-07-26 09:00:00,0.466,7.931
2014-07-26 10:00:00,0.489,8.092
2014-07-26 11:00:00,0.51,8.248
2014-07-26 12:00:00,0.527,8.372
2014-07-26 13:00:00,0.538,8.444
2014-07-26 14:00:00,0.521,8.318
2014-07-26 15:00:00,0.469,7.946
2014-07-26 16:00:00,0.399,7.435
2014-07-26 17:00:00,0.3,6.676
2014-07-26 18:00:00,0.2,5.791
2014-07-26 19:00:00,0.14,5.158
2014-07-26 20:00:00,0.183,5.628
2014-07-26 21:00:00,0.267,6.405
2014-07-26 22:00:00,0.394,7.392
2014-07-26 23:00:00,0.495,8.137
2014-07-27 00:00:00,0.517,8.295
2014-07-27 01:00:00,0.525,8.354
2014-07-27 02:00:00,0.473,7.979
2014-07-27 03:00:00,0.374,7.242
2014-07-27 04:00:00,0.285,6.557
2014-07-27 05:00:00,0.22,5.995
2014-07-27 06:00:00,0.165,5.444
2014-07-27 07:00:00,0.101,4.671
2014-07-27 08:00:00,0.057,3.949
2014-07-27 09:00:00,0.032,3.426
2014-07-27 10:00:00,0.019,3.067
2014-07-27 11:00:00,0.013,2.842
2014-07-27 12:00:00,0.014,2.895
2014-07-27 13:00:00,0.02,3.107
2014-07-27 14:00:00,0.035,3.51
2014-07-27 15:00:00,0.054,3.912
2014-07-27 16:00:00,0.065,4.106
2014-07-27 17:00:00,0.068,4.149
2014-07-27 18:00:00,0.066,4.119
2014-07-27 19:00:00,0.066,4.119
2014-07-27 20:00:00,0.05,3.826
2014-07-27 21:00:00,0.025,3.235
2014-07-27 22:00:00,0.008,2.599
2014-07-27 23:00:00,0.008,2.581
2014-07-28 00:00:00,0.03,3.39
2014-07-28 01:00:00,0.07,4.201
2014-07-28 02:00:00,0.094,4.563
2014-07-28 03:00:00,0.088,4.484
2014-07-28 04:00:00,0.088,4.479
2014-07-28 05:00:00,0.105,4.727
2014-07-28 06:00:00,0.131,5.05
2014-07-28 07:00:00,0.151,5.277
2014-07-28 08:00:00,0.171,5.512
2014-07-28 09:00:00,0.201,5.808
2014-07-28 10:00:00,0.237,6.149
2014-07-28 11:00:00,0.26,6.345
2014-07-28 12:00:00,0.265,6.386
2014-07-28 13:00:00,0.259,6.329
2014-07-28 14:00:00,0.259,6.338
2014-07-28 15:00:00,0.274,6.468
2014-07-28 16:00:00,0.274,6.458
2014-07-28 17:00:00,0.251,6.271
2014-07-28 18:00:00,0.22,5.981
2014-07-28 19:00:00,0.189,5.692
2014-07-28 20:00:00,0.176,5.552
2014-07-28 21:00:00,0.148,5.26
2014-07-28 22:00:00,0.12,4.912
2014-07-28 23:00:00,0.14,5.163
2014-07-29 00:00:00,0.199,5.787
2014-07-29 01:00:00,0.274,6.461
2014-07-29 02:00:00,0.366,7.187
2014-07-29 03:00:00,0.464,7.91
2014-07-29 04:00:00,0.556,8.587
2014-07-29 05:00:00,0.568,8.674
2014-07-29 06:00:00,0.586,8.813
2014-07-29 07:00:00,0.623,9.104
2014-07-29 08:00:00,0.67,9.484
2014-07-29 09:00:00,0.714,9.874
2014-07-29 10:00:00,0.767,10.393
2014-07-29 11:00:00,0.801,10.78
2014-07-29 12:00:00,0.826,11.085
2014-07-29 13:00:00,0.842,11.314
2014-07-29 14:00:00,0.862,11.612
2014-07-29 15:00:00,0.873,11.797
2014-07-29 16:00:00,0.89,12.107
2014-07-29 17:00:00,0.906,12.429
2014-07-29 18:00:00,0.911,12.556
2014-07-29 19:00:00,0.911,12.558
2014-07-29 20:00:00,0.918,12.708
2014-07-29 21:00:00,0.921,12.794
2014-07-29 22:00:00,0.92,12.758
2014-07-29 23:00:00,0.914,12.614
2014-07-30 00:00:00,0.903,12.378
2014-07-30 01:00:00,0.891,12.132
2014-07-30 02:00:00,0.886,12.033
2014-07-30 03:00:00,0.889,12.092
2014-07-30 04:00:00,0.894,12.173
2014-07-30 05:00:00,0.895,12.19
2014-07-30 06:00:00,0.912,12.575
2014-07-30 07:00:00,0.93,13.034
2014-07-30 08:00:00,0.931,13.062
2014-07-30 09:00:00,0.922,12.822
2014-07-30 10:00:00,0.908,12.48
2014-07-30 11:00:00,0.896,12.224
2014-07-30 12:00:00,0.891,12.125
2014-07-30 13:00:00,0.886,12.027
2014-07-30 14:00:00,0.876,11.852
2014-07-30 15:00:00,0.866,11.687
2014-07-30 16:00:00,0.862,11.619
2014-07-30 17:00:00,0.846,11.373
2014-07-30 18:00:00,0.816,10.967
2014-07-30 19:00:00,0.77,10.429
2014-07-30 20:00:00,0.739,10.101
2014-07-30 21:00:00,0.712,9.858
2014-07-30 22:00:00,0.705,9.791
2014-07-30 23:00:00,0.687,9.634
2014-07-31 00:00:00,0.655,9.358
2014-07-31 01:00:00,0.601,8.925
2014-07-31 02:00:00,0.532,8.407
2014-07-31 03:00:00,0.454,7.842
2014-07-31 04:00:00,0.401,7.446
2014-07-31 05:00:00,0.354,7.098
2014-07-31 06:00:00,0.316,6.807
2014-07-31 07:00:00,0.279,6.511
2014-07-31 08:00:00,0.237,6.146
2014-07-31 09:00:00,0.194,5.74
2014-07-31 10:00:00,0.156,5.347
2014-07-31 11:00:00,0.128,5.013
2014-07-31 12:00:00,0.106,4.738
2014-07-31 13:00:00,0.095,4.582
2014-07-31 14:00:00,0.093,4.551
2014-07-31 15:00:00,0.085,4.441
2014-07-31 16:00:00,0.071,4.209
2014-07-31 17:00:00,0.058,3.985
2014-07-31 18:00:00,0.041,3.648
2014-07-31 19:00:00,0.021,3.117
2014-07-31 20:00:00,0.013,2.855
2014-07-31 21:00:00,0.011,2.726
2014-07-31 22:00:00,0.011,2.744
2014-07-31 23:00:00,0.013,2.847
2014-08-01 00:00:00,0.019,3.069
2014-08-01 01:00:00,0.034,3.482
2014-08-01 02:00:00,0.061,4.044
2014-08-01 03:00:00,0.096,4.597
2014-08-01 04:00:00,0.131,5.049
2014-08-01 05:00:00,0.16,5.385
2014-08-01 06:00:00,0.192,5.711
2014-08-01 07:00:00,0.233,6.104
2014-08-01 08:00:00,0.281,6.528
2014-08-01 09:00:00,0.334,6.944
2014-08-01 10:00:00,0.374,7.246
2014-08-01 11:00:00,0.408,7.504
2014-08-01 12:00:00,0.443,7.757
2014-08-01 13:00:00,0.476,7.996
2014-08-01 14:00:00,0.514,8.272
2014-08-01 15:00:00,0.542,8.483
2014-08-01 16:00:00,0.535,8.422
2014-08-01 17:00:00,0.464,7.902
2014-08-01 18:00:00,0.374,7.245
2014-08-01 19:00:00,0.289,6.589
2014-08-01 20:00:00,0.23,6.077
2014-08-01 21:00:00,0.177,5.56
2014-08-01 22:00:00,0.169,5.484
2014-08-01 23:00:00,0.21,5.898
2014-08-02 00:00:00,0.28,6.517
2014-08-02 01:00:00,0.346,7.043
2014-08-02 02:00:00,0.402,7.46
2014-08-02 03:00:00,0.428,7.641
2014-08-02 04:00:00,0.425,7.621
2014-08-02 05:00:00,0.394,7.395
2014-08-02 06:00:00,0.395,7.41
2014-08-02 07:00:00,0.413,7.537
2014-08-02 08:00:00,0.438,7.725
2014-08-02 09:00:00,0.51,8.25
2014-08-02 10:00:00,0.599,8.902
2014-08-02 11:00:00,0.671,9.486
2014-08-02 12:00:00,0.724,9.961
2014-08-02 13:00:00,0.76,10.321
2014-08-02 14:00:00,0.782,10.564
2014-08-02 15:00:00,0.8,10.771
2014-08-02 16:00:00,0.826,11.089
2014-08-02 17:00:00,0.842,11.314
2014-08-02 18:00:00,0.867,11.705
2014-08-02 19:00:00,0.896,12.211
2014-08-02 20:00:00,0.902,12.356
2014-08-02 21:00:00,0.901,12.334
2014-08-02 22:00:00,0.895,12.197
2014-08-02 23:00:00,0.885,12.017
2014-08-03 00:00:00,0.878,11.882
2014-08-03 01:00:00,0.876,11.854
2014-08-03 02:00:00,0.858,11.56
2014-08-03 03:00:00,0.863,11.628
2014-08-03 04:00:00,0.888,12.073
2014-08-03 05:00:00,0.906,12.427
2014-08-03 06:00:00,0.89,12.11
2014-08-03 07:00:00,0.84,11.276
2014-08-03 08:00:00,0.755,10.275
2014-08-03 09:00:00,0.646,9.29
2014-08-03 10:00:00,0.582,8.778
2014-08-03 11:00:00,0.58,8.762
2014-08-03 12:00:00,0.652,9.335
2014-08-03 13:00:00,0.752,10.244
2014-08-03 14:00:00,0.825,11.078
2014-08-03 15:00:00,0.861,11.595
2014-08-03 16:00:00,0.864,11.644
2014-08-03 17:00:00,0.855,11.492
2014-08-03 18:00:00,0.845,11.362
2014-08-03 19:00:00,0.846,11.366
2014-08-03 20:00:00,0.847,11.386
2014-08-03 21:00:00,0.844,11.338
2014-08-03 22:00:00,0.827,11.111
2014-08-03 23:00:00,0.804,10.814
2014-08-04 00:00:00,0.775,10.479
2014-08-04 01:00:00,0.746,10.171
2014-08-04 02:00:00,0.714,9.879
2014-08-04 03:00:00,0.697,9.723
2014-08-04 04:00:00,0.692,9.679
2014-08-04 05:00:00,0.671,9.485
2014-08-04 06:00:00,0.626,9.123
2014-08-04 07:00:00,0.606,8.967
2014-08-04 08:00:00,0.619,9.072
2014-08-04 09:00:00,0.676,9.539
2014-08-04 10:00:00,0.748,10.203
2014-08-04 11:00:00,0.821,11.034
2014-08-04 12:00:00,0.878,11.884
2014-08-04 13:00:00,0.906,12.432
2014-08-04 14:00:00,0.92,12.753
2014-08-04 15:00:00,0.926,12.919
2014-08-04 16:00:00,0.924,12.873
2014-08-04 17:00:00,0.903,12.378
2014-08-04 18:00:00,0.862,11.617
2014-08-04 19:00:00,0.801,10.776
2014-08-04 20:00:00,0.737,10.092
2014-08-04 21:00:00,0.663,9.419
2014-08-04 22:00:00,0.568,8.675
2014-08-04 23:00:00,0.474,7.983
2014-08-05 00:00:00,0.4,7.439
2014-08-05 01:00:00,0.335,6.951
2014-08-05 02:00:00,0.302,6.689
2014-08-05 03:00:00,0.278,6.494
2014-08-05 04:00:00,0.255,6.301
2014-08-05 05:00:00,0.233,6.105
2014-08-05 06:00:00,0.227,6.057
2014-08-05 07:00:00,0.251,6.263
2014-08-05 08:00:00,0.286,6.564
2014-08-05 09:00:00,0.319,6.825
2014-08-05 10:00:00,0.34,6.988
2014-08-05 11:00:00,0.345,7.032
2014-08-05 12:00:00,0.355,7.103
2014-08-05 13:00:00,0.381,7.302
2014-08-05 14:00:00,0.429,7.646
2014-08-05 15:00:00,0.484,8.058
2014-08-05 16:00:00,0.538,8.454
2014-08-05 17:00:00,0.594,8.876
2014-08-05 18:00:00,0.633,9.17
2014-08-05 19:00:00,0.661,9.406
2014-08-05 20:00:00,0.694,9.688
2014-08-05 21:00:00,0.714,9.875
2014-08-05 22:00:00,0.714,9.879
2014-08-05 23:00:00,0.693,9.681
2014-08-06 00:00:00,0.665,9.435
2014-08-06 01:00:00,0.64,9.234
2014-08-06 02:00:00,0.639,9.23
2014-08-06 03:00:00,0.668,9.464
2014-08-06 04:00:00,0.705,9.79
2014-08-06 05:00:00,0.724,9.961
2014-08-06 06:00:00,0.751,10.235
2014-08-06 07:00:00,0.767,10.394
2014-08-06 08:00:00,0.791,10.655
2014-08-06 09:00:00,0.803,10.803
2014-08-06 10:00:00,0.788,10.617
2014-08-06 11:00:00,0.762,10.344
2014-08-06 12:00:00,0.728,10.01
2014-08-06 13:00:00,0.704,9.781
2014-08-06 14:00:00,0.667,9.454
2014-08-06 15:00:00,0.612,9.006
2014-08-06 16:00:00,0.544,8.496
2014-08-06 17:00:00,0.466,7.922
2014-08-06 18:00:00,0.368,7.209
2014-08-06 19:00:00,0.26,6.344
2014-08-06 20:00:00,0.117,4.876
2014-08-06 21:00:00,0.009,2.643
2014-08-06 22:00:00,0.112,4.802
2014-08-06 23:00:00,0.486,8.071
2014-08-07 00:00:00,0.75,10.219
2014-08-07 01:00:00,0.804,10.811
2014-08-07 02:00:00,0.82,11.015
2014-08-07 03:00:00,0.815,10.955
2014-08-07 04:00:00,0.82,11.006
2014-08-07 05:00:00,0.806,10.837
2014-08-07 06:00:00,0.787,10.611
2014-08-07 07:00:00,0.774,10.47
2014-08-07 08:00:00,0.731,10.035
2014-08-07 09:00:00,0.655,9.363
2014-08-07 10:00:00,0.552,8.549
2014-08-07 11:00:00,0.447,7.779
2014-08-07 12:00:00,0.343,7.017
2014-08-07 13:00:00,0.264,6.37
2014-08-07 14:00:00,0.211,5.91
2014-08-07 15:00:00,0.182,5.624
2014-08-07 16:00:00,0.169,5.486
2014-08-07 17:00:00,0.182,5.619
2014-08-07 18:00:00,0.231,6.082
2014-08-07 19:00:00,0.337,6.963
2014-08-07 20:00:00,0.447,7.788
2014-08-07 21:00:00,0.479,8.015
2014-08-07 22:00:00,0.459,7.874
2014-08-07 23:00:00,0.437,7.719
2014-08-08 00:00:00,0.409,7.508
2014-08-08 01:00:00,0.385,7.328
2014-08-08 02:00:00,0.358,7.123
2014-08-08 03:00:00,0.337,6.97
2014-08-08 04:00:00,0.327,6.885
2014-08-08 05:00:00,0.317,6.819
2014-08-08 06:00:00,0.329,6.91
2014-08-08 07:00:00,0.362,7.152
2014-08-08 08:00:00,0.441,7.739
2014-08-08 09:00:00,0.529,8.39
2014-08-08 10:00:00,0.63,9.154
2014-08-08 11:00:00,0.722,9.94
2014-08-08 12:00:00,0.8,10.773
2014-08-08 13:00:00,0.855,11.492
2014-08-08 14:00:00,0.879,11.906
2014-08-08 15:00:00,0.887,12.051
2014-08-08 16:00:00,0.884,11.993
2014-08-08 17:00:00,0.867,11.704
2014-08-08 18:00:00,0.865,11.666
2014-08-08 19:00:00,0.854,11.486
2014-08-08 20:00:00,0.832,11.177
2014-08-08 21:00:00,0.809,10.877
2014-08-08 22:00:00,0.797,10.732
2014-08-08 23:00:00,0.788,10.623
2014-08-09 00:00:00,0.809,10.874
2014-08-09 01:00:00,0.777,10.5
2014-08-09 02:00:00,0.698,9.726
2014-08-09 03:00:00,0.594,8.877
2014-08-09 04:00:00,0.485,8.069
2014-08-09 05:00:00,0.398,7.424
2014-08-09 06:00:00,0.332,6.928
2014-08-09 07:00:00,0.248,6.234
2014-08-09 08:00:00,0.176,5.554
2014-08-09 09:00:00,0.129,5.025
2014-08-09 10:00:00,0.086,4.445
2014-08-09 11:00:00,0.103,4.699
2014-08-09 12:00:00,0.191,5.7
2014-08-09 13:00:00,0.348,7.058
2014-08-09 14:00:00,0.506,8.216
2014-08-09 15:00:00,0.591,8.85
2014-08-09 16:00:00,0.644,9.269
2014-08-09 17:00:00,0.691,9.662
2014-08-09 18:00:00,0.728,10.004
2014-08-09 19:00:00,0.76,10.322
2014-08-09 20:00:00,0.772,10.443
2014-08-09 21:00:00,0.789,10.637
2014-08-09 22:00:00,0.802,10.796
2014-08-09 23:00:00,0.805,10.825
2014-08-10 00:00:00,0.792,10.672
2014-08-10 01:00:00,0.762,10.33
2014-08-10 02:00:00,0.706,9.803
2014-08-10 03:00:00,0.635,9.195
2014-08-10 04:00:00,0.562,8.632
2014-08-10 05:00:00,0.473,7.98
2014-08-10 06:00:00,0.401,7.445
2014-08-10 07:00:00,0.388,7.351
2014-08-10 08:00:00,0.37,7.222
2014-08-10 09:00:00,0.331,6.918
2014-08-10 10:00:00,0.353,7.09
2014-08-10 11:00:00,0.394,7.392
2014-08-10 12:00:00,0.379,7.293
2014-08-10 13:00:00,0.356,7.112
2014-08-10 14:00:00,0.383,7.319
2014-08-10 15:00:00,0.454,7.83
2014-08-10 16:00:00,0.508,8.231
2014-08-10 17:00:00,0.553,8.562
2014-08-10 18:00:00,0.629,9.144
2014-08-10 19:00:00,0.726,9.99
2014-08-10 20:00:00,0.861,11.597
2014-08-10 21:00:00,0.935,13.182
2014-08-10 22:00:00,0.967,14.366
2014-08-10 23:00:00,0.985,15.726
2014-08-11 00:00:00,0.991,16.846
2014-08-11 01:00:00,0.99,17.81
2014-08-11 02:00:00,0.981,18.745
2014-08-11 03:00:00,0.991,17.592
2014-08-11 04:00:00,0.979,15.138
2014-08-11 05:00:00,0.948,13.605
2014-08-11 06:00:00,0.901,12.338
2014-08-11 07:00:00,0.876,11.855
2014-08-11 08:00:00,0.839,11.264
2014-08-11 09:00:00,0.775,10.479
2014-08-11 10:00:00,0.703,9.775
2014-08-11 11:00:00,0.685,9.612
2014-08-11 12:00:00,0.708,9.821
2014-08-11 13:00:00,0.74,10.123
2014-08-11 14:00:00,0.765,10.379
2014-08-11 15:00:00,0.785,10.579
2014-08-11 16:00:00,0.793,10.688
2014-08-11 17:00:00,0.823,11.054
2014-08-11 18:00:00,0.857,11.53
2014-08-11 19:00:00,0.858,11.553
2014-08-11 20:00:00,0.861,11.599
2014-08-11 21:00:00,0.851,11.451
2014-08-11 22:00:00,0.837,11.248
2014-08-11 23:00:00,0.828,11.116
2014-08-12 00:00:00,0.831,11.166
2014-08-12 01:00:00,0.849,11.423
2014-08-12 02:00:00,0.865,11.665
2014-08-12 03:00:00,0.888,12.065
2014-08-12 04:00:00,0.891,12.127
2014-08-12 05:00:00,0.894,12.173
2014-08-12 06:00:00,0.899,12.296
2014-08-12 07:00:00,0.9,12.313
2014-08-12 08:00:00,0.904,12.389
2014-08-12 09:00:00,0.899,12.297
2014-08-12 10:00:00,0.897,12.241
2014-08-12 11:00:00,0.9,12.312
2014-08-12 12:00:00,0.906,12.419
2014-08-12 13:00:00,0.913,12.583
2014-08-12 14:00:00,0.92,12.77
2014-08-12 15:00:00,0.924,12.866
2014-08-12 16:00:00,0.918,12.724
2014-08-12 17:00:00,0.905,12.406
2014-08-12 18:00:00,0.896,12.22
2014-08-12 19:00:00,0.893,12.162
2014-08-12 20:00:00,0.894,12.169
2014-08-12 21:00:00,0.9,12.315
2014-08-12 22:00:00,0.899,12.293
2014-08-12 23:00:00,0.905,12.414
2014-08-13 00:00:00,0.901,12.337
2014-08-13 01:00:00,0.907,12.461
2014-08-13 02:00:00,0.92,12.765
2014-08-13 03:00:00,0.932,13.094
2014-08-13 04:00:00,0.947,13.554
2014-08-13 05:00:00,0.958,13.975
2014-08-13 06:00:00,0.953,13.787
2014-08-13 07:00:00,0.947,13.554
2014-08-13 08:00:00,0.943,13.416
2014-08-13 09:00:00,0.941,13.355
2014-08-13 10:00:00,0.942,13.393
2014-08-13 11:00:00,0.943,13.425
2014-08-13 12:00:00,0.942,13.378
2014-08-13 13:00:00,0.94,13.32
2014-08-13 14:00:00,0.936,13.195
2014-08-13 15:00:00,0.925,12.886
2014-08-13 16:00:00,0.911,12.542
2014-08-13 17:00:00,0.902,12.356
2014-08-13 18:00:00,0.885,12.009
2014-08-13 19:00:00,0.867,11.699
2014-08-13 20:00:00,0.846,11.37
2014-08-13 21:00:00,0.823,11.054
2014-08-13 22:00:00,0.785,10.593
2014-08-13 23:00:00,0.746,10.169
2014-08-14 00:00:00,0.742,10.138
2014-08-14 01:00:00,0.746,10.18
2014-08-14 02:00:00,0.734,10.06
2014-08-14 03:00:00,0.706,9.802
2014-08-14 04:00:00,0.666,9.448
2014-08-14 05:00:00,0.627,9.135
2014-08-14 06:00:00,0.602,8.935
2014-08-14 07:00:00,0.638,9.224
2014-08-14 08:00:00,0.669,9.473
2014-08-14 09:00:00,0.705,9.792
2014-08-14 10:00:00,0.747,10.185
2014-08-14 11:00:00,0.77,10.42
2014-08-14 12:00:00,0.781,10.551
2014-08-14 13:00:00,0.791,10.661
2014-08-14 14:00:00,0.792,10.672
2014-08-14 15:00:00,0.771,10.435
2014-08-14 16:00:00,0.739,10.107
2014-08-14 17:00:00,0.71,9.83
2014-08-14 18:00:00,0.684,9.604
2014-08-14 19:00:00,0.65,9.32
2014-08-14 20:00:00,0.639,9.227
2014-08-14 21:00:00,0.614,9.023
2014-08-14 22:00:00,0.586,8.816
2014-08-14 23:00:00,0.567,8.666
2014-08-15 00:00:00,0.553,8.564
2014-08-15 01:00:00,0.536,8.435
2014-08-15 02:00:00,0.544,8.5
2014-08-15 03:00:00,0.57,8.684
2014-08-15 04:00:00,0.61,8.992
2014-08-15 05:00:00,0.643,9.257
2014-08-15 06:00:00,0.642,9.247
2014-08-15 07:00:00,0.624,9.112
2014-08-15 08:00:00,0.596,8.888
2014-08-15 09:00:00,0.544,8.5
2014-08-15 10:00:00,0.501,8.171
2014-08-15 11:00:00,0.48,8.024
2014-08-15 12:00:00,0.474,7.984
2014-08-15 13:00:00,0.47,7.957
2014-08-15 14:00:00,0.476,7.996
2014-08-15 15:00:00,0.498,8.158
2014-08-15 16:00:00,0.543,8.487
2014-08-15 17:00:00,0.573,8.707
2014-08-15 18:00:00,0.593,8.866
2014-08-15 19:00:00,0.599,8.903
2014-08-15 20:00:00,0.61,9.0
2014-08-15 21:00:00,0.633,9.176
2014-08-15 22:00:00,0.668,9.46
2014-08-15 23:00:00,0.724,9.971
2014-08-16 00:00:00,0.778,10.513
2014-08-16 01:00:00,0.808,10.852
2014-08-16 02:00:00,0.819,10.988
2014-08-16 03:00:00,0.823,11.053
2014-08-16 04:00:00,0.821,11.029
2014-08-16 05:00:00,0.827,11.1
2014-08-16 06:00:00,0.862,11.623
2014-08-16 07:00:00,0.892,12.146
2014-08-16 08:00:00,0.918,12.725
2014-08-16 09:00:00,0.939,13.287
2014-08-16 10:00:00,0.952,13.745
2014-08-16 11:00:00,0.959,14.027
2014-08-16 12:00:00,0.962,14.133
2014-08-16 13:00:00,0.966,14.337
2014-08-16 14:00:00,0.975,14.86
2014-08-16 15:00:00,0.976,14.948
2014-08-16 16:00:00,0.978,15.045
2014-08-16 17:00:00,0.977,14.967
2014-08-16 18:00:00,0.97,14.573
2014-08-16 19:00:00,0.966,14.357
2014-08-16 20:00:00,0.963,14.177
2014-08-16 21:00:00,0.963,14.197
2014-08-16 22:00:00,0.962,14.128
2014-08-16 23:00:00,0.957,13.936
2014-08-17 00:00:00,0.96,14.06
2014-08-17 01:00:00,0.96,14.073
2014-08-17 02:00:00,0.947,13.548
2014-08-17 03:00:00,0.925,12.88
2014-08-17 04:00:00,0.882,11.955
2014-08-17 05:00:00,0.809,10.88
2014-08-17 06:00:00,0.699,9.734
2014-08-17 07:00:00,0.635,9.19
2014-08-17 08:00:00,0.657,9.375
