time,electricity,wind_speed
2006-08-14 12:00:00,0.735,10.07
2006-08-14 13:00:00,0.739,10.101
2006-08-14 14:00:00,0.729,10.017
2006-08-14 15:00:00,0.735,10.072
2006-08-14 16:00:00,0.754,10.263
2006-08-14 17:00:00,0.77,10.426
2006-08-14 18:00:00,0.776,10.489
2006-08-14 19:00:00,0.774,10.471
2006-08-14 20:00:00,0.768,10.398
2006-08-14 21:00:00,0.73,10.029
2006-08-14 22:00:00,0.692,9.673
2006-08-14 23:00:00,0.667,9.456
2006-08-15 00:00:00,0.644,9.264
2006-08-15 01:00:00,0.611,9.001
2006-08-15 02:00:00,0.563,8.641
2006-08-15 03:00:00,0.524,8.346
2006-08-15 04:00:00,0.493,8.117
2006-08-15 05:00:00,0.466,7.919
2006-08-15 06:00:00,0.442,7.753
2006-08-15 07:00:00,0.431,7.662
2006-08-15 08:00:00,0.429,7.649
2006-08-15 09:00:00,0.454,7.832
2006-08-15 10:00:00,0.494,8.122
2006-08-15 11:00:00,0.535,8.419
2006-08-15 12:00:00,0.562,8.63
2006-08-15 13:00:00,0.566,8.657
2006-08-15 14:00:00,0.535,8.424
2006-08-15 15:00:00,0.494,8.127
2006-08-15 16:00:00,0.46,7.886
2006-08-15 17:00:00,0.433,7.685
2006-08-15 18:00:00,0.409,7.505
2006-08-15 19:00:00,0.382,7.315
2006-08-15 20:00:00,0.362,7.162
2006-08-15 21:00:00,0.328,6.902
2006-08-15 22:00:00,0.286,6.564
2006-08-15 23:00:00,0.259,6.329
2006-08-16 00:00:00,0.242,6.185
2006-08-16 01:00:00,0.233,6.112
2006-08-16 02:00:00,0.249,6.25
2006-08-16 03:00:00,0.302,6.691
2006-08-16 04:00:00,0.386,7.332
2006-08-16 05:00:00,0.468,7.94
2006-08-16 06:00:00,0.51,8.247
2006-08-16 07:00:00,0.521,8.318
2006-08-16 08:00:00,0.501,8.182
2006-08-16 09:00:00,0.437,7.72
2006-08-16 10:00:00,0.35,7.071
2006-08-16 11:00:00,0.27,6.426
2006-08-16 12:00:00,0.202,5.821
2006-08-16 13:00:00,0.155,5.326
2006-08-16 14:00:00,0.12,4.924
2006-08-16 15:00:00,0.123,4.959
2006-08-16 16:00:00,0.14,5.163
2006-08-16 17:00:00,0.137,5.132
2006-08-16 18:00:00,0.113,4.832
2006-08-16 19:00:00,0.078,4.317
2006-08-16 20:00:00,0.047,3.767
2006-08-16 21:00:00,0.025,3.255
2006-08-16 22:00:00,0.028,3.338
2006-08-16 23:00:00,0.052,3.862
2006-08-17 00:00:00,0.071,4.219
2006-08-17 01:00:00,0.071,4.216
2006-08-17 02:00:00,0.057,3.965
2006-08-17 03:00:00,0.044,3.702
2006-08-17 04:00:00,0.044,3.708
2006-08-17 05:00:00,0.055,3.921
2006-08-17 06:00:00,0.068,4.152
2006-08-17 07:00:00,0.081,4.363
2006-08-17 08:00:00,0.088,4.483
2006-08-17 09:00:00,0.088,4.478
2006-08-17 10:00:00,0.093,4.544
2006-08-17 11:00:00,0.112,4.817
2006-08-17 12:00:00,0.141,5.176
2006-08-17 13:00:00,0.176,5.547
2006-08-17 14:00:00,0.213,5.922
2006-08-17 15:00:00,0.237,6.144
2006-08-17 16:00:00,0.244,6.206
2006-08-17 17:00:00,0.259,6.339
2006-08-17 18:00:00,0.287,6.574
2006-08-17 19:00:00,0.334,6.941
2006-08-17 20:00:00,0.381,7.304
2006-08-17 21:00:00,0.404,7.477
2006-08-17 22:00:00,0.402,7.463
2006-08-17 23:00:00,0.388,7.351
2006-08-18 00:00:00,0.384,7.322
2006-08-18 01:00:00,0.4,7.439
2006-08-18 02:00:00,0.435,7.7
2006-08-18 03:00:00,0.475,7.988
2006-08-18 04:00:00,0.495,8.141
2006-08-18 05:00:00,0.507,8.225
2006-08-18 06:00:00,0.506,8.216
2006-08-18 07:00:00,0.522,8.328
2006-08-18 08:00:00,0.557,8.595
2006-08-18 09:00:00,0.566,8.658
2006-08-18 10:00:00,0.571,8.688
2006-08-18 11:00:00,0.58,8.758
2006-08-18 12:00:00,0.591,8.855
2006-08-18 13:00:00,0.613,9.02
2006-08-18 14:00:00,0.642,9.245
2006-08-18 15:00:00,0.673,9.504
2006-08-18 16:00:00,0.697,9.709
2006-08-18 17:00:00,0.685,9.615
2006-08-18 18:00:00,0.676,9.533
2006-08-18 19:00:00,0.684,9.606
2006-08-18 20:00:00,0.7,9.746
2006-08-18 21:00:00,0.711,9.848
2006-08-18 22:00:00,0.722,9.946
2006-08-18 23:00:00,0.738,10.098
2006-08-19 00:00:00,0.746,10.182
2006-08-19 01:00:00,0.756,10.286
2006-08-19 02:00:00,0.732,10.042
2006-08-19 03:00:00,0.724,9.972
2006-08-19 04:00:00,0.709,9.823
2006-08-19 05:00:00,0.691,9.664
2006-08-19 06:00:00,0.69,9.652
2006-08-19 07:00:00,0.695,9.695
2006-08-19 08:00:00,0.7,9.747
2006-08-19 09:00:00,0.714,9.872
2006-08-19 10:00:00,0.737,10.086
2006-08-19 11:00:00,0.757,10.298
2006-08-19 12:00:00,0.768,10.408
2006-08-19 13:00:00,0.763,10.351
2006-08-19 14:00:00,0.75,10.218
2006-08-19 15:00:00,0.737,10.084
2006-08-19 16:00:00,0.71,9.827
2006-08-19 17:00:00,0.651,9.323
2006-08-19 18:00:00,0.58,8.76
2006-08-19 19:00:00,0.471,7.963
2006-08-19 20:00:00,0.325,6.879
2006-08-19 21:00:00,0.2,5.792
2006-08-19 22:00:00,0.116,4.866
2006-08-19 23:00:00,0.069,4.177
2006-08-20 00:00:00,0.044,3.697
2006-08-20 01:00:00,0.034,3.48
2006-08-20 02:00:00,0.03,3.37
2006-08-20 03:00:00,0.026,3.263
2006-08-20 04:00:00,0.03,3.369
2006-08-20 05:00:00,0.042,3.667
2006-08-20 06:00:00,0.051,3.844
2006-08-20 07:00:00,0.054,3.908
2006-08-20 08:00:00,0.051,3.847
2006-08-20 09:00:00,0.054,3.898
2006-08-20 10:00:00,0.064,4.09
2006-08-20 11:00:00,0.079,4.333
2006-08-20 12:00:00,0.088,4.483
2006-08-20 13:00:00,0.097,4.604
2006-08-20 14:00:00,0.113,4.831
2006-08-20 15:00:00,0.159,5.381
2006-08-20 16:00:00,0.257,6.32
2006-08-20 17:00:00,0.385,7.327
2006-08-20 18:00:00,0.497,8.145
2006-08-20 19:00:00,0.579,8.755
2006-08-20 20:00:00,0.621,9.083
2006-08-20 21:00:00,0.593,8.87
2006-08-20 22:00:00,0.52,8.315
2006-08-20 23:00:00,0.432,7.67
2006-08-21 00:00:00,0.344,7.026
2006-08-21 01:00:00,0.25,6.256
2006-08-21 02:00:00,0.172,5.519
2006-08-21 03:00:00,0.118,4.897
2006-08-21 04:00:00,0.087,4.458
2006-08-21 05:00:00,0.063,4.075
2006-08-21 06:00:00,0.046,3.754
2006-08-21 07:00:00,0.037,3.562
2006-08-21 08:00:00,0.031,3.419
2006-08-21 09:00:00,0.031,3.4
2006-08-21 10:00:00,0.036,3.539
2006-08-21 11:00:00,0.047,3.763
2006-08-21 12:00:00,0.061,4.035
2006-08-21 13:00:00,0.074,4.268
2006-08-21 14:00:00,0.087,4.461
2006-08-21 15:00:00,0.093,4.56
2006-08-21 16:00:00,0.101,4.669
2006-08-21 17:00:00,0.122,4.947
2006-08-21 18:00:00,0.156,5.345
2006-08-21 19:00:00,0.198,5.776
2006-08-21 20:00:00,0.227,6.049
2006-08-21 21:00:00,0.225,6.029
2006-08-21 22:00:00,0.195,5.75
2006-08-21 23:00:00,0.16,5.389
2006-08-22 00:00:00,0.134,5.086
2006-08-22 01:00:00,0.118,4.897
2006-08-22 02:00:00,0.112,4.805
2006-08-22 03:00:00,0.118,4.879
2006-08-22 04:00:00,0.131,5.047
2006-08-22 05:00:00,0.134,5.091
2006-08-22 06:00:00,0.126,4.999
2006-08-22 07:00:00,0.12,4.918
2006-08-22 08:00:00,0.105,4.722
2006-08-22 09:00:00,0.086,4.454
2006-08-22 10:00:00,0.071,4.206
2006-08-22 11:00:00,0.058,3.989
2006-08-22 12:00:00,0.049,3.819
2006-08-22 13:00:00,0.045,3.715
2006-08-22 14:00:00,0.041,3.632
2006-08-22 15:00:00,0.04,3.623
2006-08-22 16:00:00,0.042,3.662
2006-08-22 17:00:00,0.05,3.835
2006-08-22 18:00:00,0.077,4.306
2006-08-22 19:00:00,0.12,4.915
2006-08-22 20:00:00,0.161,5.402
2006-08-22 21:00:00,0.194,5.746
2006-08-22 22:00:00,0.228,6.063
2006-08-22 23:00:00,0.269,6.416
2006-08-23 00:00:00,0.315,6.799
2006-08-23 01:00:00,0.372,7.234
2006-08-23 02:00:00,0.422,7.6
2006-08-23 03:00:00,0.476,7.993
2006-08-23 04:00:00,0.532,8.399
2006-08-23 05:00:00,0.571,8.689
2006-08-23 06:00:00,0.583,8.78
2006-08-23 07:00:00,0.62,9.079
2006-08-23 08:00:00,0.589,8.826
2006-08-23 09:00:00,0.532,8.41
2006-08-23 10:00:00,0.463,7.897
2006-08-23 11:00:00,0.357,7.118
2006-08-23 12:00:00,0.245,6.211
2006-08-23 13:00:00,0.182,5.619
2006-08-23 14:00:00,0.149,5.269
2006-08-23 15:00:00,0.113,4.824
2006-08-23 16:00:00,0.083,4.389
2006-08-23 17:00:00,0.059,3.994
2006-08-23 18:00:00,0.037,3.561
2006-08-23 19:00:00,0.023,3.175
2006-08-23 20:00:00,0.015,2.926
2006-08-23 21:00:00,0.014,2.875
2006-08-23 22:00:00,0.023,3.19
2006-08-23 23:00:00,0.038,3.569
2006-08-24 00:00:00,0.054,3.892
2006-08-24 01:00:00,0.074,4.265
2006-08-24 02:00:00,0.094,4.57
2006-08-24 03:00:00,0.098,4.615
2006-08-24 04:00:00,0.091,4.523
2006-08-24 05:00:00,0.092,4.529
2006-08-24 06:00:00,0.098,4.621
2006-08-24 07:00:00,0.112,4.82
2006-08-24 08:00:00,0.133,5.067
2006-08-24 09:00:00,0.161,5.4
2006-08-24 10:00:00,0.185,5.648
2006-08-24 11:00:00,0.193,5.734
2006-08-24 12:00:00,0.187,5.676
2006-08-24 13:00:00,0.174,5.527
2006-08-24 14:00:00,0.159,5.383
2006-08-24 15:00:00,0.151,5.281
2006-08-24 16:00:00,0.143,5.195
2006-08-24 17:00:00,0.135,5.104
2006-08-24 18:00:00,0.127,5.002
2006-08-24 19:00:00,0.115,4.86
2006-08-24 20:00:00,0.105,4.719
2006-08-24 21:00:00,0.092,4.53
2006-08-24 22:00:00,0.076,4.29
2006-08-24 23:00:00,0.072,4.221
2006-08-25 00:00:00,0.078,4.321
2006-08-25 01:00:00,0.101,4.651
2006-08-25 02:00:00,0.138,5.143
2006-08-25 03:00:00,0.18,5.603
2006-08-25 04:00:00,0.223,6.014
2006-08-25 05:00:00,0.248,6.234
2006-08-25 06:00:00,0.259,6.333
2006-08-25 07:00:00,0.274,6.465
2006-08-25 08:00:00,0.274,6.468
2006-08-25 09:00:00,0.225,6.033
2006-08-25 10:00:00,0.148,5.255
2006-08-25 11:00:00,0.089,4.487
2006-08-25 12:00:00,0.059,4.007
2006-08-25 13:00:00,0.058,3.979
2006-08-25 14:00:00,0.067,4.137
2006-08-25 15:00:00,0.073,4.243
2006-08-25 16:00:00,0.072,4.231
2006-08-25 17:00:00,0.071,4.217
2006-08-25 18:00:00,0.069,4.183
2006-08-25 19:00:00,0.08,4.355
2006-08-25 20:00:00,0.101,4.666
2006-08-25 21:00:00,0.128,5.021
2006-08-25 22:00:00,0.155,5.329
2006-08-25 23:00:00,0.17,5.493
2006-08-26 00:00:00,0.166,5.45
2006-08-26 01:00:00,0.154,5.31
2006-08-26 02:00:00,0.151,5.282
2006-08-26 03:00:00,0.161,5.401
2006-08-26 04:00:00,0.183,5.634
2006-08-26 05:00:00,0.207,5.867
2006-08-26 06:00:00,0.22,5.984
2006-08-26 07:00:00,0.23,6.075
2006-08-26 08:00:00,0.264,6.371
2006-08-26 09:00:00,0.343,7.015
2006-08-26 10:00:00,0.457,7.85
2006-08-26 11:00:00,0.559,8.608
2006-08-26 12:00:00,0.628,9.139
2006-08-26 13:00:00,0.683,9.601
2006-08-26 14:00:00,0.732,10.042
2006-08-26 15:00:00,0.762,10.332
2006-08-26 16:00:00,0.758,10.305
2006-08-26 17:00:00,0.706,9.8
2006-08-26 18:00:00,0.64,9.234
2006-08-26 19:00:00,0.672,9.497
2006-08-26 20:00:00,0.653,9.34
2006-08-26 21:00:00,0.612,9.006
2006-08-26 22:00:00,0.556,8.578
2006-08-26 23:00:00,0.539,8.461
2006-08-27 00:00:00,0.536,8.436
2006-08-27 01:00:00,0.523,8.334
2006-08-27 02:00:00,0.491,8.107
2006-08-27 03:00:00,0.482,8.044
2006-08-27 04:00:00,0.465,7.915
2006-08-27 05:00:00,0.409,7.507
2006-08-27 06:00:00,0.354,7.098
2006-08-27 07:00:00,0.361,7.144
2006-08-27 08:00:00,0.358,7.123
2006-08-27 09:00:00,0.383,7.321
2006-08-27 10:00:00,0.484,8.053
2006-08-27 11:00:00,0.624,9.108
2006-08-27 12:00:00,0.739,10.108
2006-08-27 13:00:00,0.793,10.691
2006-08-27 14:00:00,0.793,10.686
2006-08-27 15:00:00,0.757,10.296
2006-08-27 16:00:00,0.706,9.804
2006-08-27 17:00:00,0.645,9.275
2006-08-27 18:00:00,0.553,8.564
2006-08-27 19:00:00,0.488,8.079
2006-08-27 20:00:00,0.466,7.919
2006-08-27 21:00:00,0.438,7.723
2006-08-27 22:00:00,0.413,7.533
2006-08-27 23:00:00,0.415,7.554
2006-08-28 00:00:00,0.415,7.559
2006-08-28 01:00:00,0.42,7.588
2006-08-28 02:00:00,0.42,7.592
2006-08-28 03:00:00,0.437,7.716
2006-08-28 04:00:00,0.465,7.917
2006-08-28 05:00:00,0.493,8.118
2006-08-28 06:00:00,0.521,8.319
2006-08-28 07:00:00,0.571,8.695
2006-08-28 08:00:00,0.614,9.025
2006-08-28 09:00:00,0.633,9.18
2006-08-28 10:00:00,0.639,9.23
2006-08-28 11:00:00,0.658,9.387
2006-08-28 12:00:00,0.685,9.611
2006-08-28 13:00:00,0.718,9.911
2006-08-28 14:00:00,0.755,10.272
2006-08-28 15:00:00,0.788,10.633
2006-08-28 16:00:00,0.792,10.672
2006-08-28 17:00:00,0.776,10.485
2006-08-28 18:00:00,0.735,10.072
2006-08-28 19:00:00,0.715,9.883
2006-08-28 20:00:00,0.683,9.596
2006-08-28 21:00:00,0.679,9.558
2006-08-28 22:00:00,0.685,9.614
2006-08-28 23:00:00,0.709,9.823
2006-08-29 00:00:00,0.733,10.052
2006-08-29 01:00:00,0.74,10.124
2006-08-29 02:00:00,0.739,10.103
2006-08-29 03:00:00,0.749,10.204
2006-08-29 04:00:00,0.768,10.402
2006-08-29 05:00:00,0.788,10.625
2006-08-29 06:00:00,0.799,10.752
2006-08-29 07:00:00,0.811,10.892
2006-08-29 08:00:00,0.82,11.009
2006-08-29 09:00:00,0.829,11.132
2006-08-29 10:00:00,0.84,11.28
2006-08-29 11:00:00,0.851,11.444
2006-08-29 12:00:00,0.867,11.701
2006-08-29 13:00:00,0.883,11.98
2006-08-29 14:00:00,0.894,12.179
2006-08-29 15:00:00,0.901,12.34
2006-08-29 16:00:00,0.912,12.568
2006-08-29 17:00:00,0.921,12.778
2006-08-29 18:00:00,0.921,12.781
2006-08-29 19:00:00,0.912,12.565
2006-08-29 20:00:00,0.917,12.674
2006-08-29 21:00:00,0.928,12.976
2006-08-29 22:00:00,0.941,13.349
2006-08-29 23:00:00,0.952,13.722
2006-08-30 00:00:00,0.959,14.025
2006-08-30 01:00:00,0.964,14.211
2006-08-30 02:00:00,0.966,14.358
2006-08-30 03:00:00,0.959,14.03
2006-08-30 04:00:00,0.946,13.49
2006-08-30 05:00:00,0.927,12.959
2006-08-30 06:00:00,0.911,12.555
2006-08-30 07:00:00,0.897,12.258
2006-08-30 08:00:00,0.9,12.31
2006-08-30 09:00:00,0.902,12.343
2006-08-30 10:00:00,0.898,12.266
2006-08-30 11:00:00,0.887,12.059
2006-08-30 12:00:00,0.873,11.81
2006-08-30 13:00:00,0.856,11.518
2006-08-30 14:00:00,0.819,11.004
2006-08-30 15:00:00,0.75,10.211
2006-08-30 16:00:00,0.651,9.325
2006-08-30 17:00:00,0.505,8.212
2006-08-30 18:00:00,0.328,6.892
2006-08-30 19:00:00,0.177,5.564
2006-08-30 20:00:00,0.068,4.162
2006-08-30 21:00:00,0.019,3.049
2006-08-30 22:00:00,0.049,3.803
2006-08-30 23:00:00,0.148,5.254
2006-08-31 00:00:00,0.268,6.415
2006-08-31 01:00:00,0.363,7.165
2006-08-31 02:00:00,0.422,7.6
2006-08-31 03:00:00,0.467,7.932
2006-08-31 04:00:00,0.493,8.118
2006-08-31 05:00:00,0.497,8.147
2006-08-31 06:00:00,0.475,7.985
2006-08-31 07:00:00,0.407,7.494
2006-08-31 08:00:00,0.309,6.741
2006-08-31 09:00:00,0.25,6.254
2006-08-31 10:00:00,0.242,6.186
2006-08-31 11:00:00,0.277,6.483
2006-08-31 12:00:00,0.341,6.997
2006-08-31 13:00:00,0.398,7.428
2006-08-31 14:00:00,0.423,7.612
2006-08-31 15:00:00,0.395,7.397
2006-08-31 16:00:00,0.345,7.034
2006-08-31 17:00:00,0.299,6.666
2006-08-31 18:00:00,0.272,6.451
2006-08-31 19:00:00,0.302,6.7
2006-08-31 20:00:00,0.374,7.248
2006-08-31 21:00:00,0.358,7.121
2006-08-31 22:00:00,0.313,6.781
2006-08-31 23:00:00,0.328,6.892
2006-09-01 00:00:00,0.367,7.197
2006-09-01 01:00:00,0.395,7.397
2006-09-01 02:00:00,0.413,7.54
2006-09-01 03:00:00,0.429,7.65
2006-09-01 04:00:00,0.442,7.749
2006-09-01 05:00:00,0.445,7.773
2006-09-01 06:00:00,0.426,7.633
2006-09-01 07:00:00,0.386,7.342
2006-09-01 08:00:00,0.349,7.067
2006-09-01 09:00:00,0.339,6.984
2006-09-01 10:00:00,0.359,7.135
2006-09-01 11:00:00,0.355,7.1
2006-09-01 12:00:00,0.325,6.868
2006-09-01 13:00:00,0.282,6.532
2006-09-01 14:00:00,0.313,6.784
2006-09-01 15:00:00,0.488,8.084
2006-09-01 16:00:00,0.746,10.174
2006-09-01 17:00:00,0.843,11.321
2006-09-01 18:00:00,0.751,10.235
2006-09-01 19:00:00,0.587,8.822
2006-09-01 20:00:00,0.46,7.886
2006-09-01 21:00:00,0.448,7.798
2006-09-01 22:00:00,0.488,8.086
2006-09-01 23:00:00,0.532,8.405
2006-09-02 00:00:00,0.588,8.826
2006-09-02 01:00:00,0.647,9.294
2006-09-02 02:00:00,0.69,9.66
2006-09-02 03:00:00,0.718,9.911
2006-09-02 04:00:00,0.729,10.011
2006-09-02 05:00:00,0.74,10.126
2006-09-02 06:00:00,0.768,10.399
2006-09-02 07:00:00,0.772,10.445
2006-09-02 08:00:00,0.742,10.138
2006-09-02 09:00:00,0.701,9.758
2006-09-02 10:00:00,0.646,9.284
2006-09-02 11:00:00,0.583,8.778
2006-09-02 12:00:00,0.541,8.475
2006-09-02 13:00:00,0.517,8.296
2006-09-02 14:00:00,0.46,7.881
2006-09-02 15:00:00,0.387,7.343
2006-09-02 16:00:00,0.317,6.817
2006-09-02 17:00:00,0.27,6.426
2006-09-02 18:00:00,0.27,6.432
2006-09-02 19:00:00,0.269,6.417
2006-09-02 20:00:00,0.248,6.231
2006-09-02 21:00:00,0.214,5.937
2006-09-02 22:00:00,0.155,5.333
2006-09-02 23:00:00,0.095,4.577
2006-09-03 00:00:00,0.063,4.067
2006-09-03 01:00:00,0.059,4.01
2006-09-03 02:00:00,0.055,3.922
2006-09-03 03:00:00,0.058,3.977
2006-09-03 04:00:00,0.07,4.199
2006-09-03 05:00:00,0.093,4.544
2006-09-03 06:00:00,0.129,5.027
2006-09-03 07:00:00,0.155,5.327
2006-09-03 08:00:00,0.185,5.655
2006-09-03 09:00:00,0.233,6.103
2006-09-03 10:00:00,0.305,6.71
2006-09-03 11:00:00,0.422,7.61
2006-09-03 12:00:00,0.54,8.47
2006-09-03 13:00:00,0.607,8.973
2006-09-03 14:00:00,0.649,9.312
2006-09-03 15:00:00,0.687,9.632
2006-09-03 16:00:00,0.726,9.985
2006-09-03 17:00:00,0.776,10.5
2006-09-03 18:00:00,0.832,11.177
2006-09-03 19:00:00,0.871,11.761
2006-09-03 20:00:00,0.886,12.036
2006-09-03 21:00:00,0.897,12.248
2006-09-03 22:00:00,0.91,12.532
2006-09-03 23:00:00,0.922,12.816
2006-09-04 00:00:00,0.944,13.457
2006-09-04 01:00:00,0.951,13.699
2006-09-04 02:00:00,0.957,13.918
2006-09-04 03:00:00,0.963,14.202
2006-09-04 04:00:00,0.963,14.188
2006-09-04 05:00:00,0.956,13.876
2006-09-04 06:00:00,0.944,13.45
2006-09-04 07:00:00,0.928,12.976
2006-09-04 08:00:00,0.916,12.658
2006-09-04 09:00:00,0.913,12.584
2006-09-04 10:00:00,0.907,12.47
2006-09-04 11:00:00,0.9,12.303
2006-09-04 12:00:00,0.887,12.059
2006-09-04 13:00:00,0.87,11.738
2006-09-04 14:00:00,0.844,11.338
2006-09-04 15:00:00,0.806,10.836
2006-09-04 16:00:00,0.75,10.226
2006-09-04 17:00:00,0.686,9.626
2006-09-04 18:00:00,0.628,9.14
2006-09-04 19:00:00,0.574,8.718
2006-09-04 20:00:00,0.516,8.285
2006-09-04 21:00:00,0.422,7.603
2006-09-04 22:00:00,0.302,6.695
2006-09-04 23:00:00,0.232,6.096
2006-09-05 00:00:00,0.168,5.479
2006-09-05 01:00:00,0.113,4.834
2006-09-05 02:00:00,0.061,4.032
2006-09-05 03:00:00,0.025,3.24
2006-09-05 04:00:00,0.01,2.675
2006-09-05 05:00:00,0.011,2.758
2006-09-05 06:00:00,0.037,3.552
2006-09-05 07:00:00,0.096,4.6
2006-09-05 08:00:00,0.177,5.561
2006-09-05 09:00:00,0.233,6.114
2006-09-05 10:00:00,0.281,6.521
2006-09-05 11:00:00,0.352,7.078
2006-09-05 12:00:00,0.444,7.769
2006-09-05 13:00:00,0.571,8.699
2006-09-05 14:00:00,0.71,9.839
2006-09-05 15:00:00,0.815,10.955
2006-09-05 16:00:00,0.888,12.065
2006-09-05 17:00:00,0.935,13.179
2006-09-05 18:00:00,0.961,14.098
2006-09-05 19:00:00,0.973,14.727
2006-09-05 20:00:00,0.975,14.828
2006-09-05 21:00:00,0.96,14.043
2006-09-05 22:00:00,0.886,12.035
2006-09-05 23:00:00,0.605,8.96
2006-09-06 00:00:00,0.325,6.875
2006-09-06 01:00:00,0.401,7.449
2006-09-06 02:00:00,0.701,9.752
2006-09-06 03:00:00,0.829,11.123
2006-09-06 04:00:00,0.86,11.583
2006-09-06 05:00:00,0.882,11.961
2006-09-06 06:00:00,0.888,12.066
2006-09-06 07:00:00,0.901,12.324
2006-09-06 08:00:00,0.915,12.647
2006-09-06 09:00:00,0.921,12.781
2006-09-06 10:00:00,0.935,13.173
2006-09-06 11:00:00,0.942,13.386
2006-09-06 12:00:00,0.946,13.492
2006-09-06 13:00:00,0.944,13.46
2006-09-06 14:00:00,0.939,13.295
2006-09-06 15:00:00,0.938,13.251
2006-09-06 16:00:00,0.935,13.167
2006-09-06 17:00:00,0.93,13.039
2006-09-06 18:00:00,0.926,12.916
2006-09-06 19:00:00,0.924,12.867
2006-09-06 20:00:00,0.93,13.018
2006-09-06 21:00:00,0.919,12.749
2006-09-06 22:00:00,0.924,12.868
2006-09-06 23:00:00,0.926,12.909
2006-09-07 00:00:00,0.932,13.074
2006-09-07 01:00:00,0.939,13.29
2006-09-07 02:00:00,0.941,13.349
2006-09-07 03:00:00,0.944,13.449
2006-09-07 04:00:00,0.949,13.607
2006-09-07 05:00:00,0.949,13.624
2006-09-07 06:00:00,0.945,13.473
2006-09-07 07:00:00,0.923,12.843
2006-09-07 08:00:00,0.891,12.13
2006-09-07 09:00:00,0.862,11.62
2006-09-07 10:00:00,0.827,11.098
2006-09-07 11:00:00,0.778,10.518
2006-09-07 12:00:00,0.729,10.019
2006-09-07 13:00:00,0.676,9.54
2006-09-07 14:00:00,0.61,8.995
2006-09-07 15:00:00,0.542,8.481
2006-09-07 16:00:00,0.525,8.352
2006-09-07 17:00:00,0.534,8.417
2006-09-07 18:00:00,0.523,8.337
2006-09-07 19:00:00,0.464,7.911
2006-09-07 20:00:00,0.391,7.372
2006-09-07 21:00:00,0.394,7.391
2006-09-07 22:00:00,0.445,7.774
2006-09-07 23:00:00,0.471,7.965
2006-09-08 00:00:00,0.508,8.23
2006-09-08 01:00:00,0.57,8.685
2006-09-08 02:00:00,0.628,9.139
2006-09-08 03:00:00,0.659,9.392
2006-09-08 04:00:00,0.677,9.549
2006-09-08 05:00:00,0.684,9.609
2006-09-08 06:00:00,0.67,9.484
2006-09-08 07:00:00,0.644,9.258
2006-09-08 08:00:00,0.618,9.056
2006-09-08 09:00:00,0.582,8.776
2006-09-08 10:00:00,0.524,8.345
2006-09-08 11:00:00,0.447,7.779
2006-09-08 12:00:00,0.355,7.101
2006-09-08 13:00:00,0.282,6.536
2006-09-08 14:00:00,0.233,6.106
2006-09-08 15:00:00,0.197,5.773
2006-09-08 16:00:00,0.179,5.579
2006-09-08 17:00:00,0.161,5.397
2006-09-08 18:00:00,0.184,5.638
2006-09-08 19:00:00,0.255,6.304
2006-09-08 20:00:00,0.312,6.773
2006-09-08 21:00:00,0.305,6.719
2006-09-08 22:00:00,0.267,6.403
2006-09-08 23:00:00,0.249,6.245
2006-09-09 00:00:00,0.227,6.05
2006-09-09 01:00:00,0.207,5.867
2006-09-09 02:00:00,0.241,6.177
2006-09-09 03:00:00,0.332,6.926
2006-09-09 04:00:00,0.442,7.745
2006-09-09 05:00:00,0.523,8.337
2006-09-09 06:00:00,0.556,8.586
2006-09-09 07:00:00,0.544,8.499
2006-09-09 08:00:00,0.502,8.19
2006-09-09 09:00:00,0.46,7.886
2006-09-09 10:00:00,0.479,8.016
2006-09-09 11:00:00,0.5,8.166
2006-09-09 12:00:00,0.498,8.155
2006-09-09 13:00:00,0.473,7.98
2006-09-09 14:00:00,0.419,7.577
2006-09-09 15:00:00,0.334,6.95
2006-09-09 16:00:00,0.22,5.993
2006-09-09 17:00:00,0.174,5.534
2006-09-09 18:00:00,0.233,6.112
2006-09-09 19:00:00,0.348,7.054
2006-09-09 20:00:00,0.432,7.684
2006-09-09 21:00:00,0.448,7.797
2006-09-09 22:00:00,0.436,7.708
2006-09-09 23:00:00,0.404,7.472
2006-09-10 00:00:00,0.343,7.009
2006-09-10 01:00:00,0.3,6.675
2006-09-10 02:00:00,0.323,6.853
2006-09-10 03:00:00,0.369,7.215
2006-09-10 04:00:00,0.409,7.506
2006-09-10 05:00:00,0.432,7.675
2006-09-10 06:00:00,0.444,7.762
2006-09-10 07:00:00,0.447,7.783
2006-09-10 08:00:00,0.485,8.069
2006-09-10 09:00:00,0.561,8.627
2006-09-10 10:00:00,0.623,9.104
2006-09-10 11:00:00,0.67,9.481
2006-09-10 12:00:00,0.705,9.788
2006-09-10 13:00:00,0.742,10.143
2006-09-10 14:00:00,0.758,10.3
2006-09-10 15:00:00,0.749,10.206
2006-09-10 16:00:00,0.715,9.885
2006-09-10 17:00:00,0.695,9.699
2006-09-10 18:00:00,0.718,9.91
2006-09-10 19:00:00,0.755,10.275
2006-09-10 20:00:00,0.78,10.541
2006-09-10 21:00:00,0.772,10.441
2006-09-10 22:00:00,0.746,10.18
2006-09-10 23:00:00,0.72,9.923
2006-09-11 00:00:00,0.693,9.683
2006-09-11 01:00:00,0.685,9.613
2006-09-11 02:00:00,0.69,9.659
2006-09-11 03:00:00,0.697,9.723
2006-09-11 04:00:00,0.695,9.69
2006-09-11 05:00:00,0.69,9.654
