time,electricity,wind_speed
2008-07-09 05:00:00,0.492,8.113
2008-07-09 06:00:00,0.442,7.753
2008-07-09 07:00:00,0.379,7.284
2008-07-09 08:00:00,0.311,6.768
2008-07-09 09:00:00,0.264,6.377
2008-07-09 10:00:00,0.249,6.244
2008-07-09 11:00:00,0.251,6.259
2008-07-09 12:00:00,0.255,6.302
2008-07-09 13:00:00,0.265,6.391
2008-07-09 14:00:00,0.286,6.563
2008-07-09 15:00:00,0.314,6.794
2008-07-09 16:00:00,0.343,7.01
2008-07-09 17:00:00,0.364,7.177
2008-07-09 18:00:00,0.374,7.245
2008-07-09 19:00:00,0.379,7.287
2008-07-09 20:00:00,0.378,7.277
2008-07-09 21:00:00,0.362,7.152
2008-07-09 22:00:00,0.367,7.193
2008-07-09 23:00:00,0.403,7.465
2008-07-10 00:00:00,0.466,7.918
2008-07-10 01:00:00,0.519,8.313
2008-07-10 02:00:00,0.552,8.554
2008-07-10 03:00:00,0.566,8.656
2008-07-10 04:00:00,0.556,8.583
2008-07-10 05:00:00,0.554,8.567
2008-07-10 06:00:00,0.606,8.968
2008-07-10 07:00:00,0.661,9.409
2008-07-10 08:00:00,0.695,9.694
2008-07-10 09:00:00,0.713,9.863
2008-07-10 10:00:00,0.709,9.824
2008-07-10 11:00:00,0.695,9.694
2008-07-10 12:00:00,0.676,9.54
2008-07-10 13:00:00,0.664,9.433
2008-07-10 14:00:00,0.655,9.358
2008-07-10 15:00:00,0.655,9.359
2008-07-10 16:00:00,0.661,9.402
2008-07-10 17:00:00,0.666,9.45
2008-07-10 18:00:00,0.661,9.399
2008-07-10 19:00:00,0.645,9.28
2008-07-10 20:00:00,0.626,9.126
2008-07-10 21:00:00,0.619,9.068
2008-07-10 22:00:00,0.627,9.133
2008-07-10 23:00:00,0.638,9.22
2008-07-11 00:00:00,0.655,9.36
2008-07-11 01:00:00,0.688,9.64
2008-07-11 02:00:00,0.718,9.912
2008-07-11 03:00:00,0.744,10.162
2008-07-11 04:00:00,0.773,10.457
2008-07-11 05:00:00,0.792,10.671
2008-07-11 06:00:00,0.808,10.865
2008-07-11 07:00:00,0.826,11.086
2008-07-11 08:00:00,0.845,11.365
2008-07-11 09:00:00,0.863,11.629
2008-07-11 10:00:00,0.87,11.753
2008-07-11 11:00:00,0.872,11.791
2008-07-11 12:00:00,0.871,11.766
2008-07-11 13:00:00,0.874,11.817
2008-07-11 14:00:00,0.876,11.847
2008-07-11 15:00:00,0.88,11.923
2008-07-11 16:00:00,0.89,12.109
2008-07-11 17:00:00,0.896,12.238
2008-07-11 18:00:00,0.893,12.149
2008-07-11 19:00:00,0.887,12.05
2008-07-11 20:00:00,0.884,12.0
2008-07-11 21:00:00,0.872,11.782
2008-07-11 22:00:00,0.868,11.714
2008-07-11 23:00:00,0.871,11.763
2008-07-12 00:00:00,0.875,11.842
2008-07-12 01:00:00,0.881,11.945
2008-07-12 02:00:00,0.883,11.974
2008-07-12 03:00:00,0.9,12.311
2008-07-12 04:00:00,0.91,12.538
2008-07-12 05:00:00,0.917,12.693
2008-07-12 06:00:00,0.914,12.621
2008-07-12 07:00:00,0.92,12.767
2008-07-12 08:00:00,0.911,12.555
2008-07-12 09:00:00,0.909,12.504
2008-07-12 10:00:00,0.895,12.207
2008-07-12 11:00:00,0.881,11.933
2008-07-12 12:00:00,0.863,11.634
2008-07-12 13:00:00,0.86,11.577
2008-07-12 14:00:00,0.856,11.508
2008-07-12 15:00:00,0.84,11.28
2008-07-12 16:00:00,0.816,10.962
2008-07-12 17:00:00,0.79,10.646
2008-07-12 18:00:00,0.749,10.208
2008-07-12 19:00:00,0.701,9.759
2008-07-12 20:00:00,0.653,9.343
2008-07-12 21:00:00,0.586,8.8
2008-07-12 22:00:00,0.494,8.134
2008-07-12 23:00:00,0.416,7.565
2008-07-13 00:00:00,0.358,7.13
2008-07-13 01:00:00,0.317,6.814
2008-07-13 02:00:00,0.291,6.6
2008-07-13 03:00:00,0.243,6.191
2008-07-13 04:00:00,0.201,5.811
2008-07-13 05:00:00,0.168,5.474
2008-07-13 06:00:00,0.131,5.047
2008-07-13 07:00:00,0.118,4.888
2008-07-13 08:00:00,0.124,4.971
2008-07-13 09:00:00,0.177,5.566
2008-07-13 10:00:00,0.249,6.252
2008-07-13 11:00:00,0.302,6.689
2008-07-13 12:00:00,0.337,6.962
2008-07-13 13:00:00,0.346,7.04
2008-07-13 14:00:00,0.38,7.301
2008-07-13 15:00:00,0.432,7.669
2008-07-13 16:00:00,0.437,7.716
2008-07-13 17:00:00,0.521,8.319
2008-07-13 18:00:00,0.627,9.13
2008-07-13 19:00:00,0.714,9.878
2008-07-13 20:00:00,0.756,10.283
2008-07-13 21:00:00,0.802,10.792
2008-07-13 22:00:00,0.849,11.419
2008-07-13 23:00:00,0.849,11.413
2008-07-14 00:00:00,0.841,11.301
2008-07-14 01:00:00,0.829,11.139
2008-07-14 02:00:00,0.778,10.521
2008-07-14 03:00:00,0.739,10.11
2008-07-14 04:00:00,0.729,10.018
2008-07-14 05:00:00,0.692,9.68
2008-07-14 06:00:00,0.679,9.559
2008-07-14 07:00:00,0.728,10.011
2008-07-14 08:00:00,0.794,10.7
2008-07-14 09:00:00,0.816,10.965
2008-07-14 10:00:00,0.836,11.233
2008-07-14 11:00:00,0.818,10.988
2008-07-14 12:00:00,0.799,10.751
2008-07-14 13:00:00,0.772,10.442
2008-07-14 14:00:00,0.727,9.996
2008-07-14 15:00:00,0.669,9.477
2008-07-14 16:00:00,0.607,8.975
2008-07-14 17:00:00,0.499,8.163
2008-07-14 18:00:00,0.361,7.145
2008-07-14 19:00:00,0.305,6.721
2008-07-14 20:00:00,0.507,8.224
2008-07-14 21:00:00,0.806,10.84
2008-07-14 22:00:00,0.926,12.923
2008-07-14 23:00:00,0.973,14.734
2008-07-15 00:00:00,0.99,16.414
2008-07-15 01:00:00,0.991,16.793
2008-07-15 02:00:00,0.99,16.523
2008-07-15 03:00:00,0.988,16.106
2008-07-15 04:00:00,0.985,15.633
2008-07-15 05:00:00,0.973,14.706
2008-07-15 06:00:00,0.955,13.828
2008-07-15 07:00:00,0.943,13.416
2008-07-15 08:00:00,0.939,13.3
2008-07-15 09:00:00,0.944,13.444
2008-07-15 10:00:00,0.955,13.839
2008-07-15 11:00:00,0.968,14.417
2008-07-15 12:00:00,0.976,14.915
2008-07-15 13:00:00,0.984,15.546
2008-07-15 14:00:00,0.989,16.315
2008-07-15 15:00:00,0.991,16.622
2008-07-15 16:00:00,0.991,16.664
2008-07-15 17:00:00,0.991,16.654
2008-07-15 18:00:00,0.99,16.553
2008-07-15 19:00:00,0.99,16.417
2008-07-15 20:00:00,0.988,16.062
2008-07-15 21:00:00,0.984,15.601
2008-07-15 22:00:00,0.979,15.105
2008-07-15 23:00:00,0.969,14.521
2008-07-16 00:00:00,0.958,13.942
2008-07-16 01:00:00,0.94,13.315
2008-07-16 02:00:00,0.918,12.718
2008-07-16 03:00:00,0.908,12.482
2008-07-16 04:00:00,0.909,12.505
2008-07-16 05:00:00,0.913,12.583
2008-07-16 06:00:00,0.917,12.675
2008-07-16 07:00:00,0.918,12.723
2008-07-16 08:00:00,0.922,12.816
2008-07-16 09:00:00,0.911,12.561
2008-07-16 10:00:00,0.895,12.206
2008-07-16 11:00:00,0.881,11.934
2008-07-16 12:00:00,0.869,11.727
2008-07-16 13:00:00,0.849,11.4
2008-07-16 14:00:00,0.817,10.981
2008-07-16 15:00:00,0.786,10.595
2008-07-16 16:00:00,0.753,10.252
2008-07-16 17:00:00,0.702,9.768
2008-07-16 18:00:00,0.615,9.031
2008-07-16 19:00:00,0.503,8.198
2008-07-16 20:00:00,0.395,7.396
2008-07-16 21:00:00,0.311,6.761
2008-07-16 22:00:00,0.253,6.288
2008-07-16 23:00:00,0.214,5.937
2008-07-17 00:00:00,0.191,5.7
2008-07-17 01:00:00,0.181,5.611
2008-07-17 02:00:00,0.176,5.552
2008-07-17 03:00:00,0.158,5.373
2008-07-17 04:00:00,0.135,5.107
2008-07-17 05:00:00,0.122,4.94
2008-07-17 06:00:00,0.129,5.025
2008-07-17 07:00:00,0.147,5.242
2008-07-17 08:00:00,0.173,5.525
2008-07-17 09:00:00,0.193,5.73
2008-07-17 10:00:00,0.199,5.784
2008-07-17 11:00:00,0.194,5.738
2008-07-17 12:00:00,0.183,5.629
2008-07-17 13:00:00,0.166,5.447
2008-07-17 14:00:00,0.144,5.211
2008-07-17 15:00:00,0.122,4.947
2008-07-17 16:00:00,0.109,4.775
2008-07-17 17:00:00,0.096,4.595
2008-07-17 18:00:00,0.082,4.384
2008-07-17 19:00:00,0.066,4.116
2008-07-17 20:00:00,0.049,3.809
2008-07-17 21:00:00,0.037,3.558
2008-07-17 22:00:00,0.027,3.305
2008-07-17 23:00:00,0.024,3.212
2008-07-18 00:00:00,0.03,3.367
2008-07-18 01:00:00,0.036,3.521
2008-07-18 02:00:00,0.057,3.962
2008-07-18 03:00:00,0.096,4.6
2008-07-18 04:00:00,0.158,5.366
2008-07-18 05:00:00,0.219,5.969
2008-07-18 06:00:00,0.283,6.54
2008-07-18 07:00:00,0.379,7.294
2008-07-18 08:00:00,0.473,7.976
2008-07-18 09:00:00,0.541,8.476
2008-07-18 10:00:00,0.574,8.722
2008-07-18 11:00:00,0.603,8.942
2008-07-18 12:00:00,0.653,9.346
2008-07-18 13:00:00,0.703,9.775
2008-07-18 14:00:00,0.744,10.158
2008-07-18 15:00:00,0.784,10.576
2008-07-18 16:00:00,0.776,10.489
2008-07-18 17:00:00,0.692,9.676
2008-07-18 18:00:00,0.615,9.03
2008-07-18 19:00:00,0.54,8.465
2008-07-18 20:00:00,0.629,9.145
2008-07-18 21:00:00,0.708,9.816
2008-07-18 22:00:00,0.69,9.656
2008-07-18 23:00:00,0.655,9.356
2008-07-19 00:00:00,0.627,9.136
2008-07-19 01:00:00,0.595,8.879
2008-07-19 02:00:00,0.535,8.424
2008-07-19 03:00:00,0.479,8.02
2008-07-19 04:00:00,0.506,8.218
2008-07-19 05:00:00,0.71,9.83
2008-07-19 06:00:00,0.87,11.737
2008-07-19 07:00:00,0.941,13.35
2008-07-19 08:00:00,0.973,14.715
2008-07-19 09:00:00,0.987,15.929
2008-07-19 10:00:00,0.99,16.452
2008-07-19 11:00:00,0.991,16.899
2008-07-19 12:00:00,0.991,17.366
2008-07-19 13:00:00,0.991,17.4
2008-07-19 14:00:00,0.991,16.928
2008-07-19 15:00:00,0.989,16.225
2008-07-19 16:00:00,0.985,15.663
2008-07-19 17:00:00,0.98,15.205
2008-07-19 18:00:00,0.976,14.886
2008-07-19 19:00:00,0.971,14.608
2008-07-19 20:00:00,0.967,14.363
2008-07-19 21:00:00,0.96,14.061
2008-07-19 22:00:00,0.957,13.928
2008-07-19 23:00:00,0.958,13.97
2008-07-20 00:00:00,0.963,14.166
2008-07-20 01:00:00,0.969,14.507
2008-07-20 02:00:00,0.976,14.935
2008-07-20 03:00:00,0.982,15.397
2008-07-20 04:00:00,0.987,15.866
2008-07-20 05:00:00,0.99,16.33
2008-07-20 06:00:00,0.988,16.099
2008-07-20 07:00:00,0.985,15.652
2008-07-20 08:00:00,0.98,15.246
2008-07-20 09:00:00,0.978,15.063
2008-07-20 10:00:00,0.978,15.036
2008-07-20 11:00:00,0.977,14.956
2008-07-20 12:00:00,0.976,14.888
2008-07-20 13:00:00,0.974,14.779
2008-07-20 14:00:00,0.971,14.597
2008-07-20 15:00:00,0.966,14.326
2008-07-20 16:00:00,0.961,14.077
2008-07-20 17:00:00,0.953,13.773
2008-07-20 18:00:00,0.942,13.382
2008-07-20 19:00:00,0.934,13.135
2008-07-20 20:00:00,0.911,12.544
2008-07-20 21:00:00,0.891,12.121
2008-07-20 22:00:00,0.882,11.966
2008-07-20 23:00:00,0.881,11.933
2008-07-21 00:00:00,0.887,12.049
2008-07-21 01:00:00,0.867,11.705
2008-07-21 02:00:00,0.827,11.112
2008-07-21 03:00:00,0.764,10.365
2008-07-21 04:00:00,0.682,9.589
2008-07-21 05:00:00,0.612,9.007
2008-07-21 06:00:00,0.55,8.535
2008-07-21 07:00:00,0.491,8.111
2008-07-21 08:00:00,0.407,7.494
2008-07-21 09:00:00,0.334,6.938
2008-07-21 10:00:00,0.264,6.377
2008-07-21 11:00:00,0.195,5.748
2008-07-21 12:00:00,0.144,5.207
2008-07-21 13:00:00,0.104,4.707
2008-07-21 14:00:00,0.093,4.546
2008-07-21 15:00:00,0.093,4.551
2008-07-21 16:00:00,0.093,4.556
2008-07-21 17:00:00,0.144,5.212
2008-07-21 18:00:00,0.277,6.485
2008-07-21 19:00:00,0.509,8.237
2008-07-21 20:00:00,0.695,9.695
2008-07-21 21:00:00,0.786,10.605
2008-07-21 22:00:00,0.827,11.11
2008-07-21 23:00:00,0.853,11.475
2008-07-22 00:00:00,0.863,11.633
2008-07-22 01:00:00,0.865,11.661
2008-07-22 02:00:00,0.824,11.063
2008-07-22 03:00:00,0.789,10.635
2008-07-22 04:00:00,0.772,10.452
2008-07-22 05:00:00,0.738,10.098
2008-07-22 06:00:00,0.746,10.175
2008-07-22 07:00:00,0.762,10.343
2008-07-22 08:00:00,0.777,10.502
2008-07-22 09:00:00,0.786,10.595
2008-07-22 10:00:00,0.812,10.903
2008-07-22 11:00:00,0.822,11.036
2008-07-22 12:00:00,0.814,10.935
2008-07-22 13:00:00,0.809,10.872
2008-07-22 14:00:00,0.813,10.93
2008-07-22 15:00:00,0.777,10.493
2008-07-22 16:00:00,0.714,9.873
2008-07-22 17:00:00,0.651,9.331
2008-07-22 18:00:00,0.566,8.662
2008-07-22 19:00:00,0.544,8.494
2008-07-22 20:00:00,0.661,9.4
2008-07-22 21:00:00,0.785,10.58
2008-07-22 22:00:00,0.819,11.002
2008-07-22 23:00:00,0.83,11.146
2008-07-23 00:00:00,0.808,10.862
2008-07-23 01:00:00,0.793,10.681
2008-07-23 02:00:00,0.765,10.377
2008-07-23 03:00:00,0.78,10.543
2008-07-23 04:00:00,0.744,10.155
2008-07-23 05:00:00,0.668,9.471
2008-07-23 06:00:00,0.557,8.594
2008-07-23 07:00:00,0.554,8.564
2008-07-23 08:00:00,0.547,8.521
2008-07-23 09:00:00,0.521,8.321
2008-07-23 10:00:00,0.501,8.183
2008-07-23 11:00:00,0.477,8.003
2008-07-23 12:00:00,0.426,7.635
2008-07-23 13:00:00,0.386,7.33
2008-07-23 14:00:00,0.389,7.362
2008-07-23 15:00:00,0.43,7.657
2008-07-23 16:00:00,0.459,7.872
2008-07-23 17:00:00,0.464,7.903
2008-07-23 18:00:00,0.465,7.915
2008-07-23 19:00:00,0.466,7.92
2008-07-23 20:00:00,0.438,7.727
2008-07-23 21:00:00,0.395,7.405
2008-07-23 22:00:00,0.381,7.307
2008-07-23 23:00:00,0.379,7.289
2008-07-24 00:00:00,0.366,7.187
2008-07-24 01:00:00,0.358,7.122
2008-07-24 02:00:00,0.37,7.223
2008-07-24 03:00:00,0.454,7.831
2008-07-24 04:00:00,0.574,8.714
2008-07-24 05:00:00,0.666,9.446
2008-07-24 06:00:00,0.722,9.946
2008-07-24 07:00:00,0.76,10.32
2008-07-24 08:00:00,0.776,10.488
2008-07-24 09:00:00,0.78,10.539
2008-07-24 10:00:00,0.786,10.603
2008-07-24 11:00:00,0.821,11.025
2008-07-24 12:00:00,0.826,11.091
2008-07-24 13:00:00,0.833,11.193
2008-07-24 14:00:00,0.838,11.252
2008-07-24 15:00:00,0.831,11.149
2008-07-24 16:00:00,0.816,10.964
2008-07-24 17:00:00,0.791,10.657
2008-07-24 18:00:00,0.777,10.507
2008-07-24 19:00:00,0.773,10.466
2008-07-24 20:00:00,0.768,10.41
2008-07-24 21:00:00,0.755,10.274
2008-07-24 22:00:00,0.744,10.153
2008-07-24 23:00:00,0.743,10.147
2008-07-25 00:00:00,0.749,10.206
2008-07-25 01:00:00,0.755,10.273
2008-07-25 02:00:00,0.763,10.352
2008-07-25 03:00:00,0.787,10.615
2008-07-25 04:00:00,0.846,11.376
2008-07-25 05:00:00,0.867,11.704
2008-07-25 06:00:00,0.883,11.98
2008-07-25 07:00:00,0.896,12.23
2008-07-25 08:00:00,0.897,12.255
2008-07-25 09:00:00,0.899,12.284
2008-07-25 10:00:00,0.898,12.267
2008-07-25 11:00:00,0.899,12.286
2008-07-25 12:00:00,0.906,12.424
2008-07-25 13:00:00,0.91,12.509
2008-07-25 14:00:00,0.909,12.487
2008-07-25 15:00:00,0.906,12.424
2008-07-25 16:00:00,0.895,12.206
2008-07-25 17:00:00,0.886,12.03
2008-07-25 18:00:00,0.851,11.45
2008-07-25 19:00:00,0.827,11.105
2008-07-25 20:00:00,0.82,11.016
2008-07-25 21:00:00,0.821,11.024
2008-07-25 22:00:00,0.813,10.928
2008-07-25 23:00:00,0.798,10.738
2008-07-26 00:00:00,0.782,10.556
2008-07-26 01:00:00,0.765,10.377
2008-07-26 02:00:00,0.75,10.216
2008-07-26 03:00:00,0.736,10.074
2008-07-26 04:00:00,0.726,9.983
2008-07-26 05:00:00,0.716,9.892
2008-07-26 06:00:00,0.712,9.855
2008-07-26 07:00:00,0.705,9.79
2008-07-26 08:00:00,0.707,9.81
2008-07-26 09:00:00,0.708,9.82
2008-07-26 10:00:00,0.707,9.813
2008-07-26 11:00:00,0.722,9.949
2008-07-26 12:00:00,0.724,9.967
2008-07-26 13:00:00,0.716,9.889
2008-07-26 14:00:00,0.716,9.891
2008-07-26 15:00:00,0.73,10.021
2008-07-26 16:00:00,0.739,10.101
2008-07-26 17:00:00,0.727,9.997
2008-07-26 18:00:00,0.71,9.831
2008-07-26 19:00:00,0.677,9.542
2008-07-26 20:00:00,0.657,9.376
2008-07-26 21:00:00,0.644,9.26
2008-07-26 22:00:00,0.627,9.133
2008-07-26 23:00:00,0.611,9.003
2008-07-27 00:00:00,0.601,8.925
2008-07-27 01:00:00,0.592,8.862
2008-07-27 02:00:00,0.59,8.847
2008-07-27 03:00:00,0.584,8.795
2008-07-27 04:00:00,0.564,8.642
2008-07-27 05:00:00,0.516,8.28
2008-07-27 06:00:00,0.456,7.846
2008-07-27 07:00:00,0.398,7.428
2008-07-27 08:00:00,0.335,6.954
2008-07-27 09:00:00,0.27,6.431
2008-07-27 10:00:00,0.207,5.872
2008-07-27 11:00:00,0.151,5.278
2008-07-27 12:00:00,0.105,4.721
2008-07-27 13:00:00,0.083,4.398
2008-07-27 14:00:00,0.082,4.378
2008-07-27 15:00:00,0.108,4.763
2008-07-27 16:00:00,0.15,5.277
2008-07-27 17:00:00,0.179,5.591
2008-07-27 18:00:00,0.188,5.686
2008-07-27 19:00:00,0.191,5.704
2008-07-27 20:00:00,0.188,5.679
2008-07-27 21:00:00,0.151,5.285
2008-07-27 22:00:00,0.1,4.639
2008-07-27 23:00:00,0.06,4.014
2008-07-28 00:00:00,0.035,3.514
2008-07-28 01:00:00,0.028,3.316
2008-07-28 02:00:00,0.028,3.337
2008-07-28 03:00:00,0.035,3.485
2008-07-28 04:00:00,0.043,3.678
2008-07-28 05:00:00,0.048,3.784
2008-07-28 06:00:00,0.053,3.884
2008-07-28 07:00:00,0.059,3.999
2008-07-28 08:00:00,0.061,4.041
2008-07-28 09:00:00,0.061,4.038
2008-07-28 10:00:00,0.065,4.101
2008-07-28 11:00:00,0.074,4.26
2008-07-28 12:00:00,0.086,4.449
2008-07-28 13:00:00,0.105,4.727
2008-07-28 14:00:00,0.134,5.09
2008-07-28 15:00:00,0.161,5.396
2008-07-28 16:00:00,0.178,5.575
2008-07-28 17:00:00,0.184,5.647
2008-07-28 18:00:00,0.189,5.692
2008-07-28 19:00:00,0.199,5.781
2008-07-28 20:00:00,0.208,5.883
2008-07-28 21:00:00,0.234,6.124
2008-07-28 22:00:00,0.278,6.487
2008-07-28 23:00:00,0.31,6.754
2008-07-29 00:00:00,0.332,6.927
2008-07-29 01:00:00,0.355,7.098
2008-07-29 02:00:00,0.386,7.338
2008-07-29 03:00:00,0.436,7.707
2008-07-29 04:00:00,0.499,8.164
2008-07-29 05:00:00,0.544,8.493
2008-07-29 06:00:00,0.594,8.878
2008-07-29 07:00:00,0.643,9.257
2008-07-29 08:00:00,0.687,9.632
2008-07-29 09:00:00,0.742,10.143
2008-07-29 10:00:00,0.837,11.237
2008-07-29 11:00:00,0.877,11.875
2008-07-29 12:00:00,0.886,12.029
2008-07-29 13:00:00,0.892,12.149
2008-07-29 14:00:00,0.893,12.151
2008-07-29 15:00:00,0.887,12.051
2008-07-29 16:00:00,0.881,11.934
2008-07-29 17:00:00,0.868,11.709
2008-07-29 18:00:00,0.844,11.342
2008-07-29 19:00:00,0.819,10.995
2008-07-29 20:00:00,0.801,10.776
2008-07-29 21:00:00,0.801,10.777
2008-07-29 22:00:00,0.806,10.843
2008-07-29 23:00:00,0.822,11.038
2008-07-30 00:00:00,0.812,10.915
2008-07-30 01:00:00,0.806,10.829
2008-07-30 02:00:00,0.795,10.706
2008-07-30 03:00:00,0.788,10.624
2008-07-30 04:00:00,0.777,10.507
2008-07-30 05:00:00,0.764,10.365
2008-07-30 06:00:00,0.765,10.369
2008-07-30 07:00:00,0.772,10.449
2008-07-30 08:00:00,0.779,10.528
2008-07-30 09:00:00,0.812,10.912
2008-07-30 10:00:00,0.826,11.091
2008-07-30 11:00:00,0.829,11.138
2008-07-30 12:00:00,0.823,11.06
2008-07-30 13:00:00,0.811,10.893
2008-07-30 14:00:00,0.8,10.759
2008-07-30 15:00:00,0.8,10.756
2008-07-30 16:00:00,0.8,10.759
2008-07-30 17:00:00,0.802,10.794
2008-07-30 18:00:00,0.82,11.014
2008-07-30 19:00:00,0.834,11.209
2008-07-30 20:00:00,0.837,11.233
2008-07-30 21:00:00,0.82,11.017
2008-07-30 22:00:00,0.798,10.738
2008-07-30 23:00:00,0.777,10.495
2008-07-31 00:00:00,0.75,10.224
2008-07-31 01:00:00,0.72,9.921
2008-07-31 02:00:00,0.696,9.704
2008-07-31 03:00:00,0.688,9.641
2008-07-31 04:00:00,0.688,9.638
2008-07-31 05:00:00,0.69,9.658
2008-07-31 06:00:00,0.712,9.854
2008-07-31 07:00:00,0.742,10.141
2008-07-31 08:00:00,0.77,10.421
2008-07-31 09:00:00,0.802,10.788
2008-07-31 10:00:00,0.841,11.297
2008-07-31 11:00:00,0.88,11.926
2008-07-31 12:00:00,0.897,12.248
2008-07-31 13:00:00,0.91,12.537
2008-07-31 14:00:00,0.915,12.647
2008-07-31 15:00:00,0.906,12.439
2008-07-31 16:00:00,0.921,12.788
2008-07-31 17:00:00,0.92,12.764
2008-07-31 18:00:00,0.9,12.314
2008-07-31 19:00:00,0.889,12.086
2008-07-31 20:00:00,0.891,12.121
2008-07-31 21:00:00,0.889,12.096
2008-07-31 22:00:00,0.889,12.09
2008-07-31 23:00:00,0.891,12.128
2008-08-01 00:00:00,0.898,12.274
2008-08-01 01:00:00,0.908,12.472
2008-08-01 02:00:00,0.924,12.851
2008-08-01 03:00:00,0.916,12.664
2008-08-01 04:00:00,0.898,12.274
2008-08-01 05:00:00,0.906,12.436
2008-08-01 06:00:00,0.916,12.659
2008-08-01 07:00:00,0.941,13.355
2008-08-01 08:00:00,0.96,14.048
2008-08-01 09:00:00,0.97,14.561
2008-08-01 10:00:00,0.972,14.664
2008-08-01 11:00:00,0.972,14.654
2008-08-01 12:00:00,0.968,14.448
2008-08-01 13:00:00,0.962,14.15
2008-08-01 14:00:00,0.953,13.769
2008-08-01 15:00:00,0.947,13.539
2008-08-01 16:00:00,0.933,13.11
2008-08-01 17:00:00,0.937,13.22
2008-08-01 18:00:00,0.909,12.495
2008-08-01 19:00:00,0.909,12.503
2008-08-01 20:00:00,0.901,12.326
2008-08-01 21:00:00,0.877,11.874
2008-08-01 22:00:00,0.829,11.12
2008-08-01 23:00:00,0.759,10.316
2008-08-02 00:00:00,0.695,9.695
2008-08-02 01:00:00,0.617,9.048
2008-08-02 02:00:00,0.543,8.483
2008-08-02 03:00:00,0.485,8.064
2008-08-02 04:00:00,0.429,7.65
2008-08-02 05:00:00,0.348,7.053
2008-08-02 06:00:00,0.245,6.21
2008-08-02 07:00:00,0.159,5.376
2008-08-02 08:00:00,0.115,4.852
2008-08-02 09:00:00,0.093,4.546
2008-08-02 10:00:00,0.092,4.532
2008-08-02 11:00:00,0.108,4.764
2008-08-02 12:00:00,0.131,5.048
2008-08-02 13:00:00,0.153,5.301
2008-08-02 14:00:00,0.169,5.487
2008-08-02 15:00:00,0.175,5.542
2008-08-02 16:00:00,0.169,5.485
2008-08-02 17:00:00,0.155,5.335
2008-08-02 18:00:00,0.14,5.158
2008-08-02 19:00:00,0.148,5.256
2008-08-02 20:00:00,0.186,5.665
2008-08-02 21:00:00,0.22,5.987
2008-08-02 22:00:00,0.22,5.983
2008-08-02 23:00:00,0.196,5.758
2008-08-03 00:00:00,0.157,5.357
2008-08-03 01:00:00,0.119,4.912
2008-08-03 02:00:00,0.09,4.506
2008-08-03 03:00:00,0.08,4.357
2008-08-03 04:00:00,0.103,4.699
2008-08-03 05:00:00,0.146,5.235
2008-08-03 06:00:00,0.192,5.724
2008-08-03 07:00:00,0.249,6.246
2008-08-03 08:00:00,0.281,6.526
2008-08-03 09:00:00,0.251,6.269
2008-08-03 10:00:00,0.179,5.587
2008-08-03 11:00:00,0.121,4.934
2008-08-03 12:00:00,0.092,4.535
2008-08-03 13:00:00,0.078,4.322
2008-08-03 14:00:00,0.072,4.223
2008-08-03 15:00:00,0.074,4.259
2008-08-03 16:00:00,0.082,4.378
2008-08-03 17:00:00,0.091,4.517
2008-08-03 18:00:00,0.113,4.833
2008-08-03 19:00:00,0.156,5.342
2008-08-03 20:00:00,0.223,6.021
2008-08-03 21:00:00,0.297,6.656
2008-08-03 22:00:00,0.344,7.022
2008-08-03 23:00:00,0.358,7.124
2008-08-04 00:00:00,0.344,7.024
2008-08-04 01:00:00,0.333,6.937
2008-08-04 02:00:00,0.334,6.938
2008-08-04 03:00:00,0.362,7.152
2008-08-04 04:00:00,0.431,7.664
2008-08-04 05:00:00,0.506,8.222
2008-08-04 06:00:00,0.595,8.882
2008-08-04 07:00:00,0.668,9.472
2008-08-04 08:00:00,0.666,9.444
2008-08-04 09:00:00,0.63,9.148
2008-08-04 10:00:00,0.59,8.84
2008-08-04 11:00:00,0.586,8.816
2008-08-04 12:00:00,0.618,9.058
2008-08-04 13:00:00,0.649,9.31
2008-08-04 14:00:00,0.661,9.406
2008-08-04 15:00:00,0.658,9.381
2008-08-04 16:00:00,0.644,9.264
2008-08-04 17:00:00,0.63,9.153
2008-08-04 18:00:00,0.613,9.009
2008-08-04 19:00:00,0.57,8.687
2008-08-04 20:00:00,0.547,8.511
2008-08-04 21:00:00,0.542,8.482
2008-08-04 22:00:00,0.528,8.377
2008-08-04 23:00:00,0.516,8.287
2008-08-05 00:00:00,0.513,8.271
2008-08-05 01:00:00,0.503,8.195
2008-08-05 02:00:00,0.479,8.01
2008-08-05 03:00:00,0.464,7.906
2008-08-05 04:00:00,0.444,7.764
2008-08-05 05:00:00,0.41,7.518
2008-08-05 06:00:00,0.396,7.413
2008-08-05 07:00:00,0.388,7.353
2008-08-05 08:00:00,0.373,7.238
2008-08-05 09:00:00,0.363,7.166
2008-08-05 10:00:00,0.351,7.076
2008-08-05 11:00:00,0.349,7.065
2008-08-05 12:00:00,0.366,7.188
2008-08-05 13:00:00,0.368,7.205
2008-08-05 14:00:00,0.352,7.077
2008-08-05 15:00:00,0.323,6.862
2008-08-05 16:00:00,0.297,6.655
2008-08-05 17:00:00,0.269,6.418
2008-08-05 18:00:00,0.238,6.152
2008-08-05 19:00:00,0.217,5.95
2008-08-05 20:00:00,0.21,5.894
2008-08-05 21:00:00,0.208,5.875
2008-08-05 22:00:00,0.196,5.758
