time,electricity,wind_speed
2011-08-12 04:00:00,0.292,6.614
2011-08-12 05:00:00,0.376,7.263
2011-08-12 06:00:00,0.443,7.757
2011-08-12 07:00:00,0.528,8.383
2011-08-12 08:00:00,0.63,9.158
2011-08-12 09:00:00,0.715,9.885
2011-08-12 10:00:00,0.788,10.623
2011-08-12 11:00:00,0.844,11.344
2011-08-12 12:00:00,0.889,12.083
2011-08-12 13:00:00,0.927,12.947
2011-08-12 14:00:00,0.945,13.476
2011-08-12 15:00:00,0.95,13.667
2011-08-12 16:00:00,0.95,13.653
2011-08-12 17:00:00,0.949,13.621
2011-08-12 18:00:00,0.952,13.733
2011-08-12 19:00:00,0.959,14.03
2011-08-12 20:00:00,0.97,14.558
2011-08-12 21:00:00,0.977,15.017
2011-08-12 22:00:00,0.983,15.47
2011-08-12 23:00:00,0.985,15.701
2011-08-13 00:00:00,0.985,15.727
2011-08-13 01:00:00,0.985,15.636
2011-08-13 02:00:00,0.982,15.423
2011-08-13 03:00:00,0.979,15.156
2011-08-13 04:00:00,0.97,14.562
2011-08-13 05:00:00,0.945,13.499
2011-08-13 06:00:00,0.896,12.232
2011-08-13 07:00:00,0.815,10.953
2011-08-13 08:00:00,0.682,9.577
2011-08-13 09:00:00,0.537,8.438
2011-08-13 10:00:00,0.436,7.711
2011-08-13 11:00:00,0.417,7.572
2011-08-13 12:00:00,0.479,8.022
2011-08-13 13:00:00,0.58,8.76
2011-08-13 14:00:00,0.674,9.51
2011-08-13 15:00:00,0.733,10.051
2011-08-13 16:00:00,0.757,10.296
2011-08-13 17:00:00,0.744,10.163
2011-08-13 18:00:00,0.716,9.889
2011-08-13 19:00:00,0.705,9.795
2011-08-13 20:00:00,0.762,10.331
2011-08-13 21:00:00,0.801,10.786
2011-08-13 22:00:00,0.809,10.874
2011-08-13 23:00:00,0.751,10.231
2011-08-14 00:00:00,0.683,9.599
2011-08-14 01:00:00,0.595,8.886
2011-08-14 02:00:00,0.524,8.345
2011-08-14 03:00:00,0.469,7.953
2011-08-14 04:00:00,0.418,7.575
2011-08-14 05:00:00,0.379,7.284
2011-08-14 06:00:00,0.337,6.967
2011-08-14 07:00:00,0.333,6.937
2011-08-14 08:00:00,0.326,6.884
2011-08-14 09:00:00,0.29,6.595
2011-08-14 10:00:00,0.261,6.354
2011-08-14 11:00:00,0.27,6.423
2011-08-14 12:00:00,0.295,6.636
2011-08-14 13:00:00,0.325,6.872
2011-08-14 14:00:00,0.358,7.129
2011-08-14 15:00:00,0.401,7.452
2011-08-14 16:00:00,0.447,7.787
2011-08-14 17:00:00,0.48,8.026
2011-08-14 18:00:00,0.472,7.971
2011-08-14 19:00:00,0.457,7.856
2011-08-14 20:00:00,0.413,7.53
2011-08-14 21:00:00,0.379,7.28
2011-08-14 22:00:00,0.363,7.164
2011-08-14 23:00:00,0.354,7.096
2011-08-15 00:00:00,0.355,7.107
2011-08-15 01:00:00,0.364,7.168
2011-08-15 02:00:00,0.361,7.146
2011-08-15 03:00:00,0.352,7.078
2011-08-15 04:00:00,0.353,7.091
2011-08-15 05:00:00,0.361,7.145
2011-08-15 06:00:00,0.367,7.201
2011-08-15 07:00:00,0.417,7.57
2011-08-15 08:00:00,0.467,7.933
2011-08-15 09:00:00,0.476,7.995
2011-08-15 10:00:00,0.455,7.844
2011-08-15 11:00:00,0.43,7.653
2011-08-15 12:00:00,0.425,7.628
2011-08-15 13:00:00,0.42,7.59
2011-08-15 14:00:00,0.409,7.505
2011-08-15 15:00:00,0.411,7.523
2011-08-15 16:00:00,0.425,7.63
2011-08-15 17:00:00,0.409,7.504
2011-08-15 18:00:00,0.355,7.102
2011-08-15 19:00:00,0.287,6.573
2011-08-15 20:00:00,0.242,6.188
2011-08-15 21:00:00,0.204,5.837
2011-08-15 22:00:00,0.166,5.449
2011-08-15 23:00:00,0.133,5.067
2011-08-16 00:00:00,0.112,4.8
2011-08-16 01:00:00,0.103,4.694
2011-08-16 02:00:00,0.109,4.774
2011-08-16 03:00:00,0.123,4.96
2011-08-16 04:00:00,0.146,5.229
2011-08-16 05:00:00,0.179,5.582
2011-08-16 06:00:00,0.201,5.805
2011-08-16 07:00:00,0.254,6.293
2011-08-16 08:00:00,0.329,6.912
2011-08-16 09:00:00,0.376,7.258
2011-08-16 10:00:00,0.402,7.462
2011-08-16 11:00:00,0.423,7.612
2011-08-16 12:00:00,0.433,7.687
2011-08-16 13:00:00,0.434,7.695
2011-08-16 14:00:00,0.42,7.583
2011-08-16 15:00:00,0.412,7.528
2011-08-16 16:00:00,0.4,7.443
2011-08-16 17:00:00,0.368,7.206
2011-08-16 18:00:00,0.327,6.888
2011-08-16 19:00:00,0.279,6.509
2011-08-16 20:00:00,0.252,6.276
2011-08-16 21:00:00,0.222,6.006
2011-08-16 22:00:00,0.176,5.549
2011-08-16 23:00:00,0.134,5.095
2011-08-17 00:00:00,0.122,4.94
2011-08-17 01:00:00,0.146,5.238
2011-08-17 02:00:00,0.209,5.89
2011-08-17 03:00:00,0.278,6.487
2011-08-17 04:00:00,0.326,6.884
2011-08-17 05:00:00,0.346,7.039
2011-08-17 06:00:00,0.34,6.986
2011-08-17 07:00:00,0.346,7.04
2011-08-17 08:00:00,0.341,6.994
2011-08-17 09:00:00,0.328,6.889
2011-08-17 10:00:00,0.308,6.737
2011-08-17 11:00:00,0.29,6.594
2011-08-17 12:00:00,0.276,6.475
2011-08-17 13:00:00,0.27,6.421
2011-08-17 14:00:00,0.282,6.535
2011-08-17 15:00:00,0.297,6.653
2011-08-17 16:00:00,0.295,6.643
2011-08-17 17:00:00,0.283,6.54
2011-08-17 18:00:00,0.256,6.312
2011-08-17 19:00:00,0.224,6.022
2011-08-17 20:00:00,0.193,5.728
2011-08-17 21:00:00,0.159,5.38
2011-08-17 22:00:00,0.134,5.09
2011-08-17 23:00:00,0.126,4.995
2011-08-18 00:00:00,0.124,4.963
2011-08-18 01:00:00,0.121,4.925
2011-08-18 02:00:00,0.124,4.97
2011-08-18 03:00:00,0.127,5.004
2011-08-18 04:00:00,0.115,4.849
2011-08-18 05:00:00,0.092,4.526
2011-08-18 06:00:00,0.072,4.235
2011-08-18 07:00:00,0.064,4.093
2011-08-18 08:00:00,0.056,3.948
2011-08-18 09:00:00,0.048,3.78
2011-08-18 10:00:00,0.036,3.539
2011-08-18 11:00:00,0.032,3.421
2011-08-18 12:00:00,0.026,3.282
2011-08-18 13:00:00,0.019,3.053
2011-08-18 14:00:00,0.012,2.807
2011-08-18 15:00:00,0.009,2.643
2011-08-18 16:00:00,0.007,2.536
2011-08-18 17:00:00,0.006,2.497
2011-08-18 18:00:00,0.005,2.428
2011-08-18 19:00:00,0.003,2.241
2011-08-18 20:00:00,0.003,2.182
2011-08-18 21:00:00,0.004,2.334
2011-08-18 22:00:00,0.007,2.517
2011-08-18 23:00:00,0.009,2.668
2011-08-19 00:00:00,0.01,2.703
2011-08-19 01:00:00,0.01,2.711
2011-08-19 02:00:00,0.011,2.746
2011-08-19 03:00:00,0.011,2.728
2011-08-19 04:00:00,0.009,2.631
2011-08-19 05:00:00,0.007,2.544
2011-08-19 06:00:00,0.004,2.309
2011-08-19 07:00:00,0.003,2.158
2011-08-19 08:00:00,0.005,2.424
2011-08-19 09:00:00,0.009,2.628
2011-08-19 10:00:00,0.004,2.282
2011-08-19 11:00:00,0.011,2.754
2011-08-19 12:00:00,0.049,3.812
2011-08-19 13:00:00,0.105,4.715
2011-08-19 14:00:00,0.175,5.543
2011-08-19 15:00:00,0.282,6.532
2011-08-19 16:00:00,0.424,7.618
2011-08-19 17:00:00,0.558,8.605
2011-08-19 18:00:00,0.657,9.378
2011-08-19 19:00:00,0.713,9.863
2011-08-19 20:00:00,0.79,10.645
2011-08-19 21:00:00,0.82,11.009
2011-08-19 22:00:00,0.772,10.44
2011-08-19 23:00:00,0.774,10.472
2011-08-20 00:00:00,0.72,9.931
2011-08-20 01:00:00,0.692,9.674
2011-08-20 02:00:00,0.726,9.987
2011-08-20 03:00:00,0.745,10.164
2011-08-20 04:00:00,0.678,9.557
2011-08-20 05:00:00,0.654,9.351
2011-08-20 06:00:00,0.66,9.395
2011-08-20 07:00:00,0.725,9.973
2011-08-20 08:00:00,0.806,10.832
2011-08-20 09:00:00,0.832,11.174
2011-08-20 10:00:00,0.837,11.25
2011-08-20 11:00:00,0.839,11.262
2011-08-20 12:00:00,0.855,11.503
2011-08-20 13:00:00,0.862,11.604
2011-08-20 14:00:00,0.837,11.249
2011-08-20 15:00:00,0.785,10.587
2011-08-20 16:00:00,0.706,9.803
2011-08-20 17:00:00,0.638,9.219
2011-08-20 18:00:00,0.598,8.899
2011-08-20 19:00:00,0.627,9.136
2011-08-20 20:00:00,0.694,9.686
2011-08-20 21:00:00,0.668,9.461
2011-08-20 22:00:00,0.624,9.105
2011-08-20 23:00:00,0.613,9.011
2011-08-21 00:00:00,0.571,8.693
2011-08-21 01:00:00,0.525,8.348
2011-08-21 02:00:00,0.479,8.019
2011-08-21 03:00:00,0.45,7.814
2011-08-21 04:00:00,0.444,7.76
2011-08-21 05:00:00,0.457,7.852
2011-08-21 06:00:00,0.457,7.854
2011-08-21 07:00:00,0.458,7.863
2011-08-21 08:00:00,0.582,8.776
2011-08-21 09:00:00,0.687,9.636
2011-08-21 10:00:00,0.715,9.885
2011-08-21 11:00:00,0.733,10.052
2011-08-21 12:00:00,0.766,10.383
2011-08-21 13:00:00,0.812,10.918
2011-08-21 14:00:00,0.863,11.628
2011-08-21 15:00:00,0.888,12.082
2011-08-21 16:00:00,0.904,12.396
2011-08-21 17:00:00,0.911,12.55
2011-08-21 18:00:00,0.898,12.279
2011-08-21 19:00:00,0.88,11.918
2011-08-21 20:00:00,0.889,12.099
2011-08-21 21:00:00,0.903,12.372
2011-08-21 22:00:00,0.905,12.411
2011-08-21 23:00:00,0.909,12.494
2011-08-22 00:00:00,0.906,12.423
2011-08-22 01:00:00,0.891,12.131
2011-08-22 02:00:00,0.879,11.903
2011-08-22 03:00:00,0.84,11.279
2011-08-22 04:00:00,0.802,10.79
2011-08-22 05:00:00,0.777,10.494
2011-08-22 06:00:00,0.746,10.172
2011-08-22 07:00:00,0.724,9.961
2011-08-22 08:00:00,0.713,9.869
2011-08-22 09:00:00,0.701,9.754
2011-08-22 10:00:00,0.683,9.593
2011-08-22 11:00:00,0.654,9.348
2011-08-22 12:00:00,0.619,9.073
2011-08-22 13:00:00,0.568,8.671
2011-08-22 14:00:00,0.505,8.209
2011-08-22 15:00:00,0.434,7.692
2011-08-22 16:00:00,0.362,7.155
2011-08-22 17:00:00,0.29,6.595
2011-08-22 18:00:00,0.219,5.969
2011-08-22 19:00:00,0.151,5.286
2011-08-22 20:00:00,0.089,4.495
2011-08-22 21:00:00,0.043,3.687
2011-08-22 22:00:00,0.015,2.924
2011-08-22 23:00:00,0.006,2.48
2011-08-23 00:00:00,0.012,2.788
2011-08-23 01:00:00,0.037,3.543
2011-08-23 02:00:00,0.086,4.446
2011-08-23 03:00:00,0.155,5.338
2011-08-23 04:00:00,0.233,6.115
2011-08-23 05:00:00,0.311,6.772
2011-08-23 06:00:00,0.37,7.219
2011-08-23 07:00:00,0.426,7.635
2011-08-23 08:00:00,0.519,8.304
2011-08-23 09:00:00,0.61,8.993
2011-08-23 10:00:00,0.672,9.498
2011-08-23 11:00:00,0.698,9.725
2011-08-23 12:00:00,0.678,9.556
2011-08-23 13:00:00,0.636,9.204
2011-08-23 14:00:00,0.608,8.98
2011-08-23 15:00:00,0.61,8.992
2011-08-23 16:00:00,0.626,9.123
2011-08-23 17:00:00,0.633,9.18
2011-08-23 18:00:00,0.628,9.139
2011-08-23 19:00:00,0.628,9.138
2011-08-23 20:00:00,0.62,9.08
2011-08-23 21:00:00,0.583,8.786
2011-08-23 22:00:00,0.513,8.264
2011-08-23 23:00:00,0.457,7.863
2011-08-24 00:00:00,0.415,7.555
2011-08-24 01:00:00,0.385,7.326
2011-08-24 02:00:00,0.362,7.15
2011-08-24 03:00:00,0.35,7.072
2011-08-24 04:00:00,0.328,6.892
2011-08-24 05:00:00,0.302,6.687
2011-08-24 06:00:00,0.272,6.443
2011-08-24 07:00:00,0.247,6.229
2011-08-24 08:00:00,0.231,6.088
2011-08-24 09:00:00,0.208,5.88
2011-08-24 10:00:00,0.18,5.605
2011-08-24 11:00:00,0.155,5.327
2011-08-24 12:00:00,0.124,4.967
2011-08-24 13:00:00,0.09,4.506
2011-08-24 14:00:00,0.069,4.178
2011-08-24 15:00:00,0.058,3.97
2011-08-24 16:00:00,0.046,3.748
2011-08-24 17:00:00,0.037,3.554
2011-08-24 18:00:00,0.025,3.244
2011-08-24 19:00:00,0.014,2.867
2011-08-24 20:00:00,0.018,3.018
2011-08-24 21:00:00,0.071,4.214
2011-08-24 22:00:00,0.15,5.276
2011-08-24 23:00:00,0.207,5.867
2011-08-25 00:00:00,0.281,6.525
2011-08-25 01:00:00,0.376,7.264
2011-08-25 02:00:00,0.47,7.956
2011-08-25 03:00:00,0.525,8.353
2011-08-25 04:00:00,0.525,8.355
2011-08-25 05:00:00,0.491,8.107
2011-08-25 06:00:00,0.439,7.731
2011-08-25 07:00:00,0.338,6.977
2011-08-25 08:00:00,0.223,6.009
2011-08-25 09:00:00,0.136,5.115
2011-08-25 10:00:00,0.081,4.369
2011-08-25 11:00:00,0.111,4.795
2011-08-25 12:00:00,0.164,5.43
2011-08-25 13:00:00,0.184,5.645
2011-08-25 14:00:00,0.199,5.78
2011-08-25 15:00:00,0.179,5.59
2011-08-25 16:00:00,0.173,5.525
2011-08-25 17:00:00,0.167,5.468
2011-08-25 18:00:00,0.156,5.348
2011-08-25 19:00:00,0.16,5.388
2011-08-25 20:00:00,0.155,5.339
2011-08-25 21:00:00,0.145,5.224
2011-08-25 22:00:00,0.132,5.054
2011-08-25 23:00:00,0.11,4.783
2011-08-26 00:00:00,0.092,4.529
2011-08-26 01:00:00,0.069,4.176
2011-08-26 02:00:00,0.05,3.825
2011-08-26 03:00:00,0.05,3.836
2011-08-26 04:00:00,0.056,3.947
2011-08-26 05:00:00,0.073,4.237
2011-08-26 06:00:00,0.105,4.715
2011-08-26 07:00:00,0.094,4.566
2011-08-26 08:00:00,0.133,5.07
2011-08-26 09:00:00,0.203,5.831
2011-08-26 10:00:00,0.179,5.578
2011-08-26 11:00:00,0.117,4.877
2011-08-26 12:00:00,0.114,4.838
2011-08-26 13:00:00,0.138,5.136
2011-08-26 14:00:00,0.192,5.714
2011-08-26 15:00:00,0.254,6.294
2011-08-26 16:00:00,0.32,6.836
2011-08-26 17:00:00,0.356,7.114
2011-08-26 18:00:00,0.382,7.313
2011-08-26 19:00:00,0.386,7.332
2011-08-26 20:00:00,0.41,7.522
2011-08-26 21:00:00,0.364,7.176
2011-08-26 22:00:00,0.315,6.799
2011-08-26 23:00:00,0.379,7.29
2011-08-27 00:00:00,0.499,8.165
2011-08-27 01:00:00,0.547,8.514
2011-08-27 02:00:00,0.655,9.357
2011-08-27 03:00:00,0.722,9.947
2011-08-27 04:00:00,0.756,10.282
2011-08-27 05:00:00,0.815,10.952
2011-08-27 06:00:00,0.867,11.707
2011-08-27 07:00:00,0.895,12.2
2011-08-27 08:00:00,0.905,12.401
2011-08-27 09:00:00,0.914,12.603
2011-08-27 10:00:00,0.919,12.735
2011-08-27 11:00:00,0.935,13.175
2011-08-27 12:00:00,0.947,13.532
2011-08-27 13:00:00,0.951,13.672
2011-08-27 14:00:00,0.95,13.648
2011-08-27 15:00:00,0.95,13.647
2011-08-27 16:00:00,0.95,13.658
2011-08-27 17:00:00,0.955,13.828
2011-08-27 18:00:00,0.961,14.116
2011-08-27 19:00:00,0.973,14.711
2011-08-27 20:00:00,0.985,15.695
2011-08-27 21:00:00,0.991,16.98
2011-08-27 22:00:00,0.984,18.524
2011-08-27 23:00:00,0.961,19.72
2011-08-28 00:00:00,0.919,20.823
2011-08-28 01:00:00,0.858,21.795
2011-08-28 02:00:00,0.763,22.864
2011-08-28 03:00:00,0.737,23.114
2011-08-28 04:00:00,0.776,22.741
2011-08-28 05:00:00,0.848,21.927
2011-08-28 06:00:00,0.911,20.976
2011-08-28 07:00:00,0.945,20.223
2011-08-28 08:00:00,0.96,19.757
2011-08-28 09:00:00,0.969,19.401
2011-08-28 10:00:00,0.971,19.298
2011-08-28 11:00:00,0.969,19.417
2011-08-28 12:00:00,0.968,19.456
2011-08-28 13:00:00,0.967,19.472
2011-08-28 14:00:00,0.968,19.42
2011-08-28 15:00:00,0.97,19.345
2011-08-28 16:00:00,0.973,19.219
2011-08-28 17:00:00,0.976,19.077
2011-08-28 18:00:00,0.977,18.99
2011-08-28 19:00:00,0.979,18.868
2011-08-28 20:00:00,0.981,18.733
2011-08-28 21:00:00,0.983,18.593
2011-08-28 22:00:00,0.983,18.55
2011-08-28 23:00:00,0.985,18.443
2011-08-29 00:00:00,0.987,18.233
2011-08-29 01:00:00,0.989,17.981
2011-08-29 02:00:00,0.99,17.73
2011-08-29 03:00:00,0.991,17.452
2011-08-29 04:00:00,0.991,17.251
2011-08-29 05:00:00,0.991,16.964
2011-08-29 06:00:00,0.99,16.525
2011-08-29 07:00:00,0.988,16.021
2011-08-29 08:00:00,0.983,15.52
2011-08-29 09:00:00,0.976,14.947
2011-08-29 10:00:00,0.965,14.276
2011-08-29 11:00:00,0.948,13.59
2011-08-29 12:00:00,0.927,12.959
2011-08-29 13:00:00,0.905,12.405
2011-08-29 14:00:00,0.888,12.065
2011-08-29 15:00:00,0.876,11.85
2011-08-29 16:00:00,0.865,11.659
2011-08-29 17:00:00,0.839,11.265
2011-08-29 18:00:00,0.786,10.61
2011-08-29 19:00:00,0.713,9.862
2011-08-29 20:00:00,0.635,9.19
2011-08-29 21:00:00,0.574,8.72
2011-08-29 22:00:00,0.585,8.798
2011-08-29 23:00:00,0.634,9.185
2011-08-30 00:00:00,0.687,9.628
2011-08-30 01:00:00,0.718,9.907
2011-08-30 02:00:00,0.725,9.981
2011-08-30 03:00:00,0.746,10.171
2011-08-30 04:00:00,0.761,10.329
2011-08-30 05:00:00,0.748,10.19
2011-08-30 06:00:00,0.71,9.831
2011-08-30 07:00:00,0.674,9.523
2011-08-30 08:00:00,0.667,9.455
2011-08-30 09:00:00,0.649,9.307
2011-08-30 10:00:00,0.612,9.008
2011-08-30 11:00:00,0.578,8.744
2011-08-30 12:00:00,0.571,8.695
2011-08-30 13:00:00,0.577,8.737
2011-08-30 14:00:00,0.577,8.737
2011-08-30 15:00:00,0.568,8.674
2011-08-30 16:00:00,0.555,8.571
2011-08-30 17:00:00,0.529,8.384
2011-08-30 18:00:00,0.51,8.237
2011-08-30 19:00:00,0.485,8.065
2011-08-30 20:00:00,0.46,7.887
2011-08-30 21:00:00,0.445,7.771
2011-08-30 22:00:00,0.431,7.663
2011-08-30 23:00:00,0.42,7.581
2011-08-31 00:00:00,0.413,7.536
2011-08-31 01:00:00,0.402,7.457
2011-08-31 02:00:00,0.385,7.329
2011-08-31 03:00:00,0.372,7.235
2011-08-31 04:00:00,0.369,7.213
2011-08-31 05:00:00,0.364,7.174
2011-08-31 06:00:00,0.348,7.056
2011-08-31 07:00:00,0.322,6.847
2011-08-31 08:00:00,0.289,6.58
2011-08-31 09:00:00,0.235,6.13
2011-08-31 10:00:00,0.184,5.642
2011-08-31 11:00:00,0.156,5.349
2011-08-31 12:00:00,0.154,5.314
2011-08-31 13:00:00,0.164,5.435
2011-08-31 14:00:00,0.179,5.58
2011-08-31 15:00:00,0.195,5.752
2011-08-31 16:00:00,0.201,5.809
2011-08-31 17:00:00,0.183,5.628
2011-08-31 18:00:00,0.155,5.333
2011-08-31 19:00:00,0.123,4.955
2011-08-31 20:00:00,0.089,4.492
2011-08-31 21:00:00,0.056,3.948
2011-08-31 22:00:00,0.031,3.414
2011-08-31 23:00:00,0.015,2.926
2011-09-01 00:00:00,0.009,2.656
2011-09-01 01:00:00,0.008,2.592
2011-09-01 02:00:00,0.01,2.694
2011-09-01 03:00:00,0.013,2.849
2011-09-01 04:00:00,0.015,2.904
2011-09-01 05:00:00,0.015,2.93
2011-09-01 06:00:00,0.025,3.259
2011-09-01 07:00:00,0.049,3.808
2011-09-01 08:00:00,0.086,4.454
2011-09-01 09:00:00,0.139,5.147
2011-09-01 10:00:00,0.199,5.783
2011-09-01 11:00:00,0.268,6.414
2011-09-01 12:00:00,0.344,7.029
2011-09-01 13:00:00,0.409,7.508
2011-09-01 14:00:00,0.448,7.797
2011-09-01 15:00:00,0.471,7.965
2011-09-01 16:00:00,0.501,8.183
2011-09-01 17:00:00,0.551,8.545
2011-09-01 18:00:00,0.614,9.025
2011-09-01 19:00:00,0.666,9.439
2011-09-01 20:00:00,0.71,9.828
2011-09-01 21:00:00,0.741,10.128
2011-09-01 22:00:00,0.785,10.594
2011-09-01 23:00:00,0.826,11.088
2011-09-02 00:00:00,0.841,11.306
2011-09-02 01:00:00,0.833,11.194
2011-09-02 02:00:00,0.88,11.93
2011-09-02 03:00:00,0.914,12.617
2011-09-02 04:00:00,0.914,12.617
2011-09-02 05:00:00,0.912,12.569
2011-09-02 06:00:00,0.888,12.073
2011-09-02 07:00:00,0.8,10.758
2011-09-02 08:00:00,0.77,10.419
2011-09-02 09:00:00,0.732,10.049
2011-09-02 10:00:00,0.723,9.956
2011-09-02 11:00:00,0.748,10.2
2011-09-02 12:00:00,0.742,10.142
2011-09-02 13:00:00,0.729,10.017
2011-09-02 14:00:00,0.729,10.014
2011-09-02 15:00:00,0.741,10.136
2011-09-02 16:00:00,0.739,10.11
2011-09-02 17:00:00,0.722,9.942
2011-09-02 18:00:00,0.702,9.765
2011-09-02 19:00:00,0.7,9.742
2011-09-02 20:00:00,0.704,9.782
2011-09-02 21:00:00,0.715,9.882
2011-09-02 22:00:00,0.795,10.708
2011-09-02 23:00:00,0.777,10.501
2011-09-03 00:00:00,0.737,10.089
2011-09-03 01:00:00,0.674,9.52
2011-09-03 02:00:00,0.633,9.169
2011-09-03 03:00:00,0.623,9.105
2011-09-03 04:00:00,0.62,9.077
2011-09-03 05:00:00,0.592,8.861
2011-09-03 06:00:00,0.55,8.532
2011-09-03 07:00:00,0.519,8.313
2011-09-03 08:00:00,0.513,8.263
2011-09-03 09:00:00,0.457,7.86
2011-09-03 10:00:00,0.392,7.382
2011-09-03 11:00:00,0.327,6.889
2011-09-03 12:00:00,0.267,6.405
2011-09-03 13:00:00,0.207,5.864
2011-09-03 14:00:00,0.147,5.239
2011-09-03 15:00:00,0.102,4.683
2011-09-03 16:00:00,0.102,4.68
2011-09-03 17:00:00,0.152,5.296
2011-09-03 18:00:00,0.24,6.168
2011-09-03 19:00:00,0.315,6.801
2011-09-03 20:00:00,0.297,6.659
2011-09-03 21:00:00,0.234,6.118
2011-09-03 22:00:00,0.159,5.381
2011-09-03 23:00:00,0.11,4.784
2011-09-04 00:00:00,0.084,4.405
2011-09-04 01:00:00,0.093,4.546
2011-09-04 02:00:00,0.125,4.987
2011-09-04 03:00:00,0.158,5.368
2011-09-04 04:00:00,0.192,5.709
2011-09-04 05:00:00,0.212,5.912
2011-09-04 06:00:00,0.212,5.915
2011-09-04 07:00:00,0.185,5.649
2011-09-04 08:00:00,0.182,5.617
2011-09-04 09:00:00,0.159,5.375
2011-09-04 10:00:00,0.122,4.95
2011-09-04 11:00:00,0.096,4.6
2011-09-04 12:00:00,0.082,4.379
2011-09-04 13:00:00,0.077,4.315
2011-09-04 14:00:00,0.077,4.306
2011-09-04 15:00:00,0.089,4.498
2011-09-04 16:00:00,0.115,4.859
2011-09-04 17:00:00,0.144,5.21
2011-09-04 18:00:00,0.183,5.631
2011-09-04 19:00:00,0.231,6.087
2011-09-04 20:00:00,0.264,6.38
2011-09-04 21:00:00,0.278,6.494
2011-09-04 22:00:00,0.269,6.419
2011-09-04 23:00:00,0.255,6.302
2011-09-05 00:00:00,0.259,6.337
2011-09-05 01:00:00,0.272,6.443
2011-09-05 02:00:00,0.272,6.447
2011-09-05 03:00:00,0.267,6.408
2011-09-05 04:00:00,0.276,6.476
2011-09-05 05:00:00,0.291,6.6
2011-09-05 06:00:00,0.294,6.624
2011-09-05 07:00:00,0.278,6.501
2011-09-05 08:00:00,0.261,6.356
2011-09-05 09:00:00,0.256,6.314
2011-09-05 10:00:00,0.297,6.652
2011-09-05 11:00:00,0.363,7.165
2011-09-05 12:00:00,0.432,7.673
2011-09-05 13:00:00,0.479,8.012
2011-09-05 14:00:00,0.488,8.087
2011-09-05 15:00:00,0.438,7.721
2011-09-05 16:00:00,0.348,7.056
2011-09-05 17:00:00,0.252,6.28
2011-09-05 18:00:00,0.149,5.265
2011-09-05 19:00:00,0.077,4.308
2011-09-05 20:00:00,0.071,4.204
2011-09-05 21:00:00,0.112,4.819
2011-09-05 22:00:00,0.214,5.94
2011-09-05 23:00:00,0.337,6.962
2011-09-06 00:00:00,0.448,7.797
2011-09-06 01:00:00,0.586,8.804
2011-09-06 02:00:00,0.719,9.915
2011-09-06 03:00:00,0.829,11.137
2011-09-06 04:00:00,0.911,12.54
2011-09-06 05:00:00,0.935,13.173
2011-09-06 06:00:00,0.921,12.797
2011-09-06 07:00:00,0.866,11.672
2011-09-06 08:00:00,0.745,10.167
2011-09-06 09:00:00,0.739,10.1
2011-09-06 10:00:00,0.742,10.143
2011-09-06 11:00:00,0.724,9.965
2011-09-06 12:00:00,0.705,9.795
2011-09-06 13:00:00,0.63,9.152
2011-09-06 14:00:00,0.444,7.769
2011-09-06 15:00:00,0.179,5.59
2011-09-06 16:00:00,0.012,2.809
2011-09-06 17:00:00,0.154,5.312
2011-09-06 18:00:00,0.571,8.692
2011-09-06 19:00:00,0.84,11.291
2011-09-06 20:00:00,0.936,13.196
2011-09-06 21:00:00,0.977,15.008
2011-09-06 22:00:00,0.987,15.918
2011-09-06 23:00:00,0.983,15.439
2011-09-07 00:00:00,0.978,15.089
2011-09-07 01:00:00,0.982,15.351
2011-09-07 02:00:00,0.985,15.704
2011-09-07 03:00:00,0.984,15.569
2011-09-07 04:00:00,0.977,14.977
2011-09-07 05:00:00,0.965,14.266
2011-09-07 06:00:00,0.944,13.439
2011-09-07 07:00:00,0.912,12.575
2011-09-07 08:00:00,0.849,11.413
2011-09-07 09:00:00,0.763,10.351
2011-09-07 10:00:00,0.69,9.661
2011-09-07 11:00:00,0.675,9.528
2011-09-07 12:00:00,0.702,9.769
2011-09-07 13:00:00,0.756,10.282
2011-09-07 14:00:00,0.812,10.911
2011-09-07 15:00:00,0.845,11.354
2011-09-07 16:00:00,0.851,11.442
2011-09-07 17:00:00,0.837,11.239
2011-09-07 18:00:00,0.815,10.948
2011-09-07 19:00:00,0.813,10.927
2011-09-07 20:00:00,0.819,10.994
2011-09-07 21:00:00,0.822,11.037
2011-09-07 22:00:00,0.82,11.016
2011-09-07 23:00:00,0.82,11.02
2011-09-08 00:00:00,0.808,10.858
2011-09-08 01:00:00,0.812,10.915
2011-09-08 02:00:00,0.814,10.937
2011-09-08 03:00:00,0.833,11.182
2011-09-08 04:00:00,0.849,11.413
2011-09-08 05:00:00,0.853,11.471
2011-09-08 06:00:00,0.849,11.423
2011-09-08 07:00:00,0.869,11.728
2011-09-08 08:00:00,0.873,11.8
2011-09-08 09:00:00,0.863,11.632
2011-09-08 10:00:00,0.856,11.525
2011-09-08 11:00:00,0.849,11.422
2011-09-08 12:00:00,0.86,11.586
2011-09-08 13:00:00,0.85,11.436
2011-09-08 14:00:00,0.865,11.663
2011-09-08 15:00:00,0.872,11.775
2011-09-08 16:00:00,0.845,11.355
2011-09-08 17:00:00,0.817,10.972
2011-09-08 18:00:00,0.762,10.344
2011-09-08 19:00:00,0.672,9.493
2011-09-08 20:00:00,0.606,8.966
2011-09-08 21:00:00,0.538,8.447
