time,electricity,wind_speed
2013-07-28 05:00:00,0.603,8.946
2013-07-28 06:00:00,0.606,8.967
2013-07-28 07:00:00,0.583,8.786
2013-07-28 08:00:00,0.586,8.804
2013-07-28 09:00:00,0.481,8.031
2013-07-28 10:00:00,0.446,7.777
2013-07-28 11:00:00,0.479,8.02
2013-07-28 12:00:00,0.504,8.204
2013-07-28 13:00:00,0.562,8.632
2013-07-28 14:00:00,0.65,9.317
2013-07-28 15:00:00,0.779,10.532
2013-07-28 16:00:00,0.852,11.464
2013-07-28 17:00:00,0.887,12.053
2013-07-28 18:00:00,0.909,12.49
2013-07-28 19:00:00,0.931,13.057
2013-07-28 20:00:00,0.938,13.267
2013-07-28 21:00:00,0.911,12.553
2013-07-28 22:00:00,0.855,11.493
2013-07-28 23:00:00,0.795,10.708
2013-07-29 00:00:00,0.741,10.127
2013-07-29 01:00:00,0.69,9.657
2013-07-29 02:00:00,0.622,9.096
2013-07-29 03:00:00,0.544,8.489
2013-07-29 04:00:00,0.459,7.868
2013-07-29 05:00:00,0.367,7.19
2013-07-29 06:00:00,0.284,6.549
2013-07-29 07:00:00,0.241,6.171
2013-07-29 08:00:00,0.212,5.912
2013-07-29 09:00:00,0.201,5.805
2013-07-29 10:00:00,0.193,5.736
2013-07-29 11:00:00,0.185,5.657
2013-07-29 12:00:00,0.169,5.49
2013-07-29 13:00:00,0.143,5.191
2013-07-29 14:00:00,0.111,4.797
2013-07-29 15:00:00,0.084,4.42
2013-07-29 16:00:00,0.062,4.051
2013-07-29 17:00:00,0.043,3.693
2013-07-29 18:00:00,0.034,3.467
2013-07-29 19:00:00,0.027,3.305
2013-07-29 20:00:00,0.026,3.281
2013-07-29 21:00:00,0.029,3.359
2013-07-29 22:00:00,0.034,3.47
2013-07-29 23:00:00,0.046,3.749
2013-07-30 00:00:00,0.059,3.995
2013-07-30 01:00:00,0.062,4.059
2013-07-30 02:00:00,0.079,4.334
2013-07-30 03:00:00,0.178,5.57
2013-07-30 04:00:00,0.375,7.254
2013-07-30 05:00:00,0.563,8.64
2013-07-30 06:00:00,0.682,9.584
2013-07-30 07:00:00,0.772,10.439
2013-07-30 08:00:00,0.796,10.723
2013-07-30 09:00:00,0.806,10.835
2013-07-30 10:00:00,0.764,10.363
2013-07-30 11:00:00,0.698,9.73
2013-07-30 12:00:00,0.636,9.205
2013-07-30 13:00:00,0.542,8.481
2013-07-30 14:00:00,0.459,7.875
2013-07-30 15:00:00,0.398,7.43
2013-07-30 16:00:00,0.346,7.041
2013-07-30 17:00:00,0.311,6.757
2013-07-30 18:00:00,0.273,6.453
2013-07-30 19:00:00,0.227,6.054
2013-07-30 20:00:00,0.203,5.827
2013-07-30 21:00:00,0.2,5.789
2013-07-30 22:00:00,0.22,5.984
2013-07-30 23:00:00,0.251,6.264
2013-07-31 00:00:00,0.293,6.618
2013-07-31 01:00:00,0.358,7.13
2013-07-31 02:00:00,0.433,7.687
2013-07-31 03:00:00,0.484,8.055
2013-07-31 04:00:00,0.499,8.164
2013-07-31 05:00:00,0.472,7.973
2013-07-31 06:00:00,0.498,8.158
2013-07-31 07:00:00,0.523,8.336
2013-07-31 08:00:00,0.503,8.194
2013-07-31 09:00:00,0.437,7.719
2013-07-31 10:00:00,0.345,7.033
2013-07-31 11:00:00,0.254,6.292
2013-07-31 12:00:00,0.179,5.592
2013-07-31 13:00:00,0.112,4.821
2013-07-31 14:00:00,0.067,4.13
2013-07-31 15:00:00,0.041,3.633
2013-07-31 16:00:00,0.033,3.443
2013-07-31 17:00:00,0.042,3.66
2013-07-31 18:00:00,0.074,4.267
2013-07-31 19:00:00,0.149,5.271
2013-07-31 20:00:00,0.267,6.407
2013-07-31 21:00:00,0.373,7.237
2013-07-31 22:00:00,0.431,7.663
2013-07-31 23:00:00,0.476,7.992
2013-08-01 00:00:00,0.513,8.262
2013-08-01 01:00:00,0.547,8.508
2013-08-01 02:00:00,0.562,8.632
2013-08-01 03:00:00,0.552,8.551
2013-08-01 04:00:00,0.556,8.575
2013-08-01 05:00:00,0.586,8.808
2013-08-01 06:00:00,0.663,9.424
2013-08-01 07:00:00,0.728,10.006
2013-08-01 08:00:00,0.786,10.601
2013-08-01 09:00:00,0.828,11.113
2013-08-01 10:00:00,0.862,11.618
2013-08-01 11:00:00,0.899,12.298
2013-08-01 12:00:00,0.909,12.489
2013-08-01 13:00:00,0.918,12.726
2013-08-01 14:00:00,0.924,12.875
2013-08-01 15:00:00,0.911,12.541
2013-08-01 16:00:00,0.885,12.016
2013-08-01 17:00:00,0.842,11.313
2013-08-01 18:00:00,0.829,11.13
2013-08-01 19:00:00,0.799,10.747
2013-08-01 20:00:00,0.748,10.194
2013-08-01 21:00:00,0.7,9.739
2013-08-01 22:00:00,0.686,9.623
2013-08-01 23:00:00,0.718,9.909
2013-08-02 00:00:00,0.785,10.582
2013-08-02 01:00:00,0.795,10.706
2013-08-02 02:00:00,0.792,10.674
2013-08-02 03:00:00,0.764,10.365
2013-08-02 04:00:00,0.737,10.089
2013-08-02 05:00:00,0.705,9.796
2013-08-02 06:00:00,0.675,9.528
2013-08-02 07:00:00,0.674,9.517
2013-08-02 08:00:00,0.676,9.534
2013-08-02 09:00:00,0.704,9.786
2013-08-02 10:00:00,0.759,10.314
2013-08-02 11:00:00,0.804,10.811
2013-08-02 12:00:00,0.834,11.207
2013-08-02 13:00:00,0.856,11.511
2013-08-02 14:00:00,0.871,11.76
2013-08-02 15:00:00,0.881,11.949
2013-08-02 16:00:00,0.884,11.986
2013-08-02 17:00:00,0.885,12.015
2013-08-02 18:00:00,0.894,12.174
2013-08-02 19:00:00,0.906,12.442
2013-08-02 20:00:00,0.912,12.564
2013-08-02 21:00:00,0.908,12.479
2013-08-02 22:00:00,0.918,12.718
2013-08-02 23:00:00,0.93,13.007
2013-08-03 00:00:00,0.933,13.111
2013-08-03 01:00:00,0.93,13.032
2013-08-03 02:00:00,0.922,12.816
2013-08-03 03:00:00,0.913,12.584
2013-08-03 04:00:00,0.899,12.288
2013-08-03 05:00:00,0.878,11.889
2013-08-03 06:00:00,0.874,11.824
2013-08-03 07:00:00,0.908,12.474
2013-08-03 08:00:00,0.915,12.638
2013-08-03 09:00:00,0.921,12.8
2013-08-03 10:00:00,0.926,12.915
2013-08-03 11:00:00,0.924,12.865
2013-08-03 12:00:00,0.917,12.702
2013-08-03 13:00:00,0.935,13.163
2013-08-03 14:00:00,0.949,13.629
2013-08-03 15:00:00,0.958,13.955
2013-08-03 16:00:00,0.966,14.346
2013-08-03 17:00:00,0.976,14.922
2013-08-03 18:00:00,0.981,15.266
2013-08-03 19:00:00,0.983,15.502
2013-08-03 20:00:00,0.986,15.815
2013-08-03 21:00:00,0.989,16.206
2013-08-03 22:00:00,0.987,15.949
2013-08-03 23:00:00,0.984,15.575
2013-08-04 00:00:00,0.978,15.091
2013-08-04 01:00:00,0.968,14.444
2013-08-04 02:00:00,0.953,13.776
2013-08-04 03:00:00,0.944,13.437
2013-08-04 04:00:00,0.936,13.208
2013-08-04 05:00:00,0.93,13.03
2013-08-04 06:00:00,0.933,13.115
2013-08-04 07:00:00,0.941,13.342
2013-08-04 08:00:00,0.943,13.401
2013-08-04 09:00:00,0.937,13.226
2013-08-04 10:00:00,0.937,13.215
2013-08-04 11:00:00,0.933,13.111
2013-08-04 12:00:00,0.924,12.847
2013-08-04 13:00:00,0.913,12.585
2013-08-04 14:00:00,0.89,12.108
2013-08-04 15:00:00,0.864,11.645
2013-08-04 16:00:00,0.829,11.131
2013-08-04 17:00:00,0.773,10.461
2013-08-04 18:00:00,0.684,9.602
2013-08-04 19:00:00,0.588,8.822
2013-08-04 20:00:00,0.547,8.517
2013-08-04 21:00:00,0.539,8.462
2013-08-04 22:00:00,0.544,8.488
2013-08-04 23:00:00,0.525,8.358
2013-08-05 00:00:00,0.485,8.066
2013-08-05 01:00:00,0.413,7.543
2013-08-05 02:00:00,0.341,7.0
2013-08-05 03:00:00,0.274,6.463
2013-08-05 04:00:00,0.21,5.895
2013-08-05 05:00:00,0.146,5.238
2013-08-05 06:00:00,0.108,4.769
2013-08-05 07:00:00,0.096,4.592
2013-08-05 08:00:00,0.073,4.247
2013-08-05 09:00:00,0.061,4.045
2013-08-05 10:00:00,0.064,4.089
2013-08-05 11:00:00,0.064,4.094
2013-08-05 12:00:00,0.056,3.942
2013-08-05 13:00:00,0.041,3.633
2013-08-05 14:00:00,0.025,3.242
2013-08-05 15:00:00,0.017,2.967
2013-08-05 16:00:00,0.014,2.879
2013-08-05 17:00:00,0.016,2.937
2013-08-05 18:00:00,0.025,3.223
2013-08-05 19:00:00,0.037,3.547
2013-08-05 20:00:00,0.059,4.007
2013-08-05 21:00:00,0.102,4.682
2013-08-05 22:00:00,0.182,5.623
2013-08-05 23:00:00,0.282,6.53
2013-08-06 00:00:00,0.368,7.208
2013-08-06 01:00:00,0.431,7.662
2013-08-06 02:00:00,0.473,7.98
2013-08-06 03:00:00,0.525,8.353
2013-08-06 04:00:00,0.535,8.427
2013-08-06 05:00:00,0.526,8.362
2013-08-06 06:00:00,0.519,8.302
2013-08-06 07:00:00,0.51,8.242
2013-08-06 08:00:00,0.51,8.237
2013-08-06 09:00:00,0.509,8.233
2013-08-06 10:00:00,0.497,8.147
2013-08-06 11:00:00,0.471,7.962
2013-08-06 12:00:00,0.428,7.64
2013-08-06 13:00:00,0.374,7.249
2013-08-06 14:00:00,0.31,6.751
2013-08-06 15:00:00,0.245,6.208
2013-08-06 16:00:00,0.187,5.675
2013-08-06 17:00:00,0.144,5.201
2013-08-06 18:00:00,0.102,4.686
2013-08-06 19:00:00,0.062,4.057
2013-08-06 20:00:00,0.037,3.563
2013-08-06 21:00:00,0.023,3.173
2013-08-06 22:00:00,0.015,2.923
2013-08-06 23:00:00,0.013,2.829
2013-08-07 00:00:00,0.009,2.625
2013-08-07 01:00:00,0.006,2.435
2013-08-07 02:00:00,0.007,2.505
2013-08-07 03:00:00,0.014,2.888
2013-08-07 04:00:00,0.027,3.304
2013-08-07 05:00:00,0.04,3.619
2013-08-07 06:00:00,0.047,3.765
2013-08-07 07:00:00,0.04,3.612
2013-08-07 08:00:00,0.037,3.558
2013-08-07 09:00:00,0.045,3.735
2013-08-07 10:00:00,0.067,4.131
2013-08-07 11:00:00,0.084,4.414
2013-08-07 12:00:00,0.1,4.642
2013-08-07 13:00:00,0.118,4.881
2013-08-07 14:00:00,0.129,5.026
2013-08-07 15:00:00,0.139,5.146
2013-08-07 16:00:00,0.154,5.314
2013-08-07 17:00:00,0.161,5.397
2013-08-07 18:00:00,0.152,5.289
2013-08-07 19:00:00,0.137,5.129
2013-08-07 20:00:00,0.117,4.869
2013-08-07 21:00:00,0.099,4.625
2013-08-07 22:00:00,0.076,4.301
2013-08-07 23:00:00,0.051,3.858
2013-08-08 00:00:00,0.045,3.731
2013-08-08 01:00:00,0.056,3.944
2013-08-08 02:00:00,0.067,4.137
2013-08-08 03:00:00,0.071,4.217
2013-08-08 04:00:00,0.078,4.326
2013-08-08 05:00:00,0.092,4.526
2013-08-08 06:00:00,0.101,4.668
2013-08-08 07:00:00,0.108,4.757
2013-08-08 08:00:00,0.118,4.881
2013-08-08 09:00:00,0.141,5.178
2013-08-08 10:00:00,0.174,5.531
2013-08-08 11:00:00,0.197,5.768
2013-08-08 12:00:00,0.212,5.92
2013-08-08 13:00:00,0.22,5.989
2013-08-08 14:00:00,0.233,6.11
2013-08-08 15:00:00,0.274,6.46
2013-08-08 16:00:00,0.334,6.94
2013-08-08 17:00:00,0.385,7.329
2013-08-08 18:00:00,0.45,7.81
2013-08-08 19:00:00,0.538,8.452
2013-08-08 20:00:00,0.606,8.97
2013-08-08 21:00:00,0.606,8.969
2013-08-08 22:00:00,0.561,8.625
2013-08-08 23:00:00,0.501,8.183
2013-08-09 00:00:00,0.458,7.864
2013-08-09 01:00:00,0.442,7.743
2013-08-09 02:00:00,0.432,7.667
2013-08-09 03:00:00,0.425,7.625
2013-08-09 04:00:00,0.398,7.431
2013-08-09 05:00:00,0.361,7.147
2013-08-09 06:00:00,0.316,6.808
2013-08-09 07:00:00,0.272,6.452
2013-08-09 08:00:00,0.249,6.245
2013-08-09 09:00:00,0.248,6.237
2013-08-09 10:00:00,0.255,6.303
2013-08-09 11:00:00,0.247,6.228
2013-08-09 12:00:00,0.234,6.117
2013-08-09 13:00:00,0.288,6.578
2013-08-09 14:00:00,0.454,7.835
2013-08-09 15:00:00,0.594,8.873
2013-08-09 16:00:00,0.677,9.541
2013-08-09 17:00:00,0.702,9.761
2013-08-09 18:00:00,0.683,9.599
2013-08-09 19:00:00,0.627,9.13
2013-08-09 20:00:00,0.586,8.801
2013-08-09 21:00:00,0.555,8.569
2013-08-09 22:00:00,0.537,8.438
2013-08-09 23:00:00,0.508,8.232
2013-08-10 00:00:00,0.482,8.04
2013-08-10 01:00:00,0.479,8.019
2013-08-10 02:00:00,0.438,7.723
2013-08-10 03:00:00,0.415,7.56
2013-08-10 04:00:00,0.406,7.485
2013-08-10 05:00:00,0.375,7.254
2013-08-10 06:00:00,0.343,7.015
2013-08-10 07:00:00,0.344,7.029
2013-08-10 08:00:00,0.343,7.02
2013-08-10 09:00:00,0.328,6.902
2013-08-10 10:00:00,0.302,6.69
2013-08-10 11:00:00,0.278,6.501
2013-08-10 12:00:00,0.251,6.263
2013-08-10 13:00:00,0.203,5.831
2013-08-10 14:00:00,0.158,5.366
2013-08-10 15:00:00,0.138,5.14
2013-08-10 16:00:00,0.128,5.019
2013-08-10 17:00:00,0.112,4.807
2013-08-10 18:00:00,0.102,4.677
2013-08-10 19:00:00,0.122,4.939
2013-08-10 20:00:00,0.201,5.804
2013-08-10 21:00:00,0.286,6.565
2013-08-10 22:00:00,0.341,6.992
2013-08-10 23:00:00,0.388,7.36
2013-08-11 00:00:00,0.425,7.632
2013-08-11 01:00:00,0.427,7.637
2013-08-11 02:00:00,0.391,7.375
2013-08-11 03:00:00,0.368,7.211
2013-08-11 04:00:00,0.351,7.075
2013-08-11 05:00:00,0.341,6.992
2013-08-11 06:00:00,0.349,7.062
2013-08-11 07:00:00,0.382,7.313
2013-08-11 08:00:00,0.432,7.684
2013-08-11 09:00:00,0.465,7.915
2013-08-11 10:00:00,0.47,7.957
2013-08-11 11:00:00,0.469,7.949
2013-08-11 12:00:00,0.467,7.933
2013-08-11 13:00:00,0.443,7.756
2013-08-11 14:00:00,0.413,7.54
2013-08-11 15:00:00,0.398,7.424
2013-08-11 16:00:00,0.386,7.336
2013-08-11 17:00:00,0.348,7.055
2013-08-11 18:00:00,0.309,6.743
2013-08-11 19:00:00,0.28,6.517
2013-08-11 20:00:00,0.282,6.532
2013-08-11 21:00:00,0.3,6.679
2013-08-11 22:00:00,0.311,6.769
2013-08-11 23:00:00,0.334,6.951
2013-08-12 00:00:00,0.361,7.142
2013-08-12 01:00:00,0.404,7.474
2013-08-12 02:00:00,0.424,7.616
2013-08-12 03:00:00,0.443,7.754
2013-08-12 04:00:00,0.466,7.931
2013-08-12 05:00:00,0.487,8.076
2013-08-12 06:00:00,0.51,8.24
2013-08-12 07:00:00,0.541,8.475
2013-08-12 08:00:00,0.575,8.729
2013-08-12 09:00:00,0.594,8.873
2013-08-12 10:00:00,0.603,8.944
2013-08-12 11:00:00,0.616,9.041
2013-08-12 12:00:00,0.623,9.102
2013-08-12 13:00:00,0.62,9.075
2013-08-12 14:00:00,0.615,9.036
2013-08-12 15:00:00,0.612,9.008
2013-08-12 16:00:00,0.604,8.952
2013-08-12 17:00:00,0.58,8.763
2013-08-12 18:00:00,0.526,8.367
2013-08-12 19:00:00,0.449,7.802
2013-08-12 20:00:00,0.378,7.276
2013-08-12 21:00:00,0.332,6.93
2013-08-12 22:00:00,0.313,6.785
2013-08-12 23:00:00,0.328,6.905
2013-08-13 00:00:00,0.359,7.134
2013-08-13 01:00:00,0.388,7.357
2013-08-13 02:00:00,0.412,7.527
2013-08-13 03:00:00,0.406,7.486
2013-08-13 04:00:00,0.394,7.39
2013-08-13 05:00:00,0.382,7.311
2013-08-13 06:00:00,0.361,7.145
2013-08-13 07:00:00,0.348,7.055
2013-08-13 08:00:00,0.338,6.978
2013-08-13 09:00:00,0.312,6.779
2013-08-13 10:00:00,0.286,6.57
2013-08-13 11:00:00,0.259,6.334
2013-08-13 12:00:00,0.239,6.164
2013-08-13 13:00:00,0.243,6.199
2013-08-13 14:00:00,0.269,6.418
2013-08-13 15:00:00,0.282,6.531
2013-08-13 16:00:00,0.267,6.409
2013-08-13 17:00:00,0.227,6.054
2013-08-13 18:00:00,0.181,5.615
2013-08-13 19:00:00,0.142,5.185
2013-08-13 20:00:00,0.118,4.886
2013-08-13 21:00:00,0.092,4.534
2013-08-13 22:00:00,0.07,4.192
2013-08-13 23:00:00,0.072,4.221
2013-08-14 00:00:00,0.105,4.723
2013-08-14 01:00:00,0.155,5.324
2013-08-14 02:00:00,0.192,5.716
2013-08-14 03:00:00,0.228,6.065
2013-08-14 04:00:00,0.269,6.417
2013-08-14 05:00:00,0.3,6.677
2013-08-14 06:00:00,0.302,6.696
2013-08-14 07:00:00,0.291,6.604
2013-08-14 08:00:00,0.28,6.513
2013-08-14 09:00:00,0.267,6.405
2013-08-14 10:00:00,0.265,6.391
2013-08-14 11:00:00,0.268,6.412
2013-08-14 12:00:00,0.272,6.443
2013-08-14 13:00:00,0.28,6.516
2013-08-14 14:00:00,0.323,6.85
2013-08-14 15:00:00,0.413,7.534
2013-08-14 16:00:00,0.519,8.312
2013-08-14 17:00:00,0.615,9.03
2013-08-14 18:00:00,0.677,9.547
2013-08-14 19:00:00,0.739,10.114
2013-08-14 20:00:00,0.772,10.453
2013-08-14 21:00:00,0.758,10.309
2013-08-14 22:00:00,0.728,10.008
2013-08-14 23:00:00,0.712,9.854
2013-08-15 00:00:00,0.663,9.418
2013-08-15 01:00:00,0.591,8.852
2013-08-15 02:00:00,0.523,8.33
2013-08-15 03:00:00,0.433,7.691
2013-08-15 04:00:00,0.323,6.853
2013-08-15 05:00:00,0.227,6.055
2013-08-15 06:00:00,0.23,6.075
2013-08-15 07:00:00,0.266,6.399
2013-08-15 08:00:00,0.279,6.507
2013-08-15 09:00:00,0.302,6.693
2013-08-15 10:00:00,0.313,6.784
2013-08-15 11:00:00,0.295,6.642
2013-08-15 12:00:00,0.27,6.42
2013-08-15 13:00:00,0.233,6.102
2013-08-15 14:00:00,0.179,5.59
2013-08-15 15:00:00,0.146,5.227
2013-08-15 16:00:00,0.154,5.315
2013-08-15 17:00:00,0.203,5.831
2013-08-15 18:00:00,0.31,6.749
2013-08-15 19:00:00,0.438,7.727
2013-08-15 20:00:00,0.479,8.016
2013-08-15 21:00:00,0.443,7.756
2013-08-15 22:00:00,0.388,7.352
2013-08-15 23:00:00,0.374,7.247
2013-08-16 00:00:00,0.395,7.396
2013-08-16 01:00:00,0.442,7.751
2013-08-16 02:00:00,0.479,8.014
2013-08-16 03:00:00,0.473,7.98
2013-08-16 04:00:00,0.476,7.994
2013-08-16 05:00:00,0.516,8.292
2013-08-16 06:00:00,0.564,8.644
2013-08-16 07:00:00,0.626,9.123
2013-08-16 08:00:00,0.644,9.269
2013-08-16 09:00:00,0.631,9.164
2013-08-16 10:00:00,0.63,9.147
2013-08-16 11:00:00,0.623,9.102
2013-08-16 12:00:00,0.613,9.012
2013-08-16 13:00:00,0.599,8.9
2013-08-16 14:00:00,0.595,8.881
2013-08-16 15:00:00,0.601,8.929
2013-08-16 16:00:00,0.588,8.824
2013-08-16 17:00:00,0.534,8.416
2013-08-16 18:00:00,0.437,7.717
2013-08-16 19:00:00,0.331,6.919
2013-08-16 20:00:00,0.294,6.633
2013-08-16 21:00:00,0.32,6.828
2013-08-16 22:00:00,0.358,7.124
2013-08-16 23:00:00,0.414,7.553
2013-08-17 00:00:00,0.464,7.9
2013-08-17 01:00:00,0.514,8.273
2013-08-17 02:00:00,0.581,8.772
2013-08-17 03:00:00,0.652,9.332
2013-08-17 04:00:00,0.742,10.139
2013-08-17 05:00:00,0.829,11.13
2013-08-17 06:00:00,0.89,12.118
2013-08-17 07:00:00,0.939,13.282
2013-08-17 08:00:00,0.975,14.811
2013-08-17 09:00:00,0.983,15.474
2013-08-17 10:00:00,0.987,15.887
2013-08-17 11:00:00,0.985,15.715
2013-08-17 12:00:00,0.978,15.059
2013-08-17 13:00:00,0.973,14.687
2013-08-17 14:00:00,0.96,14.066
2013-08-17 15:00:00,0.951,13.703
2013-08-17 16:00:00,0.955,13.825
2013-08-17 17:00:00,0.962,14.134
2013-08-17 18:00:00,0.966,14.321
2013-08-17 19:00:00,0.968,14.421
2013-08-17 20:00:00,0.972,14.643
2013-08-17 21:00:00,0.971,14.59
2013-08-17 22:00:00,0.967,14.376
2013-08-17 23:00:00,0.965,14.292
2013-08-18 00:00:00,0.968,14.437
2013-08-18 01:00:00,0.969,14.493
2013-08-18 02:00:00,0.97,14.549
2013-08-18 03:00:00,0.975,14.861
2013-08-18 04:00:00,0.98,15.184
2013-08-18 05:00:00,0.983,15.472
2013-08-18 06:00:00,0.984,15.587
2013-08-18 07:00:00,0.987,15.923
2013-08-18 08:00:00,0.99,16.528
2013-08-18 09:00:00,0.991,16.805
2013-08-18 10:00:00,0.991,16.818
2013-08-18 11:00:00,0.991,16.776
2013-08-18 12:00:00,0.991,16.744
2013-08-18 13:00:00,0.991,16.646
2013-08-18 14:00:00,0.99,16.351
2013-08-18 15:00:00,0.987,15.95
2013-08-18 16:00:00,0.983,15.525
2013-08-18 17:00:00,0.974,14.804
2013-08-18 18:00:00,0.949,13.606
2013-08-18 19:00:00,0.911,12.541
2013-08-18 20:00:00,0.872,11.791
2013-08-18 21:00:00,0.827,11.096
2013-08-18 22:00:00,0.796,10.725
2013-08-18 23:00:00,0.754,10.266
2013-08-19 00:00:00,0.736,10.078
2013-08-19 01:00:00,0.791,10.657
2013-08-19 02:00:00,0.805,10.823
2013-08-19 03:00:00,0.841,11.304
2013-08-19 04:00:00,0.847,11.383
2013-08-19 05:00:00,0.836,11.231
2013-08-19 06:00:00,0.843,11.326
2013-08-19 07:00:00,0.877,11.87
2013-08-19 08:00:00,0.899,12.282
2013-08-19 09:00:00,0.903,12.374
2013-08-19 10:00:00,0.913,12.579
2013-08-19 11:00:00,0.907,12.451
2013-08-19 12:00:00,0.909,12.49
2013-08-19 13:00:00,0.924,12.847
2013-08-19 14:00:00,0.937,13.23
2013-08-19 15:00:00,0.941,13.355
2013-08-19 16:00:00,0.935,13.152
2013-08-19 17:00:00,0.929,13.005
2013-08-19 18:00:00,0.924,12.852
2013-08-19 19:00:00,0.906,12.431
2013-08-19 20:00:00,0.882,11.953
2013-08-19 21:00:00,0.866,11.677
2013-08-19 22:00:00,0.867,11.701
2013-08-19 23:00:00,0.866,11.675
2013-08-20 00:00:00,0.827,11.111
2013-08-20 01:00:00,0.806,10.833
2013-08-20 02:00:00,0.819,10.993
2013-08-20 03:00:00,0.816,10.958
2013-08-20 04:00:00,0.829,11.118
2013-08-20 05:00:00,0.822,11.04
2013-08-20 06:00:00,0.793,10.69
2013-08-20 07:00:00,0.792,10.679
2013-08-20 08:00:00,0.808,10.854
2013-08-20 09:00:00,0.813,10.921
2013-08-20 10:00:00,0.792,10.68
2013-08-20 11:00:00,0.782,10.562
2013-08-20 12:00:00,0.768,10.412
2013-08-20 13:00:00,0.737,10.093
2013-08-20 14:00:00,0.682,9.589
2013-08-20 15:00:00,0.58,8.758
2013-08-20 16:00:00,0.524,8.344
2013-08-20 17:00:00,0.448,7.799
2013-08-20 18:00:00,0.3,6.674
2013-08-20 19:00:00,0.198,5.775
2013-08-20 20:00:00,0.182,5.621
2013-08-20 21:00:00,0.206,5.856
2013-08-20 22:00:00,0.213,5.93
2013-08-20 23:00:00,0.168,5.474
2013-08-21 00:00:00,0.105,4.728
2013-08-21 01:00:00,0.083,4.394
2013-08-21 02:00:00,0.177,5.564
2013-08-21 03:00:00,0.381,7.309
2013-08-21 04:00:00,0.587,8.817
2013-08-21 05:00:00,0.661,9.402
2013-08-21 06:00:00,0.595,8.879
2013-08-21 07:00:00,0.435,7.702
2013-08-21 08:00:00,0.231,6.089
2013-08-21 09:00:00,0.119,4.904
2013-08-21 10:00:00,0.112,4.819
2013-08-21 11:00:00,0.167,5.456
2013-08-21 12:00:00,0.249,6.251
2013-08-21 13:00:00,0.338,6.978
2013-08-21 14:00:00,0.412,7.529
2013-08-21 15:00:00,0.46,7.883
2013-08-21 16:00:00,0.507,8.228
2013-08-21 17:00:00,0.538,8.453
2013-08-21 18:00:00,0.557,8.592
2013-08-21 19:00:00,0.575,8.732
2013-08-21 20:00:00,0.607,8.971
2013-08-21 21:00:00,0.613,9.009
2013-08-21 22:00:00,0.601,8.921
2013-08-21 23:00:00,0.59,8.834
2013-08-22 00:00:00,0.575,8.731
2013-08-22 01:00:00,0.571,8.692
2013-08-22 02:00:00,0.57,8.685
2013-08-22 03:00:00,0.547,8.514
2013-08-22 04:00:00,0.523,8.335
2013-08-22 05:00:00,0.523,8.342
2013-08-22 06:00:00,0.508,8.232
2013-08-22 07:00:00,0.528,8.383
2013-08-22 08:00:00,0.518,8.299
2013-08-22 09:00:00,0.51,8.246
2013-08-22 10:00:00,0.528,8.38
2013-08-22 11:00:00,0.55,8.535
2013-08-22 12:00:00,0.568,8.676
2013-08-22 13:00:00,0.599,8.906
2013-08-22 14:00:00,0.641,9.238
2013-08-22 15:00:00,0.692,9.67
2013-08-22 16:00:00,0.744,10.161
2013-08-22 17:00:00,0.78,10.543
2013-08-22 18:00:00,0.795,10.71
2013-08-22 19:00:00,0.819,10.994
2013-08-22 20:00:00,0.841,11.296
2013-08-22 21:00:00,0.848,11.393
2013-08-22 22:00:00,0.84,11.277
2013-08-22 23:00:00,0.829,11.122
2013-08-23 00:00:00,0.821,11.034
2013-08-23 01:00:00,0.827,11.112
2013-08-23 02:00:00,0.855,11.505
2013-08-23 03:00:00,0.883,11.98
2013-08-23 04:00:00,0.894,12.185
2013-08-23 05:00:00,0.895,12.201
2013-08-23 06:00:00,0.892,12.147
2013-08-23 07:00:00,0.895,12.196
2013-08-23 08:00:00,0.921,12.786
2013-08-23 09:00:00,0.923,12.833
2013-08-23 10:00:00,0.904,12.397
2013-08-23 11:00:00,0.882,11.967
2013-08-23 12:00:00,0.857,11.539
2013-08-23 13:00:00,0.828,11.117
2013-08-23 14:00:00,0.812,10.899
2013-08-23 15:00:00,0.819,10.992
2013-08-23 16:00:00,0.837,11.248
2013-08-23 17:00:00,0.844,11.342
2013-08-23 18:00:00,0.839,11.258
2013-08-23 19:00:00,0.826,11.093
2013-08-23 20:00:00,0.762,10.34
2013-08-23 21:00:00,0.684,9.603
2013-08-23 22:00:00,0.552,8.552
2013-08-23 23:00:00,0.442,7.746
2013-08-24 00:00:00,0.387,7.343
2013-08-24 01:00:00,0.376,7.262
2013-08-24 02:00:00,0.362,7.153
2013-08-24 03:00:00,0.374,7.241
2013-08-24 04:00:00,0.371,7.229
2013-08-24 05:00:00,0.332,6.932
2013-08-24 06:00:00,0.255,6.302
2013-08-24 07:00:00,0.193,5.737
2013-08-24 08:00:00,0.159,5.373
2013-08-24 09:00:00,0.138,5.139
2013-08-24 10:00:00,0.123,4.958
2013-08-24 11:00:00,0.104,4.701
2013-08-24 12:00:00,0.079,4.339
2013-08-24 13:00:00,0.059,4.002
2013-08-24 14:00:00,0.044,3.708
2013-08-24 15:00:00,0.031,3.416
2013-08-24 16:00:00,0.032,3.439
2013-08-24 17:00:00,0.038,3.585
2013-08-24 18:00:00,0.047,3.773
2013-08-24 19:00:00,0.067,4.137
2013-08-24 20:00:00,0.082,4.376
2013-08-24 21:00:00,0.093,4.55
2013-08-24 22:00:00,0.096,4.595
