time,electricity,wind_speed
2018-07-13 00:00:00,0.007,2.532
2018-07-13 01:00:00,0.014,2.862
2018-07-13 02:00:00,0.02,3.102
2018-07-13 03:00:00,0.027,3.305
2018-07-13 04:00:00,0.033,3.448
2018-07-13 05:00:00,0.044,3.708
2018-07-13 06:00:00,0.063,4.072
2018-07-13 07:00:00,0.093,4.541
2018-07-13 08:00:00,0.127,5.005
2018-07-13 09:00:00,0.153,5.301
2018-07-13 10:00:00,0.165,5.439
2018-07-13 11:00:00,0.176,5.551
2018-07-13 12:00:00,0.186,5.658
2018-07-13 13:00:00,0.186,5.667
2018-07-13 14:00:00,0.175,5.535
2018-07-13 15:00:00,0.172,5.514
2018-07-13 16:00:00,0.176,5.554
2018-07-13 17:00:00,0.186,5.659
2018-07-13 18:00:00,0.194,5.744
2018-07-13 19:00:00,0.206,5.86
2018-07-13 20:00:00,0.246,6.224
2018-07-13 21:00:00,0.28,6.518
2018-07-13 22:00:00,0.305,6.722
2018-07-13 23:00:00,0.327,6.889
2018-07-14 00:00:00,0.339,6.984
2018-07-14 01:00:00,0.35,7.068
2018-07-14 02:00:00,0.368,7.206
2018-07-14 03:00:00,0.387,7.345
2018-07-14 04:00:00,0.413,7.537
2018-07-14 05:00:00,0.468,7.94
2018-07-14 06:00:00,0.549,8.529
2018-07-14 07:00:00,0.642,9.251
2018-07-14 08:00:00,0.724,9.957
2018-07-14 09:00:00,0.78,10.54
2018-07-14 10:00:00,0.815,10.958
2018-07-14 11:00:00,0.828,11.115
2018-07-14 12:00:00,0.816,10.97
2018-07-14 13:00:00,0.786,10.61
2018-07-14 14:00:00,0.76,10.323
2018-07-14 15:00:00,0.741,10.13
2018-07-14 16:00:00,0.718,9.904
2018-07-14 17:00:00,0.708,9.816
2018-07-14 18:00:00,0.697,9.71
2018-07-14 19:00:00,0.663,9.423
2018-07-14 20:00:00,0.688,9.639
2018-07-14 21:00:00,0.707,9.809
2018-07-14 22:00:00,0.693,9.671
2018-07-14 23:00:00,0.701,9.757
2018-07-15 00:00:00,0.713,9.869
2018-07-15 01:00:00,0.716,9.891
2018-07-15 02:00:00,0.721,9.935
2018-07-15 03:00:00,0.724,9.97
2018-07-15 04:00:00,0.718,9.912
2018-07-15 05:00:00,0.685,9.611
2018-07-15 06:00:00,0.629,9.146
2018-07-15 07:00:00,0.565,8.646
2018-07-15 08:00:00,0.498,8.162
2018-07-15 09:00:00,0.449,7.803
2018-07-15 10:00:00,0.414,7.548
2018-07-15 11:00:00,0.386,7.333
2018-07-15 12:00:00,0.355,7.101
2018-07-15 13:00:00,0.331,6.916
2018-07-15 14:00:00,0.312,6.774
2018-07-15 15:00:00,0.312,6.78
2018-07-15 16:00:00,0.315,6.803
2018-07-15 17:00:00,0.301,6.684
2018-07-15 18:00:00,0.278,6.502
2018-07-15 19:00:00,0.266,6.398
2018-07-15 20:00:00,0.272,6.451
2018-07-15 21:00:00,0.294,6.627
2018-07-15 22:00:00,0.323,6.861
2018-07-15 23:00:00,0.363,7.165
2018-07-16 00:00:00,0.422,7.605
2018-07-16 01:00:00,0.501,8.184
2018-07-16 02:00:00,0.568,8.667
2018-07-16 03:00:00,0.613,9.01
2018-07-16 04:00:00,0.617,9.047
2018-07-16 05:00:00,0.61,9.001
2018-07-16 06:00:00,0.633,9.174
2018-07-16 07:00:00,0.601,8.929
2018-07-16 08:00:00,0.484,8.06
2018-07-16 09:00:00,0.364,7.178
2018-07-16 10:00:00,0.264,6.377
2018-07-16 11:00:00,0.209,5.888
2018-07-16 12:00:00,0.168,5.472
2018-07-16 13:00:00,0.125,4.988
2018-07-16 14:00:00,0.083,4.391
2018-07-16 15:00:00,0.051,3.849
2018-07-16 16:00:00,0.038,3.578
2018-07-16 17:00:00,0.036,3.54
2018-07-16 18:00:00,0.036,3.522
2018-07-16 19:00:00,0.049,3.808
2018-07-16 20:00:00,0.093,4.549
2018-07-16 21:00:00,0.147,5.243
2018-07-16 22:00:00,0.18,5.606
2018-07-16 23:00:00,0.189,5.69
2018-07-17 00:00:00,0.185,5.655
2018-07-17 01:00:00,0.169,5.49
2018-07-17 02:00:00,0.157,5.36
2018-07-17 03:00:00,0.14,5.165
2018-07-17 04:00:00,0.112,4.807
2018-07-17 05:00:00,0.082,4.379
2018-07-17 06:00:00,0.062,4.053
2018-07-17 07:00:00,0.052,3.864
2018-07-17 08:00:00,0.038,3.578
2018-07-17 09:00:00,0.03,3.367
2018-07-17 10:00:00,0.024,3.196
2018-07-17 11:00:00,0.026,3.263
2018-07-17 12:00:00,0.04,3.62
2018-07-17 13:00:00,0.054,3.891
2018-07-17 14:00:00,0.074,4.257
2018-07-17 15:00:00,0.092,4.53
2018-07-17 16:00:00,0.102,4.677
2018-07-17 17:00:00,0.112,4.805
2018-07-17 18:00:00,0.119,4.901
2018-07-17 19:00:00,0.124,4.967
2018-07-17 20:00:00,0.12,4.922
2018-07-17 21:00:00,0.1,4.644
2018-07-17 22:00:00,0.08,4.354
2018-07-17 23:00:00,0.084,4.406
2018-07-18 00:00:00,0.106,4.733
2018-07-18 01:00:00,0.14,5.163
2018-07-18 02:00:00,0.171,5.508
2018-07-18 03:00:00,0.187,5.673
2018-07-18 04:00:00,0.19,5.697
2018-07-18 05:00:00,0.188,5.68
2018-07-18 06:00:00,0.208,5.882
2018-07-18 07:00:00,0.231,6.081
2018-07-18 08:00:00,0.249,6.243
2018-07-18 09:00:00,0.281,6.523
2018-07-18 10:00:00,0.323,6.86
2018-07-18 11:00:00,0.351,7.076
2018-07-18 12:00:00,0.355,7.103
2018-07-18 13:00:00,0.332,6.926
2018-07-18 14:00:00,0.3,6.669
2018-07-18 15:00:00,0.253,6.291
2018-07-18 16:00:00,0.21,5.895
2018-07-18 17:00:00,0.165,5.441
2018-07-18 18:00:00,0.12,4.917
2018-07-18 19:00:00,0.08,4.358
2018-07-18 20:00:00,0.046,3.747
2018-07-18 21:00:00,0.034,3.465
2018-07-18 22:00:00,0.049,3.801
2018-07-18 23:00:00,0.085,4.431
2018-07-19 00:00:00,0.127,5.005
2018-07-19 01:00:00,0.166,5.445
2018-07-19 02:00:00,0.201,5.803
2018-07-19 03:00:00,0.243,6.193
2018-07-19 04:00:00,0.282,6.531
2018-07-19 05:00:00,0.297,6.656
2018-07-19 06:00:00,0.294,6.623
2018-07-19 07:00:00,0.279,6.508
2018-07-19 08:00:00,0.264,6.376
2018-07-19 09:00:00,0.247,6.227
2018-07-19 10:00:00,0.261,6.359
2018-07-19 11:00:00,0.278,6.493
2018-07-19 12:00:00,0.278,6.496
2018-07-19 13:00:00,0.261,6.357
2018-07-19 14:00:00,0.235,6.125
2018-07-19 15:00:00,0.227,6.049
2018-07-19 16:00:00,0.241,6.172
2018-07-19 17:00:00,0.272,6.443
2018-07-19 18:00:00,0.294,6.631
2018-07-19 19:00:00,0.312,6.777
2018-07-19 20:00:00,0.328,6.895
2018-07-19 21:00:00,0.352,7.082
2018-07-19 22:00:00,0.384,7.325
2018-07-19 23:00:00,0.385,7.328
2018-07-20 00:00:00,0.374,7.25
2018-07-20 01:00:00,0.409,7.505
2018-07-20 02:00:00,0.458,7.865
2018-07-20 03:00:00,0.503,8.198
2018-07-20 04:00:00,0.555,8.573
2018-07-20 05:00:00,0.61,9.001
2018-07-20 06:00:00,0.634,9.183
2018-07-20 07:00:00,0.625,9.116
2018-07-20 08:00:00,0.565,8.648
2018-07-20 09:00:00,0.416,7.563
2018-07-20 10:00:00,0.251,6.272
2018-07-20 11:00:00,0.159,5.379
2018-07-20 12:00:00,0.118,4.882
2018-07-20 13:00:00,0.089,4.487
2018-07-20 14:00:00,0.088,4.479
2018-07-20 15:00:00,0.112,4.809
2018-07-20 16:00:00,0.124,4.97
2018-07-20 17:00:00,0.12,4.921
2018-07-20 18:00:00,0.187,5.672
2018-07-20 19:00:00,0.278,6.491
2018-07-20 20:00:00,0.316,6.808
2018-07-20 21:00:00,0.348,7.057
2018-07-20 22:00:00,0.32,6.839
2018-07-20 23:00:00,0.286,6.562
2018-07-21 00:00:00,0.292,6.614
2018-07-21 01:00:00,0.285,6.558
2018-07-21 02:00:00,0.254,6.293
2018-07-21 03:00:00,0.219,5.975
2018-07-21 04:00:00,0.216,5.946
2018-07-21 05:00:00,0.227,6.049
2018-07-21 06:00:00,0.255,6.307
2018-07-21 07:00:00,0.276,6.475
2018-07-21 08:00:00,0.278,6.5
2018-07-21 09:00:00,0.279,6.507
2018-07-21 10:00:00,0.28,6.52
2018-07-21 11:00:00,0.278,6.493
2018-07-21 12:00:00,0.264,6.381
2018-07-21 13:00:00,0.234,6.118
2018-07-21 14:00:00,0.2,5.796
2018-07-21 15:00:00,0.182,5.625
2018-07-21 16:00:00,0.179,5.584
2018-07-21 17:00:00,0.169,5.485
2018-07-21 18:00:00,0.179,5.595
2018-07-21 19:00:00,0.237,6.146
2018-07-21 20:00:00,0.401,7.452
2018-07-21 21:00:00,0.59,8.838
2018-07-21 22:00:00,0.695,9.695
2018-07-21 23:00:00,0.707,9.81
2018-07-22 00:00:00,0.713,9.869
2018-07-22 01:00:00,0.704,9.78
2018-07-22 02:00:00,0.679,9.565
2018-07-22 03:00:00,0.655,9.364
2018-07-22 04:00:00,0.655,9.358
2018-07-22 05:00:00,0.707,9.806
2018-07-22 06:00:00,0.77,10.431
2018-07-22 07:00:00,0.837,11.25
2018-07-22 08:00:00,0.889,12.083
2018-07-22 09:00:00,0.897,12.246
2018-07-22 10:00:00,0.877,11.864
2018-07-22 11:00:00,0.84,11.292
2018-07-22 12:00:00,0.798,10.739
2018-07-22 13:00:00,0.726,9.991
2018-07-22 14:00:00,0.627,9.133
2018-07-22 15:00:00,0.529,8.385
2018-07-22 16:00:00,0.439,7.73
2018-07-22 17:00:00,0.359,7.135
2018-07-22 18:00:00,0.265,6.388
2018-07-22 19:00:00,0.148,5.259
2018-07-22 20:00:00,0.044,3.707
2018-07-22 21:00:00,0.008,2.598
2018-07-22 22:00:00,0.01,2.678
2018-07-22 23:00:00,0.048,3.799
2018-07-23 00:00:00,0.108,4.766
2018-07-23 01:00:00,0.172,5.521
2018-07-23 02:00:00,0.219,5.972
2018-07-23 03:00:00,0.245,6.215
2018-07-23 04:00:00,0.249,6.251
2018-07-23 05:00:00,0.231,6.092
2018-07-23 06:00:00,0.233,6.098
2018-07-23 07:00:00,0.296,6.646
2018-07-23 08:00:00,0.407,7.494
2018-07-23 09:00:00,0.535,8.422
2018-07-23 10:00:00,0.573,8.707
2018-07-23 11:00:00,0.561,8.626
2018-07-23 12:00:00,0.531,8.396
2018-07-23 13:00:00,0.497,8.148
2018-07-23 14:00:00,0.446,7.775
2018-07-23 15:00:00,0.364,7.17
2018-07-23 16:00:00,0.255,6.302
2018-07-23 17:00:00,0.151,5.28
2018-07-23 18:00:00,0.071,4.205
2018-07-23 19:00:00,0.018,3.013
2018-07-23 20:00:00,0.011,2.717
2018-07-23 21:00:00,0.031,3.394
2018-07-23 22:00:00,0.072,4.22
2018-07-23 23:00:00,0.096,4.601
2018-07-24 00:00:00,0.103,4.688
2018-07-24 01:00:00,0.112,4.81
2018-07-24 02:00:00,0.14,5.166
2018-07-24 03:00:00,0.202,5.825
2018-07-24 04:00:00,0.28,6.518
2018-07-24 05:00:00,0.339,6.985
2018-07-24 06:00:00,0.37,7.227
2018-07-24 07:00:00,0.362,7.16
2018-07-24 08:00:00,0.352,7.088
2018-07-24 09:00:00,0.324,6.864
2018-07-24 10:00:00,0.272,6.442
2018-07-24 11:00:00,0.211,5.908
2018-07-24 12:00:00,0.146,5.228
2018-07-24 13:00:00,0.102,4.686
2018-07-24 14:00:00,0.087,4.461
2018-07-24 15:00:00,0.094,4.569
2018-07-24 16:00:00,0.102,4.687
2018-07-24 17:00:00,0.132,5.057
2018-07-24 18:00:00,0.194,5.745
2018-07-24 19:00:00,0.254,6.297
2018-07-24 20:00:00,0.3,6.669
2018-07-24 21:00:00,0.32,6.832
2018-07-24 22:00:00,0.307,6.73
2018-07-24 23:00:00,0.311,6.755
2018-07-25 00:00:00,0.305,6.72
2018-07-25 01:00:00,0.245,6.208
2018-07-25 02:00:00,0.199,5.785
2018-07-25 03:00:00,0.192,5.714
2018-07-25 04:00:00,0.207,5.872
2018-07-25 05:00:00,0.235,6.131
2018-07-25 06:00:00,0.279,6.509
2018-07-25 07:00:00,0.379,7.293
2018-07-25 08:00:00,0.484,8.051
2018-07-25 09:00:00,0.539,8.461
2018-07-25 10:00:00,0.566,8.66
2018-07-25 11:00:00,0.572,8.702
2018-07-25 12:00:00,0.592,8.859
2018-07-25 13:00:00,0.566,8.659
2018-07-25 14:00:00,0.554,8.564
2018-07-25 15:00:00,0.514,8.272
2018-07-25 16:00:00,0.41,7.513
2018-07-25 17:00:00,0.282,6.535
2018-07-25 18:00:00,0.172,5.522
2018-07-25 19:00:00,0.072,4.23
2018-07-25 20:00:00,0.015,2.932
2018-07-25 21:00:00,0.05,3.825
2018-07-25 22:00:00,0.189,5.69
2018-07-25 23:00:00,0.381,7.305
2018-07-26 00:00:00,0.556,8.574
2018-07-26 01:00:00,0.682,9.577
2018-07-26 02:00:00,0.767,10.396
2018-07-26 03:00:00,0.829,11.139
2018-07-26 04:00:00,0.862,11.618
2018-07-26 05:00:00,0.872,11.793
2018-07-26 06:00:00,0.871,11.767
2018-07-26 07:00:00,0.871,11.758
2018-07-26 08:00:00,0.886,12.042
2018-07-26 09:00:00,0.891,12.135
2018-07-26 10:00:00,0.884,11.997
2018-07-26 11:00:00,0.862,11.623
2018-07-26 12:00:00,0.836,11.228
2018-07-26 13:00:00,0.822,11.048
2018-07-26 14:00:00,0.831,11.159
2018-07-26 15:00:00,0.86,11.576
2018-07-26 16:00:00,0.887,12.063
2018-07-26 17:00:00,0.915,12.633
2018-07-26 18:00:00,0.929,12.997
2018-07-26 19:00:00,0.928,12.966
2018-07-26 20:00:00,0.92,12.769
2018-07-26 21:00:00,0.913,12.595
2018-07-26 22:00:00,0.909,12.504
2018-07-26 23:00:00,0.923,12.832
2018-07-27 00:00:00,0.926,12.919
2018-07-27 01:00:00,0.937,13.227
2018-07-27 02:00:00,0.938,13.269
2018-07-27 03:00:00,0.912,12.564
2018-07-27 04:00:00,0.874,11.822
2018-07-27 05:00:00,0.806,10.841
2018-07-27 06:00:00,0.698,9.728
2018-07-27 07:00:00,0.638,9.222
2018-07-27 08:00:00,0.668,9.467
2018-07-27 09:00:00,0.709,9.824
2018-07-27 10:00:00,0.737,10.09
2018-07-27 11:00:00,0.753,10.252
2018-07-27 12:00:00,0.8,10.774
2018-07-27 13:00:00,0.883,11.977
2018-07-27 14:00:00,0.893,12.153
2018-07-27 15:00:00,0.899,12.294
2018-07-27 16:00:00,0.906,12.445
2018-07-27 17:00:00,0.912,12.565
2018-07-27 18:00:00,0.905,12.416
2018-07-27 19:00:00,0.895,12.191
2018-07-27 20:00:00,0.869,11.727
2018-07-27 21:00:00,0.82,11.018
2018-07-27 22:00:00,0.799,10.74
2018-07-27 23:00:00,0.838,11.257
2018-07-28 00:00:00,0.926,12.902
2018-07-28 01:00:00,0.947,13.564
2018-07-28 02:00:00,0.964,14.258
2018-07-28 03:00:00,0.976,14.89
2018-07-28 04:00:00,0.981,15.334
2018-07-28 05:00:00,0.985,15.625
2018-07-28 06:00:00,0.984,15.532
2018-07-28 07:00:00,0.978,15.082
2018-07-28 08:00:00,0.973,14.751
2018-07-28 09:00:00,0.968,14.464
2018-07-28 10:00:00,0.964,14.239
2018-07-28 11:00:00,0.957,13.917
2018-07-28 12:00:00,0.943,13.432
2018-07-28 13:00:00,0.923,12.843
2018-07-28 14:00:00,0.9,12.319
2018-07-28 15:00:00,0.845,11.366
2018-07-28 16:00:00,0.824,11.061
2018-07-28 17:00:00,0.851,11.452
2018-07-28 18:00:00,0.862,11.606
2018-07-28 19:00:00,0.89,12.117
2018-07-28 20:00:00,0.946,13.502
2018-07-28 21:00:00,0.969,14.493
2018-07-28 22:00:00,0.982,15.37
2018-07-28 23:00:00,0.985,15.707
2018-07-29 00:00:00,0.988,16.1
2018-07-29 01:00:00,0.991,16.867
2018-07-29 02:00:00,0.987,18.21
2018-07-29 03:00:00,0.971,19.323
2018-07-29 04:00:00,0.971,19.303
2018-07-29 05:00:00,0.981,18.728
2018-07-29 06:00:00,0.988,18.102
2018-07-29 07:00:00,0.991,17.295
2018-07-29 08:00:00,0.991,16.888
2018-07-29 09:00:00,0.988,16.049
2018-07-29 10:00:00,0.98,15.17
2018-07-29 11:00:00,0.965,14.285
2018-07-29 12:00:00,0.959,14.014
2018-07-29 13:00:00,0.956,13.894
2018-07-29 14:00:00,0.952,13.717
2018-07-29 15:00:00,0.947,13.555
2018-07-29 16:00:00,0.932,13.07
2018-07-29 17:00:00,0.909,12.503
2018-07-29 18:00:00,0.811,10.894
2018-07-29 19:00:00,0.683,9.597
2018-07-29 20:00:00,0.47,7.954
2018-07-29 21:00:00,0.122,4.947
2018-07-29 22:00:00,0.422,7.605
2018-07-29 23:00:00,0.778,10.516
2018-07-30 00:00:00,0.799,10.751
2018-07-30 01:00:00,0.66,9.397
2018-07-30 02:00:00,0.5,8.166
2018-07-30 03:00:00,0.403,7.467
2018-07-30 04:00:00,0.394,7.392
2018-07-30 05:00:00,0.459,7.873
2018-07-30 06:00:00,0.557,8.592
2018-07-30 07:00:00,0.645,9.282
2018-07-30 08:00:00,0.717,9.896
2018-07-30 09:00:00,0.794,10.702
2018-07-30 10:00:00,0.862,11.612
2018-07-30 11:00:00,0.896,12.21
2018-07-30 12:00:00,0.897,12.247
2018-07-30 13:00:00,0.879,11.908
2018-07-30 14:00:00,0.853,11.47
2018-07-30 15:00:00,0.82,11.013
2018-07-30 16:00:00,0.779,10.532
2018-07-30 17:00:00,0.728,10.004
2018-07-30 18:00:00,0.642,9.241
2018-07-30 19:00:00,0.513,8.267
2018-07-30 20:00:00,0.388,7.36
2018-07-30 21:00:00,0.353,7.09
2018-07-30 22:00:00,0.386,7.338
2018-07-30 23:00:00,0.355,7.106
2018-07-31 00:00:00,0.25,6.258
2018-07-31 01:00:00,0.146,5.236
2018-07-31 02:00:00,0.058,3.991
2018-07-31 03:00:00,0.053,3.881
2018-07-31 04:00:00,0.195,5.755
2018-07-31 05:00:00,0.374,7.247
2018-07-31 06:00:00,0.451,7.818
2018-07-31 07:00:00,0.525,8.352
2018-07-31 08:00:00,0.546,8.507
2018-07-31 09:00:00,0.562,8.63
2018-07-31 10:00:00,0.596,8.888
2018-07-31 11:00:00,0.657,9.373
2018-07-31 12:00:00,0.746,10.177
2018-07-31 13:00:00,0.822,11.037
2018-07-31 14:00:00,0.874,11.813
2018-07-31 15:00:00,0.905,12.398
2018-07-31 16:00:00,0.912,12.575
2018-07-31 17:00:00,0.915,12.639
2018-07-31 18:00:00,0.914,12.623
2018-07-31 19:00:00,0.911,12.559
2018-07-31 20:00:00,0.899,12.291
2018-07-31 21:00:00,0.875,11.833
2018-07-31 22:00:00,0.845,11.352
2018-07-31 23:00:00,0.819,10.995
2018-08-01 00:00:00,0.811,10.896
2018-08-01 01:00:00,0.814,10.936
2018-08-01 02:00:00,0.81,10.887
2018-08-01 03:00:00,0.8,10.768
2018-08-01 04:00:00,0.809,10.881
2018-08-01 05:00:00,0.819,10.997
2018-08-01 06:00:00,0.828,11.117
2018-08-01 07:00:00,0.831,11.157
2018-08-01 08:00:00,0.83,11.144
2018-08-01 09:00:00,0.796,10.724
2018-08-01 10:00:00,0.755,10.275
2018-08-01 11:00:00,0.697,9.717
2018-08-01 12:00:00,0.622,9.096
2018-08-01 13:00:00,0.526,8.365
2018-08-01 14:00:00,0.473,7.979
2018-08-01 15:00:00,0.433,7.688
2018-08-01 16:00:00,0.391,7.375
2018-08-01 17:00:00,0.366,7.187
2018-08-01 18:00:00,0.341,6.996
2018-08-01 19:00:00,0.34,6.988
2018-08-01 20:00:00,0.532,8.407
2018-08-01 21:00:00,0.75,10.216
2018-08-01 22:00:00,0.871,11.763
2018-08-01 23:00:00,0.865,11.651
2018-08-02 00:00:00,0.867,11.694
2018-08-02 01:00:00,0.86,11.583
2018-08-02 02:00:00,0.823,11.057
2018-08-02 03:00:00,0.695,9.702
2018-08-02 04:00:00,0.61,8.991
2018-08-02 05:00:00,0.615,9.037
2018-08-02 06:00:00,0.615,9.037
2018-08-02 07:00:00,0.627,9.135
2018-08-02 08:00:00,0.63,9.148
2018-08-02 09:00:00,0.574,8.712
2018-08-02 10:00:00,0.519,8.305
2018-08-02 11:00:00,0.464,7.911
2018-08-02 12:00:00,0.393,7.387
2018-08-02 13:00:00,0.321,6.843
2018-08-02 14:00:00,0.293,6.618
2018-08-02 15:00:00,0.282,6.531
2018-08-02 16:00:00,0.263,6.367
2018-08-02 17:00:00,0.254,6.298
2018-08-02 18:00:00,0.249,6.246
2018-08-02 19:00:00,0.235,6.127
2018-08-02 20:00:00,0.184,5.638
2018-08-02 21:00:00,0.135,5.1
2018-08-02 22:00:00,0.118,4.887
2018-08-02 23:00:00,0.132,5.054
2018-08-03 00:00:00,0.122,4.944
2018-08-03 01:00:00,0.12,4.922
2018-08-03 02:00:00,0.106,4.729
2018-08-03 03:00:00,0.101,4.671
2018-08-03 04:00:00,0.124,4.966
2018-08-03 05:00:00,0.141,5.177
2018-08-03 06:00:00,0.16,5.389
2018-08-03 07:00:00,0.178,5.568
2018-08-03 08:00:00,0.183,5.632
2018-08-03 09:00:00,0.179,5.583
2018-08-03 10:00:00,0.178,5.567
2018-08-03 11:00:00,0.188,5.684
2018-08-03 12:00:00,0.219,5.971
2018-08-03 13:00:00,0.263,6.368
2018-08-03 14:00:00,0.32,6.835
2018-08-03 15:00:00,0.362,7.156
2018-08-03 16:00:00,0.386,7.334
2018-08-03 17:00:00,0.413,7.535
2018-08-03 18:00:00,0.442,7.745
2018-08-03 19:00:00,0.445,7.771
2018-08-03 20:00:00,0.454,7.834
2018-08-03 21:00:00,0.505,8.208
2018-08-03 22:00:00,0.538,8.446
2018-08-03 23:00:00,0.544,8.497
2018-08-04 00:00:00,0.528,8.378
2018-08-04 01:00:00,0.503,8.195
2018-08-04 02:00:00,0.51,8.239
2018-08-04 03:00:00,0.51,8.245
2018-08-04 04:00:00,0.504,8.205
2018-08-04 05:00:00,0.47,7.956
2018-08-04 06:00:00,0.454,7.83
2018-08-04 07:00:00,0.476,7.993
2018-08-04 08:00:00,0.529,8.387
2018-08-04 09:00:00,0.601,8.927
2018-08-04 10:00:00,0.658,9.384
2018-08-04 11:00:00,0.714,9.872
2018-08-04 12:00:00,0.731,10.036
2018-08-04 13:00:00,0.759,10.309
2018-08-04 14:00:00,0.811,10.889
2018-08-04 15:00:00,0.849,11.415
2018-08-04 16:00:00,0.873,11.795
2018-08-04 17:00:00,0.876,11.861
2018-08-04 18:00:00,0.861,11.594
2018-08-04 19:00:00,0.831,11.155
2018-08-04 20:00:00,0.793,10.687
2018-08-04 21:00:00,0.772,10.446
2018-08-04 22:00:00,0.7,9.742
2018-08-04 23:00:00,0.62,9.08
2018-08-05 00:00:00,0.529,8.387
2018-08-05 01:00:00,0.425,7.619
2018-08-05 02:00:00,0.392,7.383
2018-08-05 03:00:00,0.332,6.927
2018-08-05 04:00:00,0.275,6.472
2018-08-05 05:00:00,0.231,6.088
2018-08-05 06:00:00,0.177,5.556
2018-08-05 07:00:00,0.122,4.946
2018-08-05 08:00:00,0.106,4.739
2018-08-05 09:00:00,0.147,5.245
2018-08-05 10:00:00,0.208,5.876
2018-08-05 11:00:00,0.245,6.22
2018-08-05 12:00:00,0.282,6.535
2018-08-05 13:00:00,0.307,6.73
2018-08-05 14:00:00,0.28,6.517
2018-08-05 15:00:00,0.245,6.208
2018-08-05 16:00:00,0.201,5.799
2018-08-05 17:00:00,0.147,5.24
2018-08-05 18:00:00,0.137,5.125
2018-08-05 19:00:00,0.208,5.882
2018-08-05 20:00:00,0.302,6.698
2018-08-05 21:00:00,0.356,7.115
2018-08-05 22:00:00,0.424,7.617
2018-08-05 23:00:00,0.479,8.02
2018-08-06 00:00:00,0.571,8.699
2018-08-06 01:00:00,0.683,9.597
2018-08-06 02:00:00,0.744,10.155
2018-08-06 03:00:00,0.737,10.091
2018-08-06 04:00:00,0.733,10.051
2018-08-06 05:00:00,0.676,9.539
2018-08-06 06:00:00,0.556,8.58
2018-08-06 07:00:00,0.485,8.068
2018-08-06 08:00:00,0.519,8.31
2018-08-06 09:00:00,0.647,9.297
2018-08-06 10:00:00,0.762,10.335
2018-08-06 11:00:00,0.83,11.142
2018-08-06 12:00:00,0.845,11.361
2018-08-06 13:00:00,0.829,11.122
2018-08-06 14:00:00,0.804,10.814
2018-08-06 15:00:00,0.777,10.508
2018-08-06 16:00:00,0.739,10.107
2018-08-06 17:00:00,0.695,9.7
2018-08-06 18:00:00,0.605,8.956
2018-08-06 19:00:00,0.522,8.327
2018-08-06 20:00:00,0.429,7.648
2018-08-06 21:00:00,0.32,6.841
2018-08-06 22:00:00,0.251,6.266
2018-08-06 23:00:00,0.229,6.07
2018-08-07 00:00:00,0.233,6.106
2018-08-07 01:00:00,0.243,6.191
2018-08-07 02:00:00,0.255,6.308
2018-08-07 03:00:00,0.281,6.522
2018-08-07 04:00:00,0.316,6.805
2018-08-07 05:00:00,0.349,7.067
2018-08-07 06:00:00,0.37,7.227
2018-08-07 07:00:00,0.425,7.627
2018-08-07 08:00:00,0.484,8.054
2018-08-07 09:00:00,0.541,8.478
2018-08-07 10:00:00,0.568,8.678
2018-08-07 11:00:00,0.566,8.662
2018-08-07 12:00:00,0.535,8.424
2018-08-07 13:00:00,0.475,7.988
2018-08-07 14:00:00,0.411,7.523
2018-08-07 15:00:00,0.341,7.0
2018-08-07 16:00:00,0.25,6.254
2018-08-07 17:00:00,0.159,5.379
2018-08-07 18:00:00,0.089,4.492
2018-08-07 19:00:00,0.056,3.944
2018-08-07 20:00:00,0.06,4.011
2018-08-07 21:00:00,0.094,4.572
2018-08-07 22:00:00,0.146,5.236
2018-08-07 23:00:00,0.192,5.717
2018-08-08 00:00:00,0.236,6.137
2018-08-08 01:00:00,0.274,6.465
2018-08-08 02:00:00,0.349,7.066
2018-08-08 03:00:00,0.41,7.511
2018-08-08 04:00:00,0.442,7.747
2018-08-08 05:00:00,0.468,7.942
2018-08-08 06:00:00,0.504,8.2
2018-08-08 07:00:00,0.545,8.503
2018-08-08 08:00:00,0.519,8.303
2018-08-08 09:00:00,0.48,8.026
2018-08-08 10:00:00,0.469,7.947
2018-08-08 11:00:00,0.471,7.967
2018-08-08 12:00:00,0.466,7.921
2018-08-08 13:00:00,0.425,7.626
2018-08-08 14:00:00,0.363,7.167
2018-08-08 15:00:00,0.285,6.555
2018-08-08 16:00:00,0.213,5.929
2018-08-08 17:00:00,0.176,5.546
2018-08-08 18:00:00,0.17,5.493
2018-08-08 19:00:00,0.215,5.942
2018-08-08 20:00:00,0.346,7.044
2018-08-08 21:00:00,0.52,8.315
2018-08-08 22:00:00,0.645,9.28
2018-08-08 23:00:00,0.682,9.587
2018-08-09 00:00:00,0.672,9.495
2018-08-09 01:00:00,0.674,9.509
2018-08-09 02:00:00,0.722,9.944
2018-08-09 03:00:00,0.737,10.082
2018-08-09 04:00:00,0.757,10.295
2018-08-09 05:00:00,0.763,10.347
2018-08-09 06:00:00,0.773,10.467
2018-08-09 07:00:00,0.804,10.818
2018-08-09 08:00:00,0.807,10.846
2018-08-09 09:00:00,0.788,10.618
2018-08-09 10:00:00,0.762,10.33
2018-08-09 11:00:00,0.737,10.08
2018-08-09 12:00:00,0.696,9.707
2018-08-09 13:00:00,0.647,9.295
2018-08-09 14:00:00,0.59,8.831
2018-08-09 15:00:00,0.522,8.324
2018-08-09 16:00:00,0.435,7.7
2018-08-09 17:00:00,0.331,6.917
