time,electricity,wind_speed
2004-07-24 06:00:00,0.857,11.536
2004-07-24 07:00:00,0.857,11.536
2004-07-24 08:00:00,0.867,11.708
2004-07-24 09:00:00,0.881,11.935
2004-07-24 10:00:00,0.891,12.134
2004-07-24 11:00:00,0.915,12.645
2004-07-24 12:00:00,0.939,13.288
2004-07-24 13:00:00,0.95,13.64
2004-07-24 14:00:00,0.954,13.803
2004-07-24 15:00:00,0.964,14.239
2004-07-24 16:00:00,0.965,14.275
2004-07-24 17:00:00,0.953,13.761
2004-07-24 18:00:00,0.938,13.267
2004-07-24 19:00:00,0.922,12.808
2004-07-24 20:00:00,0.914,12.615
2004-07-24 21:00:00,0.898,12.265
2004-07-24 22:00:00,0.897,12.258
2004-07-24 23:00:00,0.897,12.254
2004-07-25 00:00:00,0.873,11.803
2004-07-25 01:00:00,0.826,11.082
2004-07-25 02:00:00,0.795,10.71
2004-07-25 03:00:00,0.786,10.607
2004-07-25 04:00:00,0.781,10.551
2004-07-25 05:00:00,0.762,10.34
2004-07-25 06:00:00,0.792,10.675
2004-07-25 07:00:00,0.788,10.621
2004-07-25 08:00:00,0.765,10.376
2004-07-25 09:00:00,0.747,10.185
2004-07-25 10:00:00,0.768,10.407
2004-07-25 11:00:00,0.812,10.905
2004-07-25 12:00:00,0.851,11.44
2004-07-25 13:00:00,0.877,11.879
2004-07-25 14:00:00,0.898,12.262
2004-07-25 15:00:00,0.899,12.292
2004-07-25 16:00:00,0.885,12.016
2004-07-25 17:00:00,0.868,11.713
2004-07-25 18:00:00,0.844,11.344
2004-07-25 19:00:00,0.812,10.913
2004-07-25 20:00:00,0.808,10.853
2004-07-25 21:00:00,0.79,10.647
2004-07-25 22:00:00,0.766,10.382
2004-07-25 23:00:00,0.737,10.081
2004-07-26 00:00:00,0.708,9.82
2004-07-26 01:00:00,0.669,9.478
2004-07-26 02:00:00,0.636,9.206
2004-07-26 03:00:00,0.595,8.879
2004-07-26 04:00:00,0.557,8.593
2004-07-26 05:00:00,0.522,8.322
2004-07-26 06:00:00,0.498,8.151
2004-07-26 07:00:00,0.455,7.843
2004-07-26 08:00:00,0.402,7.464
2004-07-26 09:00:00,0.362,7.158
2004-07-26 10:00:00,0.334,6.948
2004-07-26 11:00:00,0.328,6.893
2004-07-26 12:00:00,0.333,6.937
2004-07-26 13:00:00,0.332,6.922
2004-07-26 14:00:00,0.312,6.775
2004-07-26 15:00:00,0.286,6.567
2004-07-26 16:00:00,0.259,6.335
2004-07-26 17:00:00,0.223,6.02
2004-07-26 18:00:00,0.191,5.706
2004-07-26 19:00:00,0.175,5.536
2004-07-26 20:00:00,0.22,5.984
2004-07-26 21:00:00,0.364,7.18
2004-07-26 22:00:00,0.501,8.183
2004-07-26 23:00:00,0.58,8.767
2004-07-27 00:00:00,0.622,9.095
2004-07-27 01:00:00,0.67,9.482
2004-07-27 02:00:00,0.693,9.681
2004-07-27 03:00:00,0.717,9.897
2004-07-27 04:00:00,0.733,10.055
2004-07-27 05:00:00,0.702,9.768
2004-07-27 06:00:00,0.633,9.171
2004-07-27 07:00:00,0.583,8.783
2004-07-27 08:00:00,0.561,8.622
2004-07-27 09:00:00,0.529,8.386
2004-07-27 10:00:00,0.484,8.062
2004-07-27 11:00:00,0.425,7.626
2004-07-27 12:00:00,0.355,7.099
2004-07-27 13:00:00,0.281,6.529
2004-07-27 14:00:00,0.217,5.958
2004-07-27 15:00:00,0.153,5.306
2004-07-27 16:00:00,0.1,4.646
2004-07-27 17:00:00,0.051,3.854
2004-07-27 18:00:00,0.014,2.888
2004-07-27 19:00:00,0.004,2.281
2004-07-27 20:00:00,0.008,2.596
2004-07-27 21:00:00,0.019,3.066
2004-07-27 22:00:00,0.033,3.458
2004-07-27 23:00:00,0.045,3.719
2004-07-28 00:00:00,0.051,3.858
2004-07-28 01:00:00,0.061,4.026
2004-07-28 02:00:00,0.074,4.26
2004-07-28 03:00:00,0.089,4.495
2004-07-28 04:00:00,0.109,4.776
2004-07-28 05:00:00,0.132,5.054
2004-07-28 06:00:00,0.135,5.101
2004-07-28 07:00:00,0.123,4.951
2004-07-28 08:00:00,0.112,4.82
2004-07-28 09:00:00,0.11,4.779
2004-07-28 10:00:00,0.113,4.832
2004-07-28 11:00:00,0.125,4.98
2004-07-28 12:00:00,0.151,5.283
2004-07-28 13:00:00,0.204,5.844
2004-07-28 14:00:00,0.288,6.576
2004-07-28 15:00:00,0.395,7.401
2004-07-28 16:00:00,0.513,8.263
2004-07-28 17:00:00,0.622,9.093
2004-07-28 18:00:00,0.698,9.727
2004-07-28 19:00:00,0.762,10.338
2004-07-28 20:00:00,0.778,10.52
2004-07-28 21:00:00,0.806,10.832
2004-07-28 22:00:00,0.801,10.786
2004-07-28 23:00:00,0.815,10.954
2004-07-29 00:00:00,0.834,11.208
2004-07-29 01:00:00,0.837,11.236
2004-07-29 02:00:00,0.831,11.154
2004-07-29 03:00:00,0.795,10.706
2004-07-29 04:00:00,0.774,10.475
2004-07-29 05:00:00,0.773,10.466
2004-07-29 06:00:00,0.761,10.329
2004-07-29 07:00:00,0.78,10.538
2004-07-29 08:00:00,0.807,10.848
2004-07-29 09:00:00,0.823,11.052
2004-07-29 10:00:00,0.838,11.24
2004-07-29 11:00:00,0.851,11.453
2004-07-29 12:00:00,0.856,11.522
2004-07-29 13:00:00,0.842,11.316
2004-07-29 14:00:00,0.831,11.159
2004-07-29 15:00:00,0.826,11.079
2004-07-29 16:00:00,0.83,11.142
2004-07-29 17:00:00,0.832,11.171
2004-07-29 18:00:00,0.834,11.198
2004-07-29 19:00:00,0.839,11.267
2004-07-29 20:00:00,0.839,11.274
2004-07-29 21:00:00,0.828,11.114
2004-07-29 22:00:00,0.793,10.68
2004-07-29 23:00:00,0.719,9.917
2004-07-30 00:00:00,0.625,9.118
2004-07-30 01:00:00,0.51,8.25
2004-07-30 02:00:00,0.387,7.346
2004-07-30 03:00:00,0.341,6.992
2004-07-30 04:00:00,0.36,7.14
2004-07-30 05:00:00,0.333,6.934
2004-07-30 06:00:00,0.264,6.385
2004-07-30 07:00:00,0.206,5.864
2004-07-30 08:00:00,0.171,5.503
2004-07-30 09:00:00,0.14,5.163
2004-07-30 10:00:00,0.124,4.972
2004-07-30 11:00:00,0.116,4.866
2004-07-30 12:00:00,0.104,4.708
2004-07-30 13:00:00,0.092,4.533
2004-07-30 14:00:00,0.084,4.407
2004-07-30 15:00:00,0.085,4.429
2004-07-30 16:00:00,0.095,4.577
2004-07-30 17:00:00,0.104,4.704
2004-07-30 18:00:00,0.115,4.853
2004-07-30 19:00:00,0.124,4.97
2004-07-30 20:00:00,0.126,4.994
2004-07-30 21:00:00,0.119,4.909
2004-07-30 22:00:00,0.118,4.878
2004-07-30 23:00:00,0.122,4.941
2004-07-31 00:00:00,0.133,5.065
2004-07-31 01:00:00,0.135,5.099
2004-07-31 02:00:00,0.132,5.058
2004-07-31 03:00:00,0.127,5.005
2004-07-31 04:00:00,0.121,4.931
2004-07-31 05:00:00,0.122,4.943
2004-07-31 06:00:00,0.125,4.982
2004-07-31 07:00:00,0.119,4.908
2004-07-31 08:00:00,0.11,4.785
2004-07-31 09:00:00,0.09,4.514
2004-07-31 10:00:00,0.06,4.018
2004-07-31 11:00:00,0.035,3.502
2004-07-31 12:00:00,0.021,3.125
2004-07-31 13:00:00,0.024,3.22
2004-07-31 14:00:00,0.046,3.756
2004-07-31 15:00:00,0.095,4.584
2004-07-31 16:00:00,0.144,5.198
2004-07-31 17:00:00,0.177,5.558
2004-07-31 18:00:00,0.172,5.517
2004-07-31 19:00:00,0.128,5.016
2004-07-31 20:00:00,0.078,4.318
2004-07-31 21:00:00,0.041,3.623
2004-07-31 22:00:00,0.025,3.256
2004-07-31 23:00:00,0.025,3.251
2004-08-01 00:00:00,0.031,3.397
2004-08-01 01:00:00,0.038,3.572
2004-08-01 02:00:00,0.047,3.779
2004-08-01 03:00:00,0.056,3.939
2004-08-01 04:00:00,0.063,4.081
2004-08-01 05:00:00,0.07,4.191
2004-08-01 06:00:00,0.078,4.324
2004-08-01 07:00:00,0.096,4.59
2004-08-01 08:00:00,0.118,4.883
2004-08-01 09:00:00,0.147,5.241
2004-08-01 10:00:00,0.181,5.612
2004-08-01 11:00:00,0.213,5.922
2004-08-01 12:00:00,0.243,6.201
2004-08-01 13:00:00,0.276,6.477
2004-08-01 14:00:00,0.313,6.784
2004-08-01 15:00:00,0.388,7.354
2004-08-01 16:00:00,0.491,8.099
2004-08-01 17:00:00,0.583,8.79
2004-08-01 18:00:00,0.647,9.294
2004-08-01 19:00:00,0.695,9.693
2004-08-01 20:00:00,0.731,10.032
2004-08-01 21:00:00,0.746,10.178
2004-08-01 22:00:00,0.741,10.137
2004-08-01 23:00:00,0.73,10.026
2004-08-02 00:00:00,0.722,9.945
2004-08-02 01:00:00,0.703,9.776
2004-08-02 02:00:00,0.693,9.684
2004-08-02 03:00:00,0.682,9.59
2004-08-02 04:00:00,0.682,9.582
2004-08-02 05:00:00,0.696,9.707
2004-08-02 06:00:00,0.696,9.704
2004-08-02 07:00:00,0.701,9.755
2004-08-02 08:00:00,0.744,10.161
2004-08-02 09:00:00,0.777,10.507
2004-08-02 10:00:00,0.796,10.716
2004-08-02 11:00:00,0.806,10.838
2004-08-02 12:00:00,0.818,10.987
2004-08-02 13:00:00,0.831,11.161
2004-08-02 14:00:00,0.848,11.397
2004-08-02 15:00:00,0.862,11.606
2004-08-02 16:00:00,0.872,11.793
2004-08-02 17:00:00,0.872,11.776
2004-08-02 18:00:00,0.87,11.738
2004-08-02 19:00:00,0.872,11.779
2004-08-02 20:00:00,0.867,11.693
2004-08-02 21:00:00,0.863,11.635
2004-08-02 22:00:00,0.863,11.631
2004-08-02 23:00:00,0.861,11.598
2004-08-03 00:00:00,0.857,11.534
2004-08-03 01:00:00,0.857,11.544
2004-08-03 02:00:00,0.865,11.654
2004-08-03 03:00:00,0.873,11.803
2004-08-03 04:00:00,0.884,11.984
2004-08-03 05:00:00,0.89,12.105
2004-08-03 06:00:00,0.894,12.174
2004-08-03 07:00:00,0.892,12.148
2004-08-03 08:00:00,0.889,12.091
2004-08-03 09:00:00,0.896,12.213
2004-08-03 10:00:00,0.902,12.35
2004-08-03 11:00:00,0.918,12.727
2004-08-03 12:00:00,0.919,12.749
2004-08-03 13:00:00,0.914,12.626
2004-08-03 14:00:00,0.899,12.288
2004-08-03 15:00:00,0.889,12.101
2004-08-03 16:00:00,0.881,11.937
2004-08-03 17:00:00,0.869,11.733
2004-08-03 18:00:00,0.862,11.615
2004-08-03 19:00:00,0.857,11.542
2004-08-03 20:00:00,0.842,11.317
2004-08-03 21:00:00,0.795,10.705
2004-08-03 22:00:00,0.715,9.888
2004-08-03 23:00:00,0.594,8.877
2004-08-04 00:00:00,0.454,7.837
2004-08-04 01:00:00,0.305,6.72
2004-08-04 02:00:00,0.203,5.83
2004-08-04 03:00:00,0.146,5.236
2004-08-04 04:00:00,0.154,5.317
2004-08-04 05:00:00,0.203,5.832
2004-08-04 06:00:00,0.236,6.139
2004-08-04 07:00:00,0.269,6.415
2004-08-04 08:00:00,0.294,6.63
2004-08-04 09:00:00,0.314,6.792
2004-08-04 10:00:00,0.349,7.063
2004-08-04 11:00:00,0.395,7.404
2004-08-04 12:00:00,0.433,7.688
2004-08-04 13:00:00,0.449,7.802
2004-08-04 14:00:00,0.447,7.785
2004-08-04 15:00:00,0.429,7.651
2004-08-04 16:00:00,0.4,7.441
2004-08-04 17:00:00,0.375,7.254
2004-08-04 18:00:00,0.349,7.065
2004-08-04 19:00:00,0.324,6.866
2004-08-04 20:00:00,0.288,6.577
2004-08-04 21:00:00,0.24,6.168
2004-08-04 22:00:00,0.182,5.618
2004-08-04 23:00:00,0.118,4.88
2004-08-05 00:00:00,0.071,4.203
2004-08-05 01:00:00,0.039,3.599
2004-08-05 02:00:00,0.022,3.154
2004-08-05 03:00:00,0.014,2.895
2004-08-05 04:00:00,0.011,2.755
2004-08-05 05:00:00,0.016,2.936
2004-08-05 06:00:00,0.034,3.476
2004-08-05 07:00:00,0.068,4.159
2004-08-05 08:00:00,0.111,4.795
2004-08-05 09:00:00,0.155,5.339
2004-08-05 10:00:00,0.21,5.894
2004-08-05 11:00:00,0.251,6.273
2004-08-05 12:00:00,0.274,6.463
2004-08-05 13:00:00,0.294,6.634
2004-08-05 14:00:00,0.328,6.891
2004-08-05 15:00:00,0.384,7.325
2004-08-05 16:00:00,0.457,7.858
2004-08-05 17:00:00,0.523,8.338
2004-08-05 18:00:00,0.574,8.718
2004-08-05 19:00:00,0.629,9.143
2004-08-05 20:00:00,0.684,9.603
2004-08-05 21:00:00,0.706,9.803
2004-08-05 22:00:00,0.718,9.902
2004-08-05 23:00:00,0.724,9.959
2004-08-06 00:00:00,0.73,10.025
2004-08-06 01:00:00,0.733,10.052
2004-08-06 02:00:00,0.74,10.12
2004-08-06 03:00:00,0.803,10.801
2004-08-06 04:00:00,0.854,11.489
2004-08-06 05:00:00,0.862,11.619
2004-08-06 06:00:00,0.862,11.601
2004-08-06 07:00:00,0.867,11.693
2004-08-06 08:00:00,0.893,12.165
2004-08-06 09:00:00,0.869,11.73
2004-08-06 10:00:00,0.84,11.282
2004-08-06 11:00:00,0.828,11.116
2004-08-06 12:00:00,0.731,10.031
2004-08-06 13:00:00,0.527,8.372
2004-08-06 14:00:00,0.327,6.888
2004-08-06 15:00:00,0.206,5.861
2004-08-06 16:00:00,0.151,5.278
2004-08-06 17:00:00,0.133,5.075
2004-08-06 18:00:00,0.108,4.758
2004-08-06 19:00:00,0.08,4.355
2004-08-06 20:00:00,0.06,4.021
2004-08-06 21:00:00,0.056,3.943
2004-08-06 22:00:00,0.074,4.253
2004-08-06 23:00:00,0.105,4.717
2004-08-07 00:00:00,0.12,4.917
2004-08-07 01:00:00,0.122,4.946
2004-08-07 02:00:00,0.126,4.989
2004-08-07 03:00:00,0.132,5.053
2004-08-07 04:00:00,0.136,5.115
2004-08-07 05:00:00,0.137,5.128
2004-08-07 06:00:00,0.144,5.201
2004-08-07 07:00:00,0.17,5.494
2004-08-07 08:00:00,0.221,5.996
2004-08-07 09:00:00,0.279,6.505
2004-08-07 10:00:00,0.327,6.889
2004-08-07 11:00:00,0.364,7.17
2004-08-07 12:00:00,0.407,7.487
2004-08-07 13:00:00,0.466,7.926
2004-08-07 14:00:00,0.502,8.191
2004-08-07 15:00:00,0.516,8.289
2004-08-07 16:00:00,0.55,8.53
2004-08-07 17:00:00,0.639,9.228
2004-08-07 18:00:00,0.714,9.877
2004-08-07 19:00:00,0.735,10.072
2004-08-07 20:00:00,0.734,10.064
2004-08-07 21:00:00,0.722,9.941
2004-08-07 22:00:00,0.687,9.636
2004-08-07 23:00:00,0.648,9.305
2004-08-08 00:00:00,0.613,9.01
2004-08-08 01:00:00,0.574,8.712
2004-08-08 02:00:00,0.557,8.592
2004-08-08 03:00:00,0.586,8.804
2004-08-08 04:00:00,0.648,9.301
2004-08-08 05:00:00,0.709,9.824
2004-08-08 06:00:00,0.75,10.222
2004-08-08 07:00:00,0.792,10.671
2004-08-08 08:00:00,0.834,11.2
2004-08-08 09:00:00,0.873,11.806
2004-08-08 10:00:00,0.914,12.608
2004-08-08 11:00:00,0.939,13.302
2004-08-08 12:00:00,0.954,13.821
2004-08-08 13:00:00,0.97,14.53
2004-08-08 14:00:00,0.962,14.164
2004-08-08 15:00:00,0.957,13.934
2004-08-08 16:00:00,0.956,13.871
2004-08-08 17:00:00,0.951,13.7
2004-08-08 18:00:00,0.951,13.711
2004-08-08 19:00:00,0.951,13.7
2004-08-08 20:00:00,0.951,13.677
2004-08-08 21:00:00,0.95,13.661
2004-08-08 22:00:00,0.949,13.62
2004-08-08 23:00:00,0.948,13.603
2004-08-09 00:00:00,0.949,13.64
2004-08-09 01:00:00,0.953,13.755
2004-08-09 02:00:00,0.955,13.829
2004-08-09 03:00:00,0.953,13.778
2004-08-09 04:00:00,0.951,13.69
2004-08-09 05:00:00,0.948,13.595
2004-08-09 06:00:00,0.947,13.544
2004-08-09 07:00:00,0.947,13.568
2004-08-09 08:00:00,0.958,13.962
2004-08-09 09:00:00,0.97,14.532
2004-08-09 10:00:00,0.975,14.828
2004-08-09 11:00:00,0.976,14.888
2004-08-09 12:00:00,0.975,14.871
2004-08-09 13:00:00,0.975,14.883
2004-08-09 14:00:00,0.974,14.756
2004-08-09 15:00:00,0.967,14.392
2004-08-09 16:00:00,0.958,13.957
2004-08-09 17:00:00,0.954,13.816
2004-08-09 18:00:00,0.948,13.596
2004-08-09 19:00:00,0.942,13.372
2004-08-09 20:00:00,0.936,13.198
2004-08-09 21:00:00,0.933,13.105
2004-08-09 22:00:00,0.931,13.055
2004-08-09 23:00:00,0.923,12.831
2004-08-10 00:00:00,0.908,12.474
2004-08-10 01:00:00,0.894,12.177
2004-08-10 02:00:00,0.896,12.231
2004-08-10 03:00:00,0.945,13.469
2004-08-10 04:00:00,0.943,13.431
2004-08-10 05:00:00,0.923,12.841
2004-08-10 06:00:00,0.934,13.132
2004-08-10 07:00:00,0.943,13.431
2004-08-10 08:00:00,0.948,13.574
2004-08-10 09:00:00,0.953,13.776
2004-08-10 10:00:00,0.96,14.058
2004-08-10 11:00:00,0.958,13.952
2004-08-10 12:00:00,0.953,13.773
2004-08-10 13:00:00,0.951,13.676
2004-08-10 14:00:00,0.964,14.228
2004-08-10 15:00:00,0.957,13.901
2004-08-10 16:00:00,0.948,13.577
2004-08-10 17:00:00,0.937,13.222
2004-08-10 18:00:00,0.919,12.744
2004-08-10 19:00:00,0.917,12.696
2004-08-10 20:00:00,0.914,12.628
2004-08-10 21:00:00,0.904,12.385
2004-08-10 22:00:00,0.884,12.002
2004-08-10 23:00:00,0.861,11.61
2004-08-11 00:00:00,0.847,11.387
2004-08-11 01:00:00,0.845,11.36
2004-08-11 02:00:00,0.85,11.435
2004-08-11 03:00:00,0.855,11.491
2004-08-11 04:00:00,0.854,11.483
2004-08-11 05:00:00,0.845,11.349
2004-08-11 06:00:00,0.824,11.067
2004-08-11 07:00:00,0.809,10.881
2004-08-11 08:00:00,0.803,10.805
2004-08-11 09:00:00,0.804,10.812
2004-08-11 10:00:00,0.806,10.833
2004-08-11 11:00:00,0.807,10.844
2004-08-11 12:00:00,0.823,11.054
2004-08-11 13:00:00,0.831,11.153
2004-08-11 14:00:00,0.834,11.203
2004-08-11 15:00:00,0.83,11.143
2004-08-11 16:00:00,0.816,10.966
2004-08-11 17:00:00,0.796,10.72
2004-08-11 18:00:00,0.768,10.411
2004-08-11 19:00:00,0.734,10.059
2004-08-11 20:00:00,0.692,9.672
2004-08-11 21:00:00,0.65,9.318
2004-08-11 22:00:00,0.604,8.953
2004-08-11 23:00:00,0.574,8.714
2004-08-12 00:00:00,0.574,8.716
2004-08-12 01:00:00,0.577,8.738
2004-08-12 02:00:00,0.587,8.822
2004-08-12 03:00:00,0.61,8.994
2004-08-12 04:00:00,0.624,9.111
2004-08-12 05:00:00,0.624,9.107
2004-08-12 06:00:00,0.618,9.049
2004-08-12 07:00:00,0.62,9.081
2004-08-12 08:00:00,0.636,9.207
2004-08-12 09:00:00,0.672,9.489
2004-08-12 10:00:00,0.693,9.67
2004-08-12 11:00:00,0.695,9.692
2004-08-12 12:00:00,0.687,9.628
2004-08-12 13:00:00,0.682,9.581
2004-08-12 14:00:00,0.667,9.454
2004-08-12 15:00:00,0.633,9.18
2004-08-12 16:00:00,0.599,8.901
2004-08-12 17:00:00,0.574,8.716
2004-08-12 18:00:00,0.571,8.701
2004-08-12 19:00:00,0.584,8.796
2004-08-12 20:00:00,0.584,8.795
2004-08-12 21:00:00,0.559,8.607
2004-08-12 22:00:00,0.532,8.408
2004-08-12 23:00:00,0.532,8.404
2004-08-13 00:00:00,0.591,8.852
2004-08-13 01:00:00,0.672,9.498
2004-08-13 02:00:00,0.705,9.791
2004-08-13 03:00:00,0.7,9.736
2004-08-13 04:00:00,0.666,9.451
2004-08-13 05:00:00,0.683,9.593
2004-08-13 06:00:00,0.733,10.058
2004-08-13 07:00:00,0.769,10.414
2004-08-13 08:00:00,0.78,10.539
2004-08-13 09:00:00,0.785,10.591
2004-08-13 10:00:00,0.794,10.693
2004-08-13 11:00:00,0.803,10.799
2004-08-13 12:00:00,0.791,10.664
2004-08-13 13:00:00,0.763,10.358
2004-08-13 14:00:00,0.75,10.22
2004-08-13 15:00:00,0.742,10.138
2004-08-13 16:00:00,0.732,10.042
2004-08-13 17:00:00,0.722,9.938
2004-08-13 18:00:00,0.698,9.727
2004-08-13 19:00:00,0.674,9.521
2004-08-13 20:00:00,0.662,9.416
2004-08-13 21:00:00,0.639,9.225
2004-08-13 22:00:00,0.601,8.931
2004-08-13 23:00:00,0.552,8.547
2004-08-14 00:00:00,0.489,8.092
2004-08-14 01:00:00,0.404,7.477
2004-08-14 02:00:00,0.312,6.776
2004-08-14 03:00:00,0.252,6.275
2004-08-14 04:00:00,0.223,6.012
2004-08-14 05:00:00,0.195,5.748
2004-08-14 06:00:00,0.165,5.444
2004-08-14 07:00:00,0.14,5.167
2004-08-14 08:00:00,0.114,4.843
2004-08-14 09:00:00,0.086,4.452
2004-08-14 10:00:00,0.06,4.023
2004-08-14 11:00:00,0.041,3.623
2004-08-14 12:00:00,0.027,3.29
2004-08-14 13:00:00,0.02,3.086
2004-08-14 14:00:00,0.018,3.031
2004-08-14 15:00:00,0.017,2.989
2004-08-14 16:00:00,0.015,2.931
2004-08-14 17:00:00,0.014,2.866
2004-08-14 18:00:00,0.014,2.887
2004-08-14 19:00:00,0.023,3.191
2004-08-14 20:00:00,0.039,3.596
2004-08-14 21:00:00,0.064,4.088
2004-08-14 22:00:00,0.104,4.71
2004-08-14 23:00:00,0.147,5.249
2004-08-15 00:00:00,0.181,5.611
2004-08-15 01:00:00,0.201,5.809
2004-08-15 02:00:00,0.202,5.824
2004-08-15 03:00:00,0.184,5.646
2004-08-15 04:00:00,0.167,5.461
2004-08-15 05:00:00,0.163,5.425
2004-08-15 06:00:00,0.17,5.497
2004-08-15 07:00:00,0.193,5.731
2004-08-15 08:00:00,0.229,6.071
2004-08-15 09:00:00,0.253,6.29
2004-08-15 10:00:00,0.265,6.387
2004-08-15 11:00:00,0.263,6.368
2004-08-15 12:00:00,0.253,6.289
2004-08-15 13:00:00,0.237,6.15
2004-08-15 14:00:00,0.219,5.971
2004-08-15 15:00:00,0.195,5.757
2004-08-15 16:00:00,0.188,5.678
2004-08-15 17:00:00,0.199,5.786
2004-08-15 18:00:00,0.233,6.113
2004-08-15 19:00:00,0.243,6.199
2004-08-15 20:00:00,0.226,6.045
2004-08-15 21:00:00,0.197,5.773
2004-08-15 22:00:00,0.155,5.337
2004-08-15 23:00:00,0.118,4.884
2004-08-16 00:00:00,0.085,4.429
2004-08-16 01:00:00,0.061,4.046
2004-08-16 02:00:00,0.047,3.777
2004-08-16 03:00:00,0.048,3.783
2004-08-16 04:00:00,0.059,4.006
2004-08-16 05:00:00,0.076,4.289
2004-08-16 06:00:00,0.083,4.388
2004-08-16 07:00:00,0.09,4.503
2004-08-16 08:00:00,0.102,4.68
2004-08-16 09:00:00,0.12,4.914
2004-08-16 10:00:00,0.157,5.36
2004-08-16 11:00:00,0.225,6.032
2004-08-16 12:00:00,0.315,6.796
2004-08-16 13:00:00,0.413,7.533
2004-08-16 14:00:00,0.503,8.198
2004-08-16 15:00:00,0.58,8.763
2004-08-16 16:00:00,0.63,9.151
2004-08-16 17:00:00,0.652,9.334
2004-08-16 18:00:00,0.668,9.471
2004-08-16 19:00:00,0.692,9.67
2004-08-16 20:00:00,0.726,9.99
2004-08-16 21:00:00,0.725,9.981
2004-08-16 22:00:00,0.729,10.017
2004-08-16 23:00:00,0.784,10.578
2004-08-17 00:00:00,0.812,10.913
2004-08-17 01:00:00,0.833,11.188
2004-08-17 02:00:00,0.845,11.354
2004-08-17 03:00:00,0.883,11.971
2004-08-17 04:00:00,0.894,12.179
2004-08-17 05:00:00,0.9,12.315
2004-08-17 06:00:00,0.91,12.51
2004-08-17 07:00:00,0.92,12.773
2004-08-17 08:00:00,0.927,12.956
2004-08-17 09:00:00,0.933,13.115
2004-08-17 10:00:00,0.932,13.072
2004-08-17 11:00:00,0.926,12.91
2004-08-17 12:00:00,0.916,12.662
2004-08-17 13:00:00,0.906,12.432
2004-08-17 14:00:00,0.895,12.19
2004-08-17 15:00:00,0.878,11.893
2004-08-17 16:00:00,0.857,11.546
2004-08-17 17:00:00,0.84,11.291
2004-08-17 18:00:00,0.829,11.138
2004-08-17 19:00:00,0.82,11.006
2004-08-17 20:00:00,0.816,10.97
2004-08-17 21:00:00,0.801,10.775
2004-08-17 22:00:00,0.78,10.543
2004-08-17 23:00:00,0.759,10.313
2004-08-18 00:00:00,0.74,10.125
2004-08-18 01:00:00,0.725,9.981
2004-08-18 02:00:00,0.714,9.873
2004-08-18 03:00:00,0.724,9.968
2004-08-18 04:00:00,0.734,10.061
2004-08-18 05:00:00,0.75,10.218
2004-08-18 06:00:00,0.794,10.701
2004-08-18 07:00:00,0.84,11.289
2004-08-18 08:00:00,0.876,11.848
2004-08-18 09:00:00,0.902,12.357
2004-08-18 10:00:00,0.919,12.746
2004-08-18 11:00:00,0.931,13.058
2004-08-18 12:00:00,0.939,13.277
2004-08-18 13:00:00,0.941,13.349
2004-08-18 14:00:00,0.946,13.52
2004-08-18 15:00:00,0.952,13.716
2004-08-18 16:00:00,0.959,14.009
2004-08-18 17:00:00,0.965,14.277
2004-08-18 18:00:00,0.965,14.268
2004-08-18 19:00:00,0.959,13.987
2004-08-18 20:00:00,0.955,13.851
2004-08-18 21:00:00,0.962,14.15
2004-08-18 22:00:00,0.96,14.06
2004-08-18 23:00:00,0.948,13.594
2004-08-19 00:00:00,0.947,13.533
2004-08-19 01:00:00,0.959,13.986
2004-08-19 02:00:00,0.961,14.116
2004-08-19 03:00:00,0.969,14.477
2004-08-19 04:00:00,0.975,14.851
2004-08-19 05:00:00,0.976,14.902
2004-08-19 06:00:00,0.97,14.563
2004-08-19 07:00:00,0.97,14.565
2004-08-19 08:00:00,0.975,14.84
2004-08-19 09:00:00,0.978,15.047
2004-08-19 10:00:00,0.983,15.482
2004-08-19 11:00:00,0.988,16.054
2004-08-19 12:00:00,0.989,16.254
2004-08-19 13:00:00,0.989,16.293
2004-08-19 14:00:00,0.991,16.654
2004-08-19 15:00:00,0.991,17.132
2004-08-19 16:00:00,0.99,17.727
2004-08-19 17:00:00,0.989,17.947
2004-08-19 18:00:00,0.99,17.6
2004-08-19 19:00:00,0.991,16.626
2004-08-19 20:00:00,0.982,15.389
2004-08-19 21:00:00,0.968,14.426
2004-08-19 22:00:00,0.955,13.845
2004-08-19 23:00:00,0.947,13.546
2004-08-20 00:00:00,0.93,13.028
2004-08-20 01:00:00,0.924,12.873
2004-08-20 02:00:00,0.923,12.831
2004-08-20 03:00:00,0.92,12.776
2004-08-20 04:00:00,0.919,12.74
2004-08-20 05:00:00,0.929,12.992
2004-08-20 06:00:00,0.918,12.719
2004-08-20 07:00:00,0.903,12.37
2004-08-20 08:00:00,0.889,12.082
2004-08-20 09:00:00,0.872,11.782
2004-08-20 10:00:00,0.862,11.605
2004-08-20 11:00:00,0.858,11.555
2004-08-20 12:00:00,0.857,11.526
2004-08-20 13:00:00,0.851,11.449
2004-08-20 14:00:00,0.849,11.41
2004-08-20 15:00:00,0.86,11.584
2004-08-20 16:00:00,0.879,11.904
2004-08-20 17:00:00,0.888,12.078
2004-08-20 18:00:00,0.888,12.082
2004-08-20 19:00:00,0.884,11.998
2004-08-20 20:00:00,0.878,11.893
2004-08-20 21:00:00,0.862,11.624
2004-08-20 22:00:00,0.84,11.285
2004-08-20 23:00:00,0.827,11.103
