Conventions,G,BADC-CSV,1
2000-05-09 23:00:00,03017,WMO,SYNOP,1,23,1011,4,1,0.0,0.0,05,2,2,8,5,NA,NA,8,60.0,2000.0,1024.5,8,6,66.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,7.4,8.1,90.3,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 22:55:00,10408.0,NA,NA
2000-05-10 00:00:00,03017,WMO,SYNOP,1,23,1011,4,1,320.0,6.0,02,5,2,8,5,NA,NA,8,60.0,2500.0,1024.6,8,6,60.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,7.0,7.9,87.6,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-09 23:52:00,10351.0,NA,NA
2000-05-10 01:00:00,03017,WMO,SYNOP,1,23,1011,4,2,330.0,7.0,NA,NA,NA,8,5,NA,NA,8,60.0,2500.0,1024.3,8,6,60.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,7.4,8.2,90.4,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 00:50:00,10293.0,NA,NA
2000-05-10 02:00:00,03017,WMO,SYNOP,1,23,1011,4,2,330.0,5.0,NA,NA,NA,7,5,0,2,5,60.0,3000.0,1024.6,5,6,60.0,7,0,750.0,NA,NA,NA,NA,NA,NA,NA,8.5,7.3,7.9,91.6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 01:52:00,10231.0,NA,NA
2000-05-10 03:00:00,03017,WMO,SYNOP,1,23,1011,4,2,330.0,6.0,NA,NA,NA,7,5,NA,2,7,30.0,3000.0,1024.6,7,6,57.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,7.1,7.8,91.6,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 02:51:00,10172.0,NA,NA
2000-05-10 04:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 04:00:00,03017,WMO,SYNOP,1,23,1011,4,2,330.0,6.0,NA,NA,NA,7,5,NA,NA,7,20.0,3000.0,1025.1,1,7,24.0,3,7,36.0,7,6,54.0,NA,NA,NA,NA,8.7,7.7,8.2,93.1,NA,1025.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 03:52:00,108334.0,NA,NA
2000-05-10 05:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 05:00:00,03017,WMO,SYNOP,1,23,1011,4,2,340.0,5.0,NA,NA,NA,7,5,NA,NA,7,20.0,2500.0,1025.1,3,7,21.0,7,6,36.0,NA,NA,NA,NA,NA,NA,NA,8.9,8.1,8.5,94.4,NA,1025.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 04:52:00,108274.0,NA,NA
2000-05-10 06:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 06:00:00,03017,WMO,SYNOP,1,23,1011,4,2,360.0,8.0,NA,NA,NA,7,5,NA,NA,7,10.0,2500.0,1025.5,4,7,12.0,7,6,54.0,NA,NA,NA,NA,NA,NA,NA,9.1,8.3,8.7,94.5,NA,1025.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 06:01:00,108205.0,NA,NA
2000-05-10 07:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 07:00:00,03017,WMO,SYNOP,1,23,1011,4,2,10.0,8.0,NA,NA,NA,7,8,NA,NA,7,10.0,3000.0,1025.9,1,7,12.0,7,6,60.0,NA,NA,NA,NA,NA,NA,NA,9.1,7.9,8.5,91.8,NA,1025.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 06:58:00,108148.0,NA,NA
2000-05-10 08:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 08:00:00,03017,WMO,SYNOP,1,23,1011,4,2,10.0,11.0,NA,NA,NA,7,5,NA,NA,7,10.0,4000.0,1026.7,1,7,15.0,7,6,66.0,NA,NA,NA,NA,NA,NA,NA,9.3,7.5,8.4,87.8,NA,1026.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 07:57:00,108089.0,NA,NA
2000-05-10 09:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 09:00:00,03017,WMO,SYNOP,1,23,1011,4,2,30.0,9.0,NA,NA,NA,7,5,NA,NA,7,10.0,3500.0,1027.1,2,7,15.0,7,6,66.0,NA,NA,NA,NA,NA,NA,NA,9.9,7.5,8.7,84.2,NA,1027.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 08:54:00,108032.0,NA,NA
2000-05-10 10:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 10:00:00,03017,WMO,SYNOP,1,23,1011,4,2,40.0,8.0,NA,NA,NA,7,8,NA,2,6,30.0,4500.0,1027.7,1,7,30.0,6,6,72.0,NA,NA,NA,NA,NA,NA,NA,10.4,6.3,8.5,75.6,NA,1027.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 09:54:00,107972.0,NA,NA
2000-05-10 11:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 11:00:00,03017,WMO,SYNOP,1,23,1011,4,2,40.0,9.0,NA,NA,NA,7,8,NA,2,7,30.0,4500.0,1028.0,2,8,42.0,7,6,66.0,NA,NA,NA,NA,NA,NA,NA,10.6,5.6,8.3,70.8,NA,1028.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 10:56:00,107910.0,NA,NA
2000-05-10 12:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 12:00:00,03017,WMO,SYNOP,1,23,1011,4,2,40.0,9.0,NA,NA,NA,7,8,NA,NA,7,30.0,4000.0,1028.2,2,8,48.0,7,6,69.0,NA,NA,NA,NA,NA,NA,NA,10.8,5.8,8.5,71.1,NA,1028.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 11:56:00,107850.0,NA,NA
2000-05-10 13:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 13:00:00,03017,WMO,SYNOP,1,23,1011,4,2,30.0,8.0,NA,NA,NA,7,8,NA,NA,7,30.0,4500.0,1028.6,2,8,54.0,7,6,72.0,NA,NA,NA,NA,NA,NA,NA,10.4,5.1,8.0,69.4,NA,1028.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 12:52:00,107794.0,NA,NA
2000-05-10 14:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 14:00:00,03017,WMO,SYNOP,1,23,1011,4,2,30.0,8.0,NA,NA,NA,7,8,NA,2,7,30.0,5000.0,1028.9,1,8,54.0,7,6,75.0,NA,NA,NA,NA,NA,NA,NA,10.6,4.2,7.7,63.6,NA,1028.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 13:53:00,107733.0,NA,NA
2000-05-10 15:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 15:00:00,03017,WMO,SYNOP,1,23,1011,4,2,20.0,8.0,NA,NA,NA,7,8,NA,2,6,30.0,5000.0,1029.1,1,8,54.0,6,6,78.0,NA,NA,NA,NA,NA,NA,NA,10.2,3.8,7.4,64.3,NA,1029.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 14:54:00,107672.0,NA,NA
2000-05-10 16:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 16:00:00,03017,WMO,SYNOP,1,23,1011,4,2,20.0,9.0,NA,NA,NA,6,8,0,1,2,30.0,5000.0,1029.3,1,8,54.0,6,0,750.0,NA,NA,NA,NA,NA,NA,NA,10.1,3.2,7.1,61.6,NA,1029.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 15:53:00,107613.0,NA,NA
2000-05-10 17:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 17:00:00,03017,WMO,SYNOP,1,23,1011,4,2,10.0,9.0,NA,NA,NA,5,5,0,1,1,60.0,5000.0,1029.4,1,6,60.0,5,0,750.0,NA,NA,NA,NA,NA,NA,NA,9.9,3.0,6.9,61.3,NA,1029.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 16:52:00,107554.0,NA,NA
2000-05-10 18:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 18:00:00,03017,WMO,SYNOP,1,23,1011,4,2,30.0,9.0,NA,NA,NA,6,5,0,1,1,60.0,5000.0,1029.7,1,6,60.0,5,0,750.0,NA,NA,NA,NA,NA,NA,NA,9.2,3.4,6.7,66.7,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 17:57:00,107489.0,NA,NA
2000-05-10 19:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 19:00:00,03017,WMO,SYNOP,1,23,1011,4,2,30.0,10.0,NA,NA,NA,5,0,0,1,0,250.0,5000.0,1029.9,5,0,750.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,3.1,6.3,67.4,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 18:54:00,107432.0,NA,NA
2000-05-10 20:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 20:00:00,03017,WMO,SYNOP,1,23,1011,4,2,20.0,11.0,NA,NA,NA,5,0,0,1,0,250.0,5000.0,1030.1,5,0,750.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,2.9,5.9,68.0,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 19:53:00,107373.0,NA,NA
2000-05-10 21:00:00,0154,DCNN,HSUN3445,1,23,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-10 21:00:00,03017,WMO,SYNOP,1,23,1011,4,2,20.0,9.0,NA,NA,NA,4,0,0,1,0,250.0,5000.0,1030.5,4,0,750.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,4.0,6.0,78.2,NA,1030.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-11 00:18:00,107108.0,NA,NA
2000-05-10 22:00:00,03017,WMO,SYNOP,1,23,1011,4,2,360.0,4.0,NA,NA,NA,3,0,0,1,0,250.0,5000.0,1031.0,3,0,750.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,4.2,5.6,83.4,NA,1030.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-11 00:18:00,8885.0,NA,NA
2000-05-10 23:00:00,03017,WMO,SYNOP,1,23,1011,4,2,0.0,0.0,NA,NA,NA,3,0,0,1,0,250.0,4500.0,1031.4,3,0,750.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,4.0,4.8,90.4,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-10 23:10:00,8953.0,NA,NA
2000-05-11 00:00:00,03017,WMO,SYNOP,1,23,1011,4,2,0.0,0.0,NA,NA,NA,3,5,0,2,1,100.0,3500.0,1031.3,1,6,105.0,3,0,750.0,NA,NA,NA,NA,NA,NA,NA,5.2,4.2,4.8,93.4,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-05-18 09:08:00,8345.0,NA,NA
