Conventions,G,BADC-CSV,1
2008-08-19 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,50.0,13.0,NA,NA,NA,7,NA,NA,NA,NA,20.0,2300.0,1000.2,7,NA,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,13.9,14.5,92.4,997.2,1000.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 10:59:00,842.0,NA,NA
2008-08-19 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,40.0,14.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,2300.0,1000.2,7,NA,18.0,5,NA,30.0,NA,NA,NA,NA,NA,NA,NA,14.9,13.6,14.2,92.3,997.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 11:59:00,782.0,NA,NA
2008-08-19 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,50.0,14.0,NA,NA,NA,7,NA,NA,NA,NA,20.0,2600.0,1000.4,7,NA,21.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,13.6,14.3,90.2,997.4,1000.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 12:59:00,722.0,NA,NA
2008-08-19 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,40.0,13.0,NA,NA,NA,7,NA,NA,NA,NA,20.0,2800.0,1000.5,3,NA,21.0,6,NA,150.0,NA,NA,NA,NA,NA,NA,NA,15.8,13.8,14.7,88.3,997.5,1000.0,NA,NA,8,NA,0.2,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 13:59:00,662.0,NA,NA
2008-08-19 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,40.0,13.0,NA,NA,NA,5,NA,NA,NA,NA,100.0,3000.0,1000.3,1,NA,102.0,3,NA,150.0,NA,NA,NA,NA,NA,NA,NA,15.8,13.5,14.5,86.2,997.3,NA,NA,NA,NA,NA,0.2,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 16:10:00,531.0,NA,NA
2008-08-19 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,40.0,13.0,NA,NA,NA,6,NA,NA,NA,NA,150.0,3000.0,1000.3,4,NA,150.0,4,NA,330.0,NA,NA,NA,NA,NA,NA,NA,15.9,13.2,14.4,84.2,997.3,1000.0,NA,NA,8,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 15:59:00,542.0,NA,NA
2008-08-19 17:00:00,03017,WMO,SYNOP,1,23,1011,4,5,40.0,9.0,NA,NA,NA,6,NA,NA,NA,NA,150.0,2800.0,1000.3,6,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,13.3,14.3,87.1,997.3,1000.0,NA,NA,8,NA,0.5,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 16:59:00,482.0,NA,NA
2008-08-19 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,30.0,8.0,NA,NA,NA,1,NA,NA,NA,NA,150.0,2900.0,1000.4,1,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0,13.2,14.0,89.0,997.4,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 17:58:00,423.0,NA,NA
2008-08-19 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,360.0,7.0,NA,NA,NA,3,NA,NA,NA,NA,250.0,2300.0,1000.7,3,NA,270.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,12.8,13.4,92.1,997.7,1001.0,NA,NA,8,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 18:59:00,362.0,NA,NA
2008-08-19 20:00:00,03017,WMO,SYNOP,1,23,1011,4,5,360.0,7.0,NA,NA,NA,7,NA,NA,NA,NA,150.0,1700.0,1001.0,5,NA,180.0,5,NA,300.0,NA,NA,NA,NA,NA,NA,NA,13.1,12.6,12.8,96.5,998.0,1001.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 19:59:00,302.0,NA,NA
2008-08-19 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,350.0,7.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1600.0,1001.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,12.3,12.4,98.8,998.2,1001.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 20:58:00,243.0,NA,NA
2008-08-19 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,350.0,8.0,NA,NA,NA,5,NA,NA,NA,NA,250.0,1500.0,1001.2,5,NA,240.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,12.7,12.7,100.0,998.1,1001.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 21:58:00,183.0,NA,NA
2008-08-19 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,360.0,7.0,NA,NA,NA,4,NA,NA,NA,NA,250.0,1300.0,1001.4,4,NA,240.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,12.6,12.6,100.0,998.3,1001.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 23:22:00,99.0,NA,NA
2008-08-20 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,350.0,7.0,NA,NA,NA,7,NA,NA,NA,NA,10.0,1700.0,1001.5,4,NA,15.0,6,NA,24.0,NA,NA,NA,NA,NA,NA,NA,13.1,13.1,13.1,100.0,998.5,1001.0,NA,NA,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-19 23:59:00,591.0,NA,NA
2008-08-20 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,10.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,10.0,1600.0,1001.7,4,NA,12.0,7,NA,42.0,NA,NA,NA,NA,NA,NA,NA,13.2,13.2,13.2,100.0,998.7,1002.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 00:59:00,531.0,NA,NA
2008-08-20 02:00:00,03017,WMO,SYNOP,1,23,1011,4,7,30.0,10.0,10,NA,NA,7,NA,NA,NA,NA,10.0,800.0,1001.8,5,NA,12.0,5,NA,240.0,NA,NA,NA,NA,NA,NA,NA,12.9,12.9,12.9,100.0,998.7,1002.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 01:58:00,472.0,NA,NA
2008-08-20 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,30.0,10.0,NA,NA,NA,7,NA,NA,NA,NA,10.0,1500.0,1002.0,1,NA,12.0,7,NA,60.0,NA,NA,NA,NA,NA,NA,NA,12.7,12.7,12.7,100.0,998.9,1002.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 02:59:00,411.0,NA,NA
2008-08-20 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,40.0,9.0,NA,NA,NA,7,NA,NA,NA,NA,60.0,1900.0,1002.4,7,NA,75.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,12.4,12.5,97.6,999.3,1002.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 03:58:00,352.0,NA,NA
2008-08-20 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,60.0,10.0,NA,NA,NA,7,NA,NA,NA,NA,60.0,2100.0,1002.6,7,NA,84.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,11.8,12.0,96.4,999.5,1002.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 04:59:00,291.0,NA,NA
2008-08-20 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,60.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,2400.0,1002.9,8,NA,87.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,11.4,11.9,92.8,999.8,1003.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 06:00:00,230.0,NA,NA
2008-08-20 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,60.0,10.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2600.0,1003.4,7,NA,96.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,11.5,12.2,91.8,1000.3,1003.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 07:00:00,170.0,NA,NA
2008-08-20 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,60.0,9.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,3000.0,1004.0,2,NA,90.0,7,NA,102.0,NA,NA,NA,NA,NA,NA,NA,13.3,10.7,11.9,83.9,1000.9,1004.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 07:59:00,111.0,NA,NA
2008-08-20 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,40.0,10.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,3000.0,1004.4,7,NA,123.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,10.1,11.8,78.6,1001.3,1004.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 08:58:00,52.0,NA,NA
2008-08-20 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,60.0,9.0,NA,NA,NA,4,NA,NA,NA,NA,100.0,3500.0,1004.7,4,NA,126.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.7,12.0,72.8,1001.7,1004.0,NA,NA,8,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 10:00:00,901.0,NA,NA
2008-08-20 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,70.0,8.0,NA,NA,NA,1,NA,NA,NA,NA,100.0,3500.0,1005.2,1,NA,129.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,10.4,12.7,71.5,1002.2,1005.0,NA,NA,8,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 10:59:00,842.0,NA,NA
2008-08-20 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,60.0,7.0,NA,NA,NA,1,NA,NA,NA,NA,100.0,3000.0,1005.6,1,NA,135.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,9.3,11.8,70.7,1002.6,1005.0,NA,NA,8,NA,0.5,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 11:58:00,783.0,NA,NA
2008-08-20 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,40.0,9.0,NA,NA,NA,1,NA,NA,NA,NA,100.0,3500.0,1005.9,1,NA,144.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0,9.1,12.0,68.1,1002.9,1006.0,NA,NA,8,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 12:59:00,722.0,NA,NA
2008-08-20 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,50.0,6.0,NA,NA,NA,5,NA,NA,NA,NA,100.0,3000.0,1006.4,5,NA,132.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,9.1,11.8,68.9,1003.4,1006.0,NA,NA,8,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 13:59:00,662.0,NA,NA
2008-08-20 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,50.0,8.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,3000.0,1006.6,7,NA,144.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,11.0,13.1,73.7,1003.6,1006.0,NA,NA,8,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 14:59:00,602.0,NA,NA
2008-08-20 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,60.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,1007.0,8,NA,123.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,10.0,12.2,73.9,1003.9,1007.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 17:12:00,469.0,NA,NA
2008-08-20 17:00:00,03017,WMO,SYNOP,1,23,1011,4,5,50.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,1007.1,8,NA,129.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,9.3,11.6,72.4,1004.0,1007.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 17:01:00,480.0,NA,NA
2008-08-20 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,50.0,8.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,3500.0,1007.3,7,NA,138.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,9.0,11.2,74.0,1004.2,1007.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 17:59:00,422.0,NA,NA
2008-08-20 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,50.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3500.0,1007.8,8,NA,138.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0,8.9,10.9,75.8,1004.7,1008.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 18:59:00,362.0,NA,NA
2008-08-20 20:00:00,03017,WMO,SYNOP,1,23,1011,4,5,50.0,5.0,NA,NA,NA,2,NA,NA,NA,NA,100.0,3000.0,1008.1,2,NA,144.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,8.5,9.7,84.9,1005.0,1008.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 20:00:00,301.0,NA,NA
2008-08-20 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,60.0,1.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3000.0,1008.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,7.6,8.1,94.4,1005.5,1008.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 20:59:00,242.0,NA,NA
2008-08-20 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,90.0,3.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3000.0,1008.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0,7.2,7.6,94.3,1005.8,1009.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 22:01:00,180.0,NA,NA
2008-08-20 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,260.0,1.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2900.0,1009.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,6.9,7.3,95.7,1006.0,1009.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 22:59:00,122.0,NA,NA
2008-08-21 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,2.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2700.0,1009.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,7.0,7.2,97.1,1006.1,1009.0,NA,NA,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-20 23:58:00,592.0,NA,NA
2008-08-21 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,250.0,2.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,2200.0,1009.2,1,NA,450.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,6.6,6.8,98.5,1006.1,1009.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-21 00:59:00,531.0,NA,NA
2008-08-21 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,2.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2900.0,1009.2,7,NA,144.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,8.8,8.9,100.0,1006.1,1009.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-21 01:59:00,471.0,NA,NA
2008-08-21 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,280.0,1.0,NA,NA,NA,8,NA,NA,NA,NA,150.0,3000.0,1009.0,8,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,8.7,9.0,97.3,1005.9,1009.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-21 03:00:00,410.0,NA,NA
2008-08-21 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,250.0,1.0,NA,NA,NA,2,NA,NA,NA,NA,150.0,3000.0,1009.2,1,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,6.9,7.3,95.7,1006.1,1009.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-08-21 03:59:00,351.0,NA,NA
