Conventions,G,BADC-CSV,1
2006-07-09 07:00:00,03017,WMO,SYNOP,1,23,1011,4,7,110.0,11.0,51,NA,NA,8,NA,NA,NA,NA,10.0,370.0,998.7,7,NA,9.0,4,NA,39.0,NA,NA,NA,NA,NA,NA,NA,12.2,11.8,12.0,97.5,995.6,999.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 06:59:00,173.0,NA,NA
2006-07-09 08:00:00,03017,WMO,SYNOP,1,23,1011,4,7,120.0,8.0,57,NA,NA,7,NA,NA,NA,NA,10.0,1000.0,998.2,7,NA,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,12.4,12.5,98.8,995.2,998.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 07:59:00,113.0,NA,NA
2006-07-09 09:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,7.0,23,NA,NA,8,NA,NA,NA,NA,20.0,1000.0,997.8,7,NA,18.0,4,NA,69.0,NA,NA,NA,NA,NA,NA,NA,14.0,13.1,13.5,94.3,994.8,998.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 08:59:00,53.0,NA,NA
2006-07-09 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,1800.0,997.8,6,NA,24.0,4,NA,54.0,NA,NA,NA,NA,NA,NA,NA,14.8,12.6,13.6,86.8,994.8,997.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 09:59:00,905.0,NA,NA
2006-07-09 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,240.0,3.0,NA,NA,NA,7,NA,NA,NA,NA,30.0,2400.0,998.1,6,NA,39.0,4,NA,150.0,NA,NA,NA,NA,NA,NA,NA,16.7,12.2,14.2,74.7,995.1,998.0,NA,NA,8,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 10:58:00,846.0,NA,NA
2006-07-09 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,3.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,3000.0,998.5,4,NA,48.0,4,NA,63.0,5,NA,147.0,NA,NA,NA,NA,16.5,11.4,13.7,71.6,995.5,998.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 11:59:00,785.0,NA,NA
2006-07-09 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,10.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,2200.0,998.8,1,NA,51.0,6,NA,75.0,5,NA,108.0,NA,NA,NA,NA,15.5,12.0,13.6,79.8,995.8,999.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 12:58:00,726.0,NA,NA
2006-07-09 14:00:00,03017,WMO,SYNOP,1,23,1011,4,7,350.0,11.0,81,NA,NA,8,NA,NA,NA,NA,30.0,1500.0,999.7,4,NA,45.0,6,NA,69.0,6,NA,87.0,NA,NA,NA,NA,14.0,12.5,13.2,90.9,996.7,999.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 13:59:00,665.0,NA,NA
2006-07-09 15:00:00,03017,WMO,SYNOP,1,23,1011,4,7,350.0,13.0,23,NA,NA,8,NA,NA,NA,NA,20.0,2500.0,1000.2,1,NA,18.0,7,NA,48.0,NA,NA,NA,NA,NA,NA,NA,14.3,12.3,13.2,87.7,997.2,1000.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 14:59:00,605.0,NA,NA
2006-07-09 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,360.0,11.0,NA,NA,NA,7,NA,NA,NA,NA,20.0,3000.0,1001.0,7,NA,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,12.1,12.9,88.6,998.0,1001.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 16:00:00,544.0,NA,NA
2006-07-09 17:00:00,03017,WMO,SYNOP,1,23,1011,4,5,350.0,13.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,3500.0,1002.0,5,NA,27.0,7,NA,96.0,NA,NA,NA,NA,NA,NA,NA,14.6,11.4,12.9,81.3,999.0,1002.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 17:01:00,483.0,NA,NA
2006-07-09 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,340.0,13.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,3000.0,1003.4,7,NA,102.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,10.7,12.2,80.9,1000.4,1003.0,NA,NA,8,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 17:59:00,425.0,NA,NA
2006-07-09 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,340.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2400.0,1004.2,8,NA,99.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,10.9,12.3,82.0,1001.2,1004.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 19:01:00,363.0,NA,NA
2006-07-09 20:00:00,03017,WMO,SYNOP,1,23,1011,4,5,340.0,10.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,2700.0,1005.2,2,NA,51.0,7,NA,114.0,NA,NA,NA,NA,NA,NA,NA,14.0,10.8,12.3,80.9,1002.1,1005.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 19:58:00,306.0,NA,NA
2006-07-09 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,300.0,7.0,NA,NA,NA,7,NA,NA,NA,NA,30.0,2200.0,1006.7,2,NA,39.0,5,NA,630.0,NA,NA,NA,NA,NA,NA,NA,12.1,10.6,11.3,90.3,1003.6,1006.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 20:59:00,245.0,NA,NA
2006-07-09 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,290.0,9.0,NA,NA,NA,6,NA,NA,NA,NA,250.0,2000.0,1007.2,6,NA,600.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,10.2,10.8,92.6,1004.1,1007.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 21:58:00,186.0,NA,NA
2006-07-09 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,280.0,6.0,NA,NA,NA,3,NA,NA,NA,NA,30.0,2300.0,1008.4,1,NA,36.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,9.5,9.8,96.0,1005.3,1008.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-09 22:59:00,125.0,NA,NA
2006-07-10 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,10.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,2400.0,1009.3,1,NA,510.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,9.7,10.0,96.1,1006.2,1009.0,NA,NA,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 00:01:00,591.0,NA,NA
2006-07-10 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,10.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,2400.0,1009.6,1,NA,360.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,9.8,10.1,96.1,1006.5,1010.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 01:00:00,532.0,NA,NA
2006-07-10 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,9.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2100.0,1010.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,9.3,9.5,97.3,1006.9,1010.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 01:59:00,473.0,NA,NA
2006-07-10 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,260.0,9.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3000.0,1010.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,9.1,9.5,94.8,1007.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 02:59:00,413.0,NA,NA
2006-07-10 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,10.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1700.0,1011.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.1,10.2,98.7,1008.4,1011.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 03:58:00,354.0,NA,NA
2006-07-10 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,11.0,NA,NA,NA,2,NA,NA,NA,NA,100.0,2800.0,1011.9,1,NA,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,10.2,10.6,95.0,1008.8,1012.0,NA,NA,8,NA,0.2,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 04:59:00,293.0,NA,NA
2006-07-10 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,7.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,3500.0,1012.2,4,NA,126.0,6,NA,150.0,NA,NA,NA,NA,NA,NA,NA,12.1,10.4,11.2,89.1,1009.1,1012.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 05:59:00,233.0,NA,NA
2006-07-10 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,11.0,NA,NA,NA,6,NA,NA,NA,NA,100.0,4000.0,1012.5,2,NA,120.0,5,NA,147.0,NA,NA,NA,NA,NA,NA,NA,13.3,9.8,11.5,79.3,1009.4,1012.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 06:59:00,173.0,NA,NA
2006-07-10 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,12.0,NA,NA,NA,3,NA,NA,NA,NA,250.0,4500.0,1012.8,3,NA,540.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,10.6,12.6,75.1,1009.7,1012.0,NA,NA,2,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 07:58:00,114.0,NA,NA
2006-07-10 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,16.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,4000.0,1012.9,1,NA,240.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,10.4,13.1,68.2,1009.8,1012.0,NA,NA,2,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 08:58:00,54.0,NA,NA
2006-07-10 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,15.0,NA,NA,NA,3,NA,NA,NA,NA,100.0,3000.0,1012.9,3,NA,117.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,11.4,13.3,76.7,1009.8,1013.0,NA,NA,8,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 09:59:00,906.0,NA,NA
2006-07-10 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,17.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,3500.0,1012.7,1,NA,270.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,11.1,13.7,68.8,1009.7,1012.0,NA,NA,8,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 10:59:00,846.0,NA,NA
2006-07-10 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,18.0,NA,NA,NA,4,NA,NA,NA,NA,200.0,3500.0,1012.7,1,NA,210.0,3,NA,300.0,NA,NA,NA,NA,NA,NA,NA,17.1,10.8,13.7,66.3,1009.7,1012.0,NA,NA,8,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 11:59:00,786.0,NA,NA
2006-07-10 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,21.0,NA,NA,NA,6,NA,NA,NA,NA,250.0,3500.0,1012.7,1,NA,270.0,5,NA,510.0,NA,NA,NA,NA,NA,NA,NA,16.4,10.6,13.3,68.4,1009.7,1012.0,NA,NA,8,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 12:59:00,726.0,NA,NA
2006-07-10 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,16.0,NA,NA,NA,3,NA,NA,NA,NA,250.0,4000.0,1012.6,3,NA,570.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0,10.8,13.2,71.0,1009.5,1012.0,NA,NA,8,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 13:59:00,666.0,NA,NA
2006-07-10 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,15.0,NA,NA,NA,5,NA,NA,NA,NA,250.0,3000.0,1011.7,4,NA,330.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,10.5,12.7,73.3,1008.6,1011.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 14:58:00,607.0,NA,NA
2006-07-10 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,13.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2200.0,1011.4,6,NA,120.0,4,NA,360.0,NA,NA,NA,NA,NA,NA,NA,14.2,11.6,12.8,84.3,1008.3,1011.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 15:59:00,546.0,NA,NA
2006-07-10 17:00:00,03017,WMO,SYNOP,1,23,1011,4,7,170.0,13.0,81,NA,NA,7,NA,NA,NA,NA,100.0,2700.0,1010.4,1,NA,123.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,15.1,12.0,13.4,81.6,1007.3,1010.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 16:59:00,486.0,NA,NA
2006-07-10 18:00:00,03017,WMO,SYNOP,1,23,1011,4,7,180.0,19.0,23,NA,NA,8,NA,NA,NA,NA,200.0,2000.0,1009.7,7,NA,210.0,3,NA,360.0,NA,NA,NA,NA,NA,NA,NA,15.0,12.1,13.4,82.6,1006.6,1009.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 17:59:00,426.0,NA,NA
2006-07-10 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,18.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,1900.0,1009.1,5,NA,240.0,7,NA,360.0,NA,NA,NA,NA,NA,NA,NA,14.1,11.7,12.8,85.4,1006.0,1009.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 19:00:00,365.0,NA,NA
2006-07-10 20:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,15.0,NA,NA,NA,8,NA,NA,NA,NA,150.0,1300.0,1008.9,8,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,11.8,12.6,89.5,1005.8,1009.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 19:59:00,306.0,NA,NA
2006-07-10 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,14.0,NA,NA,NA,8,NA,NA,NA,NA,250.0,1100.0,1008.6,2,NA,270.0,7,NA,540.0,NA,NA,NA,NA,NA,NA,NA,13.0,11.9,12.4,92.9,1005.5,1008.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 20:59:00,246.0,NA,NA
2006-07-10 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,150.0,1500.0,1008.6,1,NA,180.0,8,NA,330.0,NA,NA,NA,NA,NA,NA,NA,13.4,12.1,12.7,91.9,1005.5,1008.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 21:58:00,187.0,NA,NA
2006-07-10 23:00:00,03017,WMO,SYNOP,1,23,1011,4,7,220.0,7.0,82,NA,NA,8,NA,NA,NA,NA,150.0,1000.0,1008.0,8,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,12.1,12.4,96.4,1004.9,1008.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 23:00:00,125.0,NA,NA
2006-07-11 00:00:00,03017,WMO,SYNOP,1,23,1011,4,7,210.0,6.0,23,NA,NA,8,NA,NA,NA,NA,250.0,1400.0,1007.7,7,NA,300.0,5,NA,360.0,NA,NA,NA,NA,NA,NA,NA,12.4,11.8,12.1,96.4,1004.6,1007.0,NA,NA,8,NA,NA,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-07-10 23:59:00,594.0,NA,NA
